583;21
583;63
583;127
583;169
584;8
584;11
584;32
584;63
584;84
584;168
585;9
585;11
585;32
585;42
585;159
585;167
586;9
586;11
586;21
586;42
586;83
586;167
587;8
587;11
587;21
587;42
587;85
587;168
588;8
588;11
588;21
588;42
588;85
588;168
589;8
589;17
589;33
589;44
589;84
589;171
590;8
590;17
590;25
590;50
590;84
590;210
591;8
591;17
591;25
591;42
591;85
591;210
592;9
592;11
592;31
592;43
592;126
592;252
593;4
593;13
593;25
593;50
593;126
593;295
594;4
594;13
594;25
594;50
594;84
594;169
595;4
595;13
595;38
595;50
595;112
595;303
596;4
596;16
596;22
596;42
596;126
596;169
597;4
597;16
597;21
597;67
597;84
597;201
598;4
598;13
598;21
598;67
598;80
598;162
599;4
599;15
599;21
599;75
599;149
599;301
600;4
600;17
600;25
600;75
600;85
600;297
601;4
601;17
601;25
601;42
601;85
601;277
602;4
602;17
602;33
602;42
602;125
602;168
603;7
603;10
603;36
603;43
603;84
603;168
604;3
604;11
604;28
604;42
604;85
604;170
605;4
605;11
605;28
605;42
605;85
605;167
606;4
606;14
606;28
606;42
606;158
606;167
607;4
607;11
607;28
607;42
607;86
607;163
608;4
608;14
608;28
608;56
608;85
608;173
609;4
609;14
609;28
609;42
609;85
609;467
610;4
610;14
610;39
610;65
610;113
610;166
611;4
611;14
611;21
611;44
611;141
611;198
612;6
612;12
612;21
612;67
612;84
612;168
613;8
613;18
613;21
613;67
613;84
613;168
614;9
614;14
614;34
614;43
614;85
614;171
615;7
615;14
615;28
615;42
615;84
615;211
616;8
616;14
616;28
616;42
616;85
616;213
617;9
617;19
617;27
617;57
617;84
617;269
618;9
618;19
618;38
618;42
618;84
618;168
619;9
619;19
619;20
619;42
619;85
619;170
620;9
620;19
620;39
620;41
620;85
620;169
621;6
621;10
621;20
621;47
621;85
621;162
622;5
622;19
622;20
622;43
622;84
622;171
623;5
623;19
623;28
623;56
623;85
623;276
624;5
624;19
624;20
624;42
624;129
624;167
625;5
625;19
625;36
625;48
625;146
625;170
626;5
626;19
626;38
626;47
626;113
626;169
627;5
627;10
627;37
627;75
627;112
627;262
628;5
628;10
628;37
628;73
628;95
628;257
629;5
629;19
629;20
629;64
629;127
629;256
630;5
630;19
630;37
630;77
630;158
630;160
631;5
631;19
631;20
631;64
631;89
631;162
632;6
632;11
632;20
632;42
632;99
632;161
633;5
633;11
633;21
633;63
633;80
633;251
634;5
634;10
634;21
634;42
634;127
634;460
635;5
635;11
635;21
635;42
635;125
635;166
636;5
636;11
636;21
636;42
636;125
636;295
637;5
637;11
637;21
637;42
637;84
637;418
638;5
638;11
638;21
638;42
638;127
638;404
639;5
639;11
639;33
639;42
639;84
639;168
640;5
640;11
640;21
640;63
640;126
640;168
641;9
641;14
641;21
641;63
641;84
641;168
642;9
642;11
642;21
642;42
642;84
642;163
643;8
643;10
643;21
643;63
643;84
643;167
644;9
644;10
644;21
644;42
644;84
644;170
645;9
645;11
645;21
645;42
645;85
645;167
646;8
646;14
646;33
646;41
646;84
646;168
647;9
647;17
647;25
647;42
647;84
647;168
648;8
648;17
648;25
648;42
648;84
648;210
649;9
649;12
649;21
649;41
649;85
649;211
650;5
650;16
650;33
650;42
650;128
650;170
651;4
651;13
651;25
651;50
651;126
651;295
652;4
652;17
652;25
652;42
652;127
652;169
653;4
653;12
653;39
653;40
653;150
653;166
654;4
654;16
654;21
654;67
654;85
654;201
655;4
655;17
655;21
655;67
655;83
655;165
656;4
656;12
656;21
656;67
656;149
656;297
657;4
657;16
657;33
657;75
657;151
657;301
658;4
658;17
658;34
658;42
658;112
658;296
659;4
659;17
659;25
659;50
659;85
659;169
660;4
660;12
660;34
660;43
660;83
660;168
661;4
661;11
661;28
661;42
661;85
661;169
662;3
662;11
662;28
662;42
662;85
662;167
663;4
663;11
663;28
663;42
663;125
663;210
664;4
664;11
664;28
664;42
664;127
664;170
665;4
665;14
665;28
665;42
665;129
665;172
666;4
666;14
666;20
666;42
666;85
666;257
667;4
667;14
667;36
667;42
667;158
667;166
668;4
668;12
668;33
668;67
668;84
668;167
669;3
669;13
669;21
669;67
669;84
669;169
670;6
670;10
670;21
670;67
670;84
670;169
671;8
671;14
671;21
671;67
671;84
671;170
672;7
672;14
672;28
672;43
672;85
672;213
673;4
673;14
673;28
673;41
673;85
673;165
674;4
674;14
674;28
674;57
674;85
674;299
675;9
675;19
675;37
675;78
675;80
675;174
676;9
676;19
676;20
676;63
676;85
676;168
677;9
677;19
677;20
677;63
677;84
677;169
678;9
678;13
678;23
678;47
678;84
678;170
679;5
679;19
679;20
679;42
679;85
679;169
680;5
680;19
680;28
680;47
680;143
680;184
681;5
681;19
681;38
681;43
681;85
681;186
682;5
682;18
682;36
682;47
682;151
682;185
683;5
683;19
683;37
683;47
683;150
683;169
684;5
684;19
684;37
684;75
684;151
684;301
685;5
685;10
685;37
685;47
685;147
685;295
686;5
686;19
686;20
686;63
686;127
686;252
687;5
687;19
687;37
687;63
687;126
687;249
688;5
688;19
688;20
688;63
688;102
688;190
689;8
689;12
689;20
689;77
689;85
689;181
690;5
690;11
690;21
690;74
690;150
690;189
691;5
691;11
691;21
691;75
691;112
691;188
692;5
692;11
692;21
692;75
692;149
692;187
693;5
693;16
693;21
693;75
693;150
693;413
694;5
694;10
694;21
694;74
694;150
694;187
695;5
695;10
695;21
695;69
695;139
695;168
696;5
696;10
696;21
696;66
696;157
696;163
697;5
697;11
697;32
697;64
697;126
697;169
698;5
698;14
698;21
698;63
698;95
698;168
699;5
699;10
699;32
699;63
699;158
699;168
700;8
700;11
700;21
700;63
700;158
700;284
701;8
701;10
701;21
701;42
701;158
701;160
702;8
702;10
702;21
702;57
702;85
702;276
703;9
703;10
703;21
703;55
703;140
703;280
704;8
704;16
704;33
704;50
704;126
704;274
705;8
705;17
705;33
705;50
705;124
705;374
706;9
706;17
706;24
706;49
706;99
706;273
707;7
707;10
707;31
707;50
707;100
707;168
708;4
708;13
708;25
708;50
708;100
708;282
709;4
709;13
709;25
709;42
709;112
709;281
710;4
710;13
710;25
710;50
710;113
710;169
711;4
711;17
711;21
711;50
711;101
711;201
712;4
712;12
712;21
712;67
712;106
712;201
713;4
713;13
713;21
713;67
713;127
713;166
714;4
714;14
714;21
714;67
714;126
714;189
715;4
715;17
715;25
715;42
715;84
715;341
716;4
716;12
716;25
716;42
716;85
716;258
717;4
717;17
717;25
717;42
717;84
717;210
718;5
718;10
718;28
718;42
718;85
718;342
719;3
719;11
719;28
719;42
719;84
719;210
720;4
720;11
720;28
720;42
720;85
720;211
721;4
721;11
721;28
721;42
721;85
721;258
722;4
722;14
722;28
722;42
722;126
722;210
723;4
723;14
723;28
723;42
723;85
723;258
724;4
724;14
724;28
724;42
724;84
724;210
725;4
725;14
725;34
725;68
725;113
725;166
726;4
726;14
726;21
726;67
726;85
726;198
727;6
727;11
727;21
727;67
727;85
727;197
728;6
728;12
728;21
728;67
728;140
728;284
729;8
729;15
729;21
729;42
729;146
729;284
730;7
730;14
730;28
730;42
730;85
730;288
731;6
731;14
731;28
731;42
731;85
731;280
732;9
732;19
732;29
732;57
732;145
732;290
733;9
733;19
733;28
733;56
733;84
733;279
734;9
734;19
734;28
734;47
734;113
734;197
735;9
735;19
735;28
735;56
735;113
735;226
736;6
736;19
736;28
736;56
736;84
736;306
737;5
737;19
737;28
737;56
737;84
737;281
738;5
738;19
738;27
738;56
738;85
738;337
739;5
739;19
739;28
739;42
739;84
739;185
740;5
740;19
740;28
740;56
740;141
740;170
741;5
741;19
741;27
741;47
741;141
741;197
742;5
742;19
742;25
742;48
742;95
742;274
743;5
743;19
743;25
743;50
743;85
743;275
744;5
744;19
744;28
744;63
744;126
744;189
745;5
745;19
745;26
745;63
745;122
745;299
746;5
746;17
746;20
746;63
746;127
746;163
747;5
747;14
747;20
747;75
747;151
747;168
748;5
748;11
748;21
748;75
748;127
748;168
749;5
749;10
749;21
749;75
749;150
749;187
750;5
750;11
750;21
750;75
750;150
750;188
751;5
751;10
751;21
751;75
751;150
751;414
752;5
752;11
752;21
752;71
752;147
752;172
753;5
753;11
753;21
753;66
753;100
753;167
754;5
754;11
754;21
754;63
754;127
754;168
755;5
755;12
755;21
755;63
755;126
755;168
756;8
756;11
756;21
756;63
756;126
756;168
757;8
757;11
757;21
757;63
757;158
757;378
758;9
758;11
758;21
758;63
758;158
758;284
759;8
759;11
759;21
759;63
759;125
759;282
760;5
760;11
760;21
760;55
760;140
760;279
761;8
761;17
761;33
761;53
761;128
761;273
762;9
762;17
762;25
762;50
762;120
762;276
763;9
763;17
763;25
763;48
763;100
763;275
764;9
764;12
764;26
764;50
764;100
764;275
765;4
765;13
765;25
765;42
765;114
765;228
766;4
766;13
766;25
766;42
766;100
766;228
767;4
767;13
767;25
767;42
767;114
767;227
768;4
768;12
768;21
768;42
768;106
768;185
769;4
769;13
769;21
769;67
769;126
769;201
770;4
770;12
770;21
770;67
770;106
770;167
771;4
771;12
771;21
771;67
771;106
771;227
772;4
772;16
772;33
772;42
772;84
772;210
773;4
773;17
773;25
773;42
773;85
773;259
774;4
774;17
774;25
774;50
774;84
774;169
775;8
775;10
775;21
775;43
775;85
775;169
776;4
776;11
776;28
776;56
776;85
776;258
777;4
777;10
777;28
777;42
777;126
777;210
778;4
778;10
778;28
778;42
778;85
778;216
779;4
779;14
779;28
779;42
779;84
779;168
780;4
780;14
780;28
780;42
780;85
780;211
781;4
781;14
781;28
781;42
781;84
781;211
782;4
782;14
782;33
782;65
782;113
782;166
783;4
783;11
783;21
783;67
783;142
783;198
784;5
784;13
784;21
784;67
784;85
784;198
785;8
785;11
785;21
785;67
785;85
785;281
786;8
786;14
786;21
786;72
786;153
786;277
787;7
787;14
787;28
787;42
787;147
787;286
788;9
788;14
788;28
788;42
788;85
788;228
789;7
789;14
789;28
789;42
789;85
789;253
790;9
790;19
790;28
790;56
790;84
790;280
791;9
791;19
791;28
791;47
791;84
791;197
792;9
792;19
792;28
792;56
792;113
792;226
793;8
793;13
793;28
793;43
793;83
793;306
794;5
794;19
794;28
794;56
794;84
794;280
795;5
795;19
795;28
795;56
795;85
795;339
796;5
796;19
796;28
796;56
796;83
796;368
797;5
797;18
797;28
797;47
797;83
797;188
798;5
798;19
798;28
798;47
798;84
798;169
799;5
799;10
799;25
799;48
799;99
799;198
800;5
800;19
800;25
800;50
800;85
800;274
801;5
801;10
801;26
801;50
801;125
801;280
802;5
802;19
802;28
802;71
802;140
802;316
803;5
803;19
803;20
803;65
803;149
803;163
804;7
804;12
804;20
804;78
804;84
804;293
805;5
805;11
805;21
805;42
805;85
805;323
806;5
806;16
806;21
806;42
806;85
806;259
807;5
807;11
807;21
807;42
807;83
807;164
808;5
808;16
808;21
808;42
808;124
808;288
809;5
809;11
809;21
809;43
809;86
809;388
810;5
810;10
810;21
810;42
810;129
810;372
811;6
811;10
811;31
811;42
811;84
811;166
812;5
812;10
812;32
812;63
812;126
812;169
813;5
813;15
813;21
813;63
813;84
813;168
814;8
814;10
814;32
814;63
814;85
814;169
815;9
815;11
815;21
815;42
815;84
815;169
816;9
816;11
816;21
816;42
816;84
816;166
817;9
817;10
817;21
817;42
817;84
817;168
818;9
818;10
818;21
818;44
818;84
818;167
819;8
819;17
819;33
819;50
819;84
819;168
820;8
820;17
820;25
820;42
820;84
820;210
821;8
821;17
821;39
821;41
821;125
821;253
822;6
822;10
822;33
822;43
822;113
822;169
823;4
823;13
823;21
823;42
823;126
823;295
824;4
824;12
824;25
824;42
824;127
824;168
825;4
825;17
825;38
825;43
825;114
825;172
826;4
826;17
826;21
826;67
826;84
826;167
827;4
827;13
827;21
827;67
827;83
827;166
828;4
828;12
828;21
828;74
828;149
828;299
829;4
829;19
829;21
829;67
829;84
829;297
830;4
830;17
830;39
830;42
830;84
830;302
831;4
831;12
831;33
831;50
831;84
831;287
832;4
832;12
832;34
832;41
832;84
832;165
833;4
833;11
833;28
833;42
833;83
833;167
834;3
834;11
834;28
834;42
834;85
834;278
835;4
835;11
835;28
835;42
835;84
835;210
836;4
836;11
836;28
836;42
836;83
836;197
837;4
837;14
837;21
837;42
837;84
837;168
838;4
838;14
838;28
838;42
838;128
838;340
839;4
839;14
839;39
839;41
839;117
839;169
840;4
840;19
840;34
840;67
840;83
840;207
841;3
841;14
841;21
841;67
841;85
841;168
842;6
842;19
842;21
842;67
842;83
842;169
843;8
843;14
843;21
843;67
843;113
843;198
844;7
844;14
844;28
844;42
844;84
844;167
845;6
845;14
845;28
845;42
845;126
845;168
846;1
846;14
846;34
846;42
846;85
846;167
847;9
847;19
847;20
847;41
847;123
847;165
848;9
848;19
848;20
848;42
848;127
848;296
849;9
849;19
849;21
849;42
849;126
849;336
850;8
850;14
850;21
850;42
850;127
850;169
851;5
851;19
851;37
851;43
851;82
851;169
852;5
852;19
852;20
852;47
852;83
852;167
853;5
853;19
853;20
853;43
853;81
853;258
854;5
854;18
854;34
854;46
854;82
854;185
855;5
855;10
855;38
855;75
855;112
855;263
856;5
856;19
856;38
856;75
856;113
856;264
857;5
857;19
857;37
857;75
857;150
857;262
858;5
858;19
858;37
858;75
858;128
858;160
859;5
859;19
859;20
859;63
859;123
859;162
860;5
860;19
860;20
860;63
860;92
860;162
861;5
861;13
861;20
861;64
861;102
861;165
862;5
862;10
862;21
862;79
862;80
862;160
863;5
863;10
863;21
863;42
863;96
863;164
864;5
864;10
864;21
864;42
864;125
864;250
865;5
865;10
865;21
865;43
865;84
865;166
866;5
866;10
866;21
866;42
866;85
866;296
867;5
867;11
867;21
867;42
867;126
867;248
868;5
868;10
868;21
868;42
868;126
868;166
869;5
869;10
869;32
869;63
869;127
869;169
870;5
870;14
870;21
870;63
870;127
870;168
871;8
871;12
871;32
871;42
871;84
871;168
872;8
872;11
872;21
872;42
872;84
872;170
873;8
873;10
873;21
873;64
873;84
873;168
874;9
874;10
874;21
874;42
874;85
874;168
875;9
875;11
875;21
875;43
875;85
875;168
876;8
876;16
876;33
876;44
876;83
876;171
877;8
877;17
877;25
877;42
877;84
877;168
878;9
878;17
878;21
878;42
878;84
878;211
879;9
879;12
879;23
879;42
879;125
879;251
880;4
880;13
880;25
880;42
880;126
880;168
881;4
881;13
881;25
881;50
881;85
881;169
882;4
882;13
882;25
882;42
882;111
882;166
883;4
883;17
883;21
883;43
883;126
883;184
884;4
884;16
884;21
884;67
884;84
884;167
885;4
885;13
885;21
885;67
885;80
885;166
886;4
886;12
886;21
886;67
886;150
886;301
887;4
887;19
887;33
887;70
887;85
887;208
888;4
888;17
888;25
888;42
888;83
888;165
889;4
889;17
889;27
889;50
889;85
889;167
890;7
890;10
890;22
890;43
890;85
890;167
891;3
891;11
891;28
891;42
891;84
891;167
892;4
892;11
892;28
892;42
892;85
892;164
893;4
893;11
893;28
893;42
893;85
893;268
894;4
894;11
894;28
894;41
894;85
894;172
895;4
895;14
895;28
895;42
895;83
895;168
896;4
896;14
896;28
896;42
896;84
896;237
897;4
897;14
897;34
897;56
897;113
897;185
898;4
898;14
898;21
898;67
898;84
898;198
899;1
899;12
899;21
899;67
899;85
899;171
900;1
900;19
900;21
900;67
900;85
900;168
901;9
901;14
901;21
901;42
901;84
901;169
902;7
902;14
902;28
902;42
902;84
902;167
903;2
903;14
903;28
903;42
903;84
903;169
904;9
904;18
904;37
904;43
904;119
904;198
905;9
905;19
905;37
905;42
905;126
905;168
906;9
906;19
906;20
906;42
906;85
906;215
907;9
907;19
907;20
907;42
907;85
907;333
908;6
908;10
908;37
908;47
908;83
908;384
909;5
909;19
909;20
909;42
909;84
909;167
910;5
910;19
910;20
910;51
910;100
910;168
911;5
911;19
911;20
911;51
911;83
911;273
912;5
912;19
912;38
912;48
912;95
912;170
913;5
913;19
913;20
913;75
913;112
913;169
914;5
914;19
914;20
914;75
914;150
914;262
915;5
915;10
915;37
915;76
915;84
915;190
916;5
916;19
916;21
916;41
916;125
916;247
917;5
917;19
917;20
917;63
917;126
917;189
918;5
918;19
918;20
918;63
918;128
918;176
919;6
919;12
919;21
919;42
919;150
919;170
920;5
920;11
920;21
920;75
920;124
920;187
921;5
921;16
921;21
921;75
921;112
921;188
922;5
922;11
922;21
922;75
922;150
922;188
923;5
923;16
923;21
923;75
923;126
923;188
924;5
924;11
924;21
924;71
924;126
924;183
925;5
925;11
925;21
925;67
925;133
925;167
926;5
926;10
926;33
926;64
926;127
926;194
927;5
927;16
927;32
927;63
927;158
927;168
928;5
928;10
928;21
928;63
928;157
928;168
929;8
929;12
929;32
929;62
929;158
929;283
930;9
930;10
930;21
930;63
930;158
930;284
931;9
931;10
931;21
931;62
931;155
931;280
932;8
932;10
932;21
932;56
932;140
932;280
933;8
933;10
933;21
933;55
933;80
933;271
934;8
934;17
934;25
934;50
934;125
934;274
935;8
935;17
935;25
935;50
935;100
935;277
936;8
936;11
936;25
936;75
936;99
936;273
937;5
937;17
937;25
937;50
937;113
937;281
938;4
938;12
938;25
938;42
938;112
938;229
939;4
939;13
939;25
939;50
939;114
939;280
940;4
940;13
940;25
940;50
940;113
940;185
941;4
941;12
941;21
941;67
941;101
941;201
942;4
942;13
942;21
942;67
942;106
942;201
943;4
943;13
943;21
943;67
943;112
943;323
944;4
944;12
944;33
944;50
944;83
944;210
945;4
945;12
945;25
945;42
945;82
945;342
946;4
946;13
946;25
946;50
946;84
946;168
947;4
947;10
947;21
947;42
947;112
947;169
948;4
948;11
948;28
948;42
948;85
948;341
949;3
949;11
949;28
949;42
949;84
949;210
950;4
950;11
950;28
950;42
950;82
950;211
951;4
951;11
951;28
951;42
951;85
951;167
952;4
952;14
952;28
952;56
952;86
952;169
953;4
953;14
953;28
953;42
953;83
953;169
954;4
954;14
954;28
954;43
954;84
954;162
955;4
955;12
955;33
955;67
955;142
955;198
956;3
956;13
956;21
956;67
956;85
956;198
957;8
957;11
957;21
957;67
957;141
957;168
958;5
958;14
958;21
958;67
958;152
958;277
959;9
959;14
959;28
959;42
959;145
959;282
960;7
960;14
960;28
960;42
960;85
960;191
961;9
961;14
961;28
961;42
961;85
961;217
962;9
962;19
962;28
962;58
962;146
962;280
963;9
963;19
963;28
963;56
963;84
963;197
964;9
964;19
964;28
964;56
964;85
964;226
965;9
965;13
965;28
965;47
965;112
965;224
966;5
966;19
966;28
966;56
966;84
966;307
967;5
967;19
967;28
967;56
967;84
967;340
968;5
968;19
968;28
968;42
968;82
968;340
969;5
969;18
969;28
969;56
969;84
969;184
970;5
970;19
970;28
970;47
970;141
970;169
971;5
971;19
971;25
971;48
971;81
971;198
972;5
972;10
972;25
972;50
972;97
972;274
973;5
973;19
973;25
973;50
973;126
973;276
974;5
974;19
974;29
974;63
974;99
974;189
975;5
975;19
975;20
975;63
975;125
975;225
976;8
976;13
976;22
976;69
976;86
976;163
977;5
977;11
977;21
977;73
977;126
977;168
978;5
978;11
978;21
978;75
978;149
978;168
979;5
979;11
979;21
979;75
979;127
979;299
980;5
980;10
980;21
980;75
980;99
980;188
981;5
981;10
981;21
981;74
981;150
981;301
982;5
982;11
982;21
982;73
982;101
982;168
983;5
983;10
983;21
983;66
983;132
983;166
984;5
984;10
984;32
984;63
984;126
984;169
985;5
985;14
985;21
985;63
985;95
985;168
986;8
986;14
986;32
986;63
986;158
986;168
987;9
987;11
987;21
987;63
987;158
987;283
988;9
988;10
988;21
988;63
988;158
988;284
989;9
989;10
989;21
989;57
989;142
989;281
990;8
990;10
990;32
990;55
990;139
990;167
991;8
991;17
991;25
991;50
991;125
991;274
992;8
992;17
992;25
992;50
992;101
992;375
993;8
993;17
993;25
993;48
993;99
993;273
994;7
994;10
994;25
994;49
994;110
994;280
995;4
995;13
995;25
995;50
995;114
995;282
996;4
996;13
996;25
996;42
996;113
996;281
997;4
997;17
997;33
997;56
997;112
997;168
998;4
998;13
998;21
998;50
998;106
998;201
999;4
999;12
999;21
999;67
999;126
999;201
1000;4
1000;13
1000;21
1000;67
1000;125
1000;166
1001;4
1001;14
1001;21
1001;67
1001;112
1001;168
1002;4
1002;17
1002;25
1002;42
1002;84
1002;258
1003;4
1003;17
1003;25
1003;42
1003;83
1003;258
1004;4
1004;17
1004;33
1004;42
1004;84
1004;210
1005;5
1005;10
1005;21
1005;42
1005;86
1005;169
1006;3
1006;11
1006;28
1006;56
1006;85
1006;210
1007;4
1007;10
1007;28
1007;42
1007;84
1007;168
1008;4
1008;14
1008;28
1008;42
1008;83
1008;258
1009;4
1009;10
1009;28
1009;42
1009;83
1009;168
1010;3
1010;10
1010;28
1010;42
1010;83
1010;170
1011;3
1011;14
1011;28
1011;42
1011;84
1011;210
1012;4
1012;15
1012;33
1012;68
1012;113
1012;185
1013;4
1013;10
1013;21
1013;67
1013;141
1013;198
1014;4
1014;10
1014;21
1014;67
1014;85
1014;197
1015;4
1015;11
1015;21
1015;67
1015;142
1015;286
1016;4
1016;10
1016;21
1016;42
1016;146
1016;284
1017;4
1017;10
1017;28
1017;42
1017;85
1017;287
1018;4
1018;14
1018;28
1018;42
1018;83
1018;461
1019;9
1019;11
1019;29
1019;59
1019;145
1019;291
1020;5
1020;19
1020;28
1020;56
1020;84
1020;279
1021;4
1021;19
1021;28
1021;57
1021;84
1021;197
1022;4
1022;11
1022;28
1022;56
1022;85
1022;226
1023;5
1023;11
1023;28
1023;47
1023;83
1023;306
1024;5
1024;19
1024;28
1024;56
1024;84
1024;281
1025;4
1025;19
1025;27
1025;57
1025;113
1025;337
1026;5
1026;14
1026;28
1026;56
1026;158
1026;185
1027;5
1027;11
1027;28
1027;47
1027;84
1027;282
1028;5
1028;19
1028;26
1028;47
1028;83
1028;274
1029;4
1029;19
1029;25
1029;47
1029;142
1029;273
1030;5
1030;14
1030;25
1030;50
1030;125
1030;275
1031;5
1031;19
1031;29
1031;60
1031;90
1031;279
1032;5
1032;19
1032;20
1032;57
1032;121
1032;352
1033;4
1033;19
1033;20
1033;48
1033;108
1033;162
1034;4
1034;10
1034;21
1034;42
1034;113
1034;188
1035;4
1035;10
1035;21
1035;42
1035;123
1035;160
1036;4
1036;11
1036;21
1036;42
1036;126
1036;165
1037;4
1037;11
1037;38
1037;42
1037;151
1037;189
1038;4
1038;10
1038;21
1038;42
1038;84
1038;259
1039;9
1039;11
1039;21
1039;42
1039;85
1039;171
1040;9
1040;11
1040;37
1040;74
1040;149
1040;186
1041;8
1041;10
1041;32
1041;63
1041;106
1041;187
1042;9
1042;13
1042;21
1042;63
1042;106
1042;187
1043;9
1043;19
1043;34
1043;63
1043;100
1043;200
1044;8
1044;11
1044;32
1044;42
1044;84
1044;285
1045;9
1045;11
1045;32
1045;42
1045;85
1045;191
1046;9
1046;11
1046;21
1046;63
1046;95
1046;189
1047;9
1047;11
1047;32
1047;63
1047;95
1047;190
1048;8
1048;11
1048;30
1048;50
1048;87
1048;290
1049;9
1049;17
1049;25
1049;42
1049;85
1049;282
1050;8
1050;17
1050;25
1050;42
1050;84
1050;288
1051;9
1051;18
1051;25
1051;75
1051;149
1051;174
1052;8
1052;16
1052;25
1052;75
1052;150
1052;299
1053;8
1053;17
1053;25
1053;75
1053;151
1053;302
1054;8
1054;17
1054;25
1054;50
1054;100
1054;176
1055;8
1055;19
1055;25
1055;51
1055;153
1055;202
1056;9
1056;19
1056;20
1056;47
1056;142
1056;199
1057;9
1057;19
1057;20
1057;47
1057;142
1057;171
1058;9
1058;19
1058;25
1058;48
1058;142
1058;225
1059;9
1059;19
1059;23
1059;47
1059;95
1059;164
1060;9
1060;19
1060;37
1060;48
1060;157
1060;160
1061;9
1061;19
1061;37
1061;47
1061;95
1061;161
1062;9
1062;19
1062;38
1062;56
1062;114
1062;195
1063;8
1063;10
1063;21
1063;42
1063;85
1063;199
1064;9
1064;11
1064;21
1064;42
1064;85
1064;175
1065;9
1065;10
1065;21
1065;42
1065;85
1065;163
1066;9
1066;11
1066;21
1066;42
1066;85
1066;163
1067;9
1067;10
1067;21
1067;42
1067;84
1067;189
1068;1
1068;11
1068;21
1068;42
1068;85
1068;200
1069;1
1069;11
1069;21
1069;50
1069;153
1069;166
1070;9
1070;10
1070;32
1070;63
1070;106
1070;195
1071;9
1071;11
1071;21
1071;63
1071;106
1071;190
1072;9
1072;16
1072;32
1072;43
1072;85
1072;358
1073;9
1073;11
1073;20
1073;53
1073;85
1073;163
1074;9
1074;10
1074;27
1074;43
1074;85
1074;269
1075;9
1075;10
1075;21
1075;42
1075;85
1075;502
1076;9
1076;11
1076;21
1076;42
1076;85
1076;353
1077;8
1077;16
1077;28
1077;50
1077;85
1077;169
1078;8
1078;17
1078;28
1078;42
1078;112
1078;225
1079;9
1079;17
1079;28
1079;42
1079;106
1079;233
1080;8
1080;14
1080;33
1080;50
1080;148
1080;161
1081;9
1081;17
1081;28
1081;42
1081;85
1081;170
1082;8
1082;17
1082;28
1082;42
1082;113
1082;226
1083;8
1083;16
1083;28
1083;42
1083;112
1083;173
1084;9
1084;19
1084;28
1084;47
1084;84
1084;207
1085;9
1085;19
1085;28
1085;47
1085;84
1085;169
1086;9
1086;19
1086;28
1086;48
1086;143
1086;197
1087;9
1087;19
1087;28
1087;47
1087;84
1087;167
1088;4
1088;19
1088;28
1088;48
1088;84
1088;225
1089;5
1089;10
1089;28
1089;47
1089;113
1089;227
1090;5
1090;19
1090;28
1090;56
1090;84
1090;225
1091;6
1091;13
1091;28
1091;42
1091;85
1091;279
1092;5
1092;12
1092;28
1092;56
1092;84
1092;196
1093;5
1093;10
1093;28
1093;56
1093;84
1093;197
1094;4
1094;11
1094;28
1094;56
1094;85
1094;226
1095;4
1095;10
1095;28
1095;57
1095;85
1095;283
1096;4
1096;10
1096;28
1096;56
1096;83
1096;390
1097;4
1097;11
1097;28
1097;42
1097;85
1097;346
1098;5
1098;10
1098;32
1098;63
1098;153
1098;185
1099;5
1099;10
1099;32
1099;63
1099;106
1099;193
1100;9
1100;14
1100;21
1100;63
1100;106
1100;189
1101;8
1101;19
1101;31
1101;63
1101;85
1101;251
1102;9
1102;11
1102;21
1102;42
1102;85
1102;184
1103;9
1103;10
1103;21
1103;42
1103;85
1103;184
1104;9
1104;10
1104;21
1104;42
1104;84
1104;256
1105;9
1105;11
1105;21
1105;42
1105;85
1105;201
1106;8
1106;17
1106;33
1106;50
1106;93
1106;167
1107;8
1107;17
1107;25
1107;42
1107;84
1107;203
1108;8
1108;17
1108;33
1108;50
1108;85
1108;212
1109;8
1109;14
1109;33
1109;50
1109;92
1109;160
1110;9
1110;17
1110;25
1110;42
1110;84
1110;161
1111;8
1111;17
1111;25
1111;42
1111;84
1111;167
1112;8
1112;17
1112;33
1112;42
1112;153
1112;171
1113;9
1113;19
1113;38
1113;47
1113;113
1113;195
1114;9
1114;19
1114;38
1114;47
1114;142
1114;171
1115;9
1115;19
1115;38
1115;48
1115;143
1115;278
1116;9
1116;19
1116;38
1116;47
1116;80
1116;290
1117;9
1117;19
1117;38
1117;48
1117;83
1117;301
1118;9
1118;18
1118;37
1118;47
1118;128
1118;164
1119;9
1119;19
1119;38
1119;48
1119;153
1119;230
1120;9
1120;11
1120;20
1120;42
1120;85
1120;223
1121;9
1121;19
1121;21
1121;42
1121;85
1121;226
1122;9
1122;19
1122;21
1122;42
1122;94
1122;338
1123;9
1123;19
1123;21
1123;42
1123;85
1123;347
1124;9
1124;19
1124;20
1124;42
1124;84
1124;353
1125;1
1125;18
1125;21
1125;42
1125;85
1125;348
1126;1
1126;11
1126;21
1126;42
1126;85
1126;168
1127;9
1127;10
1127;32
1127;63
1127;84
1127;207
1128;9
1128;19
1128;21
1128;63
1128;84
1128;190
1129;9
1129;19
1129;21
1129;63
1129;106
1129;343
1130;8
1130;11
1130;32
1130;42
1130;84
1130;252
1131;9
1131;10
1131;21
1131;74
1131;124
1131;275
1132;9
1132;11
1132;21
1132;42
1132;85
1132;261
1133;9
1133;11
