588;29
588;63
588;155
588;218
589;4
589;11
589;32
589;63
589;127
589;221
590;5
590;10
590;31
590;63
590;127
590;188
591;5
591;10
591;32
591;63
591;127
591;224
592;5
592;11
592;28
592;63
592;101
592;189
593;5
593;11
593;34
593;64
593;102
593;257
594;5
594;12
594;38
594;75
594;144
594;187
595;6
595;12
595;38
595;74
595;150
595;186
596;6
596;13
596;32
596;75
596;159
596;160
597;6
597;13
597;32
597;63
597;158
597;218
598;6
598;16
598;31
598;75
598;94
598;218
599;5
599;19
599;25
599;63
599;127
599;316
600;6
600;19
600;31
600;63
600;126
600;282
601;7
601;12
601;25
601;63
601;96
601;285
602;6
602;12
602;25
602;50
602;129
602;193
603;6
603;10
603;37
603;50
603;127
603;218
604;6
604;10
604;29
604;59
604;125
604;160
605;5
605;14
605;28
605;63
605;95
605;317
606;5
606;10
606;28
606;63
606;127
606;317
607;5
607;10
607;28
607;60
607;123
607;216
608;5
608;10
608;28
608;47
608;126
608;218
609;8
609;10
609;30
609;50
609;96
609;209
610;5
610;10
610;31
610;63
610;157
610;186
611;5
611;10
611;32
611;64
611;154
611;160
612;4
612;10
612;34
612;65
612;156
612;160
613;4
613;12
613;33
613;50
613;126
613;186
614;4
614;11
614;21
614;75
614;127
614;192
615;5
615;13
615;32
615;63
615;95
615;186
616;4
616;12
616;32
616;63
616;96
616;161
617;4
617;13
617;32
617;64
617;94
617;166
618;4
618;12
618;38
618;60
618;129
618;224
619;4
619;12
619;26
619;63
619;126
619;170
620;5
620;10
620;28
620;56
620;139
620;172
621;4
621;12
621;25
621;56
621;140
621;252
622;4
622;13
622;25
622;51
622;125
622;220
623;4
623;13
623;38
623;49
623;122
623;227
624;4
624;12
624;25
624;50
624;100
624;225
625;6
625;10
625;25
625;63
625;100
625;207
626;4
626;12
626;25
626;50
626;100
626;163
627;4
627;13
627;28
627;51
627;149
627;163
628;8
628;12
628;25
628;76
628;123
628;326
629;8
629;13
629;21
629;75
629;150
629;170
630;8
630;12
630;21
630;49
630;93
630;200
631;4
631;12
631;25
631;50
631;150
631;201
632;4
632;13
632;25
632;49
632;101
632;174
633;8
633;12
633;25
633;50
633;149
633;225
634;4
634;13
634;26
634;50
634;150
634;225
635;5
635;12
635;25
635;51
635;148
635;203
636;5
636;13
636;25
636;49
636;149
636;175
637;4
637;13
637;25
637;51
637;84
637;176
638;4
638;17
638;25
638;50
638;84
638;175
639;4
639;17
639;25
639;63
639;127
639;225
640;4
640;17
640;25
640;51
640;150
640;169
641;5
641;10
641;25
641;50
641;150
641;175
642;4
642;13
642;38
642;50
642;126
642;175
643;4
643;13
643;21
643;75
643;125
643;176
644;4
644;13
644;21
644;50
644;126
644;225
645;4
645;12
645;25
645;63
645;126
645;221
646;6
646;10
646;25
646;75
646;147
646;166
647;5
647;10
647;25
647;75
647;124
647;223
648;5
648;14
648;28
648;75
648;128
648;223
649;5
649;10
649;28
649;51
649;94
649;175
650;9
650;10
650;28
650;75
650;113
650;190
651;9
651;10
651;26
651;63
651;141
651;233
652;5
652;10
652;28
652;63
652;140
652;196
653;5
653;10
653;24
653;55
653;113
653;169
654;5
654;10
654;25
654;63
654;85
654;225
655;5
655;11
655;21
655;57
655;111
655;192
656;6
656;10
656;21
656;63
656;115
656;173
657;4
657;11
657;28
657;55
657;110
657;224
658;5
658;10
658;21
658;63
658;113
658;163
659;6
659;10
659;31
659;64
659;128
659;160
660;5
660;10
660;25
660;63
660;126
660;346
661;5
661;16
661;32
661;63
661;126
661;346
662;5
662;10
662;25
662;63
662;124
662;217
663;5
663;16
663;25
663;57
663;121
663;163
664;5
664;10
664;21
664;62
664;127
664;165
665;5
665;10
665;32
665;63
665;101
665;164
666;5
666;10
666;21
666;63
666;126
666;164
667;6
667;10
667;25
667;62
667;100
667;202
668;4
668;16
668;25
668;64
668;123
668;164
669;6
669;11
669;26
669;63
669;101
669;175
670;5
670;10
670;26
670;50
670;126
670;163
671;5
671;10
671;26
671;64
671;100
671;191
672;9
672;10
672;21
672;64
672;88
672;166
673;4
673;11
673;25
673;64
673;126
673;163
674;5
674;11
674;26
674;63
674;126
674;170
675;5
675;10
675;26
675;63
675;126
675;191
676;5
676;11
676;28
676;63
676;126
676;163
677;6
677;13
677;37
677;64
677;141
677;213
678;5
678;16
678;37
678;63
678;101
678;188
679;6
679;19
679;25
679;74
679;126
679;186
680;6
680;19
680;32
680;75
680;155
680;216
681;6
681;19
681;31
681;63
681;157
681;164
682;6
682;19
682;31
682;51
682;157
682;191
683;5
683;10
683;32
683;63
683;157
683;188
684;6
684;13
684;31
684;63
684;157
684;187
685;7
685;13
685;32
685;63
685;159
685;188
686;6
686;11
686;32
686;64
686;126
686;189
687;6
687;10
687;31
687;62
687;126
687;185
688;6
688;10
688;37
688;69
688;136
688;166
689;5
689;10
689;28
689;47
689;133
689;189
690;5
690;10
690;28
690;67
690;131
690;368
691;5
691;14
691;28
691;56
691;98
691;163
692;5
692;14
692;28
692;56
692;101
692;221
693;8
693;10
693;21
693;56
693;93
693;208
694;5
694;10
694;30
694;62
694;100
694;186
695;5
695;14
695;28
695;63
695;100
695;238
696;9
696;17
696;28
696;60
696;84
696;169
697;4
697;12
697;33
697;42
697;84
697;224
698;9
698;14
698;21
698;79
698;85
698;169
699;4
699;12
699;24
699;75
699;101
699;242
700;4
700;13
700;25
700;50
700;126
700;191
701;4
701;13
701;26
701;51
701;84
701;174
702;4
702;12
702;25
702;50
702;150
702;222
703;4
703;12
703;25
703;52
703;125
703;225
704;5
704;13
704;25
704;50
704;101
704;204
705;4
705;13
705;25
705;49
705;99
705;226
706;4
706;13
706;25
706;50
706;126
706;169
707;4
707;12
707;21
707;49
707;126
707;170
708;4
708;13
708;25
708;63
708;84
708;202
709;6
709;10
709;21
709;63
709;130
709;194
710;4
710;13
710;25
710;51
710;101
710;163
711;4
711;13
711;25
711;62
711;149
711;163
712;4
712;13
712;38
712;51
712;150
712;164
713;4
713;12
713;38
713;63
713;151
713;241
714;8
714;10
714;24
714;48
714;145
714;171
715;4
715;12
715;25
715;51
715;150
715;177
716;4
716;13
716;25
716;49
716;149
716;227
717;8
717;13
717;25
717;75
717;124
717;322
718;4
718;12
718;38
718;75
718;124
718;176
719;8
719;13
719;21
719;50
719;100
719;177
720;4
720;12
720;33
720;75
720;124
720;199
721;4
721;13
721;34
721;75
721;126
721;226
722;4
722;17
722;25
722;51
722;127
722;203
723;4
723;17
723;33
723;42
723;101
723;168
724;4
724;12
724;25
724;50
724;84
724;480
725;5
725;10
725;25
725;50
725;156
725;176
726;4
726;13
726;25
726;51
726;101
726;177
727;4
727;13
727;25
727;75
727;154
727;176
728;4
728;12
728;25
728;50
728;156
728;176
729;4
729;13
729;26
729;42
729;150
729;224
730;6
730;10
730;37
730;50
730;99
730;175
731;5
731;10
731;28
731;51
731;102
731;203
732;5
732;10
732;28
732;74
732;101
732;201
733;5
733;10
733;28
733;51
733;94
733;163
734;5
734;10
734;25
734;56
734;100
734;175
735;7
735;10
735;28
735;56
735;103
735;169
736;5
736;13
736;29
736;63
736;94
736;170
737;5
737;10
737;28
737;56
737;100
737;166
738;5
738;10
738;32
738;63
738;85
738;227
739;5
739;11
739;25
739;63
739;87
739;232
740;6
740;10
740;25
740;57
740;84
740;306
741;4
741;10
741;29
741;55
741;113
741;175
742;5
742;10
742;31
742;63
742;87
742;187
743;5
743;16
743;31
743;64
743;158
743;218
744;5
744;10
744;25
744;50
744;127
744;349
745;5
745;11
745;32
745;63
745;125
745;220
746;5
746;10
746;30
746;63
746;126
746;218
747;5
747;11
747;25
747;50
747;87
747;189
748;5
748;11
748;31
748;56
748;88
748;169
749;5
749;11
749;32
749;50
749;127
749;189
750;5
750;10
750;26
750;64
750;100
750;202
751;6
751;10
751;21
751;63
751;88
751;169
752;5
752;10
752;26
752;63
752;100
752;163
753;5
753;11
753;31
753;50
753;100
753;276
754;5
754;10
754;32
754;63
754;126
754;164
755;5
755;10
755;32
755;50
755;100
755;163
756;7
756;10
756;25
756;63
756;101
756;164
757;4
757;11
757;25
757;63
757;125
757;164
758;5
758;10
758;25
758;50
758;125
758;164
759;5
759;10
759;26
759;50
759;112
759;168
760;5
760;11
760;28
760;63
760;112
760;169
761;6
761;12
761;38
761;77
761;116
761;221
762;4
762;16
762;31
762;73
762;146
762;185
763;6
763;19
763;25
763;63
763;145
763;163
764;6
764;19
764;32
764;65
764;124
764;218
765;6
765;12
765;32
765;63
765;95
765;191
766;6
766;13
766;25
766;62
766;126
766;221
767;5
767;19
767;32
767;63
767;95
767;221
768;6
768;13
768;32
768;63
768;94
768;221
769;6
769;13
769;31
769;63
769;100
769;221
770;6
770;11
770;32
770;63
770;159
770;160
771;6
771;10
771;31
771;63
771;158
771;189
772;6
772;10
772;33
772;68
772;135
772;167
773;5
773;10
773;28
773;47
773;134
773;302
774;5
774;10
774;28
774;67
774;100
774;166
775;5
775;10
775;28
775;56
775;94
775;169
776;5
776;10
776;28
776;56
776;126
776;170
777;8
777;10
777;33
777;64
777;95
777;196
778;5
778;18
778;32
778;63
778;101
778;188
779;5
779;14
779;24
779;62
779;94
779;187
780;4
780;17
780;29
780;58
780;85
780;170
781;4
781;17
781;25
781;63
781;86
781;256
782;8
782;12
782;21
782;76
782;83
782;192
783;4
783;12
783;24
783;48
783;101
783;206
784;4
784;13
784;25
784;42
784;127
784;196
785;4
785;13
785;24
785;49
785;85
785;175
786;4
786;13
786;38
786;51
786;148
786;222
787;4
787;12
787;25
787;51
787;126
787;203
788;5
788;12
788;37
788;50
788;126
788;206
789;4
789;13
789;25
789;50
789;99
789;223
790;4
790;10
790;21
790;51
790;98
790;169
791;4
791;13
791;25
791;50
791;84
791;169
792;4
792;13
792;25
792;63
792;102
792;176
793;6
793;10
793;21
793;63
793;100
793;210
794;4
794;17
794;21
794;49
794;125
794;163
795;4
795;17
795;21
795;64
795;94
795;163
796;8
796;10
796;38
796;74
796;98
796;223
797;4
797;13
797;24
797;50
797;97
797;226
798;8
798;10
798;25
798;76
798;102
798;224
799;4
799;13
799;25
799;50
799;125
799;275
800;4
800;13
800;25
800;75
800;127
800;224
801;9
801;13
801;38
801;49
801;150
801;223
802;8
802;13
802;38
802;76
802;101
802;163
803;8
803;12
803;20
803;49
803;100
803;184
804;4
804;17
804;25
804;50
804;100
804;175
805;4
805;17
805;25
805;50
805;101
805;175
806;4
806;17
806;25
806;50
806;84
806;178
807;4
807;17
807;33
807;50
807;84
807;170
808;4
808;13
808;33
808;50
808;101
808;174
809;5
809;18
809;25
809;49
809;151
809;177
810;4
810;13
810;25
810;50
810;146
810;174
811;4
811;10
811;25
811;63
811;85
811;177
812;4
812;12
812;25
812;50
812;126
812;200
813;4
813;13
813;21
813;63
813;126
813;175
814;6
814;10
814;27
814;50
814;151
814;177
815;5
815;10
815;28
815;47
815;124
815;197
816;5
816;10
816;28
816;77
816;128
816;310
817;5
817;10
817;28
817;73
817;97
817;190
818;5
818;10
818;28
818;51
818;102
818;174
819;7
819;10
819;27
819;63
819;87
819;169
820;5
820;10
820;28
820;56
820;101
820;166
821;5
821;10
821;28
821;47
821;126
821;193
822;5
822;10
822;25
822;57
822;85
822;168
823;5
823;10
823;25
823;42
823;85
823;192
824;6
824;11
824;21
824;42
824;87
824;224
825;4
825;11
825;28
825;57
825;114
825;224
826;5
826;10
826;25
826;57
826;125
826;163
827;5
827;11
827;31
827;63
827;155
827;188
828;5
828;10
828;25
828;63
828;126
828;221
829;5
829;11
829;32
829;63
829;126
829;220
830;5
830;11
830;25
830;62
830;123
830;163
831;5
831;16
831;31
831;56
831;114
831;163
832;5
832;11
832;31
832;56
832;126
832;165
833;5
833;11
833;32
833;50
833;101
833;164
834;5
834;11
834;38
834;50
834;101
834;164
835;6
835;10
835;25
835;63
835;100
835;169
836;5
836;16
836;25
836;62
836;100
836;235
837;5
837;12
837;26
837;63
837;125
837;175
838;5
838;10
838;32
838;50
838;126
838;318
839;5
839;16
839;31
839;63
839;94
839;176
840;7
840;10
840;32
840;63
840;95
840;224
841;5
841;11
841;25
841;63
841;95
841;221
842;5
842;11
842;31
842;63
842;95
842;220
843;5
843;11
843;32
843;63
843;158
843;188
844;5
844;12
844;30
844;64
844;100
844;219
845;6
845;10
845;34
845;72
845;102
845;210
846;4
846;19
846;38
846;67
846;100
846;299
847;6
847;19
847;38
847;65
847;134
847;164
848;6
848;19
848;31
848;63
848;158
848;196
849;6
849;19
849;32
849;63
849;100
849;189
850;6
850;12
850;32
850;64
850;101
850;188
851;5
851;19
851;32
851;63
851;158
851;190
852;6
852;19
852;32
852;62
852;95
852;190
853;6
853;12
853;31
853;62
853;158
853;190
854;6
854;11
854;25
854;63
854;127
854;190
855;6
855;10
855;28
855;50
855;151
855;254
856;6
856;10
856;28
856;63
856;125
856;312
857;5
857;10
857;28
857;47
857;94
857;188
858;5
858;11
858;28
858;56
858;95
858;228
859;5
859;10
859;28
859;64
859;129
859;162
860;5
860;10
860;32
860;56
860;98
860;215
861;7
861;10
861;31
861;63
861;130
861;161
862;5
862;10
862;31
862;63
862;94
862;190
863;5
863;14
863;32
863;65
863;159
863;160
864;8
864;17
864;21
864;67
864;126
864;189
865;8
865;13
865;25
865;42
865;95
865;186
866;9
866;17
866;32
866;50
866;94
866;312
867;8
867;13
867;21
867;63
867;127
867;318
868;8
868;17
868;21
868;63
868;95
868;318
869;8
869;12
869;32
869;63
869;95
869;164
870;9
870;13
870;38
870;63
870;126
870;160
871;8
871;17
871;31
871;64
871;101
871;177
872;8
872;17
872;38
872;60
872;150
872;221
873;8
873;17
873;38
873;57
873;128
873;224
874;8
874;13
874;38
874;50
874;124
874;220
875;8
875;17
875;37
875;50
875;101
875;225
876;8
876;16
876;33
876;50
876;95
876;221
877;9
877;17
877;33
877;63
877;100
877;225
878;8
878;17
878;37
878;50
878;102
878;163
879;9
879;13
879;38
879;49
879;126
879;163
880;9
880;13
880;38
880;50
880;125
880;168
881;8
881;13
881;33
881;49
881;100
881;175
882;8
882;17
882;38
882;50
882;100
882;166
883;8
883;17
883;38
883;50
883;101
883;168
884;8
884;12
884;33
884;50
884;100
884;167
885;8
885;12
885;33
885;51
885;100
885;167
886;8
886;13
886;33
886;51
886;126
886;169
887;9
887;13
887;25
887;49
887;84
887;171
888;5
888;12
888;21
888;42
888;84
888;268
889;5
889;13
889;21
889;67
889;84
889;253
890;4
890;13
890;21
890;63
890;85
890;170
891;4
891;13
891;21
891;42
891;84
891;168
892;4
892;12
892;21
892;42
892;87
892;172
893;5
893;14
893;21
893;51
893;84
893;190
894;4
894;13
894;25
894;51
894;85
894;168
895;6
895;14
895;37
895;75
895;94
895;228
896;5
896;19
896;28
896;56
896;95
896;240
897;5
897;10
897;23
897;47
897;95
897;284
898;5
898;10
898;29
898;75
898;85
898;188
899;5
899;19
899;28
899;56
899;96
899;284
900;4
900;10
900;24
900;75
900;93
900;284
901;5
901;10
901;24
901;70
901;97
901;284
902;5
902;10
902;24
902;56
902;93
902;190
903;7
903;10
903;32
903;50
903;101
903;201
904;5
904;16
904;21
904;50
904;101
904;169
905;5
905;11
905;21
905;42
905;126
905;160
906;5
906;16
906;26
906;50
906;100
906;160
907;5
907;16
907;21
907;50
907;99
907;160
908;5
908;10
908;24
908;51
908;100
908;160
909;5
909;10
909;31
909;50
909;100
909;160
910;4
910;16
910;32
910;75
910;100
910;160
911;4
911;11
911;32
911;50
911;100
911;160
912;6
912;16
912;25
912;50
912;100
912;169
913;9
913;13
913;22
913;51
913;124
913;206
914;5
914;14
914;22
914;49
914;143
914;190
915;4
915;13
915;21
915;50
915;99
915;190
916;4
916;10
916;21
916;50
916;99
916;161
917;4
917;19
917;20
917;50
917;99
917;189
918;9
918;16
918;39
918;42
918;100
918;210
919;5
919;10
919;26
919;42
919;84
919;170
920;4
920;10
920;21
920;63
920;85
920;170
921;4
921;10
921;21
921;47
921;84
921;169
922;4
922;12
922;24
922;47
922;95
922;167
923;8
923;12
923;24
923;47
923;93
923;284
924;6
924;10
924;20
924;50
924;100
924;201
925;4
925;11
925;25
925;50
925;101
925;203
926;4
926;18
926;25
926;50
926;100
926;452
927;4
927;14
927;28
927;57
927;113
927;170
928;8
928;14
928;28
928;57
928;111
928;170
929;9
929;10
929;32
929;50
929;127
929;170
930;5
930;19
930;25
930;63
930;126
930;316
931;4
931;19
931;25
931;63
931;126
931;201
932;6
932;13
932;25
932;50
932;127
932;251
933;6
933;13
933;25
933;50
933;126
933;252
934;6
934;13
934;25
934;50
934;128
934;190
935;5
935;13
935;25
935;63
935;127
935;201
936;4
936;13
936;38
936;50
936;127
936;190
937;5
937;19
937;20
937;40
937;111
937;228
938;4
938;12
938;24
938;75
938;94
938;242
939;4
939;19
939;24
939;75
939;113
939;225
940;5
940;11
940;24
940;75
940;132
940;228
941;4
941;12
941;20
941;75
941;94
941;188
942;4
942;12
942;20
942;75
942;113
942;301
943;4
943;12
943;20
943;75
943;113
943;226
944;4
944;12
944;38
944;75
944;112
944;168
945;7
945;10
945;20
945;67
945;84
945;201
946;4
946;17
946;21
946;42
946;84
946;213
947;8
947;12
947;21
947;63
947;85
947;211
948;4
948;17
948;21
948;67
948;84
948;168
949;4
949;17
949;21
949;67
949;84
949;169
950;4
950;10
950;25
950;67
950;118
950;192
951;5
951;17
951;21
951;67
951;84
951;210
952;4
952;17
952;21
952;42
952;85
952;169
953;4
953;13
953;33
953;67
953;85
953;256
954;5
954;17
954;22
954;42
954;84
954;252
955;9
955;12
955;20
955;51
955;128
955;172
956;5
956;14
956;21
956;42
956;83
956;190
957;4
957;11
957;22
957;50
957;83
957;190
958;4
958;17
958;21
958;42
958;85
958;189
959;4
959;17
959;21
959;42
959;84
959;210
960;9
960;17
960;25
960;67
960;82
960;190
961;5
961;10
961;24
961;40
961;95
961;190
962;4
962;16
962;24
962;40
962;128
962;189
963;8
963;16
963;22
963;40
963;112
963;379
964;7
964;14
964;28
964;42
964;114
964;169
965;7
965;14
965;28
965;56
965;111
965;170
966;6
966;10
966;26
966;50
966;100
966;201
967;4
967;19
967;25
967;50
967;101
967;203
968;6
968;13
968;25
968;50
968;100
968;201
969;6
969;12
969;30
969;47
969;96
969;240
970;6
970;12
970;24
970;47
970;94
970;240
971;8
971;12
971;20
971;47
971;95
971;205
972;5
972;13
972;21
972;42
972;84
972;256
973;5
973;12
973;21
973;67
973;85
973;301
974;4
974;13
974;21
974;42
974;85
974;170
975;4
975;13
975;21
975;42
975;118
975;170
976;4
976;12
976;21
976;42
976;117
976;172
977;5
977;14
977;34
977;42
977;85
977;190
978;4
978;13
978;33
978;42
978;85
978;169
979;6
979;19
979;24
979;75
979;95
979;215
980;5
980;19
980;24
980;75
980;95
980;237
981;5
981;10
981;38
981;75
981;95
981;190
982;5
982;10
982;24
982;75
982;95
982;289
983;5
983;10
983;24
983;75
983;95
983;263
984;4
984;10
984;38
984;75
984;113
984;284
985;5
985;10
985;38
985;75
985;113
985;284
986;5
986;10
986;37
986;48
986;93
986;189
987;6
987;10
987;31
987;53
987;101
987;201
988;5
988;16
988;26
988;50
988;84
988;160
989;5
989;16
989;26
989;50
989;84
989;160
990;5
990;11
990;25
990;63
990;127
990;253
991;5
991;16
991;21
991;63
991;99
991;201
992;9
992;10
992;24
992;63
992;101
992;160
993;5
993;11
993;32
993;50
993;100
993;160
994;4
994;11
994;32
994;51
994;100
994;160
995;4
995;11
995;32
995;42
995;100
995;169
996;6
996;16
996;25
996;63
996;100
996;160
997;9
997;12
997;20
997;51
997;128
997;172
998;5
998;14
998;21
998;50
998;101
998;190
999;4
999;11
999;25
999;42
999;101
999;190
1000;4
1000;15
1000;25
1000;48
1000;101
1000;227
1001;4
1001;16
1001;31
1001;63
1001;102
1001;189
1002;9
1002;18
1002;20
1002;42
1002;102
1002;210
1003;5
1003;10
1003;21
1003;42
1003;84
1003;211
1004;4
1004;11
1004;21
1004;42
1004;85
1004;169
1005;4
1005;12
1005;22
1005;47
1005;95
1005;289
1006;4
1006;12
1006;24
1006;47
1006;95
1006;240
1007;8
1007;12
1007;24
1007;47
1007;94
1007;189
1008;6
1008;10
1008;24
1008;50
1008;100
1008;201
1009;4
1009;12
1009;25
1009;50
1009;99
1009;202
1010;4
1010;12
1010;25
1010;50
1010;100
1010;301
1011;4
1011;14
1011;28
1011;56
1011;113
1011;170
1012;8
1012;14
1012;28
1012;57
1012;112
1012;170
1013;7
1013;13
1013;25
1013;56
1013;126
1013;257
1014;6
1014;13
1014;25
1014;75
1014;125
1014;301
1015;6
1015;13
1015;25
1015;44
1015;128
1015;301
1016;6
1016;13
1016;25
1016;75
1016;126
1016;253
1017;6
1017;13
1017;25
1017;50
1017;127
1017;253
1018;6
1018;13
1018;25
1018;50
1018;127
1018;190
1019;6
1019;13
1019;25
1019;63
1019;151
1019;253
1020;6
1020;13
1020;25
1020;44
1020;127
1020;190
1021;7
1021;19
1021;37
1021;75
1021;150
1021;229
1022;4
1022;16
1022;20
1022;75
1022;151
1022;190
1023;4
1023;16
1023;32
1023;75
1023;150
1023;228
1024;8
1024;16
1024;32
1024;75
1024;150
1024;191
1025;8
1025;16
1025;32
1025;75
1025;150
1025;190
1026;8
1026;13
1026;20
1026;75
1026;94
1026;300
1027;8
1027;12
1027;21
1027;42
1027;95
1027;214
1028;8
1028;17
1028;21
1028;54
1028;84
1028;268
1029;4
1029;13
1029;21
1029;67
1029;85
1029;169
1030;4
1030;13
1030;21
1030;42
1030;84
1030;256
1031;8
1031;13
1031;21
1031;42
1031;101
1031;211
1032;8
1032;13
1032;21
1032;67
1032;88
1032;253
1033;8
1033;13
1033;21
1033;67
1033;84
1033;211
1034;9
1034;13
1034;21
1034;50
1034;84
1034;256
1035;7
1035;13
1035;21
1035;50
1035;84
1035;190
1036;9
1036;13
1036;25
1036;50
1036;84
1036;169
1037;6
1037;13
1037;33
1037;75
1037;94
1037;296
1038;8
1038;13
1038;33
1038;50
1038;84
1038;214
1039;6
1039;13
1039;34
1039;50
1039;88
1039;203
1040;6
1040;13
1040;34
1040;50
1040;88
1040;210
1041;7
1041;13
1041;33
1041;50
1041;88
1041;214
1042;7
1042;13
1042;33
1042;75
1042;87
1042;160
1043;6
1043;13
1043;21
1043;67
1043;88
1043;175
1044;8
1044;13
1044;33
1044;51
1044;87
1044;169
1045;7
1045;13
1045;33
1045;51
1045;88
1045;210
1046;8
1046;13
1046;21
1046;51
1046;87
1046;211
1047;7
1047;13
1047;33
1047;50
1047;87
1047;212
1048;7
1048;13
1048;37
1048;51
1048;124
1048;211
1049;6
1049;13
1049;33
1049;51
1049;87
1049;210
1050;7
1050;13
1050;33
1050;50
1050;87
1050;210
1051;6
1051;12
1051;37
1051;62
1051;123
1051;209
1052;7
1052;13
1052;37
1052;49
1052;87
1052;210
1053;6
1053;13
1053;38
1053;51
1053;87
1053;210
1054;4
1054;12
1054;21
1054;50
1054;124
1054;210
1055;7
1055;10
1055;24
1055;50
1055;95
1055;232
1056;6
1056;12
1056;24
1056;72
1056;123
1056;210
1057;6
1057;13
1057;25
1057;50
1057;112
1057;202
1058;6
1058;13
1058;39
1058;40
1058;83
1058;301
1059;6
1059;14
1059;28
1059;55
1059;83
1059;201
1060;6
1060;14
1060;28
1060;57
1060;85
1060;196
1061;6
1061;14
1061;29
1061;56
1061;85
1061;168
1062;6
1062;14
1062;28
1062;57
1062;84
1062;250
1063;6
1063;15
1063;28
1063;47
1063;124
1063;170
1064;6
1064;16
1064;32
1064;64
1064;97
1064;207
1065;6
1065;16
1065;31
1065;63
1065;125
1065;204
1066;6
1066;15
1066;31
1066;62
1066;125
1066;226
1067;6
1067;13
1067;26
1067;63
1067;95
1067;205
1068;6
1068;12
1068;25
1068;63
1068;126
1068;163
1069;6
1069;12
1069;25
1069;63
1069;95
1069;251
1070;6
1070;13
1070;25
1070;63
1070;95
1070;176
1071;6
1071;13
1071;26
1071;51
1071;126
1071;201
1072;6
1072;12
1072;24
1072;63
1072;94
1072;177
1073;6
1073;12
1073;25
1073;63
1073;95
1073;177
1074;7
1074;15
1074;31
1074;62
1074;95
1074;220
1075;8
1075;16
1075;31
1075;63
1075;94
1075;316
1076;8
1076;16
1076;32
1076;60
1076;96
1076;220
1077;8
1077;17
1077;34
1077;67
1077;101
1077;169
1078;8
1078;17
1078;34
1078;67
1078;101
1078;168
1079;7
1079;10
1079;34
1079;67
1079;126
1079;167
1080;8
1080;16
1080;33
1080;67
1080;126
1080;164
1081;8
1081;16
1081;32
1081;63
1081;127
1081;168
1082;8
1082;17
1082;34
1082;67
1082;101
1082;168
1083;8
1083;17
1083;33
1083;67
1083;100
1083;218
1084;9
1084;10
1084;33
1084;66
1084;133
1084;166
1085;8
1085;16
1085;32
1085;64
1085;128
1085;160
1086;7
1086;14
1086;29
1086;67
1086;100
1086;166
1087;6
1087;16
1087;32
1087;67
1087;102
1087;239
1088;6
1088;16
1088;31
1088;63
1088;95
1088;187
1089;6
1089;16
1089;31
1089;62
1089;95
1089;238
1090;6
1090;16
1090;32
1090;64
1090;96
1090;237
1091;6
1091;15
1091;31
1091;62
1091;95
1091;185
1092;6
1092;14
1092;29
1092;63
1092;102
1092;196
1093;6
1093;14
1093;32
1093;63
1093;102
1093;190
1094;6
1094;14
1094;31
1094;64
1094;102
1094;188
1095;6
1095;13
1095;32
1095;67
1095;102
1095;188
1096;6
1096;12
1096;31
1096;63
1096;102
1096;185
1097;5
1097;11
1097;37
1097;49
1097;96
1097;165
1098;5
1098;13
1098;25
1098;51
1098;101
1098;202
1099;5
1099;12
1099;25
1099;63
1099;87
1099;163
1100;6
1100;13
1100;27
1100;56
1100;95
1100;296
1101;5
1101;14
1101;28
1101;56
1101;112
1101;224
1102;5
1102;14
1102;28
1102;56
1102;113
1102;225
1103;5
1103;10
1103;25
1103;56
1103;85
1103;426
1104;5
1104;10
1104;28
1104;56
1104;83
1104;463
1105;5
1105;16
1105;32
1105;48
1105;143
1105;224
1106;5
1106;16
1106;32
1106;47
1106;95
1106;160
1107;5
1107;10
1107;31
1107;62
1107;155
1107;324
1108;5
1108;11
1108;27
1108;54
1108;137
1108;207
1109;5
1109;10
1109;31
1109;63
1109;112
1109;319
1110;5
1110;11
1110;21
1110;61
1110;95
1110;165
1111;5
1111;12
1111;25
1111;50
1111;95
1111;163
1112;5
1112;12
1112;25
1112;52
1112;95
1112;225
1113;5
1113;12
1113;24
1113;63
1113;95
1113;201
1114;5
1114;11
1114;25
1114;62
1114;95
1114;163
1115;5
1115;11
1115;24
1115;51
1115;95
1115;188
1116;6
1116;11
1116;37
1116;63
1116;151
1116;161
1117;5
1117;11
1117;25
1117;63
1117;150
1117;189
1118;5
1118;10
1118;28
1118;64
1118;134
1118;200
1119;9
1119;10
1119;24
1119;48
1119;119
1119;270
1120;5
1120;12
1120;28
1120;56
1120;94
1120;270
1121;9
1121;12
1121;24
1121;47
1121;94
1121;259
1122;9
1122;10
1122;28
1122;56
1122;94
1122;190
1123;9
1123;10
1123;28
1123;59
1123;154
1123;189
1124;9
1124;10
1124;24
1124;72
1124;120
1124;191
1125;9
1125;10
1125;24
1125;71
1125;118
1125;200
1126;5
1126;10
1126;24
1126;72
1126;108
1126;180
1127;5
1127;11
1127;28
1127;71
1127;94
1127;471
1128;6
1128;12
1128;28
1128;47
1128;119
1128;259
1129;6
1129;12
1129;25
1129;50
1129;101
1129;177
1130;6
1130;12
1130;25
1130;50
1130;101
1130;188
1131;6
1131;12
1131;25
1131;49
1131;101
1131;188
1132;6
1132;13
1132;38
1132;63
1132;101
1132;177
1133;6
1133;13
1133;38
1133;50
1133;101
1133;177
1134;7
1134;12
1134;31
1134;63
1134;101
1134;196
1135;6
1135;12
1135;31
1135;63
1135;101
1135;201
1136;6
1136;12
1136;22
1136;78
1136;100
1136;222
1137;6
1137;12
