591;30
591;60
591;148
591;267
592;1
592;19
592;30
592;60
592;119
592;358
593;9
593;16
593;30
593;60
593;119
593;238
594;0
594;16
594;30
594;59
594;89
594;178
595;6
595;12
595;30
595;59
595;89
595;296
596;9
596;19
596;30
596;59
596;90
596;299
597;6
597;19
597;30
597;61
597;121
597;302
598;9
598;19
598;30
598;75
598;89
598;328
599;9
599;19
599;30
599;47
599;150
599;339
600;8
600;17
600;33
600;64
600;80
600;198
601;8
601;17
601;33
601;67
601;80
601;199
602;8
602;17
602;34
602;68
602;80
602;169
603;8
603;17
603;30
603;58
603;84
603;196
604;8
604;17
604;25
604;50
604;80
604;299
605;8
605;17
605;25
605;50
605;151
605;175
606;8
606;13
606;25
606;40
606;80
606;184
607;9
607;18
607;39
607;40
607;100
607;266
608;8
608;17
608;39
608;40
608;84
608;198
609;8
609;16
609;20
609;40
609;80
609;169
610;9
610;13
610;20
610;68
610;91
610;179
611;8
611;13
611;25
611;40
611;83
611;173
612;8
612;17
612;25
612;73
612;80
612;175
613;9
613;13
613;33
613;50
613;80
613;176
614;7
614;13
614;20
614;67
614;156
614;312
615;7
615;13
615;22
615;43
615;89
615;167
616;9
616;19
616;20
616;40
616;100
616;170
617;7
617;13
617;22
617;45
617;90
617;179
618;7
618;13
618;22
618;67
618;90
618;178
619;7
619;13
619;25
619;40
619;101
619;328
620;8
620;13
620;23
620;40
620;135
620;260
621;7
621;13
621;22
621;40
621;156
621;313
622;6
622;17
622;22
622;40
622;80
622;328
623;7
623;12
623;20
623;40
623;82
623;178
624;0
624;19
624;20
624;60
624;139
624;317
625;6
625;19
625;20
625;59
625;99
625;177
626;8
626;19
626;39
626;59
626;157
626;294
627;0
627;19
627;20
627;59
627;80
627;177
628;8
628;12
628;23
628;66
628;145
628;168
629;8
629;19
629;33
629;59
629;101
629;170
630;8
630;19
630;22
630;45
630;159
630;171
631;9
631;19
631;37
631;56
631;149
631;301
632;6
632;19
632;37
632;56
632;130
632;298
633;9
633;19
633;37
633;45
633;100
633;238
634;0
634;12
634;22
634;45
634;96
634;162
635;8
635;13
635;25
635;45
635;90
635;170
636;8
636;19
636;22
636;45
636;112
636;170
637;9
637;12
637;22
637;45
637;96
637;170
638;5
638;13
638;22
638;45
638;80
638;170
639;5
639;12
639;22
639;63
639;112
639;170
640;3
640;12
640;22
640;45
640;112
640;177
641;5
641;12
641;22
641;45
641;96
641;167
642;8
642;12
642;22
642;45
642;112
642;161
643;8
643;18
643;38
643;63
643;148
643;498
644;9
644;19
644;30
644;56
644;148
644;353
645;9
645;19
645;33
645;68
645;137
645;376
646;9
646;19
646;27
646;47
646;104
646;295
647;8
647;16
647;34
647;68
647;135
647;169
648;0
648;12
648;34
648;50
648;101
648;169
649;5
649;12
649;33
649;66
649;100
649;165
650;6
650;12
650;33
650;67
650;100
650;166
651;4
651;19
651;34
651;67
651;100
651;168
652;5
652;12
652;33
652;50
652;80
652;270
653;5
653;16
653;29
653;50
653;89
653;390
654;8
654;17
654;30
654;60
654;89
654;357
655;8
655;17
655;30
655;60
655;90
655;360
656;8
656;17
656;30
656;59
656;89
656;295
657;8
657;17
657;33
657;67
657;90
657;301
658;8
658;17
658;33
658;67
658;99
658;298
659;8
659;17
659;34
659;67
659;100
659;370
660;9
660;12
660;34
660;40
660;101
660;260
661;9
661;13
661;34
661;40
661;101
661;369
662;8
662;19
662;33
662;40
662;100
662;367
663;8
663;19
663;20
663;67
663;92
663;435
664;9
664;13
664;30
664;60
664;90
664;359
665;9
665;17
665;30
665;50
665;88
665;414
666;2
666;17
666;30
666;40
666;89
666;415
667;7
667;13
667;33
667;66
667;94
667;398
668;7
668;13
668;33
668;66
668;100
668;398
669;7
669;13
669;34
669;67
669;101
669;405
670;7
670;13
670;34
670;45
670;90
670;271
671;6
671;13
671;20
671;45
671;89
671;443
672;7
672;13
672;20
672;50
672;100
672;404
673;9
673;13
673;39
673;49
673;100
673;291
674;9
674;13
674;39
674;40
674;89
674;276
675;6
675;13
675;20
675;50
675;94
675;224
676;0
676;17
676;20
676;45
676;89
676;357
677;7
677;12
677;20
677;41
677;84
677;160
678;8
678;19
678;39
678;40
678;80
678;279
679;6
679;19
679;39
679;40
679;89
679;278
680;2
680;19
680;39
680;41
680;82
680;371
681;6
681;12
681;25
681;45
681;90
681;179
682;6
682;13
682;25
682;45
682;89
682;270
683;9
683;18
683;39
683;42
683;89
683;162
684;8
684;19
684;37
684;75
684;90
684;262
685;6
685;19
685;38
685;75
685;80
685;263
686;0
686;19
686;37
686;47
686;89
686;184
687;8
687;16
687;37
687;45
687;96
687;260
688;6
688;13
688;22
688;45
688;89
688;160
689;9
689;12
689;22
689;45
689;89
689;170
690;7
690;13
690;30
690;45
690;89
690;178
691;1
691;12
691;30
691;45
691;148
691;177
692;6
692;12
692;30
692;45
692;149
692;179
693;6
693;13
693;30
693;60
693;149
693;180
694;6
694;12
694;30
694;60
694;89
694;179
695;6
695;12
695;30
695;60
695;90
695;179
696;6
696;12
696;30
696;60
696;89
696;179
697;8
697;18
697;30
697;60
697;90
697;180
698;6
698;19
698;30
698;60
698;150
698;179
699;9
699;19
699;26
699;55
699;85
699;177
700;9
700;16
700;27
700;53
700;80
700;230
701;8
701;16
701;30
701;60
701;90
701;179
702;5
702;13
702;30
702;60
702;90
702;180
703;5
703;13
703;32
703;53
703;89
703;181
704;8
704;19
704;30
704;50
704;100
704;180
705;9
705;12
705;25
705;50
705;96
705;189
706;8
706;12
706;25
706;50
706;100
706;187
707;8
707;16
707;33
707;65
707;100
707;200
708;8
708;17
708;33
708;67
708;80
708;200
709;8
709;17
709;34
709;67
709;80
709;168
710;9
710;17
710;31
710;40
710;159
710;160
711;8
711;17
711;25
711;50
711;80
711;301
712;8
712;17
712;25
712;50
712;149
712;323
713;8
713;19
713;24
713;48
713;80
713;183
714;8
714;19
714;20
714;40
714;80
714;171
715;8
715;17
715;20
715;40
715;80
715;167
716;9
716;17
716;20
716;40
716;80
716;168
717;8
717;13
717;34
717;68
717;101
717;169
718;0
718;13
718;33
718;40
718;100
718;167
719;8
719;17
719;25
719;50
719;80
719;175
720;9
720;13
720;22
720;50
720;88
720;196
721;7
721;13
721;25
721;74
721;100
721;197
722;7
722;13
722;26
722;77
722;101
722;181
723;7
723;13
723;25
723;75
723;100
723;176
724;8
724;13
724;33
724;40
724;100
724;183
725;6
725;13
725;24
725;42
725;146
725;161
726;7
726;13
726;20
726;40
726;81
726;161
727;9
727;13
727;38
727;40
727;101
727;236
728;7
728;13
728;33
728;40
728;81
728;161
729;7
729;17
729;20
729;79
729;80
729;160
730;8
730;13
730;20
730;78
730;118
730;275
731;8
731;19
731;20
731;75
731;112
731;373
732;8
732;19
732;38
732;75
732;113
732;301
733;8
733;13
733;38
733;77
733;115
733;309
734;1
734;19
734;37
734;74
734;113
734;301
735;0
735;12
735;25
735;79
735;80
735;160
736;9
736;12
736;38
736;79
736;80
736;160
737;9
737;19
737;32
737;59
737;125
737;274
738;1
738;12
738;34
738;67
738;135
738;374
739;0
739;12
739;33
739;68
739;112
739;172
740;0
740;13
740;30
740;61
740;80
740;181
741;0
741;12
741;34
741;67
741;101
741;167
742;0
742;19
742;34
742;68
742;102
742;171
743;0
743;13
743;30
743;79
743;80
743;301
744;0
744;12
744;33
744;67
744;100
744;167
745;1
745;19
745;34
745;68
745;101
745;169
746;0
746;12
746;31
746;67
746;112
746;203
747;0
747;12
747;32
747;65
747;98
747;190
748;0
748;17
748;34
748;68
748;102
748;169
749;0
749;19
749;33
749;67
749;102
749;170
750;5
750;12
750;31
750;66
750;80
750;194
751;0
751;13
751;34
751;68
751;102
751;170
752;0
752;12
752;34
752;68
752;101
752;170
753;0
753;19
753;31
753;40
753;81
753;160
754;0
754;13
754;33
754;67
754;101
754;169
755;1
755;19
755;34
755;66
755;102
755;169
756;0
756;11
756;25
756;59
756;101
756;288
757;0
757;19
757;20
757;56
757;80
757;195
758;5
758;19
758;20
758;40
758;120
758;509
759;5
759;19
759;39
759;40
759;121
759;416
760;9
760;13
760;23
760;47
760;95
760;162
761;5
761;12
761;25
761;51
761;153
761;178
762;4
762;10
762;25
762;50
762;149
762;174
763;4
763;16
763;25
763;50
763;151
763;176
764;4
764;12
764;25
764;50
764;125
764;175
765;4
765;12
765;25
765;50
765;125
765;301
766;4
766;13
766;25
766;50
766;100
766;378
767;4
767;17
767;34
767;40
767;84
767;260
768;4
768;19
768;20
768;50
768;80
768;178
769;4
769;19
769;20
769;40
769;80
769;179
770;4
770;19
770;20
770;40
770;80
770;161
771;5
771;10
771;20
771;40
771;80
771;160
772;5
772;10
772;20
772;79
772;80
772;178
773;5
773;10
773;20
773;40
773;80
773;160
774;6
774;17
774;33
774;48
774;87
774;169
775;3
775;10
775;33
775;50
775;84
775;167
776;3
776;13
776;32
776;50
776;82
776;165
777;3
777;10
777;33
777;50
777;126
777;300
778;3
778;10
778;20
778;50
778;95
778;319
779;3
779;10
779;20
779;50
779;81
779;447
780;3
780;10
780;33
780;40
780;99
780;235
781;3
781;10
781;20
781;40
781;80
781;261
782;3
782;10
782;39
782;40
782;80
782;224
783;3
783;10
783;20
783;40
783;80
783;170
784;7
784;10
784;20
784;62
784;125
784;312
785;3
785;10
785;20
785;75
785;80
785;169
786;3
786;19
786;37
786;75
786;82
786;331
787;3
787;12
787;38
787;75
787;81
787;195
788;3
788;10
788;38
788;63
788;96
788;165
789;3
789;10
789;38
789;44
789;82
789;178
790;3
790;10
790;37
790;48
790;88
790;205
791;3
791;10
791;38
791;76
791;101
791;177
792;3
792;10
792;38
792;75
792;101
792;203
793;3
793;10
793;38
793;47
793;123
793;203
794;3
794;18
794;38
794;45
794;102
794;260
795;3
795;13
795;22
795;45
795;112
795;356
796;3
796;12
796;22
796;45
796;112
796;357
797;3
797;12
797;23
797;45
797;116
797;356
798;3
798;12
798;25
798;76
798;101
798;303
799;3
799;12
799;25
799;76
799;101
799;302
800;3
800;13
800;22
800;75
800;88
800;504
801;3
801;12
801;22
801;79
801;80
801;342
802;3
802;12
802;22
802;54
802;81
802;296
803;3
803;13
803;22
803;79
803;80
803;161
804;3
804;18
804;23
804;51
804;105
804;185
805;3
805;19
805;25
805;50
805;80
805;300
806;3
806;19
806;24
806;48
806;122
806;297
807;9
807;11
807;34
807;44
807;80
807;235
808;4
808;16
808;23
808;45
808;80
808;160
809;3
809;10
809;22
809;53
809;80
809;175
810;3
810;10
810;25
810;53
810;80
810;176
811;3
811;12
811;20
811;50
811;80
811;339
812;5
812;14
812;20
812;50
812;80
812;342
813;5
813;19
813;20
813;50
813;117
813;176
814;8
814;13
814;22
814;67
814;88
814;287
815;4
815;12
815;24
815;74
815;147
815;170
816;4
816;12
816;25
816;76
816;126
816;303
817;4
817;17
817;25
817;40
817;125
817;399
818;4
818;12
818;25
818;76
818;126
818;302
819;4
819;12
819;25
819;75
819;100
819;301
820;4
820;12
820;25
820;75
820;100
820;353
821;4
821;19
821;33
821;40
821;80
821;260
822;4
822;12
822;20
822;40
822;100
822;461
823;4
823;12
823;20
823;67
823;80
823;178
824;8
824;12
824;20
824;40
824;80
824;160
825;4
825;12
825;20
825;40
825;139
825;179
826;4
826;12
826;39
826;40
826;80
826;178
827;4
827;11
827;20
827;41
827;80
827;176
828;5
828;12
828;33
828;50
828;83
828;167
829;3
829;10
829;33
829;50
829;84
829;168
830;3
830;10
830;20
830;50
830;80
830;287
831;3
831;10
831;39
831;50
831;100
831;366
832;3
832;10
832;20
832;50
832;146
832;161
833;3
833;10
833;20
833;50
833;81
833;376
834;3
834;10
834;33
834;40
834;101
834;260
835;3
835;10
835;39
835;40
835;80
835;281
836;3
836;10
836;39
836;40
836;80
836;356
837;3
837;10
837;39
837;40
837;80
837;186
838;5
838;12
838;37
838;64
838;128
838;224
839;3
839;10
839;37
839;75
839;81
839;167
840;3
840;10
840;38
840;50
840;82
840;194
841;3
841;10
841;38
841;40
841;80
841;338
842;3
842;10
842;38
842;50
842;80
842;167
843;3
843;10
843;38
843;50
843;113
843;339
844;3
844;11
844;23
844;58
844;119
844;208
845;4
845;12
845;25
845;50
845;151
845;276
846;3
846;10
846;38
846;59
846;118
846;281
847;3
847;11
847;37
847;46
847;83
847;235
848;5
848;12
848;22
848;45
848;134
848;381
849;3
849;16
849;22
849;45
849;112
849;274
850;3
850;10
850;22
850;45
850;112
850;170
851;3
851;10
851;25
851;45
851;96
851;352
852;3
852;10
852;25
852;45
852;80
852;276
853;3
853;10
853;25
853;45
853;96
853;253
854;3
854;10
854;25
854;52
854;112
854;254
855;3
855;10
855;22
855;53
855;80
855;161
856;3
856;10
856;27
856;52
856;80
856;187
857;3
857;10
857;22
857;50
857;95
857;161
858;3
858;18
858;24
858;79
858;99
858;297
859;3
859;18
859;25
859;50
859;99
859;298
860;3
860;19
860;25
860;50
860;101
860;228
861;3
861;16
861;22
861;43
861;88
861;260
862;3
862;16
862;25
862;50
862;122
862;288
863;3
863;12
863;22
863;50
863;100
863;177
864;3
864;18
864;39
864;57
864;113
864;160
865;3
865;17
865;20
865;40
865;100
865;181
866;3
866;19
866;39
866;40
866;80
866;160
867;9
867;13
867;39
867;58
867;155
867;272
868;5
868;12
868;21
868;64
868;84
868;171
869;4
869;10
869;25
869;76
869;150
869;175
870;4
870;16
870;25
870;75
870;149
870;399
871;4
871;12
871;25
871;76
871;126
871;381
872;4
872;12
872;25
872;75
872;126
872;403
873;4
873;12
873;24
873;75
873;125
873;324
874;4
874;17
874;34
874;40
874;83
874;238
875;4
875;18
875;34
875;40
875;80
875;471
876;4
876;17
876;34
876;40
876;81
876;343
877;4
877;19
877;20
877;40
877;100
877;163
878;6
878;10
878;25
878;74
878;148
878;313
879;5
879;10
879;33
879;40
879;80
879;160
880;5
880;15
880;20
880;40
880;80
880;160
881;6
881;11
881;34
881;47
881;134
881;304
882;4
882;10
882;20
882;51
882;118
882;305
883;3
883;17
883;33
883;50
883;117
883;300
884;3
884;10
884;39
884;50
884;96
884;376
885;3
885;10
885;20
885;50
885;95
885;344
886;3
886;10
886;20
886;50
886;88
886;250
887;3
887;10
887;20
887;49
887;99
887;235
888;3
888;10
888;39
888;40
888;80
888;260
889;3
889;10
889;20
889;40
889;80
889;357
890;3
890;10
890;20
890;40
890;80
890;182
891;7
891;10
891;37
891;74
891;80
891;165
892;4
892;12
892;38
892;44
892;83
892;169
893;3
893;19
893;38
893;75
893;81
893;331
894;3
894;12
894;38
894;76
894;81
894;195
895;3
895;10
895;38
895;63
895;96
895;161
896;3
896;10
896;38
896;44
896;82
896;165
897;3
897;10
897;38
897;75
897;130
897;160
898;3
898;10
898;38
898;75
898;100
898;277
899;3
899;10
899;38
899;76
899;101
899;354
900;3
900;10
900;38
900;45
900;113
900;271
901;3
901;18
901;22
901;45
901;83
901;260
902;3
902;13
902;23
902;45
902;113
902;272
903;3
903;12
903;22
903;45
903;90
903;160
904;3
904;12
904;23
904;45
904;111
904;288
905;3
905;12
905;25
905;76
905;101
905;303
906;3
906;12
906;25
906;75
906;100
906;299
907;3
907;12
907;24
907;48
907;96
907;166
908;3
908;12
908;25
908;79
908;100
908;282
909;3
909;12
909;22
909;54
909;80
909;348
910;3
910;12
910;22
910;79
910;80
910;344
911;9
911;18
911;23
911;53
911;80
911;161
912;3
912;19
912;25
912;50
912;80
912;200
913;3
913;19
913;25
913;50
913;100
913;302
914;9
914;13
914;34
914;47
914;80
914;235
915;5
915;16
915;23
915;45
915;80
915;181
916;3
916;10
916;22
916;45
916;90
916;315
917;3
917;10
917;22
917;53
917;83
917;170
918;3
918;12
918;39
918;50
918;100
918;446
919;5
919;14
919;39
919;50
919;117
919;449
920;5
920;14
920;37
920;50
920;112
920;170
921;5
921;13
921;20
921;41
921;82
921;193
922;4
922;12
922;22
922;66
922;88
922;175
923;4
923;12
923;24
923;73
923;146
923;316
924;4
924;13
924;24
924;41
924;84
924;161
925;4
925;12
925;20
925;41
925;121
925;303
926;4
926;13
926;20
926;40
926;80
926;319
927;4
927;19
927;20
927;77
927;110
927;313
928;4
928;17
928;32
928;40
928;80
928;260
929;4
929;12
929;34
929;40
929;100
929;281
930;4
930;12
930;33
930;40
930;80
930;222
931;8
931;13
931;33
931;79
931;80
931;162
932;4
932;12
932;33
932;67
932;96
932;326
933;4
933;13
933;34
933;76
933;101
933;304
934;4
934;12
934;34
934;50
934;80
934;160
935;6
935;12
935;22
935;67
935;90
935;180
936;3
936;10
936;20
936;67
936;112
936;268
937;3
937;10
937;22
937;67
937;112
937;160
938;3
938;10
938;24
938;48
938;101
938;161
939;3
939;10
939;25
939;50
939;147
939;305
940;3
940;10
940;25
940;50
940;81
940;304
941;3
941;10
941;33
941;40
941;100
941;184
942;3
942;10
942;39
942;40
942;100
942;180
943;3
943;10
943;22
943;40
943;80
943;333
944;3
944;10
944;22
944;44
944;80
944;182
945;6
945;12
945;20
945;74
945;80
945;160
946;3
946;10
946;20
946;40
946;80
946;361
947;3
947;10
947;38
947;75
947;81
947;339
948;3
948;10
948;38
948;60
948;158
948;432
949;3
949;10
949;38
949;68
949;90
949;173
950;3
950;10
950;25
950;75
950;125
950;175
951;3
951;11
951;20
951;40
951;146
951;172
952;4
952;12
952;38
952;58
952;115
952;254
953;3
953;18
953;37
953;72
953;91
953;163
954;3
954;10
954;37
954;79
954;83
954;164
955;6
955;10
955;25
955;59
955;89
955;186
956;3
956;16
956;22
956;48
956;89
956;177
957;3
957;10
957;22
957;45
957;112
957;195
958;3
958;18
958;37
958;45
958;89
958;183
959;3
959;19
959;38
959;58
959;96
959;179
960;3
960;10
960;20
960;60
960;120
960;198
961;3
961;10
961;22
961;75
961;131
961;179
962;3
962;19
962;22
962;75
962;89
962;178
963;3
963;19
963;38
963;75
963;89
963;177
964;3
964;19
964;37
964;56
964;88
964;184
965;3
965;19
965;20
965;40
965;80
965;312
966;3
966;19
966;20
966;40
966;119
966;178
967;3
967;19
967;20
967;40
967;99
967;185
968;3
968;16
968;20
968;76
968;82
968;185
969;3
969;19
969;37
969;50
969;105
969;211
970;3
970;19
970;20
970;50
970;157
970;209
971;3
971;19
971;20
971;40
971;155
971;176
972;3
972;19
972;20
972;50
972;80
972;196
973;3
973;19
973;20
973;50
973;80
973;227
974;3
974;19
974;20
974;50
974;100
974;162
975;3
975;18
975;35
975;71
975;84
975;178
976;8
976;17
976;33
976;67
976;150
976;167
977;8
977;16
977;34
977;50
977;82
977;165
978;9
978;13
978;33
978;67
978;117
978;361
979;8
979;17
979;33
979;50
979;84
979;340
980;8
980;16
980;33
980;50
980;84
980;167
981;9
981;19
981;20
981;53
981;105
981;291
982;9
982;16
982;20
982;40
982;80
982;204
983;9
983;18
983;38
983;40
983;151
983;188
984;9
984;19
984;20
984;56
984;80
984;225
985;8
985;18
985;39
985;40
985;80
985;187
986;9
986;19
986;39
986;40
986;80
986;332
987;9
987;19
987;39
987;40
987;117
987;482
988;9
988;15
988;30
988;40
988;150
988;163
989;1
989;15
989;30
989;40
989;149
989;179
990;0
990;15
990;30
990;45
990;89
990;179
991;4
991;15
991;30
991;45
991;151
991;324
992;8
992;15
992;34
992;67
992;153
992;179
993;8
993;15
993;33
993;45
993;146
993;179
994;8
994;15
994;30
994;45
994;120
994;179
995;7
995;19
995;39
995;40
995;95
995;260
996;0
996;19
996;38
996;57
996;113
996;189
997;0
997;18
997;37
997;56
997;150
997;187
998;9
998;19
998;20
998;48
998;110
998;378
999;8
999;19
999;20
999;40
999;95
999;200
1000;8
1000;19
1000;20
1000;40
1000;80
1000;494
1001;8
1001;19
1001;20
1001;41
1001;88
1001;507
1002;2
1002;16
1002;26
1002;53
1002;133
1002;160
1003;8
1003;16
1003;26
1003;53
1003;159
1003;160
1004;2
1004;19
1004;22
1004;44
1004;154
1004;176
1005;9
1005;16
1005;20
1005;47
1005;80
1005;161
1006;8
1006;19
1006;20
1006;40
1006;138
1006;180
1007;8
1007;16
1007;24
1007;47
1007;95
1007;398
1008;9
1008;19
1008;20
1008;40
1008;102
1008;230
1009;3
1009;18
1009;39
1009;40
1009;139
1009;178
1010;3
1010;19
1010;37
1010;56
1010;139
1010;350
1011;1
1011;19
1011;37
1011;40
1011;139
1011;292
1012;2
1012;19
1012;20
1012;40
1012;99
1012;179
1013;1
1013;19
1013;20
1013;40
1013;80
1013;199
1014;8
1014;19
1014;20
1014;56
1014;85
1014;212
1015;7
1015;16
1015;32
1015;48
1015;144
1015;186
1016;0
1016;17
1016;34
1016;50
1016;134
1016;218
1017;2
1017;17
1017;33
1017;50
1017;84
1017;201
1018;9
1018;12
1018;21
1018;45
1018;112
1018;498
1019;9
1019;11
1019;22
1019;45
1019;89
1019;436
1020;5
1020;11
1020;22
1020;45
1020;89
1020;436
1021;9
1021;18
1021;22
1021;49
1021;106
1021;235
1022;9
1022;18
1022;37
1022;40
1022;95
1022;208
1023;8
1023;13
1023;20
1023;40
1023;80
1023;200
1024;3
1024;19
1024;20
1024;53
1024;118
1024;196
1025;3
1025;12
1025;21
1025;50
1025;100
1025;207
1026;2
1026;13
1026;25
1026;50
1026;100
1026;215
1027;2
1027;13
1027;25
1027;50
1027;80
1027;176
1028;9
1028;15
1028;35
1028;49
1028;117
1028;168
1029;9
1029;17
1029;33
1029;67
1029;84
1029;168
1030;8
1030;16
1030;33
1030;67
1030;84
1030;160
1031;8
1031;16
1031;33
1031;67
1031;84
1031;196
1032;2
1032;18
1032;33
1032;67
1032;84
1032;169
1033;8
1033;17
1033;33
1033;67
1033;84
1033;198
1034;8
1034;17
1034;33
1034;67
1034;84
1034;196
1035;9
1035;19
1035;20
1035;60
1035;101
1035;260
1036;9
1036;19
1036;20
1036;40
1036;80
1036;223
1037;9
1037;19
1037;20
1037;40
1037;80
1037;223
1038;9
1038;19
1038;20
1038;70
1038;80
1038;181
1039;9
1039;18
1039;39
1039;40
1039;80
1039;160
1040;9
1040;18
1040;39
1040;40
1040;80
1040;197
1041;9
1041;18
1041;39
1041;40
1041;91
1041;425
1042;2
1042;18
1042;29
1042;59
1042;148
1042;177
1043;9
1043;19
1043;26
1043;53
1043;157
1043;160
1044;0
1044;18
1044;24
1044;40
1044;148
1044;353
1045;9
1045;17
1045;24
1045;51
1045;148
1045;177
1046;8
1046;17
1046;33
1046;76
1046;126
1046;201
1047;8
1047;17
1047;33
1047;74
1047;150
1047;223
1048;9
1048;17
1048;31
1048;53
1048;105
1048;222
1049;1
1049;19
1049;22
1049;41
1049;81
1049;189
1050;9
1050;17
1050;22
1050;45
1050;156
1050;161
1051;2
1051;17
1051;33
1051;67
1051;84
1051;358
1052;8
1052;16
1052;20
1052;40
1052;140
1052;180
1053;8
1053;19
1053;20
1053;79
1053;139
1053;181
1054;8
1054;19
1054;20
1054;40
1054;80
1054;160
1055;8
1055;19
1055;22
1055;45
1055;135
1055;202
1056;0
1056;16
1056;22
1056;45
1056;134
1056;452
1057;2
1057;16
1057;22
1057;66
1057;110
1057;463
1058;2
1058;19
1058;20
1058;40
1058;98
1058;235
1059;8
1059;19
1059;20
1059;40
1059;98
1059;457
1060;8
1060;19
1060;20
1060;40
1060;80
1060;478
1061;8
1061;19
1061;20
1061;40
1061;80
1061;235
1062;8
1062;18
1062;37
1062;41
1062;96
1062;260
1063;1
1063;19
1063;37
1063;44
1063;133
1063;163
1064;5
1064;19
1064;21
1064;56
1064;84
1064;202
1065;9
1065;19
1065;20
1065;40
1065;99
1065;160
1066;0
1066;19
1066;20
1066;79
1066;80
1066;452
1067;2
1067;19
1067;20
1067;56
1067;80
1067;198
1068;2
1068;19
1068;37
1068;55
1068;92
1068;222
1069;5
1069;18
1069;36
1069;55
1069;129
1069;185
1070;9
1070;18
1070;20
1070;50
1070;111
1070;199
1071;9
1071;15
1071;20
1071;40
1071;93
1071;202
1072;5
1072;11
1072;22
1072;45
1072;112
1072;441
1073;7
1073;11
1073;22
1073;44
1073;147
1073;160
1074;7
1074;15
1074;22
1074;45
1074;89
1074;435
1075;9
1075;13
1075;37
1075;56
1075;90
1075;238
1076;1
1076;13
1076;20
1076;40
1076;141
1076;161
1077;9
1077;13
1077;20
1077;40
1077;138
1077;198
1078;5
1078;13
1078;20
1078;60
1078;80
1078;161
1079;3
1079;13
1079;20
1079;50
1079;80
1079;200
1080;2
1080;19
1080;21
1080;50
1080;80
1080;197
1081;9
1081;13
1081;22
1081;50
1081;88
1081;410
1082;5
1082;10
1082;20
1082;59
1082;148
1082;179
1083;4
1083;12
1083;30
1083;59
1083;149
1083;208
1084;4
1084;12
1084;33
1084;67
1084;150
1084;356
1085;4
1085;12
1085;33
1085;42
1085;151
1085;161
1086;4
1086;12
1086;30
1086;60
1086;148
1086;208
1087;4
1087;12
1087;30
1087;58
1087;147
1087;205
1088;4
1088;12
1088;33
1088;59
1088;107
1088;184
1089;4
1089;12
1089;20
1089;60
1089;80
1089;322
1090;4
1090;12
1090;25
1090;40
1090;80
1090;326
1091;4
1091;19
1091;20
1091;40
1091;80
1091;387
1092;6
1092;10
1092;23
1092;41
1092;86
1092;163
1093;5
1093;15
1093;39
1093;40
1093;157
1093;179
1094;5
1094;15
1094;22
1094;67
1094;156
1094;179
1095;5
1095;10
1095;32
1095;56
1095;93
1095;198
1096;4
1096;13
1096;20
1096;67
1096;80
1096;470
1097;3
1097;10
1097;20
1097;76
1097;126
1097;177
1098;3
1098;10
1098;25
1098;75
1098;125
1098;200
1099;3
1099;10
1099;24
1099;71
1099;138
1099;217
1100;3
1100;10
1100;20
1100;60
1100;80
1100;201
1101;3
1101;10
1101;20
1101;59
1101;134
1101;200
1102;3
1102;10
1102;20
1102;67
1102;111
1102;260
1103;3
1103;10
1103;22
1103;67
1103;112
1103;201
1104;3
1104;10
1104;22
1104;67
1104;134
1104;201
1105;9
1105;10
1105;20
1105;67
1105;80
1105;178
1106;4
1106;12
1106;20
1106;59
1106;99
1106;436
1107;3
1107;12
1107;32
1107;40
1107;95
1107;201
1108;3
1108;10
1108;38
1108;40
1108;112
1108;160
1109;3
1109;10
1109;20
1109;40
1109;80
1109;160
1110;3
1110;10
1110;39
1110;79
1110;80
1110;417
1111;3
1111;10
1111;22
1111;79
1111;80
1111;201
1112;3
1112;10
1112;23
1112;40
1112;80
1112;160
1113;3
1113;10
1113;32
1113;47
1113;95
1113;160
1114;3
1114;10
1114;39
1114;40
1114;80
1114;219
1115;3
1115;10
1115;20
1115;40
1115;80
1115;235
1116;3
1116;18
1116;37
1116;56
1116;80
1116;173
1117;3
1117;19
1117;20
1117;59
1117;99
1117;316
1118;3
1118;19
1118;20
1118;60
1118;119
1118;199
1119;3
1119;19
1119;20
1119;40
1119;81
1119;511
1120;3
1120;19
1120;37
1120;56
1120;84
1120;169
1121;3
1121;10
1121;37
1121;56
1121;84
1121;445
1122;3
1122;16
1122;32
1122;46
1122;137
1122;183
1123;3
1123;15
1123;30
1123;45
1123;136
1123;198
1124;3
1124;16
1124;37
1124;56
1124;141
1124;478
1125;3
1125;19
1125;39
1125;44
1125;80
1125;161
1126;3
1126;11
1126;22
1126;45
1126;89
1126;252
1127;3
1127;11
1127;22
1127;45
1127;145
1127;435
1128;9
1128;12
1128;23
1128;44
1128;99
1128;353
1129;6
1129;18
1129;35
1129;52
1129;151
1129;172
1130;3
1130;12
1130;20
1130;41
1130;81
1130;182
1131;3
1131;13
1131;20
1131;40
1131;118
1131;179
1132;3
1132;10
1132;20
1132;40
1132;80
1132;179
1133;5
1133;14
1133;20
1133;40
1133;80
1133;180
1134;5
1134;14
1134;20
1134;50
1134;80
1134;178
1135;5
1135;11
1135;24
1135;62
1135;104
1135;166
1136;5
1136;12
1136;33
1136;67
1136;84
1136;168
1137;4
1137;12
1137;33
1137;67
1137;84
1137;182
1138;4
1138;12
1138;33
1138;67
1138;84
1138;160
1139;4
1139;12
1139;33
1139;42
