1139;7
1139;19
1139;30
1139;53
1139;106
1139;164
1140;8
1140;11
1140;20
1140;69
1140;91
1140;268
1141;4
1141;18
1141;30
1141;79
1141;87
1141;164
1142;3
1142;13
1142;36
1142;47
1142;90
1142;393
1143;6
1143;13
1143;20
1143;50
1143;135
1143;275
1144;6
1144;13
1144;37
1144;51
1144;99
1144;173
1145;6
1145;13
1145;37
1145;50
1145;99
1145;177
1146;6
1146;10
1146;21
1146;50
1146;100
1146;486
1147;3
1147;14
1147;21
1147;50
1147;80
1147;175
1148;5
1148;13
1148;25
1148;74
1148;124
1148;173
1149;3
1149;12
1149;22
1149;43
1149;107
1149;192
1150;6
1150;13
1150;22
1150;53
1150;157
1150;292
1151;8
1151;10
1151;22
1151;74
1151;102
1151;298
1152;4
1152;19
1152;22
1152;66
1152;133
1152;178
1153;3
1153;13
1153;26
1153;40
1153;144
1153;173
1154;6
1154;13
1154;21
1154;67
1154;133
1154;265
1155;7
1155;10
1155;34
1155;54
1155;107
1155;329
1156;3
1156;18
1156;20
1156;40
1156;92
1156;338
1157;3
1157;18
1157;21
1157;43
1157;102
1157;341
1158;3
1158;18
1158;23
1158;71
1158;107
1158;214
1159;0
1159;18
1159;32
1159;40
1159;100
1159;210
1160;9
1160;12
1160;34
1160;40
1160;103
1160;239
1161;4
1161;17
1161;26
1161;53
1161;107
1161;184
1162;3
1162;18
1162;35
1162;45
1162;102
1162;297
1163;3
1163;18
1163;26
1163;53
1163;80
1163;263
1164;3
1164;18
1164;26
1164;52
1164;105
1164;262
1165;8
1165;19
1165;24
1165;74
1165;100
1165;270
1166;7
1166;10
1166;33
1166;66
1166;97
1166;333
1167;3
1167;18
1167;31
1167;45
1167;91
1167;332
1168;3
1168;19
1168;20
1168;45
1168;99
1168;278
1169;8
1169;13
1169;34
1169;40
1169;101
1169;160
1170;5
1170;19
1170;27
1170;40
1170;100
1170;173
1171;3
1171;19
1171;27
1171;40
1171;101
1171;337
1172;3
1172;19
1172;20
1172;67
1172;101
1172;335
1173;2
1173;19
1173;26
1173;66
1173;133
1173;335
1174;8
1174;18
1174;33
1174;67
1174;122
1174;260
1175;8
1175;10
1175;22
1175;48
1175;131
1175;266
1176;4
1176;10
1176;25
1176;47
1176;100
1176;340
1177;3
1177;19
1177;26
1177;67
1177;133
1177;367
1178;3
1178;18
1178;26
1178;51
1178;101
1178;301
1179;2
1179;18
1179;27
1179;67
1179;81
1179;298
1180;8
1180;13
1180;26
1180;51
1180;104
1180;312
1181;5
1181;12
1181;26
1181;66
1181;99
1181;201
1182;3
1182;10
1182;32
1182;67
1182;102
1182;204
1183;3
1183;19
1183;33
1183;67
1183;94
1183;217
1184;8
1184;10
1184;20
1184;67
1184;126
1184;182
1185;4
1185;19
1185;24
1185;48
1185;95
1185;335
1186;3
1186;19
1186;24
1186;74
1186;99
1186;325
1187;3
1187;19
1187;25
1187;75
1187;101
1187;328
1188;0
1188;19
1188;25
1188;50
1188;90
1188;208
1189;7
1189;14
1189;20
1189;59
1189;104
1189;398
1190;5
1190;19
1190;25
1190;51
1190;90
1190;255
1191;3
1191;19
1191;29
1191;50
1191;108
1191;411
1192;3
1192;19
1192;29
1192;50
1192;87
1192;456
1193;2
1193;19
1193;30
1193;59
1193;118
1193;266
1194;1
1194;19
1194;20
1194;59
1194;119
1194;267
1195;8
1195;10
1195;20
1195;60
1195;111
1195;262
1196;4
1196;11
1196;26
1196;50
1196;102
1196;257
1197;3
1197;15
1197;30
1197;50
1197;120
1197;209
1198;9
1198;17
1198;26
1198;50
1198;130
1198;387
1199;6
1199;10
1199;22
1199;53
1199;80
1199;319
1200;3
1200;10
1200;22
1200;53
1200;80
1200;291
1201;3
1201;19
1201;26
1201;53
1201;104
1201;380
1202;3
1202;17
1202;25
1202;53
1202;99
1202;375
1203;1
1203;19
1203;25
1203;75
1203;100
1203;324
1204;9
1204;12
1204;25
1204;53
1204;100
1204;239
1205;4
1205;19
1205;21
1205;50
1205;89
1205;388
1206;3
1206;18
1206;22
1206;45
1206;112
1206;270
1207;3
1207;16
1207;22
1207;44
1207;88
1207;266
1208;2
1208;18
1208;22
1208;44
1208;90
1208;263
1209;9
1209;16
1209;39
1209;41
1209;83
1209;432
1210;6
1210;10
1210;22
1210;50
1210;110
1210;286
1211;3
1211;10
1211;22
1211;45
1211;112
1211;334
1212;3
1212;19
1212;20
1212;50
1212;88
1212;296
1213;8
1213;13
1213;20
1213;59
1213;107
1213;239
1214;5
1214;18
1214;39
1214;40
1214;96
1214;337
1215;3
1215;18
1215;20
1215;60
1215;80
1215;201
1216;3
1216;18
1216;22
1216;71
1216;107
1216;215
1217;3
1217;18
1217;35
1217;68
1217;90
1217;211
1218;7
1218;18
1218;25
1218;53
1218;96
1218;210
1219;7
1219;10
1219;27
1219;71
1219;142
1219;402
1220;3
1220;18
1220;25
1220;50
1220;99
1220;419
1221;3
1221;18
1221;26
1221;53
1221;104
1221;442
1222;3
1222;18
1222;26
1222;45
1222;102
1222;433
1223;2
1223;18
1223;26
1223;51
1223;103
1223;442
1224;8
1224;13
1224;20
1224;71
1224;107
1224;287
1225;5
1225;12
1225;34
1225;45
1225;96
1225;279
1226;3
1226;18
1226;24
1226;77
1226;92
1226;179
1227;3
1227;19
1227;39
1227;40
1227;80
1227;320
1228;8
1228;10
1228;27
1228;67
1228;100
1228;334
1229;4
1229;19
1229;26
1229;40
1229;80
1229;337
1230;3
1230;19
1230;27
1230;40
1230;100
1230;368
1231;3
1231;19
1231;39
1231;67
1231;101
1231;202
1232;3
1232;19
1232;20
1232;40
1232;80
1232;218
1233;8
1233;13
1233;33
1233;50
1233;136
1233;239
1234;5
1234;10
1234;24
1234;47
1234;100
1234;260
1235;3
1235;10
1235;24
1235;66
1235;100
1235;421
1236;3
1236;18
1236;26
1236;53
1236;106
1236;443
1237;3
1237;18
1237;26
1237;53
1237;106
1237;265
1238;3
1238;18
1238;25
1238;67
1238;99
1238;259
1239;8
1239;10
1239;22
1239;67
1239;100
1239;264
1240;4
1240;10
1240;33
1240;67
1240;110
1240;249
1241;3
1241;18
1241;25
1241;67
1241;101
1241;198
1242;2
1242;18
1242;23
1242;66
1242;101
1242;378
1243;6
1243;10
1243;20
1243;51
1243;100
1243;329
1244;3
1244;19
1244;20
1244;76
1244;90
1244;413
1245;3
1245;19
1245;20
1245;74
1245;99
1245;420
1246;3
1246;19
1246;25
1246;61
1246;91
1246;428
1247;0
1247;19
1247;20
1247;57
1247;87
1247;287
1248;9
1248;11
1248;20
1248;60
1248;121
1248;273
1249;4
1249;19
1249;29
1249;58
1249;85
1249;415
1250;3
1250;19
1250;30
1250;50
1250;122
1250;440
1251;3
1251;19
1251;30
1251;60
1251;119
1251;179
1252;2
1252;19
1252;28
1252;50
1252;120
1252;255
1253;9
1253;15
1253;26
1253;55
1253;112
1253;168
1254;6
1254;10
1254;28
1254;50
1254;115
1254;164
1255;3
1255;10
1255;27
1255;50
1255;156
1255;260
1256;3
1256;19
1256;20
1256;50
1256;117
1256;265
1257;2
1257;17
1257;35
1257;53
1257;147
1257;270
1258;6
1258;18
1258;39
1258;47
1258;80
1258;280
1259;5
1259;18
1259;26
1259;51
1259;104
1259;258
1260;3
1260;18
1260;27
1260;53
1260;135
1260;270
1261;7
1261;18
1261;25
1261;50
1261;81
1261;161
1262;0
1262;18
1262;25
1262;75
1262;100
1262;325
1263;0
1263;18
1263;25
1263;50
1263;135
1263;270
1264;5
1264;18
1264;23
1264;50
1264;133
1264;266
1265;1
1265;18
1265;39
1265;46
1265;113
1265;160
1266;9
1266;18
1266;22
1266;43
1266;136
1266;273
1267;0
1267;18
1267;22
1267;44
1267;89
1267;268
1268;9
1268;18
1268;27
1268;42
1268;125
1268;167
1269;3
1269;19
1269;22
1269;45
1269;118
1269;277
1270;5
1270;18
1270;21
1270;44
1270;101
1270;168
1271;4
1271;18
1271;33
1271;67
1271;134
1271;268
1272;9
1272;10
1272;22
1272;41
1272;135
1272;223
1273;5
1273;10
1273;23
1273;79
1273;80
1273;230
1274;6
1274;11
1274;23
1274;53
1274;83
1274;176
1275;6
1275;17
1275;27
1275;45
1275;90
1275;270
1276;6
1276;11
1276;22
1276;46
1276;83
1276;169
1277;9
1277;12
1277;27
1277;45
1277;90
1277;181
1278;5
1278;10
1278;20
1278;45
1278;90
1278;179
1279;3
1279;12
1279;27
1279;74
1279;102
1279;181
1280;4
1280;13
1280;27
1280;79
1280;80
1280;221
1281;3
1281;17
1281;25
1281;53
1281;81
1281;178
1282;6
1282;11
1282;26
1282;77
1282;154
1282;192
1283;9
1283;10
1283;28
1283;55
1283;81
1283;163
1284;5
1284;17
1284;27
1284;62
1284;124
1284;270
1285;6
1285;17
1285;27
1285;67
1285;135
1285;269
1286;6
1286;17
1286;23
1286;72
1286;144
1286;249
1287;5
1287;10
1287;33
1287;72
1287;144
1287;230
1288;4
1288;18
1288;22
1288;69
1288;138
1288;205
1289;4
1289;13
1289;33
1289;72
1289;144
1289;178
1290;4
1290;10
1290;34
1290;71
1290;141
1290;178
1291;9
1291;10
1291;34
1291;67
1291;87
1291;177
1292;9
1292;10
1292;21
1292;78
1292;158
1292;179
1293;4
1293;10
1293;35
1293;68
1293;137
1293;179
1294;8
1294;10
1294;39
1294;40
1294;81
1294;178
1295;4
1295;10
1295;35
1295;66
1295;108
1295;178
1296;9
1296;10
1296;27
1296;61
1296;133
1296;167
1297;9
1297;14
1297;33
1297;60
1297;133
1297;170
1298;5
1298;10
1298;34
1298;67
1298;90
1298;204
1299;4
1299;14
1299;33
1299;53
1299;81
1299;198
1300;4
1300;14
1300;22
1300;66
1300;99
1300;165
1301;5
1301;10
1301;20
1301;66
1301;102
1301;271
1302;7
1302;11
1302;34
1302;68
1302;102
1302;171
1303;7
1303;13
1303;20
1303;65
1303;100
1303;167
1304;7
1304;13
1304;33
1304;66
1304;133
1304;217
1305;7
1305;14
1305;31
1305;62
1305;80
1305;239
1306;7
1306;19
1306;31
1306;60
1306;80
1306;237
1307;6
1307;10
1307;24
1307;64
1307;135
1307;161
1308;3
1308;13
1308;21
1308;61
1308;152
1308;181
1309;5
1309;11
1309;39
1309;59
1309;90
1309;180
1310;3
1310;19
1310;20
1310;58
1310;92
1310;236
1311;7
1311;13
1311;20
1311;54
1311;135
1311;186
1312;9
1312;11
1312;20
1312;52
1312;102
1312;178
1313;7
1313;19
1313;20
1313;67
1313;134
1313;161
1314;7
1314;17
1314;33
1314;50
1314;80
1314;374
1315;7
1315;19
1315;20
1315;50
1315;80
1315;447
1316;7
1316;10
1316;25
1316;50
1316;101
1316;201
1317;6
1317;19
1317;25
1317;50
1317;101
1317;160
1318;6
1318;13
1318;33
1318;52
1318;101
1318;160
1319;6
1319;12
1319;25
1319;40
1319;81
1319;256
1320;7
1320;13
1320;38
1320;79
1320;80
1320;161
1321;9
1321;12
1321;20
1321;50
1321;102
1321;176
1322;6
1322;10
1322;20
1322;40
1322;101
1322;201
1323;9
1323;12
1323;25
1323;50
1323;102
1323;184
1324;4
1324;19
1324;25
1324;50
1324;101
1324;171
1325;3
1325;13
1325;38
1325;50
1325;82
1325;177
1326;6
1326;13
1326;34
1326;53
1326;92
1326;164
1327;7
1327;10
1327;25
1327;78
1327;102
1327;273
1328;6
1328;19
1328;22
1328;40
1328;80
1328;374
1329;6
1329;13
1329;21
1329;53
1329;102
1329;374
1330;6
1330;18
1330;24
1330;40
1330;81
1330;374
1331;5
1331;10
1331;27
1331;45
1331;105
1331;226
1332;6
1332;17
1332;22
1332;45
1332;108
1332;182
1333;6
1333;16
1333;22
1333;53
1333;106
1333;176
1334;6
1334;11
1334;22
1334;40
1334;89
1334;257
1335;4
1335;11
1335;26
1335;44
1335;87
1335;260
1336;9
1336;10
1336;27
1336;54
1336;89
1336;262
1337;4
1337;17
1337;21
1337;53
1337;107
1337;176
1338;7
1338;10
1338;27
1338;79
1338;101
1338;223
1339;4
1339;17
1339;27
1339;44
1339;108
1339;228
1340;6
1340;11
1340;27
1340;53
1340;89
1340;189
1341;6
1341;15
1341;20
1341;49
1341;89
1341;178
1342;5
1342;10
1342;27
1342;60
1342;132
1342;267
1343;6
1343;17
1343;26
1343;64
1343;135
1343;270
1344;6
1344;17
1344;26
1344;66
1344;92
1344;269
1345;9
1345;10
1345;34
1345;47
1345;90
1345;238
1346;4
1346;18
1346;33
1346;44
1346;96
1346;202
1347;4
1347;18
1347;33
1347;52
1347;89
1347;179
1348;4
1348;13
1348;34
1348;44
1348;134
1348;179
1349;4
1349;10
1349;34
1349;68
1349;89
1349;271
1350;4
1350;13
1350;36
1350;73
1350;89
1350;178
1351;6
1351;10
1351;32
1351;40
1351;90
1351;162
1352;3
1352;14
1352;20
1352;42
1352;138
1352;178
1353;5
1353;13
1353;36
1353;47
1353;94
1353;278
1354;3
1354;10
1354;33
1354;66
1354;88
1354;164
1355;9
1355;10
1355;33
1355;53
1355;135
1355;237
1356;9
1356;11
1356;21
1356;51
1356;89
1356;178
1357;4
1357;10
1357;33
1357;45
1357;90
1357;396
1358;4
1358;14
1358;39
1358;67
1358;80
1358;166
1359;4
1359;17
1359;33
1359;66
1359;133
1359;267
1360;7
1360;10
1360;39
1360;67
1360;135
1360;169
1361;7
1361;17
1361;33
1361;67
1361;133
1361;266
1362;7
1362;19
1362;20
1362;67
1362;134
1362;267
1363;7
1363;14
1363;30
1363;67
1363;134
1363;268
1364;7
1364;13
1364;31
1364;66
1364;80
1364;200
1365;9
1365;13
1365;33
1365;49
1365;80
1365;206
1366;4
1366;10
1366;20
1366;68
1366;134
1366;179
1367;8
1367;11
1367;20
1367;40
1367;102
1367;298
1368;4
1368;19
1368;20
1368;67
1368;80
1368;234
1369;3
1369;13
1369;20
1369;52
1369;102
1369;185
1370;7
1370;13
1370;20
1370;67
1370;121
1370;252
1371;7
1371;10
1371;23
1371;79
1371;80
1371;238
1372;7
1372;19
1372;35
1372;67
1372;103
1372;160
1373;7
1373;19
1373;20
1373;66
1373;80
1373;163
1374;7
1374;13
1374;20
1374;66
1374;81
1374;167
1375;6
1375;10
1375;38
1375;68
1375;157
1375;169
1376;6
1376;12
1376;30
1376;50
1376;87
1376;164
1377;6
1377;12
1377;30
1377;60
1377;90
1377;243
1378;6
1378;13
1378;39
1378;62
1378;80
1378;465
1379;6
1379;13
1379;39
1379;79
1379;80
1379;415
1380;9
1380;10
1380;20
1380;79
1380;101
1380;200
1381;4
1381;19
1381;20
1381;79
1381;80
1381;160
1382;7
1382;10
1382;33
1382;50
1382;101
1382;276
1383;3
1383;19
1383;39
1383;67
1383;80
1383;183
1384;6
1384;13
1384;33
1384;53
1384;80
1384;160
1385;6
1385;14
1385;33
1385;52
1385;121
1385;366
1386;6
1386;10
1386;26
1386;79
1386;80
1386;201
1387;6
1387;19
1387;34
1387;69
1387;105
1387;240
1388;6
1388;13
1388;34
1388;67
1388;84
1388;168
1389;9
1389;10
1389;20
1389;66
1389;91
1389;164
1390;4
1390;11
1390;26
1390;67
1390;90
1390;168
1391;6
1391;11
1391;31
1391;53
1391;134
1391;177
1392;6
1392;17
1392;27
1392;59
1392;80
1392;239
1393;6
1393;11
1393;34
1393;56
1393;90
1393;417
1394;5
1394;11
1394;23
1394;53
1394;89
1394;314
1395;6
1395;10
1395;26
1395;67
1395;89
1395;178
1396;3
1396;13
1396;27
1396;53
1396;89
1396;181
1397;5
1397;17
1397;27
1397;67
1397;89
1397;234
1398;3
1398;12
1398;22
1398;53
1398;100
1398;178
1399;6
1399;11
1399;22
1399;53
1399;89
1399;282
1400;9
1400;10
1400;35
1400;50
1400;133
1400;178
1401;4
1401;17
1401;24
1401;53
1401;108
1401;251
1402;6
1402;17
1402;27
1402;67
1402;135
1402;235
1403;6
1403;17
1403;26
1403;68
1403;91
1403;171
1404;9
1404;10
1404;26
1404;68
1404;89
1404;164
1405;4
1405;18
1405;30
1405;48
1405;90
1405;170
1406;4
1406;13
1406;30
1406;53
1406;80
1406;160
1407;4
1407;13
1407;29
1407;40
1407;89
1407;381
1408;9
1408;10
1408;27
1408;67
1408;89
1408;373
1409;9
1409;13
1409;20
1409;40
1409;82
1409;181
1410;4
1410;11
1410;23
1410;79
1410;80
1410;179
1411;8
1411;10
1411;28
1411;79
1411;80
1411;178
1412;4
1412;10
1412;35
1412;66
1412;100
1412;167
1413;9
1413;10
1413;27
1413;79
1413;80
1413;177
1414;9
1414;10
1414;39
1414;79
1414;80
1414;168
1415;6
1415;10
1415;39
1415;40
1415;90
1415;180
1416;4
1416;16
1416;27
1416;53
1416;159
1416;161
1417;4
1417;13
1417;39
1417;79
1417;80
1417;262
1418;4
1418;14
1418;21
1418;53
1418;83
1418;164
1419;5
1419;10
1419;39
1419;77
1419;134
1419;270
1420;7
1420;19
1420;33
1420;78
1420;156
1420;261
1421;7
1421;13
1421;24
1421;48
1421;80
1421;238
1422;7
1422;14
1422;20
1422;63
1422;80
1422;240
1423;7
1423;13
1423;20
1423;60
1423;118
1423;180
1424;9
1424;10
1424;25
1424;60
1424;135
1424;180
1425;4
1425;13
1425;20
1425;60
1425;134
1425;167
1426;7
1426;10
1426;20
1426;59
1426;122
1426;169
1427;3
1427;19
1427;20
1427;60
1427;119
1427;179
1428;7
1428;13
1428;20
1428;67
1428;120
1428;205
1429;9
1429;13
1429;20
1429;67
1429;100
1429;185
1430;7
1430;10
1430;20
1430;79
1430;134
1430;167
1431;7
1431;13
1431;20
1431;60
1431;80
1431;374
1432;7
1432;19
1432;20
1432;67
1432;100
1432;167
1433;8
1433;10
1433;20
1433;50
1433;101
1433;179
1434;6
1434;19
1434;20
1434;67
1434;90
1434;180
1435;6
1435;13
1435;25
1435;52
1435;100
1435;179
1436;6
1436;12
1436;33
1436;68
1436;89
1436;179
1437;6
1437;13
1437;38
1437;79
1437;80
1437;160
1438;6
1438;18
1438;33
1438;79
1438;80
1438;198
1439;6
1439;10
1439;20
1439;79
1439;89
1439;201
1440;3
1440;14
1440;24
1440;40
1440;80
1440;181
1441;5
1441;19
1441;33
1441;67
1441;80
1441;164
1442;3
1442;13
1442;38
1442;67
1442;111
1442;167
1443;6
1443;13
1443;34
1443;67
1443;100
1443;167
1444;9
1444;10
1444;22
1444;50
1444;102
1444;178
1445;6
1445;13
1445;30
1445;40
1445;80
1445;374
1446;6
1446;13
1446;33
1446;66
1446;87
1446;231
1447;6
1447;19
1447;20
1447;68
1447;88
1447;177
1448;7
1448;10
1448;27
1448;67
1448;91
1448;168
1449;6
1449;11
1449;26
1449;67
1449;88
1449;168
1450;6
1450;11
1450;30
1450;53
1450;151
1450;180
1451;6
1451;17
1451;22
1451;45
1451;90
1451;315
1452;5
1452;11
1452;22
1452;54
1452;89
1452;357
1453;9
1453;11
1453;20
1453;48
1453;81
1453;163
1454;4
1454;10
1454;27
1454;79
1454;80
1454;397
1455;8
1455;10
1455;20
1455;44
1455;102
1455;168
1456;4
1456;11
1456;22
1456;67
1456;80
1456;234
1457;3
1457;11
1457;22
1457;79
1457;80
1457;185
1458;6
1458;17
1458;35
1458;79
1458;80
1458;254
1459;9
1459;10
1459;26
1459;67
1459;89
1459;450
1460;6
1460;13
1460;33
1460;46
1460;89
1460;213
1461;6
1461;17
1461;33
1461;66
1461;133
1461;167
1462;6
1462;13
1462;20
1462;69
1462;87
1462;175
1463;5
1463;10
1463;34
1463;67
1463;89
1463;170
1464;5
1464;18
1464;30
1464;44
1464;91
1464;239
1465;4
1465;10
1465;29
1465;40
1465;159
1465;160
1466;4
1466;10
1466;28
1466;44
1466;90
1466;160
1467;9
1467;10
1467;22
1467;68
1467;89
1467;459
1468;9
1468;10
1468;27
1468;47
1468;91
1468;181
1469;3
1469;14
1469;23
1469;45
1469;89
1469;182
1470;6
1470;10
1470;36
1470;68
1470;89
1470;163
1471;3
1471;13
1471;30
1471;66
1471;100
1471;183
1472;9
1472;10
1472;27
1472;53
1472;133
1472;176
1473;9
1473;13
1473;20
1473;68
1473;138
1473;176
1474;5
1474;10
1474;33
1474;67
1474;157
1474;167
1475;5
1475;19
1475;33
1475;66
1475;157
1475;167
1476;4
1476;10
1476;34
1476;67
1476;135
1476;268
1477;9
1477;10
1477;20
1477;68
1477;135
1477;270
1478;7
1478;19
1478;34
1478;67
1478;81
1478;271
1479;7
1479;14
1479;33
1479;64
1479;133
1479;163
1480;7
1480;13
1480;30
1480;53
1480;89
1480;180
1481;7
1481;13
1481;29
1481;59
1481;80
1481;239
1482;6
1482;13
1482;20
1482;60
1482;80
1482;180
1483;6
1483;10
1483;20
1483;67
1483;135
1483;201
1484;3
1484;13
1484;20
1484;40
1484;102
1484;189
1485;5
1485;13
1485;33
1485;40
1485;118
1485;234
1486;3
1486;13
1486;20
1486;60
1486;124
1486;185
1487;7
1487;13
1487;20
1487;66
1487;100
1487;167
1488;9
1488;10
1488;23
1488;67
1488;102
1488;178
1489;7
1489;13
1489;33
1489;79
1489;80
1489;200
1490;7
1490;19
1490;20
1490;62
1490;134
1490;201
1491;7
1491;10
1491;20
1491;67
1491;100
1491;168
1492;6
1492;10
1492;25
1492;50
1492;90
1492;179
1493;6
1493;19
1493;20
1493;50
1493;90
1493;179
1494;6
1494;13
1494;33
1494;53
1494;100
1494;179
1495;6
1495;19
1495;20
1495;78
1495;89
1495;266
1496;6
1496;13
1496;20
1496;79
1496;80
1496;160
1497;9
1497;11
1497;20
1497;79
1497;101
1497;200
1498;6
1498;19
1498;39
1498;40
1498;89
1498;201
1499;8
1499;10
1499;25
1499;66
1499;101
1499;178
1500;4
1500;19
1500;25
1500;68
1500;101
1500;202
1501;3
1501;13
1501;20
1501;66
1501;100
1501;199
1502;6
1502;13
1502;33
1502;67
1502;100
1502;234
1503;6
1503;19
1503;20
1503;79
1503;80
1503;201
1504;6
1504;17
1504;29
1504;40
1504;80
1504;373
1505;6
1505;13
1505;25
1505;67
1505;80
1505;374
1506;8
1506;13
1506;20
1506;67
1506;101
1506;240
1507;5
1507;12
1507;27
1507;66
1507;101
1507;219
1508;3
1508;17
1508;27
1508;59
1508;89
1508;160
1509;3
1509;15
1509;27
1509;74
1509;123
1509;198
1510;0
1510;17
1510;27
1510;67
1510;89
1510;161
1511;3
1511;19
1511;27
1511;67
1511;155
1511;166
1512;7
1512;10
1512;22
1512;66
1512;89
1512;182
1513;3
1513;10
1513;27
1513;66
1513;114
1513;169
1514;3
1514;19
1514;33
1514;66
1514;131
1514;296
1515;3
1515;12
1515;33
1515;67
1515;100
1515;366
1516;2
1516;12
1516;33
1516;67
1516;102
1516;467
1517;9
1517;13
1517;20
1517;74
1517;102
1517;214
1518;5
1518;17
1518;26
1518;64
1518;89
1518;200
1519;3
1519;18
1519;26
1519;67
1519;135
1519;304
1520;3
1520;18
1520;26
1520;60
1520;106
1520;167
1521;8
1521;10
1521;27
1521;56
1521;90
1521;450
1522;4
1522;10
1522;31
1522;60
1522;126
1522;411
1523;3
1523;18
1523;35
1523;71
1523;141
1523;177
1524;2
1524;18
1524;35
1524;72
1524;144
1524;178
1525;2
1525;18
1525;35
1525;71
1525;141
1525;177
1526;8
1526;13
1526;35
1526;70
1526;142
1526;172
1527;5
1527;13
1527;36
1527;71
1527;143
1527;284
1528;3
1528;10
1528;35
1528;71
1528;142
1528;247
1529;3
1529;18
1529;34
1529;68
1529;102
1529;169
1530;3
1530;19
1530;33
1530;67
1530;135
1530;166
1531;0
1531;19
1531;24
1531;67
1531;141
1531;169
1532;8
1532;10
1532;34
1532;67
1532;102
1532;212
1533;4
1533;10
1533;33
1533;67
1533;135
1533;167
1534;3
1534;15
1534;33
1534;67
1534;134
1534;167
1535;9
1535;15
1535;33
1535;67
1535;134
1535;268
1536;6
1536;10
1536;29
1536;67
1536;134
1536;168
1537;3
1537;17
1537;27
1537;65
1537;131
1537;261
1538;3
1538;17
1538;27
1538;67
1538;134
1538;401
1539;3
1539;17
1539;27
1539;64
1539;126
1539;455
1540;7
1540;17
1540;33
1540;67
1540;100
1540;368
1541;8
1541;11
1541;20
1541;73
1541;107
1541;239
1542;4
1542;10
1542;26
1542;76
1542;80
1542;200
1543;3
1543;17
1543;33
1543;66
1543;99
1543;298
1544;3
1544;17
1544;33
1544;66
1544;99
1544;296
1545;3
1545;17
1545;33
1545;66
1545;133
1545;263
1546;7
1546;15
1546;34
1546;68
1546;104
1546;173
1547;6
1547;10
1547;33
1547;73
1547;95
1547;207
1548;3
1548;15
1548;30
1548;67
1548;92
1548;166
1549;3
1549;19
1549;30
1549;66
1549;144
1549;162
1550;9
1550;12
1550;20
1550;51
1550;122
1550;171
1551;4
1551;11
1551;20
1551;60
1551;122
1551;256
1552;3
1552;19
1552;23
1552;56
1552;150
1552;213
1553;3
1553;19
1553;21
1553;47
1553;82
1553;215
1554;9
1554;12
1554;25
1554;50
1554;123
1554;276
1555;9
1555;19
1555;25
1555;74
1555;149
1555;174
1556;7
1556;10
1556;21
1556;50
1556;101
1556;489
1557;3
1557;10
1557;23
1557;49
1557;100
1557;363
1558;3
1558;12
1558;25
1558;75
1558;122
1558;294
1559;2
1559;11
1559;22
1559;66
1559;109
1559;195
1560;0
1560;11
1560;22
1560;67
1560;89
1560;287
1561;9
1561;12
1561;22
1561;55
1561;102
1561;298
1562;4
1562;13
1562;22
1562;45
1562;89
1562;200
1563;3
1563;19
1563;20
1563;66
1563;85
1563;164
1564;3
1564;19
1564;22
1564;50
1564;86
1564;198
1565;8
1565;10
1565;22
1565;48
1565;159
1565;218
1566;4
1566;10
1566;27
1566;44
1566;154
1566;284
1567;3
1567;17
1567;27
1567;54
1567;123
1567;269
1568;3
1568;11
1568;27
1568;76
1568;127
1568;400
1569;3
1569;11
1569;27
1569;75
1569;99
1569;161
1570;8
1570;13
1570;20
1570;50
1570;92
1570;160
1571;5
1571;12
1571;27
1571;76
1571;90
1571;161
1572;3
1572;10
1572;27
1572;61
1572;115
1572;178
1573;3
1573;18
1573;33
1573;66
1573;130
1573;295
1574;3
1574;18
1574;33
1574;66
1574;100
1574;364
1575;8
1575;11
1575;34
1575;67
1575;102
1575;318
1576;8
1576;10
1576;26
1576;79
1576;103
1576;241
1577;4
1577;18
1577;26
1577;76
1577;136
1577;293
1578;3
1578;18
1578;33
1578;49
1578;137
1578;294
1579;7
1579;14
1579;26
1579;54
1579;109
1579;181
1580;6
1580;10
1580;32
1580;63
1580;126
1580;315
1581;3
1581;10
1581;35
1581;71
1581;143
1581;387
1582;3
1582;18
1582;35
1582;70
1582;140
1582;210
1583;3
1583;18
1583;36
1583;72
1583;142
1583;177
1584;9
1584;18
1584;35
1584;71
1584;106
1584;177
1585;8
1585;10
1585;22
1585;40
1585;107
1585;178
1586;4
1586;11
1586;33
1586;70
1586;142
1586;178
1587;3
1587;10
1587;35
1587;71
1587;141
1587;282
1588;3
1588;17
1588;37
1588;71
1588;140
1588;459
1589;3
1589;12
1589;39
1589;40
1589;80
1589;315
1590;8
1590;14
1590;33
1590;71
1590;107
1590;185
1591;5
1591;10
1591;35
1591;71
1591;142
1591;176
1592;3
1592;10
1592;33
1592;67
1592;100
1592;166
1593;3
1593;12
1593;34
1593;67
1593;101
1593;268
1594;9
1594;12
1594;20
1594;49
1594;99
1594;166
1595;4
1595;11
1595;33
1595;66
1595;102
1595;201
1596;3
1596;17
1596;33
1596;66
1596;133
1596;265
1597;3
1597;17
1597;33
1597;66
1597;133
1597;167
1598;6
1598;17
1598;27
1598;67
1598;135
1598;166
1599;9
1599;17
1599;27
1599;79
1599;119
1599;312
1600;6
1600;10
1600;26
1600;67
1600;146
1600;238
1601;3
1601;10
1601;34
1601;67
1601;134
1601;300
1602;3
1602;17
1602;33
1602;66
1602;131
1602;294
1603;3
1603;17
1603;34
1603;69
1603;104
1603;279
1604;0
1604;17
1604;34
1604;68
1604;103
1604;377
1605;9
1605;12
1605;20
1605;74
