1133;21
1133;63
1133;150
1133;255
1134;5
1134;19
1134;28
1134;56
1134;84
1134;195
1135;5
1135;16
1135;32
1135;56
1135;84
1135;169
1136;5
1136;16
1136;31
1136;56
1136;151
1136;170
1137;6
1137;10
1137;28
1137;56
1137;158
1137;161
1138;5
1138;19
1138;21
1138;56
1138;151
1138;180
1139;5
1139;18
1139;22
1139;56
1139;89
1139;282
1140;5
1140;16
1140;21
1140;50
1140;151
1140;223
1141;5
1141;16
1141;37
1141;48
1141;89
1141;511
1142;8
1142;10
1142;28
1142;56
1142;83
1142;166
1143;4
1143;12
1143;29
1143;58
1143;145
1143;174
1144;5
1144;12
1144;32
1144;63
1144;151
1144;189
1145;5
1145;16
1145;26
1145;58
1145;86
1145;171
1146;5
1146;16
1146;37
1146;56
1146;84
1146;252
1147;2
1147;12
1147;27
1147;55
1147;82
1147;165
1148;6
1148;10
1148;25
1148;50
1148;127
1148;289
1149;5
1149;16
1149;31
1149;63
1149;150
1149;251
1150;5
1150;19
1150;26
1150;63
1150;84
1150;255
1151;5
1151;16
1151;25
1151;50
1151;148
1151;173
1152;5
1152;16
1152;37
1152;50
1152;100
1152;176
1153;9
1153;10
1153;20
1153;45
1153;90
1153;235
1154;4
1154;14
1154;21
1154;42
1154;84
1154;190
1155;5
1155;14
1155;21
1155;42
1155;84
1155;167
1156;5
1156;14
1156;21
1156;47
1156;100
1156;164
1157;4
1157;10
1157;20
1157;40
1157;157
1157;202
1158;4
1158;11
1158;21
1158;46
1158;88
1158;235
1159;6
1159;10
1159;20
1159;46
1159;147
1159;169
1160;5
1160;15
1160;20
1160;63
1160;139
1160;169
1161;5
1161;17
1161;33
1161;67
1161;83
1161;236
1162;3
1162;11
1162;25
1162;65
1162;82
1162;235
1163;4
1163;10
1163;25
1163;63
1163;84
1163;235
1164;8
1164;10
1164;28
1164;56
1164;87
1164;212
1165;4
1165;14
1165;31
1165;63
1165;94
1165;220
1166;5
1166;14
1166;29
1166;63
1166;149
1166;234
1167;4
1167;11
1167;29
1167;57
1167;113
1167;234
1168;4
1168;10
1168;25
1168;56
1168;84
1168;168
1169;2
1169;13
1169;26
1169;55
1169;81
1169;215
1170;6
1170;14
1170;25
1170;51
1170;153
1170;234
1171;5
1171;19
1171;20
1171;63
1171;84
1171;235
1172;5
1172;19
1172;20
1172;51
1172;132
1172;233
1173;3
1173;11
1173;25
1173;50
1173;150
1173;175
1174;4
1174;11
1174;21
1174;50
1174;100
1174;175
1175;8
1175;10
1175;20
1175;48
1175;91
1175;234
1176;4
1176;14
1176;21
1176;43
1176;151
1176;191
1177;5
1177;14
1177;21
1177;42
1177;84
1177;168
1178;5
1178;14
1178;21
1178;45
1178;100
1178;182
1179;4
1179;10
1179;22
1179;43
1179;85
1179;201
1180;4
1180;11
1180;22
1180;42
1180;88
1180;235
1181;6
1181;10
1181;26
1181;44
1181;134
1181;165
1182;5
1182;19
1182;20
1182;43
1182;139
1182;179
1183;5
1183;15
1183;33
1183;65
1183;80
1183;236
1184;4
1184;15
1184;25
1184;46
1184;134
1184;235
1185;4
1185;10
1185;25
1185;67
1185;84
1185;235
1186;8
1186;10
1186;23
1186;52
1186;127
1186;324
1187;4
1187;14
1187;30
1187;59
1187;88
1187;231
1188;5
1188;14
1188;21
1188;63
1188;149
1188;234
1189;4
1189;11
1189;29
1189;57
1189;86
1189;171
1190;3
1190;10
1190;28
1190;56
1190;140
1190;168
1191;2
1191;13
1191;22
1191;56
1191;82
1191;163
1192;6
1192;14
1192;21
1192;49
1192;87
1192;234
1193;5
1193;14
1193;21
1193;63
1193;84
1193;235
1194;5
1194;15
1194;27
1194;46
1194;84
1194;234
1195;3
1195;11
1195;25
1195;46
1195;144
1195;179
1196;4
1196;11
1196;25
1196;46
1196;81
1196;179
1197;8
1197;10
1197;20
1197;42
1197;86
1197;234
1198;4
1198;14
1198;21
1198;50
1198;151
1198;234
1199;5
1199;14
1199;21
1199;50
1199;100
1199;234
1200;5
1200;14
1200;21
1200;42
1200;100
1200;235
1201;4
1201;10
1201;21
1201;42
1201;85
1201;201
1202;4
1202;11
1202;25
1202;53
1202;101
1202;235
1203;6
1203;10
1203;20
1203;63
1203;152
1203;234
1204;5
1204;10
1204;21
1204;50
1204;101
1204;235
1205;5
1205;14
1205;28
1205;43
1205;81
1205;236
1206;3
1206;11
1206;24
1206;63
1206;84
1206;235
1207;4
1207;10
1207;25
1207;67
1207;84
1207;235
1208;8
1208;10
1208;20
1208;43
1208;87
1208;234
1209;4
1209;14
1209;21
1209;56
1209;98
1209;230
1210;5
1210;14
1210;21
1210;42
1210;84
1210;234
1211;4
1211;11
1211;25
1211;46
1211;84
1211;235
1212;3
1212;10
1212;25
1212;46
1212;81
1212;179
1213;2
1213;13
1213;20
1213;40
1213;86
1213;211
1214;6
1214;14
1214;21
1214;63
1214;84
1214;234
1215;5
1215;14
1215;21
1215;63
1215;84
1215;235
1216;5
1216;15
1216;27
1216;45
1216;83
1216;232
1217;3
1217;11
1217;25
1217;46
1217;81
1217;179
1218;4
1218;11
1218;25
1218;46
1218;81
1218;179
1219;8
1219;10
1219;20
1219;42
1219;86
1219;234
1220;4
1220;14
1220;21
1220;50
1220;151
1220;234
1221;5
1221;14
1221;21
1221;42
1221;100
1221;234
1222;5
1222;14
1222;21
1222;62
1222;84
1222;176
1223;4
1223;10
1223;21
1223;64
1223;86
1223;171
1224;4
1224;11
1224;25
1224;53
1224;100
1224;235
1225;6
1225;18
1225;20
1225;57
1225;151
1225;190
1226;5
1226;16
1226;31
1226;64
1226;137
1226;170
1227;5
1227;16
1227;21
1227;42
1227;83
1227;208
1228;3
1228;11
1228;24
1228;42
1228;84
1228;235
1229;3
1229;14
1229;20
1229;42
1229;86
1229;235
1230;8
1230;10
1230;24
1230;57
1230;147
1230;307
1231;4
1231;19
1231;38
1231;56
1231;132
1231;397
1232;5
1232;19
1232;38
1232;42
1232;132
1232;234
1233;3
1233;11
1233;21
1233;63
1233;148
1233;255
1234;3
1234;10
1234;25
1234;63
1234;147
1234;168
1235;2
1235;11
1235;26
1235;40
1235;148
1235;169
1236;6
1236;16
1236;33
1236;63
1236;84
1236;234
1237;5
1237;15
1237;29
1237;67
1237;84
1237;235
1238;5
1238;15
1238;25
1238;41
1238;80
1238;180
1239;4
1239;10
1239;21
1239;42
1239;148
1239;189
1240;4
1240;11
1240;24
1240;44
1240;147
1240;181
1241;7
1241;11
1241;21
1241;41
1241;82
1241;212
1242;4
1242;13
1242;21
1242;42
1242;84
1242;254
1243;5
1243;11
1243;32
1243;42
1243;84
1243;255
1244;6
1244;13
1244;31
1244;49
1244;112
1244;420
1245;5
1245;10
1245;38
1245;68
1245;100
1245;201
1246;5
1246;10
1246;31
1246;47
1246;150
1246;252
1247;6
1247;14
1247;23
1247;49
1247;100
1247;278
1248;5
1248;11
1248;32
1248;79
1248;80
1248;226
1249;5
1249;13
1249;38
1249;69
1249;126
1249;493
1250;5
1250;16
1250;39
1250;41
1250;82
1250;166
1251;5
1251;16
1251;34
1251;50
1251;84
1251;169
1252;7
1252;10
1252;38
1252;41
1252;112
1252;185
1253;4
1253;18
1253;37
1253;75
1253;111
1253;185
1254;5
1254;16
1254;21
1254;50
1254;151
1254;223
1255;6
1255;16
1255;30
1255;64
1255;90
1255;179
1256;5
1256;16
1256;32
1256;64
1256;96
1256;160
1257;9
1257;11
1257;32
1257;62
1257;125
1257;201
1258;6
1258;11
1258;38
1258;58
1258;149
1258;252
1259;5
1259;10
1259;31
1259;63
1259;128
1259;251
1260;5
1260;19
1260;25
1260;48
1260;153
1260;495
1261;5
1261;16
1261;25
1261;75
1261;125
1261;227
1262;5
1262;16
1262;25
1262;75
1262;127
1262;225
1263;7
1263;11
1263;25
1263;50
1263;151
1263;176
1264;4
1264;12
1264;25
1264;49
1264;149
1264;254
1265;5
1265;16
1265;25
1265;51
1265;150
1265;383
1266;4
1266;10
1266;25
1266;75
1266;149
1266;174
1267;5
1267;16
1267;32
1267;56
1267;84
1267;201
1268;5
1268;16
1268;21
1268;56
1268;84
1268;201
1269;6
1269;11
1269;28
1269;57
1269;114
1269;284
1270;5
1270;14
1270;27
1270;56
1270;137
1270;252
1271;5
1271;19
1271;24
1271;52
1271;146
1271;493
1272;5
1272;16
1272;21
1272;42
1272;104
1272;288
1273;5
1273;15
1273;21
1273;42
1273;85
1273;317
1274;7
1274;10
1274;21
1274;42
1274;84
1274;314
1275;4
1275;15
1275;21
1275;42
1275;85
1275;226
1276;5
1276;18
1276;20
1276;50
1276;151
1276;223
1277;6
1277;16
1277;25
1277;51
1277;152
1277;175
1278;5
1278;16
1278;25
1278;50
1278;123
1278;223
1279;9
1279;11
1279;25
1279;49
1279;99
1279;301
1280;6
1280;11
1280;25
1280;51
1280;95
1280;252
1281;5
1281;12
1281;25
1281;51
1281;94
1281;251
1282;5
1282;18
1282;22
1282;64
1282;128
1282;230
1283;5
1283;16
1283;21
1283;42
1283;128
1283;340
1284;5
1284;18
1284;37
1284;58
1284;143
1284;237
1285;7
1285;10
1285;21
1285;63
1285;94
1285;255
1286;4
1286;12
1286;21
1286;63
1286;150
1286;254
1287;5
1287;11
1287;21
1287;50
1287;150
1287;255
1288;4
1288;15
1288;21
1288;49
1288;112
1288;237
1289;5
1289;16
1289;32
1289;68
1289;100
1289;201
1290;5
1290;16
1290;31
1290;52
1290;151
1290;201
1291;6
1291;14
1291;23
1291;52
1291;117
1291;321
1292;5
1292;14
1292;32
1292;64
1292;96
1292;252
1293;5
1293;12
1293;36
1293;70
1293;153
1293;327
1294;5
1294;16
1294;21
1294;41
1294;84
1294;166
1295;5
1295;16
1295;21
1295;42
1295;93
1295;509
1296;7
1296;10
1296;38
1296;75
1296;93
1296;188
1297;4
1297;17
1297;37
1297;48
1297;150
1297;193
1298;5
1298;11
1298;21
1298;50
1298;151
1298;223
1299;6
1299;16
1299;30
1299;59
1299;148
1299;177
1300;5
1300;16
1300;32
1300;64
1300;128
1300;160
1301;9
1301;11
1301;31
1301;40
1301;158
1301;190
1302;5
1302;11
1302;31
1302;62
1302;149
1302;186
1303;5
1303;15
1303;25
1303;63
1303;150
1303;251
1304;5
1304;18
1304;25
1304;43
1304;154
1304;390
1305;5
1305;16
1305;24
1305;49
1305;122
1305;223
1306;5
1306;16
1306;25
1306;50
1306;100
1306;167
1307;7
1307;10
1307;26
1307;50
1307;80
1307;203
1308;4
1308;12
1308;25
1308;63
1308;148
1308;254
1309;5
1309;16
1309;26
1309;51
1309;150
1309;179
1310;4
1310;10
1310;25
1310;74
1310;148
1310;172
1311;5
1311;16
1311;37
1311;57
1311;142
1311;201
1312;5
1312;10
1312;31
1312;56
1312;84
1312;252
1313;6
1313;11
1313;24
1313;56
1313;140
1313;321
1314;5
1314;16
1314;32
1314;64
1314;141
1314;328
1315;5
1315;12
1315;26
1315;51
1315;155
1315;478
1316;5
1316;16
1316;37
1316;42
1316;103
1316;223
1317;5
1317;15
1317;21
1317;63
1317;105
1317;251
1318;7
1318;10
1318;21
1318;43
1318;85
1318;320
1319;4
1319;19
1319;21
1319;42
1319;85
1319;297
1320;5
1320;19
1320;21
1320;41
1320;151
1320;223
1321;6
1321;16
1321;26
1321;49
1321;127
1321;205
1322;5
1322;16
1322;25
1322;49
1322;83
1322;220
1323;9
1323;11
1323;21
1323;46
1323;81
1323;255
1324;5
1324;11
1324;21
1324;75
1324;100
1324;252
1325;5
1325;10
1325;25
1325;76
1325;101
1325;251
1326;5
1326;19
1326;22
1326;47
1326;109
1326;281
1327;5
1327;16
1327;25
1327;50
1327;100
1327;176
1328;5
1328;16
1328;25
1328;50
1328;100
1328;174
1329;7
1329;10
1329;27
1329;52
1329;80
1329;234
1330;4
1330;14
1330;28
1330;56
1330;80
1330;234
1331;5
1331;14
1331;28
1331;56
1331;84
1331;234
1332;4
1332;14
1332;28
1332;55
1332;83
1332;235
1333;4
1333;10
1333;22
1333;42
1333;100
1333;201
1334;4
1334;11
1334;21
1334;43
1334;101
1334;235
1335;6
1335;14
1335;21
1335;42
1335;84
1335;271
1336;5
1336;14
1336;29
1336;56
1336;85
1336;341
1337;4
1337;14
1337;26
1337;49
1337;108
1337;350
1338;3
1338;10
1338;21
1338;63
1338;84
1338;168
1339;3
1339;10
1339;21
1339;63
1339;85
1339;170
1340;7
1340;10
1340;39
1340;40
1340;87
1340;174
1341;4
1341;18
1341;20
1341;56
1341;83
1341;229
1342;5
1342;14
1342;25
1342;56
1342;149
1342;234
1343;4
1343;11
1343;25
1343;67
1343;84
1343;234
1344;3
1344;10
1344;22
1344;46
1344;100
1344;267
1345;9
1345;19
1345;31
1345;40
1345;88
1345;255
1346;5
1346;14
1346;25
1346;74
1346;148
1346;278
1347;5
1347;14
1347;21
1347;63
1347;84
1347;235
1348;4
1348;14
1348;25
1348;51
1348;154
1348;178
1349;3
1349;10
1349;25
1349;50
1349;124
1349;201
1350;4
1350;11
1350;25
1350;74
1350;99
1350;174
1351;7
1351;10
1351;27
1351;52
1351;80
1351;234
1352;4
1352;14
1352;28
1352;56
1352;84
1352;234
1353;5
1353;14
1353;28
1353;56
1353;84
1353;234
1354;4
1354;14
1354;27
1354;55
1354;83
1354;234
1355;4
1355;10
1355;21
1355;45
1355;84
1355;201
1356;4
1356;11
1356;20
1356;42
1356;101
1356;235
1357;6
1357;11
1357;21
1357;63
1357;84
1357;230
1358;5
1358;14
1358;28
1358;51
1358;138
1358;235
1359;4
1359;14
1359;25
1359;49
1359;155
1359;350
1360;3
1360;10
1360;21
1360;63
1360;84
1360;168
1361;3
1361;10
1361;21
1361;63
1361;85
1361;171
1362;7
1362;10
1362;39
1362;40
1362;87
1362;212
1363;4
1363;18
1363;20
1363;55
1363;83
1363;233
1364;5
1364;14
1364;21
1364;67
1364;124
1364;234
1365;4
1365;11
1365;21
1365;67
1365;131
1365;228
1366;4
1366;10
1366;23
1366;50
1366;100
1366;180
1367;9
1367;11
1367;20
1367;40
1367;87
1367;274
1368;5
1368;11
1368;21
1368;74
1368;148
1368;321
1369;5
1369;14
1369;21
1369;63
1369;84
1369;235
1370;4
1370;19
1370;26
1370;51
1370;154
1370;230
1371;3
1371;10
1371;25
1371;50
1371;101
1371;176
1372;4
1372;10
1372;25
1372;74
1372;124
1372;173
1373;7
1373;10
1373;39
1373;40
1373;84
1373;234
1374;4
1374;14
1374;21
1374;42
1374;86
1374;234
1375;5
1375;14
1375;21
1375;42
1375;86
1375;234
1376;4
1376;14
1376;25
1376;50
1376;100
1376;234
1377;4
1377;10
1377;25
1377;50
1377;101
1377;201
1378;4
1378;11
1378;25
1378;50
1378;106
1378;235
1379;6
1379;11
1379;28
1379;57
1379;113
1379;313
1380;5
1380;14
1380;28
1380;56
1380;112
1380;223
1381;4
1381;14
1381;31
1381;41
1381;123
1381;280
1382;3
1382;10
1382;24
1382;43
1382;128
1382;235
1383;3
1383;10
1383;25
1383;42
1383;127
1383;168
1384;7
1384;10
1384;39
1384;41
1384;155
1384;264
1385;4
1385;15
1385;38
1385;75
1385;149
1385;262
1386;5
1386;14
1386;37
1386;74
1386;149
1386;234
1387;4
1387;11
1387;28
1387;57
1387;115
1387;234
1388;4
1388;11
1388;28
1388;62
1388;125
1388;250
1389;9
1389;11
1389;32
1389;63
1389;95
1389;254
1390;5
1390;11
1390;28
1390;55
1390;114
1390;321
1391;5
1391;14
1391;28
1391;56
1391;112
1391;235
1392;4
1392;15
1392;25
1392;50
1392;124
1392;494
1393;3
1393;11
1393;25
1393;49
1393;100
1393;319
1394;4
1394;10
1394;25
1394;50
1394;99
1394;323
1395;7
1395;10
1395;25
1395;50
1395;102
1395;234
1396;4
1396;14
1396;25
1396;49
1396;100
1396;234
1397;5
1397;14
1397;26
1397;51
1397;100
1397;234
1398;4
1398;14
1398;25
1398;49
1398;100
1398;234
1399;4
1399;10
1399;25
1399;50
1399;101
1399;201
1400;4
1400;11
1400;24
1400;50
1400;99
1400;235
1401;1
1401;15
1401;28
1401;56
1401;85
1401;254
1402;8
1402;14
1402;28
1402;56
1402;141
1402;168
1403;8
1403;14
1403;28
1403;56
1403;98
1403;236
1404;6
1404;14
1404;21
1404;43
1404;91
1404;168
1405;7
1405;14
1405;21
1405;42
1405;85
1405;234
1406;4
1406;11
1406;21
1406;62
1406;84
1406;169
1407;4
1407;18
1407;38
1407;40
1407;84
1407;167
1408;4
1408;18
1408;37
1408;56
1408;84
1408;205
1409;3
1409;19
1409;38
1409;56
1409;84
1409;207
1410;4
1410;19
1410;37
1410;56
1410;129
1410;203
1411;4
1411;19
1411;38
1411;57
1411;133
1411;210
1412;3
1412;19
1412;20
1412;58
1412;99
1412;234
1413;4
1413;16
1413;35
1413;77
1413;84
1413;235
1414;4
1414;15
1414;21
1414;56
1414;143
1414;242
1415;4
1415;18
1415;36
1415;46
1415;84
1415;258
1416;4
1416;14
1416;22
1416;40
1416;94
1416;419
1417;7
1417;12
1417;21
1417;50
1417;85
1417;212
1418;4
1418;13
1418;20
1418;63
1418;85
1418;254
1419;5
1419;11
1419;32
1419;42
1419;84
1419;255
1420;5
1420;13
1420;31
1420;49
1420;112
1420;337
1421;5
1421;10
1421;32
1421;68
1421;83
1421;201
1422;5
1422;10
1422;31
1422;47
1422;84
1422;252
1423;6
1423;13
1423;23
1423;67
1423;83
1423;210
1424;5
1424;11
1424;32
1424;79
1424;151
1424;226
1425;5
1425;12
1425;36
1425;73
1425;106
1425;160
1426;5
1426;16
1426;21
1426;79
1426;115
1426;168
1427;5
1427;16
1427;21
1427;42
1427;126
1427;169
1428;7
1428;10
1428;37
1428;75
1428;114
1428;186
1429;4
1429;19
1429;39
1429;40
1429;95
1429;204
1430;5
1430;15
1430;21
1430;50
1430;151
1430;223
1431;5
1431;16
1431;29
1431;40
1431;86
1431;199
1432;5
1432;16
1432;32
1432;43
1432;126
1432;190
1433;9
1433;10
1433;29
1433;41
1433;152
1433;187
1434;5
1434;11
1434;29
1434;42
1434;140
1434;252
1435;5
1435;10
1435;31
1435;50
1435;150
1435;251
1436;5
1436;17
1436;27
1436;51
1436;153
1436;392
1437;5
1437;16
1437;37
1437;75
1437;149
1437;224
1438;5
1438;16
1438;32
1438;74
1438;147
1438;172
1439;7
1439;10
1439;25
1439;51
1439;153
1439;229
1440;4
1440;12
1440;31
1440;63
1440;150
1440;254
1441;5
1441;15
1441;21
1441;50
1441;150
1441;223
1442;4
1442;16
1442;24
1442;50
1442;126
1442;177
1443;5
1443;16
1443;28
1443;57
1443;142
1443;201
1444;5
1444;10
1444;28
1444;56
1444;140
1444;201
1445;6
1445;11
1445;27
1445;55
1445;112
1445;278
1446;5
1446;12
1446;32
1446;56
1446;126
1446;288
1447;5
1447;12
1447;26
1447;50
1447;150
1447;200
1448;5
1448;16
1448;21
1448;42
1448;85
1448;223
1449;5
1449;15
1449;21
1449;42
1449;84
1449;231
1450;7
1450;10
1450;21
1450;42
1450;84
1450;337
1451;4
1451;19
1451;21
1451;42
1451;85
1451;338
1452;5
1452;19
1452;21
1452;63
1452;151
1452;223
1453;5
1453;16
1453;25
1453;50
1453;149
1453;328
1454;5
1454;16
1454;24
1454;48
1454;119
1454;217
1455;9
1455;10
1455;25
1455;51
1455;101
1455;200
1456;5
1456;11
1456;25
1456;50
1456;151
1456;322
1457;5
1457;10
1457;25
1457;51
1457;94
1457;251
1458;5
1458;19
1458;21
1458;43
1458;95
1458;489
1459;5
1459;16
1459;21
1459;42
1459;125
1459;167
1460;5
1460;16
1460;37
1460;79
1460;141
1460;239
1461;7
1461;10
1461;23
1461;63
1461;83
1461;255
1462;4
1462;11
1462;31
1462;63
1462;150
1462;254
1463;5
1463;11
1463;21
1463;50
1463;150
1463;287
1464;4
1464;14
1464;30
1464;49
1464;112
1464;237
1465;5
1465;16
1465;21
1465;68
1465;97
1465;201
1466;5
1466;10
1466;21
1466;47
1466;151
1466;201
1467;6
1467;11
1467;39
1467;41
1467;100
1467;284
1468;5
1468;14
1468;28
1468;41
1468;125
1468;236
1469;5
1469;17
1469;20
1469;42
1469;108
1469;490
1470;5
1470;16
1470;21
1470;42
1470;84
1470;223
1471;5
1471;16
1471;39
1471;42
1471;126
1471;284
1472;7
1472;10
1472;39
1472;40
1472;115
1472;193
1473;4
1473;19
1473;39
1473;40
1473;80
1473;236
1474;5
1474;16
1474;21
1474;50
1474;151
1474;223
1475;5
1475;16
1475;29
1475;57
1475;114
1475;202
1476;5
1476;16
1476;31
1476;63
1476;94
1476;423
1477;9
1477;10
1477;32
1477;63
1477;94
1477;451
1478;5
1478;11
1478;21
1478;57
1478;139
1478;252
1479;5
1479;19
1479;31
1479;56
1479;140
1479;251
1480;5
1480;16
1480;26
1480;77
1480;131
1480;231
1481;5
1481;16
1481;37
1481;73
1481;147
1481;244
1482;5
1482;16
1482;26
1482;49
1482;130
1482;262
1483;7
1483;11
1483;23
1483;42
1483;127
1483;254
1484;4
1484;19
1484;24
1484;63
1484;143
1484;254
1485;5
1485;11
1485;21
1485;50
1485;150
1485;223
1486;4
1486;10
1486;21
1486;76
1486;126
1486;253
1487;5
1487;16
1487;37
1487;58
1487;87
1487;201
1488;5
1488;10
1488;21
1488;56
1488;111
1488;252
1489;6
1489;13
1489;32
1489;56
1489;84
1489;284
1490;5
1490;15
1490;32
1490;70
1490;115
1490;192
1491;5
1491;12
1491;24
1491;75
1491;95
1491;390
1492;5
1492;16
1492;21
1492;42
1492;84
1492;223
1493;5
1493;15
1493;21
1493;42
1493;84
1493;316
1494;7
1494;10
1494;21
1494;42
1494;84
1494;191
1495;4
1495;18
1495;21
1495;42
1495;85
1495;188
1496;5
1496;19
1496;21
1496;50
1496;151
1496;223
1497;5
1497;16
1497;26
1497;51
1497;151
1497;180
1498;5
1498;16
1498;25
1498;75
1498;98
1498;403
1499;9
1499;11
1499;24
1499;51
1499;92
1499;254
1500;5
1500;11
1500;25
1500;52
1500;126
1500;252
1501;5
1501;10
1501;31
1501;49
1501;150
1501;251
1502;5
1502;12
1502;30
1502;53
1502;159
1502;160
1503;5
1503;16
1503;26
1503;49
1503;123
1503;174
1504;5
1504;16
1504;25
1504;74
1504;99
1504;173
1505;7
1505;10
1505;27
1505;51
1505;80
1505;234
1506;4
1506;14
1506;28
1506;56
1506;80
1506;234
1507;5
1507;14
1507;28
1507;56
1507;84
1507;201
1508;4
1508;14
1508;27
1508;55
1508;83
1508;235
1509;4
1509;10
1509;22
1509;45
1509;84
1509;201
1510;4
1510;11
1510;21
1510;43
1510;101
1510;235
1511;6
1511;13
1511;21
1511;42
1511;84
1511;284
1512;5
1512;12
1512;28
1512;56
1512;85
1512;235
1513;4
1513;14
1513;25
1513;49
1513;154
1513;350
1514;3
1514;10
1514;21
1514;63
1514;83
1514;165
1515;3
1515;10
1515;21
1515;63
1515;85
1515;171
1516;7
1516;10
1516;39
1516;40
1516;142
1516;173
1517;4
1517;18
1517;20
1517;56
1517;83
1517;231
1518;5
1518;14
1518;21
1518;63
1518;148
1518;234
1519;4
1519;11
1519;25
1519;70
1519;93
1519;238
1520;4
1520;11
1520;22
1520;46
1520;99
1520;403
1521;9
1521;11
1521;32
1521;40
1521;90
1521;230
1522;5
1522;14
1522;25
1522;74
1522;148
1522;321
1523;5
1523;14
1523;21
1523;63
1523;84
1523;235
1524;4
1524;14
1524;25
1524;51
1524;153
1524;230
1525;3
1525;10
1525;25
1525;50
1525;101
1525;225
1526;4
1526;10
1526;25
1526;73
1526;99
1526;173
1527;7
1527;10
1527;27
1527;79
1527;80
1527;234
1528;4
1528;14
1528;28
1528;56
1528;84
1528;234
1529;5
1529;14
1529;28
1529;56
1529;84
1529;234
1530;4
1530;14
1530;28
1530;55
1530;83
1530;234
1531;4
1531;10
1531;22
1531;42
1531;87
1531;201
1532;4
1532;11
1532;21
1532;41
1532;101
1532;235
1533;5
1533;13
1533;21
1533;63
1533;126
1533;284
1534;5
1534;12
1534;28
1534;51
1534;84
1534;235
1535;4
1535;14
1535;25
1535;50
1535;108
1535;353
1536;4
1536;10
1536;25
1536;63
1536;83
1536;165
1537;3
1537;10
1537;21
1537;63
1537;85
1537;170
1538;7
1538;10
1538;38
1538;40
1538;92
1538;168
1539;4
1539;19
1539;28
1539;57
1539;85
1539;232
1540;5
1540;14
1540;23
1540;67
1540;148
1540;234
1541;4
1541;11
1541;24
1541;73
1541;95
1541;235
1542;4
1542;11
1542;22
1542;74
1542;125
1542;403
1543;9
1543;19
1543;20
1543;52
1543;99
1543;274
1544;5
1544;14
1544;25
1544;74
1544;148
1544;321
1545;5
1545;14
1545;21
1545;63
1545;84
1545;235
1546;4
1546;15
1546;26
1546;51
1546;152
1546;492
1547;3
1547;10
1547;25
1547;50
1547;124
1547;180
1548;4
1548;11
1548;25
1548;50
1548;99
1548;174
1549;7
1549;10
1549;39
1549;40
1549;84
1549;234
1550;4
1550;14
1550;21
1550;42
1550;84
1550;234
1551;5
1551;14
1551;21
1551;42
1551;85
1551;234
1552;4
1552;14
1552;25
1552;50
1552;100
1552;235
1553;4
1553;10
1553;25
1553;50
1553;101
1553;201
1554;4
1554;11
1554;25
1554;50
1554;101
1554;235
1555;5
1555;13
1555;28
1555;56
1555;114
1555;312
1556;5
1556;14
1556;28
1556;56
1556;112
1556;307
1557;4
1557;14
1557;38
1557;41
1557;121
1557;390
1558;4
1558;10
1558;25
1558;43
1558;129
1558;235
1559;4
1559;10
1559;28
1559;42
1559;127
1559;168
1560;7
1560;10
1560;38
1560;41
1560;155
1560;263
1561;4
1561;14
1561;38
1561;76
1561;149
1561;262
1562;5
1562;14
1562;37
1562;74
1562;149
1562;234
1563;3
1563;11
1563;28
1563;57
1563;115
1563;428
1564;4
1564;11
1564;28
1564;60
1564;125
1564;222
1565;9
1565;10
1565;32
1565;57
1565;127
1565;254
1566;5
1566;13
1566;28
1566;56
1566;113
1566;321
1567;5
1567;14
1567;28
1567;56
1567;112
1567;235
1568;4
1568;14
1568;26
1568;50
1568;124
1568;329
1569;4
1569;10
1569;25
1569;49
1569;100
1569;323
1570;4
1570;11
1570;25
1570;50
1570;99
1570;322
1571;7
1571;10
1571;25
1571;51
1571;100
1571;234
1572;4
1572;13
1572;25
1572;49
1572;100
1572;234
1573;5
1573;14
1573;26
1573;51
1573;100
1573;234
1574;4
1574;14
1574;25
1574;50
1574;100
1574;235
1575;4
1575;10
1575;25
1575;50
1575;101
1575;201
1576;4
1576;11
1576;24
1576;40
1576;99
1576;235
1577;5
1577;11
1577;28
1577;56
1577;140
1577;288
1578;5
1578;14
1578;28
1578;55
1578;139
1578;166
1579;4
1579;14
1579;28
1579;46
1579;108
1579;390
1580;4
1580;10
1580;39
1580;40
1580;91
1580;201
1581;3
1581;10
1581;35
1581;52
1581;85
1581;231
1582;7
1582;10
1582;32
1582;64
1582;113
1582;176
1583;4
1583;12
1583;21
1583;42
1583;84
1583;191
1584;5
1584;10
1584;21
1584;43
1584;84
1584;192
1585;4
1585;19
1585;20
1585;47
1585;84
1585;214
1586;4
1586;17
1586;23
1586;47
1586;94
1586;188
1587;9
1587;11
1587;23
1587;47
1587;80
1587;189
1588;5
1588;17
1588;25
1588;51
1588;99
1588;177
1589;5
1589;14
1589;33
1589;43
1589;84
1589;235
1590;4
1590;10
1590;25
1590;77
1590;132
1590;238
1591;4
1591;11
1591;28
1591;56
1591;84
1591;189
1592;3
1592;10
1592;21
1592;56
1592;84
1592;188
1593;7
1593;10
1593;21
1593;57
1593;86
1593;254
1594;4
1594;11
1594;21
1594;63
1594;95
1594;285
1595;5
1595;16
1595;21
1595;63
1595;95
1595;486
1596;5
1596;16
1596;21
1596;63
1596;95
1596;221
1597;9
1597;18
1597;31
1597;63
1597;95
1597;221
1598;9
1598;11
1598;21
1598;63
1598;95
1598;222
1599;5
1599;16
1599;31
1599;63
1599;126
1599;189
