1136;49
1136;124
1136;213
1137;3
1137;13
1137;27
1137;47
1137;94
1137;235
1138;3
1138;13
1138;20
1138;72
1138;119
1138;283
1139;3
1139;19
1139;20
1139;79
1139;80
1139;267
1140;3
1140;19
1140;20
1140;40
1140;84
1140;288
1141;3
1141;19
1141;20
1141;59
1141;89
1141;297
1142;3
1142;13
1142;20
1142;40
1142;90
1142;179
1143;3
1143;13
1143;30
1143;40
1143;90
1143;179
1144;3
1144;13
1144;30
1144;60
1144;90
1144;302
1145;3
1145;17
1145;30
1145;60
1145;90
1145;241
1146;3
1146;17
1146;32
1146;63
1146;95
1146;316
1147;3
1147;10
1147;31
1147;63
1147;94
1147;347
1148;3
1148;10
1148;30
1148;59
1148;90
1148;327
1149;3
1149;10
1149;31
1149;63
1149;119
1149;329
1150;3
1150;10
1150;31
1150;64
1150;95
1150;328
1151;3
1151;10
1151;27
1151;54
1151;81
1151;239
1152;7
1152;10
1152;28
1152;58
1152;88
1152;309
1153;7
1153;19
1153;20
1153;63
1153;95
1153;316
1154;3
1154;19
1154;20
1154;63
1154;93
1154;347
1155;3
1155;19
1155;20
1155;53
1155;106
1155;347
1156;3
1156;19
1156;20
1156;60
1156;90
1156;331
1157;3
1157;13
1157;20
1157;60
1157;80
1157;254
1158;9
1158;11
1158;21
1158;45
1158;80
1158;220
1159;3
1159;12
1159;24
1159;51
1159;102
1159;310
1160;3
1160;18
1160;24
1160;59
1160;119
1160;177
1161;3
1161;18
1161;24
1161;40
1161;80
1161;322
1162;3
1162;18
1162;24
1162;40
1162;157
1162;178
1163;3
1163;18
1163;24
1163;40
1163;80
1163;291
1164;3
1164;18
1164;24
1164;41
1164;122
1164;311
1165;3
1165;12
1165;20
1165;48
1165;81
1165;166
1166;3
1166;12
1166;30
1166;47
1166;118
1166;164
1167;3
1167;18
1167;24
1167;47
1167;118
1167;166
1168;3
1168;18
1168;24
1168;53
1168;80
1168;161
1169;3
1169;12
1169;24
1169;53
1169;80
1169;212
1170;3
1170;12
1170;24
1170;47
1170;147
1170;496
1171;3
1171;12
1171;24
1171;47
1171;89
1171;406
1172;3
1172;12
1172;27
1172;54
1172;80
1172;216
1173;3
1173;18
1173;26
1173;53
1173;80
1173;371
1174;3
1174;18
1174;30
1174;60
1174;150
1174;239
1175;3
1175;18
1175;24
1175;60
1175;150
1175;357
1176;5
1176;11
1176;24
1176;53
1176;80
1176;160
1177;3
1177;12
1177;30
1177;60
1177;91
1177;302
1178;3
1178;12
1178;23
1178;53
1178;149
1178;168
1179;3
1179;12
1179;24
1179;54
1179;102
1179;164
1180;3
1180;12
1180;24
1180;48
1180;95
1180;167
1181;6
1181;10
1181;27
1181;53
1181;159
1181;239
1182;3
1182;12
1182;30
1182;60
1182;125
1182;227
1183;5
1183;11
1183;24
1183;47
1183;141
1183;235
1184;3
1184;18
1184;24
1184;47
1184;95
1184;220
1185;3
1185;18
1185;24
1185;47
1185;143
1185;306
1186;9
1186;10
1186;23
1186;47
1186;80
1186;281
1187;4
1187;10
1187;24
1187;63
1187;126
1187;221
1188;5
1188;15
1188;35
1188;71
1188;141
1188;246
1189;5
1189;15
1189;35
1189;71
1189;143
1189;354
1190;5
1190;18
1190;24
1190;71
1190;89
1190;319
1191;5
1191;18
1191;24
1191;47
1191;89
1191;197
1192;5
1192;10
1192;35
1192;71
1192;106
1192;319
1193;5
1193;10
1193;35
1193;71
1193;106
1193;319
1194;5
1194;10
1194;35
1194;71
1194;106
1194;248
1195;5
1195;10
1195;36
1195;71
1195;143
1195;356
1196;5
1196;10
1196;35
1196;71
1196;142
1196;248
1197;5
1197;15
1197;30
1197;71
1197;142
1197;355
1198;5
1198;18
1198;36
1198;71
1198;141
1198;354
1199;5
1199;18
1199;39
1199;40
1199;81
1199;161
1200;5
1200;18
1200;35
1200;70
1200;105
1200;316
1201;5
1201;10
1201;35
1201;71
1201;106
1201;319
1202;5
1202;10
1202;24
1202;70
1202;106
1202;165
1203;5
1203;10
1203;31
1203;63
1203;127
1203;346
1204;5
1204;10
1204;31
1204;63
1204;95
1204;348
1205;5
1205;10
1205;35
1205;40
1205;106
1205;238
1206;5
1206;10
1206;36
1206;71
1206;145
1206;215
1207;5
1207;10
1207;35
1207;71
1207;142
1207;177
1208;5
1208;10
1208;35
1208;47
1208;105
1208;250
1209;5
1209;10
1209;35
1209;47
1209;106
1209;491
1210;5
1210;10
1210;35
1210;47
1210;141
1210;248
1211;5
1211;18
1211;37
1211;47
1211;114
1211;177
1212;5
1212;18
1212;39
1212;40
1212;120
1212;160
1213;5
1213;10
1213;39
1213;79
1213;80
1213;160
1214;6
1214;10
1214;32
1214;79
1214;80
1214;160
1215;5
1215;16
1215;31
1215;79
1215;80
1215;160
1216;5
1216;16
1216;20
1216;71
1216;81
1216;160
1217;5
1217;16
1217;20
1217;79
1217;80
1217;266
1218;5
1218;16
1218;27
1218;58
1218;80
1218;166
1219;5
1219;16
1219;27
1219;63
1219;80
1219;348
1220;5
1220;16
1220;26
1220;63
1220;95
1220;348
1221;5
1221;10
1221;26
1221;79
1221;106
1221;244
1222;5
1222;11
1222;35
1222;49
1222;95
1222;250
1223;5
1223;11
1223;21
1223;79
1223;80
1223;160
1224;5
1224;11
1224;20
1224;79
1224;80
1224;437
1225;5
1225;16
1225;24
1225;64
1225;126
1225;222
1226;5
1226;16
1226;24
1226;63
1226;126
1226;347
1227;5
1227;16
1227;24
1227;63
1227;126
1227;378
1228;5
1228;16
1228;32
1228;79
1228;80
1228;271
1229;3
1229;14
1229;35
1229;71
1229;82
1229;245
1230;1
1230;16
1230;39
1230;40
1230;80
1230;318
1231;7
1231;15
1231;39
1231;40
1231;80
1231;239
1232;8
1232;16
1232;36
1232;71
1232;144
1232;321
1233;3
1233;17
1233;35
1233;71
1233;140
1233;403
1234;7
1234;12
1234;23
1234;45
1234;92
1234;212
1235;9
1235;18
1235;33
1235;47
1235;96
1235;209
1236;4
1236;12
1236;32
1236;63
1236;94
1236;253
1237;5
1237;11
1237;31
1237;63
1237;94
1237;283
1238;5
1238;11
1238;30
1238;59
1238;89
1238;266
1239;8
1239;13
1239;30
1239;60
1239;120
1239;270
1240;6
1240;11
1240;30
1240;60
1240;90
1240;269
1241;9
1241;11
1241;25
1241;63
1241;90
1241;173
1242;9
1242;15
1242;20
1242;40
1242;80
1242;381
1243;5
1243;10
1243;26
1243;53
1243;155
1243;326
1244;7
1244;10
1244;27
1244;53
1244;133
1244;320
1245;7
1245;10
1245;30
1245;60
1245;90
1245;270
1246;7
1246;10
1246;29
1246;59
1246;150
1246;218
1247;7
1247;10
1247;23
1247;40
1247;80
1247;337
1248;6
1248;14
1248;26
1248;53
1248;88
1248;265
1249;7
1249;13
1249;27
1249;53
1249;88
1249;199
1250;5
1250;15
1250;20
1250;60
1250;128
1250;492
1251;5
1251;12
1251;21
1251;42
1251;83
1251;191
1252;6
1252;12
1252;30
1252;48
1252;85
1252;190
1253;6
1253;14
1253;21
1253;47
1253;88
1253;192
1254;7
1254;13
1254;20
1254;47
1254;88
1254;161
1255;6
1255;14
1255;26
1255;62
1255;100
1255;203
1256;9
1256;16
1256;20
1256;40
1256;80
1256;314
1257;5
1257;10
1257;35
1257;70
1257;140
1257;175
1258;4
1258;11
1258;39
1258;40
1258;80
1258;160
1259;4
1259;10
1259;39
1259;40
1259;80
1259;277
1260;9
1260;10
1260;36
1260;71
1260;84
1260;250
1261;7
1261;10
1261;36
1261;71
1261;106
1261;249
1262;7
1262;10
1262;35
1262;70
1262;83
1262;218
1263;7
1263;10
1263;20
1263;46
1263;88
1263;199
1264;5
1264;12
1264;32
1264;63
1264;95
1264;390
1265;6
1265;12
1265;30
1265;62
1265;94
1265;362
1266;7
1266;13
1266;30
1266;60
1266;89
1266;176
1267;7
1267;13
1267;31
1267;63
1267;94
1267;220
1268;6
1268;15
1268;32
1268;63
1268;95
1268;253
1269;6
1269;15
1269;36
1269;71
1269;107
1269;250
1270;8
1270;16
1270;20
1270;40
1270;136
1270;256
1271;5
1271;10
1271;35
1271;72
1271;107
1271;249
1272;9
1272;15
1272;35
1272;70
1272;106
1272;176
1273;9
1273;10
1273;36
1273;72
1273;108
1273;250
1274;9
1274;10
1274;36
1274;72
1274;107
1274;217
1275;9
1275;10
1275;35
1275;71
1275;106
1275;212
1276;9
1276;10
1276;39
1276;40
1276;128
1276;164
1277;6
1277;12
1277;39
1277;40
1277;80
1277;199
1278;5
1278;10
1278;23
1278;40
1278;91
1278;358
1279;5
1279;18
1279;20
1279;66
1279;98
1279;166
1280;5
1280;10
1280;21
1280;42
1280;80
1280;485
1281;9
1281;10
1281;23
1281;48
1281;110
1281;192
1282;6
1282;12
1282;24
1282;41
1282;90
1282;262
1283;6
1283;11
1283;20
1283;42
1283;90
1283;198
1284;6
1284;17
1284;20
1284;40
1284;80
1284;207
1285;5
1285;10
1285;32
1285;63
1285;95
1285;251
1286;4
1286;10
1286;33
1286;65
1286;157
1286;160
1287;9
1287;18
1287;35
1287;70
1287;140
1287;176
1288;9
1288;10
1288;21
1288;47
1288;84
1288;171
1289;6
1289;12
1289;31
1289;63
1289;90
1289;189
1290;6
1290;13
1290;31
1290;42
1290;90
1290;216
1291;5
1291;11
1291;22
1291;47
1291;126
1291;199
1292;5
1292;11
1292;30
1292;60
1292;92
1292;176
1293;6
1293;11
1293;30
1293;60
1293;90
1293;240
1294;5
1294;11
1294;30
1294;59
1294;149
1294;238
1295;9
1295;16
1295;20
1295;42
1295;80
1295;329
1296;5
1296;11
1296;32
1296;63
1296;95
1296;253
1297;5
1297;11
1297;32
1297;42
1297;93
1297;363
1298;5
1298;11
1298;26
1298;45
1298;89
1298;358
1299;5
1299;10
1299;32
1299;64
1299;159
1299;160
1300;9
1300;10
1300;20
1300;40
1300;88
1300;404
1301;9
1301;10
1301;20
1301;72
1301;144
1301;253
1302;9
1302;10
1302;35
1302;70
1302;105
1302;219
1303;9
1303;10
1303;36
1303;71
1303;141
1303;247
1304;9
1304;11
1304;36
1304;71
1304;131
1304;185
1305;9
1305;10
1305;20
1305;40
1305;90
1305;182
1306;5
1306;10
1306;29
1306;59
1306;89
1306;168
1307;5
1307;11
1307;30
1307;59
1307;89
1307;266
1308;9
1308;10
1308;29
1308;60
1308;119
1308;326
1309;9
1309;10
1309;30
1309;60
1309;119
1309;184
1310;9
1310;10
1310;20
1310;59
1310;89
1310;182
1311;9
1311;10
1311;20
1311;60
1311;90
1311;240
1312;5
1312;10
1312;25
1312;71
1312;104
1312;203
1313;5
1313;10
1313;24
1313;47
1313;143
1313;213
1314;5
1314;10
1314;24
1314;47
1314;140
1314;212
1315;5
1315;10
1315;24
1315;47
1315;119
1315;236
1316;5
1316;10
1316;21
1316;47
1316;141
1316;182
1317;9
1317;10
1317;20
1317;48
1317;142
1317;166
1318;9
1318;10
1318;23
1318;47
1318;135
1318;321
1319;5
1319;11
1319;22
1319;46
1319;159
1319;380
1320;5
1320;10
1320;24
1320;40
1320;106
1320;169
1321;8
1321;12
1321;24
1321;40
1321;100
1321;160
1322;8
1322;12
1322;20
1322;40
1322;119
1322;178
1323;8
1323;11
1323;21
1323;53
1323;84
1323;223
1324;8
1324;16
1324;32
1324;63
1324;95
1324;260
1325;8
1325;16
1325;35
1325;71
1325;106
1325;249
1326;7
1326;10
1326;35
1326;70
1326;141
1326;249
1327;5
1327;10
1327;32
1327;63
1327;95
1327;219
1328;5
1328;11
1328;32
1328;63
1328;95
1328;251
1329;5
1329;11
1329;31
1329;63
1329;94
1329;252
1330;5
1330;11
1330;31
1330;65
1330;97
1330;218
1331;5
1331;11
1331;31
1331;63
1331;94
1331;251
1332;5
1332;10
1332;35
1332;71
1332;106
1332;213
1333;9
1333;10
1333;32
1333;42
1333;85
1333;172
1334;5
1334;10
1334;31
1334;47
1334;92
1334;201
1335;4
1335;11
1335;32
1335;64
1335;147
1335;246
1336;9
1336;10
1336;20
1336;40
1336;128
1336;218
1337;9
1337;10
1337;20
1337;62
1337;84
1337;270
1338;9
1338;10
1338;31
1338;63
1338;85
1338;172
1339;9
1339;12
1339;32
1339;63
1339;95
1339;254
1340;6
1340;11
1340;29
1340;53
1340;155
1340;276
1341;5
1341;11
1341;36
1341;41
1341;81
1341;268
1342;4
1342;11
1342;36
1342;72
1342;140
1342;248
1343;5
1343;11
1343;32
1343;79
1343;80
1343;160
1344;5
1344;11
1344;39
1344;41
1344;80
1344;297
1345;9
1345;10
1345;35
1345;42
1345;143
1345;249
1346;9
1346;11
1346;22
1346;43
1346;118
1346;283
1347;5
1347;12
1347;35
1347;40
1347;135
1347;374
1348;9
1348;10
1348;31
1348;47
1348;93
1348;209
1349;6
1349;12
1349;31
1349;63
1349;94
1349;283
1350;6
1350;12
1350;30
1350;59
1350;89
1350;268
1351;6
1351;12
1351;30
1351;60
1351;90
1351;238
1352;9
1352;12
1352;36
1352;60
1352;83
1352;194
1353;9
1353;11
1353;29
1353;60
1353;84
1353;194
1354;6
1354;11
1354;23
1354;60
1354;149
1354;401
1355;9
1355;10
1355;20
1355;40
1355;81
1355;188
1356;7
1356;10
1356;27
1356;54
1356;133
1356;266
1357;7
1357;10
1357;30
1357;60
1357;90
1357;187
1358;7
1358;10
1358;26
1358;59
1358;150
1358;358
1359;7
1359;10
1359;23
1359;46
1359;83
1359;379
1360;7
1360;10
1360;27
1360;53
1360;159
1360;160
1361;6
1361;13
1361;20
1361;47
1361;88
1361;160
1362;9
1362;10
1362;22
1362;48
1362;92
1362;209
1363;4
1363;12
1363;25
1363;49
1363;80
1363;236
1364;7
1364;12
1364;24
1364;48
1364;86
1364;191
1365;6
1365;12
1365;21
1365;46
1365;107
1365;168
1366;7
1366;13
1366;20
1366;40
1366;80
1366;187
1367;7
1367;13
1367;26
1367;53
1367;99
1367;187
1368;5
1368;19
1368;26
1368;53
1368;80
1368;187
1369;9
1369;10
1369;20
1369;71
1369;90
1369;198
1370;4
1370;11
1370;36
1370;71
1370;106
1370;248
1371;5
1371;10
1371;39
1371;79
1371;80
1371;160
1372;5
1372;11
1372;39
1372;40
1372;81
1372;396
1373;7
1373;10
1373;35
1373;70
1373;141
1373;177
1374;7
1374;10
1374;35
1374;71
1374;106
1374;386
1375;7
1375;10
1375;20
1375;46
1375;80
1375;352
1376;9
1376;10
1376;31
1376;46
1376;93
1376;209
1377;4
1377;12
1377;32
1377;63
1377;94
1377;221
1378;6
1378;12
1378;30
1378;60
1378;90
1378;188
1379;7
1379;13
1379;30
1379;53
1379;88
1379;178
1380;6
1380;15
1380;32
1380;63
1380;94
1380;252
1381;6
1381;15
1381;36
1381;71
1381;106
1381;250
1382;6
1382;10
1382;35
1382;50
1382;156
1382;381
1383;9
1383;10
1383;22
1383;40
1383;89
1383;209
1384;4
1384;15
1384;36
1384;72
1384;144
1384;253
1385;9
1385;15
1385;35
1385;71
1385;106
1385;189
1386;9
1386;15
1386;35
1386;71
1386;107
1386;160
1387;9
1387;10
1387;35
1387;70
1387;80
1387;248
1388;9
1388;10
1388;35
1388;71
1388;105
1388;390
1389;6
1389;12
1389;38
1389;40
1389;80
1389;160
1390;9
1390;11
1390;20
1390;46
1390;80
1390;209
1391;4
1391;17
1391;32
1391;63
1391;95
1391;162
1392;9
1392;16
1392;35
1392;71
1392;80
1392;219
1393;6
1393;11
1393;35
1393;70
1393;141
1393;247
1394;6
1394;12
1394;36
1394;72
1394;80
1394;187
1395;6
1395;12
1395;35
1395;70
1395;139
1395;187
1396;5
1396;11
1396;39
1396;40
1396;80
1396;187
1397;9
1397;10
1397;20
1397;40
1397;80
1397;258
1398;4
1398;15
1398;32
1398;64
1398;96
1398;379
1399;5
1399;17
1399;36
1399;71
1399;107
1399;175
1400;9
1400;15
1400;21
1400;71
1400;141
1400;251
1401;6
1401;12
1401;32
1401;64
1401;90
1401;162
1402;6
1402;12
1402;32
1402;54
1402;90
1402;387
1403;5
1403;12
1403;24
1403;49
1403;157
1403;362
1404;9
1404;10
1404;20
1404;46
1404;89
1404;198
1405;4
1405;11
1405;30
1405;60
1405;90
1405;189
1406;6
1406;12
1406;29
1406;60
1406;89
1406;208
1407;5
1407;13
1407;30
1407;59
1407;89
1407;209
1408;6
1408;10
1408;31
1408;47
1408;143
1408;167
1409;5
1409;11
1409;32
1409;47
1409;95
1409;167
1410;9
1410;11
1410;21
1410;47
1410;90
1410;301
1411;9
1411;10
1411;20
1411;40
1411;80
1411;288
1412;4
1412;10
1412;20
1412;63
1412;95
1412;160
1413;9
1413;10
1413;20
1413;66
1413;100
1413;188
1414;9
1414;10
1414;35
1414;71
1414;95
1414;248
1415;9
1415;10
1415;36
1415;71
1415;106
1415;252
1416;9
1416;10
1416;35
1416;70
1416;105
1416;380
1417;9
1417;10
1417;20
1417;47
1417;105
1417;183
1418;9
1418;12
1418;20
1418;46
1418;90
1418;209
1419;4
1419;10
1419;30
1419;61
1419;91
1419;252
1420;9
1420;18
1420;29
1420;59
1420;88
1420;218
1421;9
1421;10
1421;30
1421;60
1421;90
1421;241
1422;9
1422;10
1422;30
1422;59
1422;80
1422;187
1423;9
1423;10
1423;20
1423;60
1423;89
1423;186
1424;9
1424;10
1424;30
1424;53
1424;80
1424;187
1425;9
1425;10
1425;20
1425;40
1425;80
1425;258
1426;4
1426;10
1426;25
1426;48
1426;159
1426;308
1427;5
1427;10
1427;25
1427;45
1427;80
1427;188
1428;5
1428;10
1428;24
1428;47
1428;95
1428;167
1429;9
1429;10
1429;20
1429;47
1429;90
1429;166
1430;9
1430;10
1430;20
1430;48
1430;145
1430;168
1431;5
1431;11
1431;23
1431;47
1431;140
1431;164
1432;9
1432;10
1432;20
1432;46
1432;139
1432;198
1433;4
1433;19
1433;20
1433;40
1433;80
1433;424
1434;8
1434;12
1434;20
1434;40
1434;80
1434;185
1435;8
1435;12
1435;24
1435;53
1435;80
1435;186
1436;8
1436;16
1436;31
1436;42
1436;85
1436;186
1437;8
1437;16
1437;32
1437;64
1437;95
1437;253
1438;8
1438;16
1438;35
1438;72
1438;142
1438;252
1439;9
1439;10
1439;20
1439;40
1439;80
1439;193
1440;4
1440;11
1440;32
1440;40
1440;158
1440;163
1441;5
1441;11
1441;31
1441;63
1441;95
1441;190
1442;5
1442;11
1442;27
1442;53
1442;80
1442;160
1443;5
1443;11
1443;32
1443;63
1443;95
1443;218
1444;5
1444;11
1444;35
1444;70
1444;104
1444;260
1445;9
1445;10
1445;21
1445;42
1445;84
1445;172
1446;9
1446;10
1446;21
1446;46
1446;88
1446;198
1447;4
1447;10
1447;32
1447;63
1447;95
1447;252
1448;9
1448;19
1448;32
1448;63
1448;126
1448;226
1449;9
1449;10
1449;20
1449;62
1449;124
1449;248
1450;9
1450;10
1450;32
1450;63
1450;85
1450;187
1451;9
1451;11
1451;31
1451;63
1451;85
1451;172
1452;5
1452;11
1452;27
1452;53
1452;80
1452;187
1453;9
1453;13
1453;27
1453;40
1453;80
1453;234
1454;4
1454;11
1454;35
1454;71
1454;106
1454;246
1455;5
1455;11
1455;39
1455;79
1455;80
1455;318
1456;5
1456;11
1456;39
1456;40
1456;80
1456;240
1457;9
1457;10
1457;21
1457;40
1457;80
1457;240
1458;9
1458;11
1458;21
1458;79
1458;80
1458;160
1459;7
1459;13
1459;39
1459;79
1459;80
1459;318
1460;9
1460;10
1460;35
1460;71
1460;140
1460;199
1461;5
1461;12
1461;32
1461;63
1461;95
1461;189
1462;6
1462;12
1462;32
1462;64
1462;95
1462;222
1463;6
1463;12
1463;32
1463;63
1463;126
1463;209
1464;6
1464;12
1464;30
1464;60
1464;84
1464;194
1465;6
1465;12
1465;30
1465;60
1465;89
1465;194
1466;5
1466;12
1466;30
1466;60
1466;90
1466;191
1467;9
1467;16
1467;30
1467;59
1467;89
1467;236
1468;5
1468;10
1468;26
1468;79
1468;95
1468;191
1469;7
1469;10
1469;27
1469;54
1469;80
1469;180
1470;7
1470;10
1470;26
1470;79
1470;80
1470;187
1471;7
1471;10
1471;27
1471;47
1471;80
1471;191
1472;7
1472;10
1472;26
1472;40
1472;95
1472;191
1473;6
1473;14
1473;27
1473;47
1473;80
1473;191
1474;7
1474;13
1474;23
1474;72
1474;90
1474;191
1475;5
1475;15
1475;26
1475;78
1475;120
1475;385
1476;5
1476;13
1476;27
1476;52
1476;80
1476;160
1477;6
1477;12
1477;24
1477;48
1477;80
1477;180
1478;6
1478;13
1478;31
1478;79
1478;80
1478;187
1479;7
1479;13
1479;32
1479;40
1479;80
1479;346
1480;6
1480;13
1480;26
1480;53
1480;80
1480;188
1481;9
1481;13
1481;23
1481;53
1481;80
1481;186
1482;5
1482;10
1482;20
1482;40
1482;158
1482;161
1483;4
1483;11
1483;32
1483;40
1483;126
1483;160
1484;3
1484;14
1484;31
1484;79
1484;80
1484;160
1485;9
1485;10
1485;20
1485;79
1485;80
1485;160
1486;7
1486;10
1486;20
1486;40
1486;126
1486;160
1487;7
1487;10
1487;20
1487;63
1487;95
1487;189
1488;7
1488;10
1488;20
1488;53
1488;80
1488;188
1489;4
1489;12
1489;35
1489;47
1489;84
1489;160
1490;6
1490;12
1490;24
1490;41
1490;90
1490;160
1491;7
1491;13
1491;20
1491;53
1491;80
1491;175
1492;7
1492;19
1492;20
1492;40
1492;154
1492;188
1493;6
1493;19
1493;20
1493;40
1493;107
1493;171
1494;9
1494;19
1494;36
1494;71
1494;88
1494;207
1495;9
1495;13
1495;29
1495;61
1495;91
1495;238
1496;5
1496;18
1496;24
1496;53
1496;80
1496;187
1497;9
1497;15
1497;24
1497;47
1497;94
1497;166
1498;9
1498;10
1498;24
1498;47
1498;80
1498;355
1499;9
1499;10
1499;24
1499;47
1499;89
1499;220
1500;9
1500;10
1500;24
1500;47
1500;80
1500;161
1501;9
1501;10
1501;24
1501;47
1501;83
1501;209
1502;6
1502;12
1502;24
1502;47
1502;90
1502;209
1503;5
1503;12
1503;23
1503;41
1503;80
1503;160
1504;6
1504;12
1504;24
1504;53
1504;126
1504;160
1505;9
1505;10
1505;24
1505;40
1505;126
1505;160
1506;9
1506;12
1506;24
1506;63
1506;120
1506;188
1507;6
1507;12
1507;24
1507;79
1507;127
1507;239
1508;6
1508;12
1508;30
1508;53
1508;152
1508;187
1509;6
1509;12
1509;35
1509;53
1509;120
1509;188
1510;5
1510;10
1510;30
1510;79
1510;80
1510;160
1511;4
1511;12
1511;30
1511;60
1511;119
1511;357
1512;9
1512;18
1512;21
1512;60
1512;80
1512;160
1513;9
1513;10
1513;20
1513;59
1513;80
1513;177
1514;6
1514;12
1514;24
1514;71
1514;94
1514;239
1515;6
1515;11
1515;24
1515;71
1515;88
1515;214
1516;5
1516;12
1516;36
1516;71
1516;107
1516;239
1517;5
1517;11
1517;36
1517;71
1517;106
1517;189
1518;6
1518;11
1518;39
1518;40
1518;120
1518;239
1519;5
1519;10
1519;35
1519;71
1519;89
1519;209
1520;9
1520;15
1520;32
1520;63
1520;89
1520;167
1521;5
1521;11
1521;24
1521;47
1521;143
1521;167
1522;5
1522;11
1522;24
1522;47
1522;124
1522;398
1523;5
1523;19
1523;35
1523;71
1523;141
1523;246
1524;5
1524;10
1524;35
1524;40
1524;80
1524;210
1525;9
1525;10
1525;20
1525;72
1525;109
1525;210
1526;9
1526;10
1526;35
1526;71
1526;80
1526;187
1527;9
1527;10
1527;35
1527;71
1527;106
1527;210
1528;9
1528;10
1528;35
1528;71
1528;141
1528;210
1529;9
1529;10
1529;20
1529;79
1529;80
1529;209
1530;9
1530;10
1530;20
1530;79
1530;80
1530;209
1531;5
1531;10
1531;23
1531;70
1531;121
1531;175
1532;5
1532;10
1532;35
1532;71
1532;141
1532;424
1533;9
1533;18
1533;27
1533;40
1533;140
1533;186
1534;9
1534;15
1534;20
1534;40
1534;140
1534;189
1535;9
1535;10
1535;20
1535;40
1535;90
1535;188
1536;9
1536;10
1536;20
1536;40
1536;149
1536;188
1537;9
1537;10
1537;35
1537;53
1537;80
1537;186
1538;5
1538;10
1538;30
1538;47
1538;87
1538;192
1539;5
1539;10
1539;35
1539;47
1539;142
1539;191
1540;5
1540;10
1540;35
1540;71
1540;119
1540;248
1541;9
1541;10
1541;36
1541;60
1541;120
1541;187
1542;9
1542;10
1542;35
1542;60
1542;143
1542;238
1543;9
1543;10
1543;35
1543;40
1543;150
1543;213
1544;8
1544;15
1544;35
1544;53
1544;80
1544;160
1545;5
1545;10
1545;23
1545;46
1545;106
1545;168
1546;8
1546;12
1546;24
1546;47
1546;133
1546;185
1547;8
1547;12
1547;24
1547;47
1547;80
1547;188
1548;8
1548;11
1548;24
1548;47
1548;80
1548;176
1549;8
1549;16
1549;24
1549;47
1549;143
1549;167
1550;8
1550;16
1550;23
1550;47
1550;84
1550;191
1551;9
1551;10
1551;31
1551;53
1551;106
1551;239
1552;5
1552;10
1552;20
1552;41
1552;121
1552;187
1553;5
1553;11
1553;24
1553;40
1553;89
1553;210
1554;5
1554;11
1554;27
1554;40
1554;80
1554;187
1555;5
1555;11
1555;26
1555;40
1555;80
1555;187
1556;5
1556;11
1556;20
1556;40
1556;149
1556;178
1557;9
1557;10
1557;20
1557;40
1557;80
1557;240
1558;9
1558;10
1558;21
1558;40
1558;95
1558;240
1559;5
1559;10
1559;22
1559;40
1559;92
1559;198
1560;4
1560;11
1560;20
1560;40
1560;148
1560;357
1561;9
1561;10
1561;20
1561;71
1561;120
1561;237
1562;9
1562;10
1562;20
1562;40
1562;119
1562;191
1563;9
1563;11
1563;27
1563;48
1563;119
1563;187
1564;9
1564;10
1564;27
1564;40
1564;153
1564;161
1565;9
1565;11
1565;26
1565;47
1565;80
1565;160
1566;5
1566;11
1566;27
1566;51
1566;82
1566;187
1567;5
1567;11
1567;27
1567;53
1567;119
1567;160
1568;5
1568;11
1568;27
1568;48
1568;133
1568;160
1569;5
1569;11
1569;20
1569;79
1569;80
1569;223
1570;9
1570;10
1570;21
1570;79
1570;80
1570;239
1571;9
1571;11
1571;32
1571;78
1571;80
1571;237
1572;5
1572;15
1572;32
1572;47
1572;106
1572;240
1573;9
1573;10
1573;35
1573;70
1573;90
1573;190
1574;6
1574;12
1574;39
1574;76
1574;80
1574;189
1575;6
1575;12
1575;35
1575;70
1575;141
1575;245
1576;6
1576;12
1576;33
1576;63
1576;89
1576;208
1577;6
1577;12
1577;32
1577;63
1577;83
1577;194
1578;9
1578;12
1578;36
1578;60
1578;106
1578;377
1579;8
1579;11
1579;27
1579;54
1579;80
1579;161
1580;9
1580;10
1580;20
1580;56
1580;89
1580;188
1581;7
1581;10
1581;30
1581;40
1581;89
1581;237
1582;7
1582;10
1582;32
1582;64
1582;95
1582;188
1583;7
1583;10
1583;32
1583;60
1583;89
1583;191
1584;7
1584;10
1584;32
1584;54
1584;80
1584;191
1585;7
1585;10
1585;31
1585;53
1585;133
1585;191
1586;6
1586;13
1586;20
1586;53
1586;91
1586;239
1587;9
1587;10
1587;30
1587;47
1587;80
1587;198
1588;4
1588;13
1588;32
1588;53
1588;133
1588;160
1589;7
1589;12
1589;20
1589;48
1589;149
1589;179
1590;6
1590;12
1590;31
1590;47
1590;89
1590;165
1591;7
1591;13
1591;20
1591;40
1591;157
1591;188
1592;7
1592;13
1592;32
1592;40
1592;157
1592;161
1593;5
1593;18
1593;35
1593;53
1593;80
1593;187
1594;9
1594;10
1594;32
1594;41
1594;80
1594;211
1595;4
1595;16
1595;32
1595;63
1595;126
1595;238
1596;5
1596;16
1596;31
1596;79
1596;127
1596;318
1597;5
1597;16
1597;32
1597;40
1597;120
1597;239
1598;7
1598;10
1598;20
1598;53
1598;80
1598;160
1599;7
1599;10
1599;20
1599;41
1599;158
1599;346
1600;7
1600;10
1600;20
1600;53
1600;80
1600;188
1601;9
1601;10
1601;31
1601;46
1601;90
1601;209
1602;4
1602;12
1602;24
1602;53
1602;90
1602;187
1603;6
