1133;34
1133;50
1133;85
1133;171
1134;8
1134;11
1134;21
1134;62
1134;92
1134;216
1135;4
1135;11
1135;33
1135;68
1135;98
1135;202
1136;4
1136;17
1136;33
1136;67
1136;100
1136;301
1137;4
1137;17
1137;33
1137;67
1137;101
1137;168
1138;4
1138;17
1138;33
1138;67
1138;134
1138;458
1139;8
1139;17
1139;34
1139;60
1139;133
1139;168
1140;8
1140;11
1140;20
1140;62
1140;107
1140;288
1141;4
1141;19
1141;21
1141;63
1141;84
1141;283
1142;4
1142;12
1142;21
1142;67
1142;100
1142;291
1143;4
1143;16
1143;25
1143;51
1143;151
1143;393
1144;6
1144;12
1144;29
1144;56
1144;144
1144;160
1145;9
1145;11
1145;34
1145;67
1145;136
1145;305
1146;5
1146;11
1146;20
1146;70
1146;117
1146;170
1147;4
1147;19
1147;20
1147;69
1147;84
1147;192
1148;4
1148;10
1148;25
1148;76
1148;80
1148;160
1149;8
1149;16
1149;26
1149;50
1149;103
1149;179
1150;8
1150;17
1150;25
1150;74
1150;84
1150;197
1151;9
1151;17
1151;25
1151;51
1151;84
1151;169
1152;5
1152;10
1152;25
1152;50
1152;84
1152;170
1153;4
1153;17
1153;25
1153;75
1153;84
1153;169
1154;4
1154;13
1154;25
1154;50
1154;100
1154;255
1155;6
1155;19
1155;37
1155;50
1155;128
1155;188
1156;6
1156;19
1156;38
1156;75
1156;127
1156;192
1157;6
1157;19
1157;24
1157;64
1157;127
1157;255
1158;5
1158;19
1158;37
1158;56
1158;128
1158;256
1159;4
1159;19
1159;25
1159;75
1159;128
1159;255
1160;4
1160;19
1160;25
1160;50
1160;127
1160;254
1161;6
1161;19
1161;20
1161;75
1161;94
1161;193
1162;6
1162;19
1162;37
1162;76
1162;126
1162;189
1163;9
1163;10
1163;21
1163;75
1163;101
1163;345
1164;4
1164;15
1164;21
1164;42
1164;106
1164;190
1165;4
1165;19
1165;20
1165;75
1165;94
1165;461
1166;4
1166;19
1166;26
1166;52
1166;104
1166;437
1167;4
1167;19
1167;20
1167;45
1167;144
1167;368
1168;9
1168;19
1168;20
1168;58
1168;129
1168;501
1169;9
1169;11
1169;38
1169;45
1169;108
1169;312
1170;4
1170;17
1170;38
1170;77
1170;81
1170;192
1171;4
1171;12
1171;38
1171;42
1171;84
1171;211
1172;4
1172;16
1172;22
1172;56
1172;84
1172;211
1173;7
1173;14
1173;21
1173;67
1173;134
1173;253
1174;7
1174;14
1174;21
1174;67
1174;106
1174;253
1175;8
1175;11
1175;22
1175;67
1175;127
1175;211
1176;4
1176;13
1176;21
1176;66
1176;159
1176;209
1177;4
1177;11
1177;28
1177;66
1177;134
1177;210
1178;6
1178;11
1178;33
1178;66
1178;98
1178;165
1179;6
1179;16
1179;34
1179;56
1179;112
1179;170
1180;6
1180;17
1180;33
1180;65
1180;114
1180;230
1181;8
1181;11
1181;21
1181;57
1181;114
1181;169
1182;4
1182;16
1182;33
1182;56
1182;112
1182;168
1183;4
1183;17
1183;33
1183;67
1183;114
1183;226
1184;5
1184;11
1184;34
1184;67
1184;135
1184;168
1185;6
1185;11
1185;33
1185;68
1185;103
1185;208
1186;6
1186;17
1186;34
1186;50
1186;115
1186;279
1187;5
1187;11
1187;39
1187;40
1187;116
1187;268
1188;4
1188;11
1188;39
1188;42
1188;85
1188;170
1189;4
1189;17
1189;39
1189;40
1189;129
1189;169
1190;4
1190;17
1190;34
1190;45
1190;134
1190;312
1191;5
1191;17
1191;34
1191;44
1191;134
1191;178
1192;9
1192;11
1192;39
1192;40
1192;158
1192;162
1193;5
1193;12
1193;39
1193;78
1193;152
1193;305
1194;4
1194;12
1194;31
1194;42
1194;127
1194;298
1195;4
1195;10
1195;37
1195;40
1195;116
1195;166
1196;8
1196;16
1196;34
1196;50
1196;135
1196;169
1197;8
1197;17
1197;25
1197;66
1197;84
1197;167
1198;9
1198;10
1198;25
1198;67
1198;84
1198;168
1199;5
1199;12
1199;21
1199;75
1199;99
1199;173
1200;4
1200;17
1200;25
1200;75
1200;84
1200;166
1201;4
1201;13
1201;25
1201;50
1201;127
1201;255
1202;6
1202;19
1202;37
1202;74
1202;128
1202;256
1203;6
1203;19
1203;25
1203;75
1203;128
1203;255
1204;9
1204;11
1204;20
1204;45
1204;108
1204;255
1205;4
1205;19
1205;37
1205;76
1205;127
1205;189
1206;4
1206;19
1206;25
1206;75
1206;128
1206;255
1207;4
1207;19
1207;25
1207;56
1207;138
1207;254
1208;6
1208;19
1208;34
1208;69
1208;100
1208;296
1209;6
1209;19
1209;37
1209;57
1209;125
1209;189
1210;9
1210;10
1210;21
1210;68
1210;135
1210;203
1211;4
1211;13
1211;39
1211;78
1211;117
1211;201
1212;4
1212;19
1212;33
1212;63
1212;126
1212;337
1213;4
1213;19
1213;39
1213;40
1213;118
1213;192
1214;4
1214;19
1214;38
1214;76
1214;136
1214;188
1215;4
1215;15
1215;37
1215;69
1215;134
1215;205
1216;8
1216;11
1216;21
1216;68
1216;135
1216;203
1217;4
1217;11
1217;37
1217;76
1217;134
1217;201
1218;4
1218;12
1218;37
1218;75
1218;124
1218;186
1219;4
1219;14
1219;33
1219;49
1219;83
1219;169
1220;8
1220;10
1220;33
1220;66
1220;136
1220;196
1221;7
1221;11
1221;38
1221;68
1221;135
1221;200
1222;8
1222;11
1222;22
1222;68
1222;133
1222;202
1223;4
1223;16
1223;33
1223;56
1223;100
1223;168
1224;4
1224;17
1224;33
1224;45
1224;114
1224;179
1225;6
1225;11
1225;22
1225;56
1225;89
1225;180
1226;6
1226;11
1226;22
1226;67
1226;101
1226;202
1227;6
1227;11
1227;34
1227;50
1227;141
1227;229
1228;5
1228;12
1228;30
1228;62
1228;93
1228;210
1229;4
1229;11
1229;31
1229;75
1229;96
1229;192
1230;4
1230;17
1230;33
1230;66
1230;99
1230;200
1231;4
1231;17
1231;34
1231;68
1231;102
1231;234
1232;9
1232;17
1232;25
1232;55
1232;100
1232;216
1233;9
1233;10
1233;21
1233;78
1233;106
1233;170
1234;5
1234;10
1234;21
1234;42
1234;104
1234;201
1235;4
1235;12
1235;25
1235;67
1235;101
1235;201
1236;4
1236;19
1236;24
1236;49
1236;102
1236;168
1237;4
1237;10
1237;28
1237;56
1237;141
1237;198
1238;2
1238;18
1238;35
1238;68
1238;136
1238;171
1239;9
1239;10
1239;20
1239;65
1239;100
1239;200
1240;5
1240;14
1240;26
1240;67
1240;83
1240;201
1241;4
1241;12
1241;25
1241;50
1241;85
1241;201
1242;4
1242;18
1242;25
1242;50
1242;101
1242;199
1243;4
1243;17
1243;25
1243;50
1243;84
1243;169
1244;4
1244;17
1244;25
1244;67
1244;84
1244;167
1245;9
1245;10
1245;25
1245;67
1245;84
1245;168
1246;4
1246;13
1246;25
1246;60
1246;87
1246;201
1247;4
1247;12
1247;25
1247;75
1247;101
1247;202
1248;4
1248;12
1248;24
1248;51
1248;101
1248;191
1249;6
1249;19
1249;37
1249;75
1249;127
1249;255
1250;6
1250;19
1250;20
1250;75
1250;100
1250;255
1251;9
1251;11
1251;21
1251;45
1251;100
1251;312
1252;4
1252;19
1252;37
1252;75
1252;127
1252;189
1253;4
1253;19
1253;38
1253;56
1253;128
1253;255
1254;4
1254;12
1254;38
1254;56
1254;101
1254;198
1255;6
1255;19
1255;21
1255;42
1255;100
1255;168
1256;6
1256;19
1256;21
1256;42
1256;100
1256;189
1257;8
1257;11
1257;20
1257;43
1257;126
1257;171
1258;4
1258;11
1258;20
1258;75
1258;101
1258;201
1259;4
1259;19
1259;25
1259;49
1259;101
1259;201
1260;4
1260;19
1260;28
1260;56
1260;141
1260;198
1261;5
1261;13
1261;28
1261;56
1261;159
1261;160
1262;3
1262;16
1262;38
1262;76
1262;154
1262;189
1263;8
1263;11
1263;21
1263;42
1263;81
1263;253
1264;4
1264;10
1264;33
1264;42
1264;83
1264;252
1265;4
1265;14
1265;39
1265;41
1265;84
1265;209
1266;4
1266;17
1266;33
1266;56
1266;100
1266;199
1267;4
1267;17
1267;33
1267;67
1267;84
1267;195
1268;4
1268;14
1268;21
1268;67
1268;85
1268;199
1269;5
1269;11
1269;33
1269;42
1269;134
1269;235
1270;4
1270;19
1270;34
1270;66
1270;95
1270;238
1271;4
1271;12
1271;22
1271;67
1271;101
1271;180
1272;6
1272;14
1272;34
1272;45
1272;134
1272;225
1273;6
1273;17
1273;33
1273;56
1273;113
1273;226
1274;6
1274;11
1274;22
1274;45
1274;101
1274;171
1275;5
1275;14
1275;34
1275;67
1275;90
1275;169
1276;4
1276;17
1276;33
1276;67
1276;114
1276;226
1277;4
1277;11
1277;33
1277;67
1277;112
1277;168
1278;6
1278;11
1278;34
1278;67
1278;134
1278;165
1279;6
1279;11
1279;31
1279;41
1279;84
1279;172
1280;9
1280;11
1280;22
1280;51
1280;151
1280;201
1281;5
1281;17
1281;38
1281;76
1281;113
1281;226
1282;4
1282;12
1282;33
1282;42
1282;85
1282;169
1283;4
1283;17
1283;39
1283;41
1283;129
1283;197
1284;4
1284;12
1284;28
1284;44
1284;135
1284;311
1285;0
1285;11
1285;25
1285;44
1285;135
1285;170
1286;9
1286;10
1286;21
1286;41
1286;108
1286;402
1287;4
1287;14
1287;38
1287;77
1287;152
1287;356
1288;4
1288;12
1288;33
1288;43
1288;128
1288;300
1289;4
1289;10
1289;39
1289;40
1289;82
1289;197
1290;4
1290;16
1290;34
1290;68
1290;136
1290;169
1291;4
1291;17
1291;34
1291;67
1291;84
1291;170
1292;8
1292;10
1292;25
1292;67
1292;134
1292;171
1293;4
1293;14
1293;35
1293;75
1293;106
1293;201
1294;4
1294;12
1294;25
1294;63
1294;100
1294;201
1295;4
1295;13
1295;25
1295;61
1295;151
1295;191
1296;6
1296;19
1296;37
1296;75
1296;127
1296;255
1297;6
1297;19
1297;20
1297;75
1297;100
1297;255
1298;6
1298;11
1298;21
1298;45
1298;81
1298;193
1299;4
1299;19
1299;37
1299;75
1299;128
1299;189
1300;4
1300;19
1300;20
1300;75
1300;101
1300;187
1301;4
1301;19
1301;34
1301;75
1301;100
1301;198
1302;6
1302;19
1302;34
1302;66
1302;102
1302;199
1303;6
1303;19
1303;38
1303;57
1303;100
1303;189
1304;8
1304;11
1304;21
1304;48
1304;94
1304;304
1305;4
1305;10
1305;38
1305;77
1305;115
1305;306
1306;4
1306;19
1306;39
1306;79
1306;119
1306;160
1307;4
1307;19
1307;38
1307;78
1307;115
1307;193
1308;5
1308;18
1308;37
1308;44
1308;112
1308;188
1309;9
1309;18
1309;37
1309;44
1309;147
1309;370
1310;5
1310;11
1310;20
1310;67
1310;102
1310;202
1311;4
1311;11
1311;38
1311;73
1311;151
1311;227
1312;4
1312;12
1312;37
1312;75
1312;149
1312;188
1313;4
1313;14
1313;34
1313;67
1313;101
1313;169
1314;8
1314;18
1314;34
1314;68
1314;100
1314;204
1315;7
1315;11
1315;33
1315;66
1315;132
1315;198
1316;5
1316;14
1316;22
1316;56
1316;113
1316;201
1317;4
1317;17
1317;33
1317;56
1317;113
1317;226
1318;4
1318;11
1318;33
1318;67
1318;112
1318;171
1319;6
1319;11
1319;34
1319;45
1319;89
1319;167
1320;6
1320;17
1320;33
1320;45
1320;101
1320;168
1321;9
1321;11
1321;23
1321;46
1321;101
1321;401
1322;5
1322;12
1322;30
1322;76
1322;93
1322;186
1323;4
1323;11
1323;34
1323;67
1323;99
1323;169
1324;4
1324;14
1324;33
1324;42
1324;134
1324;201
1325;4
1325;11
1325;33
1325;42
1325;133
1325;166
1326;9
1326;17
1326;33
1326;42
1326;134
1326;168
1327;9
1327;10
1327;20
1327;63
1327;80
1327;163
1328;4
1328;12
1328;21
1328;63
1328;85
1328;201
1329;4
1329;12
1329;21
1329;64
1329;106
1329;201
1330;4
1330;18
1330;25
1330;57
1330;113
1330;198
1331;4
1331;17
1331;28
1331;50
1331;113
1331;199
1332;9
1332;14
1332;25
1332;68
1332;102
1332;341
1333;9
1333;11
1333;21
1333;45
1333;108
1333;394
1334;4
1334;17
1334;25
1334;67
1334;83
1334;201
1335;4
1335;11
1335;29
1335;66
1335;133
1335;201
1336;4
1336;17
1336;34
1336;51
1336;101
1336;167
1337;4
1337;16
1337;33
1337;50
1337;85
1337;170
1338;4
1338;17
1338;25
1338;75
1338;101
1338;170
1339;8
1339;11
1339;21
1339;50
1339;101
1339;202
1340;4
1340;14
1340;25
1340;75
1340;125
1340;275
1341;4
1341;13
1341;25
1341;75
1341;100
1341;199
1342;4
1342;12
1342;25
1342;75
1342;101
1342;202
1343;6
1343;19
1343;25
1343;50
1343;128
1343;189
1344;6
1344;19
1344;25
1344;56
1344;100
1344;255
1345;6
1345;11
1345;25
1345;69
1345;100
1345;182
1346;4
1346;19
1346;37
1346;75
1346;128
1346;189
1347;4
1347;19
1347;25
1347;63
1347;100
1347;255
1348;6
1348;19
1348;25
1348;75
1348;101
1348;198
1349;6
1349;19
1349;20
1349;75
1349;125
1349;200
1350;6
1350;19
1350;38
1350;57
1350;95
1350;361
1351;5
1351;11
1351;21
1351;42
1351;85
1351;168
1352;4
1352;10
1352;21
1352;63
1352;105
1352;169
1353;4
1353;19
1353;21
1353;64
1353;84
1353;171
1354;4
1354;19
1354;25
1354;50
1354;141
1354;198
1355;4
1355;19
1355;25
1355;50
1355;150
1355;175
1356;9
1356;12
1356;24
1356;43
1356;100
1356;459
1357;5
1357;12
1357;36
1357;43
1357;82
1357;201
1358;4
1358;11
1358;39
1358;79
1358;83
1358;213
1359;4
1359;18
1359;28
1359;42
1359;84
1359;252
1360;3
1360;16
1360;28
1360;42
1360;84
1360;210
1361;4
1361;14
1361;21
1361;67
1361;84
1361;210
1362;4
1362;14
1362;21
1362;67
1362;113
1362;211
1363;5
1363;13
1363;21
1363;63
1363;80
1363;201
1364;4
1364;11
1364;23
1364;66
1364;95
1364;167
1365;4
1365;11
1365;33
1365;42
1365;101
1365;200
1366;6
1366;16
1366;33
1366;66
1366;112
1366;198
1367;6
1367;17
1367;33
1367;67
1367;114
1367;243
1368;9
1368;11
1368;32
1368;65
1368;111
1368;257
1369;5
1369;11
1369;23
1369;56
1369;112
1369;169
1370;4
1370;17
1370;33
1370;67
1370;112
1370;226
1371;4
1371;11
1371;34
1371;56
1371;112
1371;225
1372;6
1372;11
1372;33
1372;66
1372;99
1372;295
1373;6
1373;17
1373;34
1373;68
1373;85
1373;208
1374;9
1374;11
1374;22
1374;40
1374;150
1374;202
1375;4
1375;17
1375;38
1375;45
1375;83
1375;201
1376;4
1376;14
1376;39
1376;42
1376;84
1376;168
1377;4
1377;17
1377;28
1377;42
1377;134
1377;198
1378;4
1378;11
1378;28
1378;44
1378;89
1378;178
1379;9
1379;17
1379;25
1379;45
1379;134
1379;179
1380;8
1380;11
1380;21
1380;41
1380;108
1380;355
1381;4
1381;17
1381;38
1381;77
1381;114
1381;381
1382;4
1382;12
1382;38
1382;42
1382;127
1382;296
1383;4
1383;14
1383;38
1383;40
1383;83
1383;198
1384;4
1384;16
1384;34
1384;67
1384;85
1384;168
1385;4
1385;17
1385;25
1385;67
1385;100
1385;170
1386;8
1386;11
1386;21
1386;66
1386;101
1386;202
1387;4
1387;13
1387;34
1387;67
1387;100
1387;201
1388;4
1388;12
1388;33
1388;75
1388;125
1388;201
1389;4
1389;12
1389;25
1389;50
1389;101
1389;191
1390;6
1390;19
1390;25
1390;75
1390;128
1390;190
1391;6
1391;19
1391;25
1391;50
1391;100
1391;201
1392;8
1392;11
1392;20
1392;65
1392;126
1392;192
1393;4
1393;19
1393;37
1393;75
1393;128
1393;190
1394;4
1394;19
1394;25
1394;50
1394;100
1394;255
1395;6
1395;19
1395;38
1395;68
1395;100
1395;169
1396;6
1396;19
1396;20
1396;76
1396;100
1396;175
1397;6
1397;19
1397;38
1397;51
1397;158
1397;176
1398;5
1398;11
1398;33
1398;67
1398;135
1398;268
1399;4
1399;11
1399;39
1399;63
1399;124
1399;191
1400;4
1400;10
1400;39
1400;40
1400;124
1400;167
1401;5
1401;10
1401;38
1401;45
1401;83
1401;228
1402;4
1402;12
1402;37
1402;74
1402;112
1402;167
1403;4
1403;11
1403;37
1403;68
1403;135
1403;205
1404;5
1404;13
1404;35
1404;67
1404;135
1404;201
1405;8
1405;11
1405;37
1405;79
1405;122
1405;190
1406;4
1406;10
1406;22
1406;44
1406;89
1406;193
1407;5
1407;14
1407;34
1407;67
1407;83
1407;169
1408;8
1408;11
1408;34
1408;66
1408;134
1408;207
1409;4
1409;10
1409;20
1409;69
1409;135
1409;228
1410;5
1410;16
1410;22
1410;56
1410;112
1410;201
1411;4
1411;17
1411;33
1411;56
1411;114
1411;201
1412;4
1412;11
1412;22
1412;56
1412;112
1412;201
1413;6
1413;11
1413;34
1413;67
1413;134
1413;201
1414;6
1414;17
1414;34
1414;67
1414;112
1414;201
1415;9
1415;11
1415;22
1415;78
1415;112
1415;201
1416;4
1416;17
1416;38
1416;79
1416;81
1416;201
1417;4
1417;17
1417;35
1417;42
1417;126
1417;201
1418;4
1418;17
1418;39
1418;40
1418;81
1418;252
1419;4
1419;11
1419;37
1419;45
1419;126
1419;189
1420;1
1420;17
1420;25
1420;63
1420;126
1420;189
1421;8
1421;11
1421;39
1421;40
1421;81
1421;189
1422;4
1422;11
1422;37
1422;63
1422;126
1422;223
1423;4
1423;12
1423;38
1423;75
1423;126
1423;189
1424;4
1424;11
1424;33
1424;70
1424;126
1424;189
1425;4
1425;16
1425;34
1425;63
1425;127
1425;189
1426;9
1426;11
1426;27
1426;63
1426;126
1426;189
1427;8
1427;11
1427;34
1427;68
1427;100
1427;174
1428;4
1428;11
1428;33
1428;50
1428;135
1428;201
1429;4
1429;13
1429;33
1429;42
1429;100
1429;201
1430;5
1430;17
1430;26
1430;79
1430;80
1430;168
1431;4
1431;17
1431;25
1431;50
1431;84
1431;201
1432;4
1432;17
1432;25
1432;50
1432;85
1432;170
1433;8
1433;11
1433;21
1433;75
1433;100
1433;202
1434;4
1434;17
1434;25
1434;75
1434;100
1434;201
1435;4
1435;17
1435;33
1435;48
1435;100
1435;201
1436;6
1436;16
1436;25
1436;51
1436;113
1436;188
1437;6
1437;19
1437;25
1437;75
1437;128
1437;190
1438;6
1438;19
1438;25
1438;75
1438;113
1438;255
1439;5
1439;19
1439;25
1439;50
1439;112
1439;191
1440;4
1440;19
1440;37
1440;75
1440;100
1440;190
1441;4
1441;19
1441;25
1441;75
1441;100
1441;187
1442;6
1442;19
1442;25
1442;75
1442;150
1442;176
1443;6
1443;19
1443;37
1443;75
1443;126
1443;175
1444;6
1444;10
1444;38
1444;76
1444;113
1444;188
1445;5
1445;11
1445;34
1445;42
1445;84
1445;304
1446;4
1446;19
1446;38
1446;42
1446;112
1446;300
1447;4
1447;19
1447;38
1447;76
1447;113
1447;301
1448;4
1448;19
1448;38
1448;42
1448;113
1448;302
1449;7
1449;19
1449;38
1449;42
1449;84
1449;169
1450;9
1450;10
1450;20
1450;72
1450;141
1450;286
1451;5
1451;14
1451;33
1451;67
1451;95
1451;201
1452;4
1452;17
1452;34
1452;67
1452;103
1452;172
1453;4
1453;17
1453;33
1453;67
1453;100
1453;169
1454;3
1454;14
1454;33
1454;67
1454;100
1454;201
1455;4
1455;14
1455;33
1455;67
1455;85
1455;201
1456;9
1456;10
1456;20
1456;67
1456;134
1456;201
1457;4
1457;12
1457;21
1457;67
1457;134
1457;200
1458;4
1458;12
1458;33
1458;67
1458;134
1458;201
1459;4
1459;14
1459;24
1459;67
1459;133
1459;201
1460;6
1460;16
1460;25
1460;56
1460;112
1460;170
1461;6
1461;17
1461;25
1461;67
1461;113
1461;227
1462;8
1462;11
1462;26
1462;67
1462;108
1462;201
1463;4
1463;16
1463;23
1463;56
1463;135
1463;203
1464;4
1464;17
1464;33
1464;67
1464;114
1464;227
1465;5
1465;11
1465;28
1465;67
1465;126
1465;189
1466;6
1466;11
1466;33
1466;45
1466;101
1466;189
1467;6
1467;17
1467;34
1467;67
1467;85
1467;189
1468;8
1468;11
1468;35
1468;63
1468;126
1468;189
1469;4
1469;11
1469;35
1469;71
1469;108
1469;189
1470;4
1470;17
1470;38
1470;63
1470;113
1470;189
1471;4
1471;17
1471;38
1471;75
1471;89
1471;189
1472;4
1472;16
1472;31
1472;64
1472;113
1472;190
1473;9
1473;19
1473;33
1473;63
1473;145
1473;281
1474;8
1474;11
1474;21
1474;50
1474;99
1474;167
1475;4
1475;11
1475;34
1475;50
1475;127
1475;206
1476;4
1476;12
1476;33
1476;50
1476;99
1476;203
1477;4
1477;17
1477;33
1477;50
1477;101
1477;201
1478;4
1478;16
1478;33
1478;50
1478;84
1478;301
1479;4
1479;17
1479;25
1479;75
1479;84
1479;168
1480;5
1480;11
1480;25
1480;50
1480;150
1480;202
1481;4
1481;17
1481;21
1481;50
1481;100
1481;201
1482;4
1482;16
1482;25
1482;48
1482;100
1482;190
1483;6
1483;19
1483;25
1483;49
1483;113
1483;188
1484;6
1484;19
1484;25
1484;75
1484;113
1484;191
1485;7
1485;19
1485;25
1485;75
1485;150
1485;255
1486;5
1486;19
1486;24
1486;75
1486;128
1486;256
1487;4
1487;19
1487;20
1487;75
1487;100
1487;188
1488;4
1488;19
1488;38
1488;75
1488;100
1488;188
1489;6
1489;19
1489;38
1489;75
1489;100
1489;458
1490;6
1490;19
1490;37
1490;75
1490;100
1490;225
1491;9
1491;10
1491;37
1491;76
1491;138
1491;160
1492;5
1492;15
1492;33
1492;67
1492;84
1492;295
1493;4
1493;18
1493;38
1493;75
1493;113
1493;301
1494;4
1494;19
1494;37
1494;75
1494;113
1494;306
1495;4
1495;19
1495;31
1495;42
1495;84
1495;253
1496;8
1496;19
1496;25
1496;41
1496;83
1496;169
1497;9
1497;10
1497;21
1497;43
1497;138
1497;304
1498;4
1498;17
1498;37
1498;65
1498;112
1498;201
1499;4
1499;10
1499;37
1499;76
1499;112
1499;301
1500;4
1500;15
1500;37
1500;75
1500;112
1500;301
1501;8
1501;11
1501;37
1501;77
1501;112
1501;226
1502;7
1502;10
1502;37
1502;75
1502;112
1502;188
1503;8
1503;11
1503;21
1503;68
1503;133
1503;167
1504;4
1504;16
1504;34
1504;67
1504;101
1504;207
1505;4
1505;17
1505;34
1505;45
1505;134
1505;197
1506;5
1506;11
1506;34
1506;67
1506;134
1506;168
1507;6
1507;11
1507;32
1507;67
1507;134
1507;268
1508;6
1508;17
1508;28
1508;67
1508;134
1508;268
1509;8
1509;11
1509;21
1509;67
1509;115
1509;200
1510;4
1510;11
1510;39
1510;67
1510;134
1510;200
1511;4
1511;17
1511;34
1511;41
1511;125
1511;295
1512;4
1512;17
1512;33
1512;45
1512;126
1512;192
1513;4
1513;17
1513;38
1513;75
1513;126
1513;189
1514;8
1514;17
1514;33
1514;63
1514;126
1514;316
1515;8
1515;11
1515;39
1515;40
1515;126
1515;316
1516;4
1516;11
1516;37
1516;63
1516;126
1516;226
1517;4
1517;12
1517;36
1517;63
1517;126
1517;189
1518;4
1518;14
1518;33
1518;67
1518;126
1518;190
1519;4
1519;16
1519;34
1519;63
1519;126
1519;189
1520;9
1520;12
1520;32
1520;63
1520;127
1520;188
1521;5
1521;11
1521;33
1521;67
1521;101
1521;201
1522;4
1522;11
1522;33
1522;50
1522;100
1522;201
1523;4
1523;13
1523;33
1523;50
1523;100
1523;200
1524;4
1524;16
1524;21
1524;50
1524;101
1524;160
1525;4
1525;17
1525;25
1525;50
1525;84
1525;164
1526;4
1526;17
1526;25
1526;50
1526;101
1526;165
1527;5
1527;10
1527;25
1527;75
1527;150
1527;175
1528;4
1528;17
1528;25
1528;50
1528;150
1528;201
1529;4
1529;12
1529;25
1529;51
1529;100
1529;196
1530;6
1530;19
1530;37
1530;76
1530;149
1530;174
1531;6
1531;19
1531;25
1531;75
1531;128
1531;227
1532;9
1532;19
1532;20
1532;75
1532;127
1532;188
1533;5
1533;19
1533;25
1533;50
1533;151
1533;188
1534;4
1534;19
1534;25
1534;75
1534;100
1534;255
1535;4
1535;19
1535;25
1535;75
1535;113
1535;225
1536;6
1536;19
1536;38
1536;75
1536;150
1536;188
1537;6
1537;19
1537;37
1537;75
1537;151
1537;189
1538;9
1538;10
1538;37
1538;75
1538;94
1538;312
1539;4
1539;15
1539;34
1539;42
1539;84
1539;304
1540;4
1540;19
1540;38
1540;42
1540;113
1540;299
1541;4
1541;19
1541;37
1541;42
1541;112
1541;299
1542;4
1542;19
1542;37
1542;42
1542;113
1542;303
1543;8
1543;19
1543;21
1543;42
1543;85
1543;170
1544;9
1544;11
1544;22
1544;68
1544;100
1544;169
1545;4
1545;17
1545;33
1545;66
1545;99
1545;197
1546;4
1546;17
1546;33
1546;66
1546;100
1546;200
1547;4
1547;16
1547;33
1547;66
1547;103
1547;205
1548;4
1548;17
1548;33
1548;66
1548;100
1548;200
1549;3
1549;14
1549;21
1549;67
1549;113
1549;199
1550;8
1550;11
1550;22
1550;67
1550;133
1550;201
1551;4
1551;13
1551;33
1551;67
1551;134
1551;201
1552;4
1552;10
1552;34
1552;67
1552;133
1552;200
1553;5
1553;14
1553;25
1553;67
1553;100
1553;200
1554;6
1554;16
1554;25
1554;56
1554;112
1554;200
1555;6
1555;17
1555;25
1555;67
1555;114
1555;200
1556;6
1556;11
1556;25
1556;67
1556;114
1556;251
1557;4
1557;16
1557;33
1557;66
1557;134
1557;282
1558;4
1558;17
1558;34
1558;67
1558;113
1558;398
1559;6
1559;11
1559;25
1559;67
1559;112
1559;189
1560;6
1560;11
1560;25
1560;67
1560;100
1560;189
1561;6
1561;11
1561;25
1561;51
1561;85
1561;189
1562;5
1562;11
1562;32
1562;67
1562;126
1562;189
1563;4
1563;11
1563;37
1563;74
1563;107
1563;189
1564;4
1564;17
1564;38
1564;75
1564;113
1564;189
1565;4
1565;11
1565;38
1565;45
1565;112
1565;189
1566;8
1566;18
1566;37
1566;75
1566;150
1566;189
1567;9
1567;11
1567;24
1567;63
1567;128
1567;189
1568;5
1568;12
1568;34
1568;69
1568;150
1568;201
1569;4
1569;12
1569;34
1569;68
1569;104
1569;170
1570;4
1570;15
1570;33
1570;50
1570;98
1570;199
1571;4
1571;16
1571;21
1571;66
1571;99
1571;169
1572;4
1572;17
1572;25
1572;50
1572;84
1572;251
1573;8
1573;10
1573;25
1573;50
1573;100
1573;200
1574;5
1574;17
1574;25
1574;50
1574;100
1574;301
1575;4
1575;11
1575;25
1575;50
1575;100
1575;201
1576;4
1576;16
1576;24
1576;48
1576;101
1576;191
1577;6
1577;19
1577;25
1577;75
1577;127
1577;188
1578;6
1578;19
1578;25
1578;75
1578;150
1578;192
1579;9
1579;11
1579;25
1579;76
1579;150
1579;188
1580;4
1580;19
1580;37
1580;74
1580;127
1580;189
1581;4
1581;19
1581;38
1581;75
1581;100
1581;255
1582;6
1582;19
1582;25
1582;51
1582;100
1582;188
1583;6
1583;19
1583;37
1583;75
1583;101
1583;189
1584;6
1584;19
1584;38
1584;57
1584;100
1584;189
1585;8
1585;10
1585;20
1585;68
1585;135
1585;202
1586;4
1586;15
1586;37
1586;42
1586;134
1586;275
1587;4
1587;19
1587;38
1587;75
1587;113
1587;300
1588;4
1588;19
1588;37
1588;75
1588;113
1588;198
1589;4
1589;19
1589;33
1589;42
1589;84
1589;167
1590;9
1590;19
1590;33
1590;42
1590;84
1590;205
1591;8
1591;11
1591;37
1591;68
1591;135
1591;202
1592;4
1592;19
1592;38
1592;75
1592;113
1592;201
1593;4
1593;19
1593;37
1593;75
1593;113
1593;193
1594;4
1594;18
1594;33
1594;75
1594;112
1594;198
1595;8
1595;19
1595;38
1595;75
1595;113
1595;167
1596;3
1596;18
1596;37
1596;68
1596;134
1596;205
1597;9
1597;16
1597;34
1597;66
1597;99
1597;164
1598;9
1598;17
1598;33
1598;56
1598;100
1598;170
1599;4
1599;17
1599;34
1599;66
1599;102
1599;199
