1146;176
1147;5
1147;11
1147;26
1147;50
1147;133
1147;200
1148;5
1148;19
1148;25
1148;49
1148;134
1148;170
1149;7
1149;10
1149;25
1149;50
1149;135
1149;160
1150;4
1150;17
1150;24
1150;50
1150;134
1150;202
1151;8
1151;18
1151;21
1151;50
1151;134
1151;199
1152;8
1152;10
1152;25
1152;50
1152;135
1152;180
1153;5
1153;12
1153;25
1153;51
1153;148
1153;174
1154;5
1154;19
1154;25
1154;50
1154;135
1154;203
1155;7
1155;10
1155;25
1155;75
1155;101
1155;171
1156;4
1156;17
1156;25
1156;60
1156;151
1156;240
1157;6
1157;17
1157;25
1157;51
1157;152
1157;201
1158;6
1158;17
1158;25
1158;51
1158;119
1158;204
1159;4
1159;17
1159;28
1159;59
1159;85
1159;202
1160;5
1160;15
1160;21
1160;56
1160;86
1160;218
1161;7
1161;10
1161;28
1161;57
1161;143
1161;168
1162;5
1162;18
1162;22
1162;41
1162;143
1162;202
1163;6
1163;16
1163;30
1163;71
1163;154
1163;169
1164;6
1164;10
1164;28
1164;56
1164;141
1164;226
1165;5
1165;10
1165;27
1165;56
1165;143
1165;255
1166;8
1166;10
1166;28
1166;58
1166;143
1166;171
1167;6
1167;17
1167;28
1167;56
1167;141
1167;172
1168;5
1168;10
1168;28
1168;56
1168;140
1168;172
1169;5
1169;10
1169;28
1169;56
1169;141
1169;170
1170;6
1170;10
1170;29
1170;56
1170;140
1170;168
1171;5
1171;18
1171;22
1171;56
1171;84
1171;170
1172;8
1172;11
1172;21
1172;67
1172;132
1172;265
1173;6
1173;10
1173;33
1173;68
1173;99
1173;169
1174;5
1174;10
1174;36
1174;71
1174;143
1174;288
1175;5
1175;14
1175;28
1175;71
1175;108
1175;287
1176;6
1176;10
1176;27
1176;70
1176;143
1176;284
1177;5
1177;11
1177;29
1177;67
1177;157
1177;171
1178;8
1178;11
1178;26
1178;52
1178;132
1178;184
1179;6
1179;10
1179;26
1179;51
1179;102
1179;225
1180;5
1180;17
1180;26
1180;71
1180;100
1180;322
1181;5
1181;14
1181;27
1181;54
1181;139
1181;227
1182;7
1182;10
1182;26
1182;79
1182;80
1182;161
1183;5
1183;10
1183;36
1183;78
1183;158
1183;180
1184;6
1184;11
1184;23
1184;67
1184;83
1184;178
1185;5
1185;13
1185;23
1185;68
1185;111
1185;180
1186;5
1186;10
1186;23
1186;67
1186;159
1186;163
1187;5
1187;10
1187;28
1187;66
1187;156
1187;224
1188;4
1188;10
1188;23
1188;68
1188;154
1188;178
1189;5
1189;10
1189;22
1189;45
1189;135
1189;160
1190;6
1190;11
1190;21
1190;67
1190;132
1190;224
1191;6
1191;10
1191;23
1191;67
1191;145
1191;178
1192;5
1192;10
1192;23
1192;56
1192;89
1192;164
1193;5
1193;10
1193;22
1193;66
1193;153
1193;227
1194;5
1194;10
1194;28
1194;56
1194;111
1194;181
1195;5
1195;10
1195;38
1195;57
1195;88
1195;226
1196;9
1196;11
1196;22
1196;45
1196;91
1196;222
1197;5
1197;14
1197;23
1197;45
1197;90
1197;246
1198;5
1198;12
1198;22
1198;45
1198;89
1198;245
1199;5
1199;10
1199;28
1199;52
1199;103
1199;359
1200;7
1200;11
1200;23
1200;50
1200;100
1200;249
1201;5
1201;16
1201;25
1201;51
1201;100
1201;198
1202;6
1202;11
1202;22
1202;57
1202;101
1202;224
1203;5
1203;10
1203;28
1203;56
1203;113
1203;280
1204;5
1204;10
1204;33
1204;57
1204;110
1204;170
1205;5
1205;10
1205;23
1205;45
1205;91
1205;267
1206;6
1206;10
1206;22
1206;45
1206;89
1206;177
1207;5
1207;10
1207;20
1207;45
1207;90
1207;226
1208;7
1208;10
1208;28
1208;54
1208;110
1208;438
1209;5
1209;12
1209;30
1209;56
1209;112
1209;437
1210;4
1210;15
1210;22
1210;59
1210;94
1210;170
1211;6
1211;19
1211;22
1211;58
1211;118
1211;178
1212;5
1212;19
1212;23
1212;60
1212;119
1212;180
1213;5
1213;10
1213;30
1213;59
1213;120
1213;269
1214;7
1214;10
1214;30
1214;60
1214;121
1214;179
1215;4
1215;15
1215;30
1215;59
1215;119
1215;177
1216;6
1216;15
1216;29
1216;60
1216;90
1216;170
1217;6
1217;15
1217;22
1217;56
1217;112
1217;178
1218;5
1218;11
1218;28
1218;56
1218;120
1218;253
1219;8
1219;19
1219;20
1219;57
1219;113
1219;179
1220;6
1220;10
1220;30
1220;60
1220;89
1220;178
1221;5
1221;15
1221;30
1221;60
1221;118
1221;180
1222;7
1222;16
1222;22
1222;57
1222;119
1222;179
1223;6
1223;10
1223;30
1223;60
1223;115
1223;181
1224;5
1224;11
1224;37
1224;56
1224;112
1224;177
1225;5
1225;15
1225;28
1225;56
1225;112
1225;181
1226;7
1226;15
1226;28
1226;50
1226;99
1226;178
1227;5
1227;15
1227;38
1227;50
1227;100
1227;252
1228;6
1228;14
1228;23
1228;50
1228;98
1228;180
1229;6
1229;10
1229;38
1229;50
1229;101
1229;305
1230;5
1230;11
1230;30
1230;51
1230;99
1230;226
1231;8
1231;11
1231;25
1231;51
1231;100
1231;167
1232;6
1232;17
1232;26
1232;50
1232;99
1232;170
1233;5
1233;17
1233;33
1233;49
1233;101
1233;178
1234;5
1234;14
1234;33
1234;51
1234;101
1234;202
1235;6
1235;17
1235;33
1235;50
1235;99
1235;226
1236;8
1236;13
1236;37
1236;50
1236;100
1236;199
1237;5
1237;14
1237;25
1237;50
1237;100
1237;169
1238;6
1238;17
1238;24
1238;48
1238;99
1238;170
1239;5
1239;17
1239;21
1239;44
1239;152
1239;202
1240;5
1240;14
1240;33
1240;43
1240;105
1240;201
1241;4
1241;10
1241;25
1241;42
1241;85
1241;170
1242;8
1242;17
1242;21
1242;42
1242;100
1242;168
1243;5
1243;11
1243;23
1243;44
1243;134
1243;169
1244;6
1244;10
1244;25
1244;44
1244;99
1244;200
1245;5
1245;17
1245;25
1245;44
1245;92
1245;177
1246;5
1246;14
1246;23
1246;45
1246;88
1246;170
1247;4
1247;17
1247;25
1247;44
1247;90
1247;169
1248;8
1248;16
1248;25
1248;45
1248;89
1248;201
1249;5
1249;11
1249;20
1249;48
1249;95
1249;240
1250;5
1250;18
1250;29
1250;50
1250;100
1250;168
1251;5
1251;17
1251;30
1251;50
1251;100
1251;326
1252;5
1252;17
1252;25
1252;60
1252;99
1252;171
1253;4
1253;17
1253;21
1253;45
1253;135
1253;202
1254;5
1254;17
1254;30
1254;44
1254;99
1254;199
1255;9
1255;11
1255;25
1255;76
1255;125
1255;171
1256;5
1256;10
1256;28
1256;76
1256;128
1256;169
1257;4
1257;10
1257;29
1257;67
1257;114
1257;170
1258;5
1258;10
1258;38
1258;67
1258;112
1258;309
1259;5
1259;10
1259;28
1259;56
1259;112
1259;309
1260;5
1260;10
1260;28
1260;56
1260;141
1260;282
1261;9
1261;10
1261;22
1261;56
1261;141
1261;200
1262;6
1262;10
1262;22
1262;56
1262;84
1262;309
1263;9
1263;10
1263;28
1263;56
1263;113
1263;282
1264;5
1264;10
1264;28
1264;57
1264;100
1264;169
1265;9
1265;10
1265;28
1265;50
1265;113
1265;170
1266;5
1266;10
1266;28
1266;56
1266;89
1266;224
1267;7
1267;10
1267;29
1267;58
1267;113
1267;174
1268;6
1268;10
1268;28
1268;56
1268;84
1268;167
1269;9
1269;10
1269;27
1269;55
1269;113
1269;170
1270;5
1270;10
1270;28
1270;57
1270;142
1270;170
1271;5
1271;10
1271;28
1271;51
1271;127
1271;170
1272;5
1272;10
1272;28
1272;50
1272;100
1272;178
1273;9
1273;10
1273;22
1273;68
1273;100
1273;227
1274;6
1274;17
1274;22
1274;51
1274;152
1274;281
1275;9
1275;10
1275;23
1275;67
1275;133
1275;167
1276;5
1276;19
1276;22
1276;67
1276;155
1276;168
1277;5
1277;10
1277;22
1277;68
1277;85
1277;179
1278;5
1278;10
1278;33
1278;66
1278;134
1278;180
1279;7
1279;10
1279;28
1279;67
1279;134
1279;180
1280;6
1280;17
1280;28
1280;65
1280;133
1280;173
1281;6
1281;17
1281;28
1281;45
1281;139
1281;180
1282;5
1282;11
1282;22
1282;66
1282;154
1282;224
1283;6
1283;17
1283;22
1283;45
1283;90
1283;180
1284;6
1284;17
1284;22
1284;55
1284;132
1284;176
1285;6
1285;10
1285;28
1285;57
1285;133
1285;226
1286;5
1286;14
1286;22
1286;45
1286;134
1286;178
1287;5
1287;12
1287;27
1287;57
1287;133
1287;226
1288;6
1288;11
1288;28
1288;66
1288;136
1288;224
1289;5
1289;11
1289;22
1289;57
1289;89
1289;178
1290;5
1290;10
1290;22
1290;47
1290;133
1290;164
1291;6
1291;10
1291;22
1291;45
1291;90
1291;246
1292;5
1292;17
1292;23
1292;67
1292;89
1292;179
1293;5
1293;12
1293;23
1293;46
1293;90
1293;267
1294;7
1294;11
1294;25
1294;51
1294;103
1294;177
1295;5
1295;11
1295;25
1295;51
1295;100
1295;251
1296;6
1296;13
1296;20
1296;56
1296;114
1296;285
1297;7
1297;11
1297;22
1297;56
1297;112
1297;179
1298;5
1298;17
1298;33
1298;56
1298;113
1298;224
1299;5
1299;11
1299;28
1299;50
1299;100
1299;226
1300;6
1300;11
1300;22
1300;45
1300;90
1300;178
1301;6
1301;11
1301;33
1301;66
1301;88
1301;178
1302;5
1302;11
1302;25
1302;50
1302;85
1302;170
1303;5
1303;15
1303;22
1303;56
1303;112
1303;251
1304;5
1304;11
1304;30
1304;60
1304;88
1304;320
1305;5
1305;15
1305;30
1305;61
1305;118
1305;178
1306;7
1306;10
1306;30
1306;60
1306;118
1306;178
1307;7
1307;11
1307;29
1307;60
1307;120
1307;262
1308;8
1308;11
1308;30
1308;61
1308;119
1308;170
1309;6
1309;15
1309;22
1309;59
1309;89
1309;241
1310;5
1310;15
1310;30
1310;60
1310;119
1310;270
1311;5
1311;15
1311;30
1311;56
1311;112
1311;181
1312;8
1312;10
1312;22
1312;56
1312;113
1312;252
1313;5
1313;11
1313;28
1313;56
1313;112
1313;180
1314;5
1314;11
1314;21
1314;57
1314;117
1314;178
1315;5
1315;15
1315;30
1315;60
1315;120
1315;179
1316;5
1316;15
1316;30
1316;60
1316;119
1316;179
1317;8
1317;15
1317;22
1317;59
1317;118
1317;305
1318;7
1318;11
1318;30
1318;56
1318;112
1318;180
1319;7
1319;15
1319;28
1319;56
1319;113
1319;252
1320;9
1320;11
1320;28
1320;56
1320;113
1320;181
1321;5
1321;19
1321;30
1321;55
1321;101
1321;305
1322;5
1322;15
1322;30
1322;49
1322;98
1322;170
1323;8
1323;15
1323;22
1323;51
1323;103
1323;305
1324;7
1324;15
1324;38
1324;50
1324;98
1324;302
1325;5
1325;15
1325;26
1325;50
1325;104
1325;260
1326;9
1326;11
1326;25
1326;50
1326;99
1326;199
1327;4
1327;12
1327;25
1327;52
1327;103
1327;168
1328;5
1328;17
1328;26
1328;50
1328;100
1328;247
1329;5
1329;17
1329;25
1329;51
1329;101
1329;200
1330;4
1330;12
1330;25
1330;50
1330;99
1330;168
1331;5
1331;16
1331;25
1331;50
1331;100
1331;274
1332;9
1332;10
1332;25
1332;49
1332;98
1332;202
1333;4
1333;17
1333;25
1333;45
1333;100
1333;170
1334;5
1334;17
1334;25
1334;42
1334;102
1334;253
1335;5
1335;17
1335;25
1335;42
1335;127
1335;168
1336;5
1336;12
1336;21
1336;42
1336;84
1336;168
1337;5
1337;17
1337;21
1337;42
1337;84
1337;168
1338;7
1338;10
1338;25
1338;45
1338;91
1338;168
1339;4
1339;12
1339;22
1339;46
1339;134
1339;222
1340;4
1340;17
1340;22
1340;44
1340;92
1340;221
1341;8
1341;17
1341;25
1341;45
1341;88
1341;170
1342;5
1342;10
1342;25
1342;44
1342;89
1342;168
1343;5
1343;17
1343;25
1343;45
1343;90
1343;168
1344;7
1344;10
1344;25
1344;49
1344;101
1344;200
1345;4
1345;17
1345;29
1345;49
1345;99
1345;250
1346;4
1346;14
1346;30
1346;50
1346;100
1346;201
1347;8
1347;10
1347;30
1347;50
1347;100
1347;169
1348;4
1348;12
1348;30
1348;45
1348;100
1348;201
1349;5
1349;10
1349;26
1349;56
1349;101
1349;169
1350;7
1350;10
1350;28
1350;74
1350;123
1350;171
1351;5
1351;14
1351;29
1351;78
1351;110
1351;168
1352;6
1352;10
1352;29
1352;56
1352;113
1352;170
1353;6
1353;10
1353;28
1353;56
1353;112
1353;309
1354;5
1354;10
1354;28
1354;56
1354;141
1354;309
1355;9
1355;10
1355;28
1355;56
1355;141
1355;169
1356;7
1356;10
1356;35
1356;56
1356;111
1356;224
1357;5
1357;17
1357;28
1357;56
1357;84
1357;168
1358;4
1358;10
1358;28
1358;56
1358;113
1358;169
1359;6
1359;10
1359;21
1359;57
1359;143
1359;171
1360;5
1360;10
1360;22
1360;56
1360;84
1360;170
1361;8
1361;11
1361;20
1361;59
1361;134
1361;171
1362;6
1362;11
1362;28
1362;67
1362;85
1362;168
1363;5
1363;17
1363;28
1363;56
1363;112
1363;168
1364;5
1364;10
1364;26
1364;71
1364;114
1364;227
1365;6
1365;14
1365;28
1365;57
1365;139
1365;170
1366;5
1366;18
1366;25
1366;63
1366;125
1366;276
1367;8
1367;11
1367;24
1367;55
1367;100
1367;165
1368;6
1368;19
1368;22
1368;50
1368;84
1368;285
1369;5
1369;19
1369;22
1369;50
1369;151
1369;168
1370;5
1370;10
1370;23
1370;68
1370;136
1370;224
1371;5
1371;10
1371;22
1371;45
1371;154
1371;176
1372;5
1372;18
1372;35
1372;68
1372;159
1372;182
1373;5
1373;11
1373;21
1373;64
1373;113
1373;172
1374;5
1374;10
1374;22
1374;57
1374;133
1374;204
1375;5
1375;10
1375;22
1375;64
1375;84
1375;171
1376;5
1376;10
1376;23
1376;45
1376;89
1376;182
1377;7
1377;14
1377;22
1377;44
1377;89
1377;180
1378;5
1378;14
1378;21
1378;56
1378;90
1378;181
1379;5
1379;11
1379;23
1379;78
1379;132
1379;180
1380;5
1380;14
1380;23
1380;45
1380;135
1380;181
1381;5
1381;14
1381;28
1381;56
1381;133
1381;223
1382;5
1382;10
1382;28
1382;45
1382;134
1382;179
1383;4
1383;10
1383;28
1383;45
1383;89
1383;227
1384;5
1384;10
1384;28
1384;44
1384;89
1384;182
1385;5
1385;11
1385;23
1385;46
1385;135
1385;180
1386;6
1386;14
1386;22
1386;45
1386;133
1386;224
1387;5
1387;10
1387;22
1387;44
1387;135
1387;180
1388;5
1388;10
1388;23
1388;44
1388;88
1388;228
1389;7
1389;14
1389;28
1389;45
1389;90
1389;359
1390;5
1390;14
1390;23
1390;44
1390;89
1390;178
1391;5
1391;11
1391;33
1391;44
1391;132
1391;181
1392;4
1392;10
1392;33
1392;68
1392;132
1392;269
1393;5
1393;10
1393;28
1393;66
1393;89
1393;458
1394;5
1394;10
1394;34
1394;45
1394;113
1394;179
1395;6
1395;10
1395;34
1395;68
1395;90
1395;226
1396;5
1396;17
1396;33
1396;67
1396;102
1396;175
1397;5
1397;10
1397;22
1397;74
1397;110
1397;319
1398;5
1398;13
1398;34
1398;75
1398;84
1398;337
1399;4
1399;10
1399;23
1399;76
1399;96
1399;169
1400;5
1400;14
1400;22
1400;75
1400;113
1400;319
1401;5
1401;10
1401;37
1401;55
1401;110
1401;186
1402;4
1402;10
1402;23
1402;58
1402;115
1402;177
1403;6
1403;10
1403;22
1403;77
1403;114
1403;440
1404;5
1404;11
1404;23
1404;77
1404;112
1404;167
1405;8
1405;17
1405;37
1405;73
1405;92
1405;170
1406;6
1406;11
1406;39
1406;76
1406;114
1406;171
1407;5
1407;10
1407;22
1407;74
1407;92
1407;257
1408;6
1408;10
1408;23
1408;61
1408;120
1408;274
1409;7
1409;10
1409;22
1409;79
1409;80
1409;187
1410;5
1410;17
1410;28
1410;74
1410;85
1410;252
1411;6
1411;13
1411;21
1411;74
1411;113
1411;256
1412;5
1412;11
1412;21
1412;75
1412;112
1412;335
1413;6
1413;14
1413;21
1413;75
1413;112
1413;255
1414;6
1414;15
1414;29
1414;60
1414;90
1414;503
1415;7
1415;18
1415;29
1415;60
1415;89
1415;238
1416;5
1416;17
1416;37
1416;60
1416;120
1416;359
1417;6
1417;10
1417;28
1417;59
1417;88
1417;179
1418;7
1418;15
1418;23
1418;57
1418;85
1418;254
1419;5
1419;15
1419;30
1419;74
1419;84
1419;164
1420;6
1420;15
1420;23
1420;48
1420;88
1420;282
1421;6
1421;14
1421;22
1421;56
1421;85
1421;244
1422;5
1422;17
1422;34
1422;51
1422;120
1422;186
1423;5
1423;10
1423;22
1423;57
1423;114
1423;177
1424;5
1424;10
1424;22
1424;75
1424;111
1424;170
1425;5
1425;19
1425;20
1425;78
1425;113
1425;167
1426;6
1426;14
1426;22
1426;49
1426;112
1426;429
1427;6
1427;11
1427;22
1427;76
1427;113
1427;217
1428;4
1428;10
1428;28
1428;78
1428;95
1428;249
1429;5
1429;12
1429;22
1429;71
1429;107
1429;249
1430;6
1430;11
1430;22
1430;59
1430;116
1430;254
1431;6
1431;18
1431;22
1431;54
1431;133
1431;208
1432;6
1432;11
1432;22
1432;65
1432;127
1432;211
1433;7
1433;19
1433;28
1433;76
1433;104
1433;169
1434;5
1434;14
1434;28
1434;77
1434;112
1434;160
1435;7
1435;13
1435;22
1435;57
1435;112
1435;309
1436;7
1436;14
1436;28
1436;56
1436;113
1436;169
1437;7
1437;14
1437;28
1437;45
1437;112
1437;242
1438;7
1438;11
1438;22
1438;60
1438;120
1438;270
1439;7
1439;16
1439;30
1439;59
1439;120
1439;253
1440;5
1440;10
1440;22
1440;59
1440;120
1440;239
1441;7
1441;15
1441;23
1441;44
1441;82
1441;249
1442;7
1442;10
1442;22
1442;56
1442;141
1442;254
1443;5
1443;19
1443;22
1443;57
1443;119
1443;179
1444;6
1444;11
1444;28
1444;76
1444;80
1444;245
1445;5
1445;10
1445;37
1445;75
1445;112
1445;170
1446;4
1446;10
1446;28
1446;77
1446;116
1446;232
1447;5
1447;10
1447;28
1447;77
1447;110
1447;168
1448;5
1448;15
1448;28
1448;74
1448;131
1448;226
1449;5
1449;17
1449;22
1449;77
1449;87
1449;170
1450;5
1450;11
1450;23
1450;77
1450;134
1450;163
1451;5
1451;18
1451;23
1451;74
1451;129
1451;240
1452;4
1452;13
1452;39
1452;78
1452;116
1452;170
1453;5
1453;11
1453;28
1453;78
1453;110
1453;228
1454;5
1454;11
1454;38
1454;77
1454;113
1454;232
1455;5
1455;12
1455;37
1455;55
1455;94
1455;230
1456;6
1456;10
1456;28
1456;52
1456;104
1456;169
1457;5
1457;11
1457;28
1457;57
1457;141
1457;169
1458;4
1458;12
1458;28
1458;60
1458;148
1458;178
1459;7
1459;14
1459;20
1459;73
1459;112
1459;251
1460;6
1460;14
1460;28
1460;56
1460;141
1460;169
1461;7
1461;14
1461;24
1461;57
1461;140
1461;169
1462;7
1462;10
1462;30
1462;60
1462;90
1462;182
1463;5
1463;12
1463;30
1463;59
1463;89
1463;238
1464;8
1464;10
1464;22
1464;60
1464;89
1464;239
1465;7
1465;15
1465;28
1465;56
1465;84
1465;252
1466;7
1466;15
1466;30
1466;79
1466;85
1466;268
1467;5
1467;10
1467;22
1467;56
1467;90
1467;171
1468;7
1468;10
1468;22
1468;50
1468;98
1468;195
1469;5
1469;17
1469;29
1469;49
1469;89
1469;185
1470;4
1470;19
1470;21
1470;42
1470;105
1470;256
1471;8
1471;11
1471;29
1471;67
1471;112
1471;172
1472;8
1472;17
1472;25
1472;66
1472;135
1472;167
1473;9
1473;18
1473;21
1473;45
1473;82
1473;178
1474;8
1474;11
1474;28
1474;68
1474;90
1474;224
1475;5
1475;17
1475;22
1475;67
1475;112
1475;247
1476;6
1476;10
1476;20
1476;61
1476;140
1476;227
1477;8
1477;17
1477;22
1477;75
1477;132
1477;226
1478;8
1478;16
1478;33
1478;56
1478;130
1478;187
1479;8
1479;15
1479;23
1479;57
1479;133
1479;189
1480;7
1480;11
1480;22
1480;66
1480;87
1480;226
1481;5
1481;17
1481;22
1481;67
1481;112
1481;269
1482;5
1482;10
1482;22
1482;44
1482;113
1482;369
1483;9
1483;19
1483;20
1483;66
1483;113
1483;184
1484;5
1484;19
1484;20
1484;75
1484;131
1484;167
1485;8
1485;17
1485;20
1485;63
1485;148
1485;257
1486;7
1486;17
1486;38
1486;66
1486;89
1486;177
1487;5
1487;17
1487;22
1487;67
1487;86
1487;172
1488;5
1488;12
1488;22
1488;67
1488;90
1488;180
1489;6
1489;10
1489;22
1489;68
1489;89
1489;160
1490;8
1490;17
1490;22
1490;67
1490;86
1490;270
1491;8
1491;15
1491;21
1491;63
1491;85
1491;171
1492;7
1492;11
1492;25
1492;66
1492;89
1492;170
1493;4
1493;10
1493;34
1493;77
1493;86
1493;172
1494;9
1494;10
1494;29
1494;68
1494;85
1494;169
1495;5
1495;10
1495;33
1495;66
1495;100
1495;251
1496;8
1496;17
1496;22
1496;51
1496;86
1496;172
1497;8
1497;11
1497;21
1497;76
1497;95
1497;170
1498;5
1498;19
1498;37
1498;55
1498;150
1498;261
1499;5
1499;10
1499;21
1499;52
1499;86
1499;424
1500;9
1500;10
1500;35
1500;52
1500;131
1500;170
1501;5
1501;10
1501;23
1501;67
1501;116
1501;232
1502;4
1502;14
1502;22
1502;67
1502;112
1502;251
1503;5
1503;11
1503;20
1503;76
1503;96
1503;251
1504;5
1504;10
1504;38
1504;75
1504;94
1504;397
1505;5
1505;17
1505;37
1505;56
1505;93
1505;186
1506;9
1506;10
1506;22
1506;76
1506;113
1506;434
1507;5
1507;10
1507;23
1507;76
1507;96
1507;416
1508;6
1508;10
1508;22
1508;68
1508;101
1508;419
1509;5
1509;11
1509;22
1509;76
1509;80
1509;503
1510;5
1510;10
1510;20
1510;75
1510;94
1510;447
1511;5
1511;12
1511;21
1511;77
1511;116
1511;254
1512;9
1512;10
1512;37
1512;74
1512;112
1512;242
1513;5
1513;10
1513;38
1513;56
1513;94
1513;439
1514;5
1514;19
1514;38
1514;75
1514;94
1514;262
1515;6
1515;11
1515;21
1515;66
1515;110
1515;263
1516;5
1516;10
1516;23
1516;67
1516;135
1516;247
1517;4
1517;17
1517;21
1517;43
1517;158
1517;160
1518;6
1518;11
1518;20
1518;40
1518;110
1518;239
1519;5
1519;11
1519;37
1519;56
1519;84
1519;169
1520;5
1520;15
1520;28
1520;73
1520;84
1520;196
1521;6
1521;10
1521;33
1521;50
1521;108
1521;166
1522;5
1522;16
1522;33
1522;67
1522;113
1522;447
1523;5
1523;10
1523;20
1523;71
1523;110
1523;305
1524;6
1524;11
1524;22
1524;56
1524;148
1524;241
1525;5
1525;11
1525;28
1525;75
1525;130
1525;243
1526;5
1526;11
1526;28
1526;74
1526;92
1526;259
1527;6
1527;10
1527;33
1527;67
1527;83
1527;249
1528;5
1528;12
1528;23
1528;66
1528;82
1528;244
1529;4
1529;12
1529;34
1529;68
1529;85
1529;171
1530;7
1530;11
1530;38
1530;63
1530;112
1530;191
1531;7
1531;15
1531;38
1531;51
1531;112
1531;189
1532;7
1532;16
1532;21
1532;49
1532;129
1532;198
1533;6
1533;10
1533;34
1533;50
1533;83
1533;238
1534;5
1534;17
1534;34
1534;49
1534;82
1534;243
1535;6
1535;16
1535;32
1535;67
1535;143
1535;171
1536;7
1536;15
1536;38
1536;44
1536;113
1536;305
1537;7
1537;15
1537;38
1537;50
1537;113
1537;187
1538;7
1538;15
1538;38
1538;49
1538;113
1538;171
1539;7
1539;10
1539;37
1539;50
1539;84
1539;232
1540;5
1540;12
1540;23
1540;65
1540;82
1540;170
1541;7
1541;19
1541;38
1541;57
1541;151
1541;170
1542;5
1542;10
1542;37
1542;56
1542;149
1542;243
1543;5
1543;10
1543;22
1543;51
1543;156
1543;244
1544;5
1544;10
1544;22
1544;67
1544;152
1544;169
1545;7
1545;10
1545;38
1545;57
1545;132
1545;189
1546;5
1546;18
1546;37
1546;56
1546;112
1546;168
1547;6
1547;10
1547;36
1547;53
1547;109
1547;171
1548;5
1548;10
1548;23
1548;51
1548;112
1548;201
1549;5
1549;10
1549;23
1549;67
1549;125
1549;201
1550;5
1550;19
1550;20
1550;48
1550;117
1550;201
1551;7
1551;19
1551;37
1551;56
1551;131
1551;187
1552;5
1552;17
1552;38
1552;56
1552;132
1552;226
1553;6
1553;10
1553;20
1553;51
1553;93
1553;234
1554;5
1554;19
1554;22
1554;50
1554;150
1554;234
1555;6
1555;17
1555;22
1555;67
1555;150
1555;201
1556;5
1556;15
1556;22
1556;56
1556;130
1556;503
1557;7
1557;19
1557;38
1557;57
1557;113
1557;247
1558;5
1558;19
1558;38
1558;56
1558;113
1558;245
1559;6
1559;10
1559;22
1559;52
1559;93
1559;241
1560;5
1560;10
1560;33
1560;50
1560;152
1560;236
1561;4
1561;10
1561;23
1561;67
1561;112
1561;201
1562;5
1562;14
1562;20
1562;58
1562;152
1562;247
1563;5
1563;19
1563;21
1563;65
1563;108
1563;238
1564;5
1564;17
1564;22
1564;67
1564;113
1564;249
1565;5
1565;11
1565;21
1565;59
1565;141
1565;176
1566;5
1566;11
1566;28
1566;56
1566;84
1566;170
1567;5
1567;17
1567;28
1567;72
1567;84
1567;251
1568;6
1568;11
1568;28
1568;43
1568;85
1568;168
1569;5
1569;17
1569;33
1569;51
1569;118
1569;170
1570;5
1570;17
1570;34
1570;71
1570;101
1570;235
1571;6
1571;11
1571;28
1571;76
1571;113
1571;265
1572;5
1572;11
1572;28
1572;74
1572;93
1572;167
1573;5
1573;11
1573;28
1573;75
1573;94
1573;197
1574;6
1574;11
1574;28
1574;68
1574;84
1574;257
1575;5
1575;12
1575;32
1575;63
1575;159
1575;160
1576;5
1576;17
1576;35
1576;53
1576;89
1576;178
1577;5
1577;10
1577;29
1577;59
1577;104
1577;224
1578;5
1578;17
1578;21
1578;57
1578;85
1578;243
1579;5
1579;12
1579;21
1579;45
1579;105
1579;190
1580;6
1580;11
1580;21
1580;46
1580;85
1580;275
1581;5
1581;12
1581;21
1581;50
1581;117
1581;231
1582;5
1582;10
1582;34
1582;71
1582;110
1582;219
1583;5
1583;13
1583;30
1583;56
1583;129
1583;242
1584;5
1584;13
1584;30
1584;57
1584;114
1584;268
1585;5
1585;13
1585;30
1585;56
1585;94
1585;262
1586;6
1586;10
1586;30
1586;56
1586;112
1586;209
1587;5
1587;16
1587;38
1587;73
1587;93
1587;170
1588;4
1588;10
1588;20
1588;59
1588;98
1588;171
1589;5
1589;10
1589;23
1589;53
1589;89
1589;265
1590;5
1590;10
1590;24
1590;58
1590;97
1590;169
1591;5
1591;10
1591;38
1591;57
1591;94
1591;262
1592;6
1592;10
1592;37
1592;55
1592;92
1592;169
1593;5
1593;19
1593;38
1593;58
1593;94
1593;169
1594;5
1594;10
1594;37
1594;41
1594;98
1594;170
1595;5
1595;10
1595;36
1595;53
1595;88
1595;240
1596;5
1596;10
1596;33
1596;58
1596;83
1596;173
1597;5
1597;14
1597;21
1597;57
1597;94
1597;173
1598;6
1598;10
1598;32
1598;55
1598;95
1598;189
1599;5
1599;16
1599;31
1599;45
1599;94
1599;190
1600;6
1600;12
1600;20
1600;72
1600;104
1600;169
1601;5
1601;10
1601;38
1601;56
1601;118
1601;245
1602;5
1602;10
1602;37
1602;56
1602;83
1602;309
1603;5
1603;10
1603;24
1603;50
1603;94
1603;221
1604;7
1604;10
1604;37
1604;75
1604;80
1604;190
1605;5
1605;18
1605;20
1605;75
1605;110
1605;221
1606;6
1606;16
1606;22
1606;75
1606;110
1606;190
1607;5
1607;10
1607;28
1607;73
1607;108
1607;220
1608;5
1608;10
1608;20
1608;75
1608;147
1608;168
1609;5
1609;10
1609;21
1609;76
1609;148
1609;250
1610;7
1610;11
1610;25
1610;76
1610;102
1610;167
1611;5
1611;17
1611;27
1611;79
1611;101
1611;278
1612;4
1612;12
1612;23
1612;67
1612;85
1612;255
1613;6
1613;11
1613;22
