585;30
585;50
585;100
585;499
586;5
586;19
586;30
586;50
586;100
586;300
587;7
587;19
587;25
587;50
587;100
587;300
588;9
588;13
588;30
588;50
588;100
588;199
589;9
589;12
589;30
589;50
589;100
589;301
590;9
590;12
590;30
590;50
590;99
590;179
591;7
591;14
591;38
591;50
591;100
591;300
592;7
592;18
592;25
592;50
592;100
592;300
593;9
593;10
593;37
593;50
593;100
593;300
594;7
594;19
594;25
594;50
594;100
594;298
595;9
595;10
595;30
595;50
595;100
595;301
596;9
596;11
596;20
596;50
596;98
596;188
597;7
597;10
597;30
597;44
597;89
597;209
598;8
598;15
598;30
598;67
598;89
598;188
599;7
599;19
599;20
599;60
599;100
599;208
600;6
600;15
600;37
600;56
600;94
600;281
601;7
601;15
601;30
601;56
601;94
601;206
602;6
602;19
602;30
602;56
602;89
602;206
603;6
603;19
603;30
603;56
603;94
603;206
604;7
604;18
604;37
604;56
604;93
604;245
605;6
605;18
605;37
605;56
605;93
605;179
606;9
606;17
606;37
606;56
606;112
606;268
607;9
607;11
607;22
607;56
607;93
607;238
608;5
608;19
608;22
608;56
608;94
608;357
609;7
609;15
609;37
609;56
609;93
609;179
610;7
610;19
610;38
610;57
610;94
610;223
611;5
611;19
611;37
611;56
611;112
611;164
612;6
612;19
612;37
612;56
612;89
612;239
613;9
613;17
613;30
613;67
613;90
613;313
614;4
614;16
614;30
614;50
614;112
614;488
615;7
615;17
615;30
615;56
615;89
615;179
616;8
616;15
616;30
616;67
616;120
616;224
617;7
617;17
617;30
617;56
617;120
617;252
618;9
618;10
618;24
618;50
618;105
618;269
619;7
619;17
619;30
619;55
619;89
619;376
620;9
620;10
620;20
620;50
620;116
620;252
621;9
621;10
621;24
621;43
621;93
621;366
622;4
622;11
622;37
622;50
622;85
622;371
623;5
623;14
623;31
623;42
623;131
623;492
624;6
624;10
624;33
624;56
624;96
624;171
625;4
625;17
625;28
625;56
625;123
625;168
626;4
626;17
626;28
626;56
626;102
626;168
627;5
627;17
627;33
627;56
627;89
627;168
628;6
628;11
628;22
628;56
628;103
628;168
629;6
629;10
629;22
629;56
629;134
629;168
630;5
630;16
630;22
630;56
630;112
630;168
631;4
631;11
631;28
631;56
631;134
631;169
632;6
632;11
632;33
632;56
632;90
632;169
633;5
633;10
633;33
633;56
633;89
633;169
634;9
634;10
634;22
634;56
634;89
634;168
635;6
635;10
635;34
635;56
635;89
635;169
636;4
636;12
636;33
636;56
636;89
636;169
637;4
637;17
637;28
637;56
637;89
637;167
638;5
638;17
638;28
638;56
638;134
638;168
639;7
639;11
639;33
639;56
639;84
639;169
640;6
640;10
640;22
640;56
640;90
640;224
641;5
641;10
641;22
641;55
641;89
641;169
642;4
642;17
642;22
642;56
642;113
642;169
643;6
643;11
643;34
643;60
643;114
643;167
644;5
644;10
644;20
644;60
644;112
644;179
645;9
645;10
645;34
645;59
645;90
645;178
646;6
646;10
646;33
646;50
646;126
646;168
647;4
647;13
647;25
647;56
647;113
647;168
648;4
648;10
648;25
648;56
648;85
648;168
649;6
649;10
649;33
649;56
649;100
649;168
650;6
650;12
650;33
650;56
650;100
650;168
651;8
651;10
651;25
651;56
651;100
651;168
652;5
652;13
652;33
652;56
652;112
652;168
653;4
653;13
653;33
653;56
653;100
653;168
654;4
654;12
654;34
654;56
654;100
654;201
655;8
655;11
655;33
655;56
655;100
655;168
656;7
656;10
656;33
656;56
656;84
656;167
657;7
657;10
657;28
657;67
657;84
657;167
658;4
658;13
658;33
658;56
658;112
658;168
659;4
659;10
659;33
659;56
659;84
659;168
660;6
660;10
660;33
660;56
660;134
660;168
661;6
661;10
661;34
661;56
661;101
661;169
662;8
662;13
662;34
662;56
662;84
662;169
663;5
663;14
663;33
663;56
663;112
663;168
664;4
664;13
664;33
664;56
664;113
664;170
665;4
665;12
665;33
665;59
665;113
665;168
666;8
666;11
666;34
666;59
666;100
666;178
667;7
667;10
667;33
667;60
667;100
667;178
668;7
668;10
668;33
668;60
668;89
668;183
669;4
669;19
669;30
669;56
669;112
669;168
670;4
670;19
670;38
670;56
670;112
670;168
671;6
671;10
671;38
671;56
671;89
671;168
672;6
672;12
672;33
672;56
672;100
672;168
673;6
673;12
673;25
673;56
673;112
673;168
674;5
674;12
674;30
674;56
674;112
674;168
675;4
675;19
675;38
675;56
675;119
675;168
676;4
676;19
676;24
676;56
676;112
676;169
677;6
677;11
677;23
677;56
677;112
677;168
678;5
678;10
678;30
678;56
678;100
678;169
679;7
679;10
679;33
679;43
679;89
679;169
680;4
680;13
680;25
680;56
680;150
680;168
681;4
681;12
681;38
681;56
681;89
681;168
682;6
682;10
682;38
682;56
682;126
682;169
683;6
683;12
683;30
683;56
683;100
683;168
684;6
684;12
684;33
684;56
684;113
684;225
685;5
685;10
685;30
685;59
685;89
685;226
686;4
686;19
686;30
686;56
686;112
686;168
687;4
687;13
687;39
687;56
687;112
687;169
688;6
688;11
688;23
688;45
688;89
688;179
689;5
689;10
689;21
689;45
689;134
689;178
690;7
690;10
690;32
690;45
690;135
690;226
691;5
691;14
691;30
691;45
691;134
691;178
692;4
692;15
692;30
692;45
692;89
692;223
693;7
693;11
693;22
693;45
693;89
693;178
694;7
694;15
694;30
694;45
694;112
694;178
695;7
695;15
695;30
695;44
695;89
695;178
696;6
696;10
696;30
696;44
696;89
696;179
697;4
697;19
697;22
697;45
697;134
697;178
698;4
698;11
698;29
698;44
698;89
698;223
699;7
699;14
699;34
699;45
699;89
699;178
700;6
700;12
700;33
700;45
700;112
700;168
701;6
701;10
701;23
701;44
701;134
701;206
702;5
702;13
702;22
702;44
702;134
702;179
703;4
703;19
703;22
703;45
703;89
703;177
704;7
704;11
704;30
704;45
704;119
704;178
705;7
705;10
705;22
705;44
705;112
705;178
706;7
706;15
706;33
706;44
706;89
706;177
707;6
707;10
707;30
707;46
707;89
707;180
708;4
708;15
708;30
708;67
708;90
708;179
709;4
709;11
709;30
709;74
709;88
709;178
710;7
710;14
710;30
710;59
710;89
710;179
711;6
711;12
711;25
711;59
711;89
711;178
712;6
712;10
712;23
712;60
712;89
712;179
713;5
713;13
713;23
713;56
713;89
713;168
714;4
714;19
714;22
714;56
714;90
714;168
715;4
715;11
715;28
715;56
715;112
715;168
716;6
716;11
716;33
716;56
716;134
716;168
717;6
717;11
717;33
717;56
717;141
717;168
718;6
718;10
718;28
718;57
718;89
718;168
719;4
719;12
719;22
719;56
719;135
719;169
720;4
720;18
720;22
720;56
720;134
720;168
721;5
721;10
721;28
721;56
721;113
721;168
722;5
722;10
722;28
722;56
722;134
722;168
723;9
723;10
723;33
723;56
723;113
723;168
724;5
724;13
724;22
724;56
724;112
724;168
725;4
725;17
725;33
725;56
725;89
725;168
726;4
726;15
726;33
726;56
726;113
726;168
727;6
727;17
727;28
727;45
727;112
727;225
728;6
728;11
728;33
728;56
728;111
728;168
729;6
729;10
729;27
729;57
729;112
729;170
730;4
730;15
730;23
730;57
730;113
730;170
731;4
731;16
731;34
731;56
731;112
731;168
732;5
732;10
732;22
732;59
732;84
732;179
733;5
733;10
733;34
733;60
733;113
733;179
734;9
734;10
734;27
734;59
734;113
734;178
735;5
735;10
735;25
735;56
735;112
735;169
736;4
736;13
736;25
736;56
736;113
736;168
737;4
737;10
737;33
737;56
737;125
737;168
738;6
738;10
738;33
738;56
738;126
738;168
739;8
739;12
739;33
739;56
739;117
739;169
740;7
740;10
740;31
740;56
740;109
740;168
741;4
741;13
741;33
741;56
741;134
741;168
742;4
742;17
742;25
742;56
742;100
742;169
743;8
743;12
743;25
743;56
743;134
743;168
744;7
744;11
744;25
744;56
744;100
744;169
745;7
745;10
745;33
745;56
745;134
745;169
746;5
746;10
746;27
746;56
746;80
746;168
747;4
747;13
747;33
747;56
747;113
747;169
748;4
748;15
748;33
748;56
748;101
748;168
749;6
749;10
749;33
749;56
749;126
749;168
750;8
750;12
750;33
750;67
750;117
750;169
751;8
751;10
751;32
751;50
751;150
751;168
752;4
752;16
752;25
752;56
752;113
752;168
753;4
753;16
753;33
753;57
753;113
753;170
754;8
754;12
754;33
754;60
754;113
754;178
755;7
755;11
755;34
755;60
755;134
755;179
756;7
756;10
756;33
756;60
756;84
756;178
757;5
757;10
757;30
757;56
757;112
757;225
758;4
758;13
758;30
758;56
758;89
758;168
759;4
759;10
759;30
759;56
759;112
759;168
760;6
760;10
760;25
760;56
760;112
760;168
761;6
761;13
761;25
761;56
761;150
761;168
762;7
762;10
762;35
762;56
762;112
762;168
763;4
763;19
763;26
763;56
763;113
763;168
764;4
764;19
764;30
764;56
764;119
764;169
765;7
765;12
765;24
765;56
765;89
765;169
766;6
766;11
766;30
766;56
766;90
766;168
767;5
767;10
767;30
767;56
767;89
767;169
768;5
768;10
768;32
768;56
768;87
768;168
769;4
769;19
769;25
769;56
769;112
769;168
770;4
770;13
770;25
770;56
770;149
770;168
771;6
771;10
771;30
771;56
771;119
771;168
772;6
772;12
772;25
772;57
772;113
772;168
773;7
773;10
773;37
773;51
773;125
773;341
774;5
774;19
774;25
774;56
774;112
774;168
775;4
775;16
775;25
775;59
775;113
775;169
776;7
776;12
776;33
776;45
776;134
776;179
777;6
777;11
777;25
777;45
777;133
777;178
778;5
778;10
778;28
778;44
778;89
778;178
779;7
779;11
779;34
779;45
779;135
779;227
780;7
780;11
780;22
780;45
780;89
780;178
781;8
781;15
781;30
781;45
781;89
781;178
782;8
782;11
782;21
782;45
782;149
782;178
783;7
783;15
783;30
783;45
783;89
783;178
784;7
784;10
784;39
784;45
784;89
784;178
785;8
785;11
785;31
785;45
785;89
785;179
786;8
786;11
786;26
786;45
786;134
786;178
787;8
787;14
787;33
787;45
787;120
787;168
788;7
788;13
788;26
788;45
788;134
788;168
789;6
789;12
789;24
789;44
789;89
789;222
790;7
790;13
790;24
790;44
790;134
790;179
791;8
791;15
791;25
791;45
791;89
791;178
792;9
792;13
792;30
792;44
792;133
792;177
793;5
793;10
793;30
793;44
793;89
793;178
794;8
794;11
794;30
794;45
794;89
794;178
795;9
795;14
795;22
795;44
795;90
795;225
796;9
796;10
796;22
796;45
796;88
796;180
797;7
797;10
797;22
797;44
797;89
797;178
798;8
798;10
798;24
798;45
798;90
798;452
799;7
799;11
799;30
799;55
799;89
799;180
800;6
800;12
800;23
800;59
800;90
800;355
801;7
801;10
801;20
801;45
801;89
801;268
802;4
802;12
802;30
802;45
802;89
802;267
803;5
803;11
803;30
803;45
803;90
803;267
804;5
804;10
804;30
804;60
804;83
804;229
805;6
805;11
805;30
805;60
805;89
805;268
806;6
806;11
806;20
806;59
806;88
806;168
807;5
807;11
807;21
807;42
807;89
807;192
808;6
808;11
808;22
808;43
808;134
808;198
809;4
809;14
809;22
809;45
809;89
809;201
810;4
810;19
810;22
810;45
810;89
810;202
811;5
811;14
811;34
811;45
811;134
811;267
812;7
812;10
812;33
812;43
812;89
812;249
813;6
813;13
813;21
813;43
813;85
813;212
814;5
814;11
814;21
814;42
814;125
814;167
815;7
815;14
815;21
815;63
815;125
815;318
816;4
816;14
816;33
816;43
816;90
816;189
817;4
817;15
817;22
817;44
817;90
817;202
818;6
818;10
818;22
818;45
818;89
818;168
819;4
819;11
819;22
819;45
819;89
819;379
820;6
820;14
820;22
820;44
820;89
820;222
821;6
821;11
821;23
821;45
821;90
821;226
822;7
822;11
822;22
822;43
822;87
822;179
823;8
823;10
823;22
823;45
823;89
823;268
824;8
824;12
824;23
824;45
824;89
824;267
825;5
825;15
825;30
825;44
825;90
825;420
826;6
826;15
826;30
826;44
826;89
826;362
827;7
827;11
827;30
827;62
827;89
827;267
828;6
828;19
828;20
828;45
828;89
828;268
829;6
829;19
829;39
829;41
829;89
829;169
830;4
830;10
830;21
830;63
830;84
830;271
831;6
831;14
831;23
831;45
831;90
831;225
832;6
832;11
832;22
832;67
832;89
832;268
833;6
833;18
833;22
833;67
833;90
833;179
834;9
834;10
834;22
834;45
834;89
834;209
835;4
835;17
835;21
835;43
835;90
835;171
836;4
836;17
836;21
836;42
836;89
836;190
837;8
837;17
837;21
837;42
837;89
837;188
838;8
838;17
838;21
838;42
838;89
838;189
839;7
839;12
839;21
839;42
839;89
839;211
840;6
840;10
840;22
840;46
840;157
840;314
841;4
841;10
841;33
841;42
841;133
841;189
842;8
842;14
842;21
842;42
842;89
842;189
843;5
843;14
843;27
843;42
843;89
843;189
844;6
844;14
844;28
844;42
844;126
844;280
845;7
845;14
845;28
845;42
845;89
845;268
846;7
846;14
846;28
846;42
846;89
846;179
847;7
847;14
847;28
847;56
847;134
847;267
848;7
848;15
848;29
848;42
848;89
848;203
849;7
849;13
849;27
849;42
849;84
849;267
850;7
850;13
850;39
850;40
850;84
850;189
851;7
851;10
851;39
851;41
851;111
851;315
852;4
852;19
852;21
852;43
852;87
852;298
853;5
853;14
853;22
853;45
853;112
853;289
854;7
854;14
854;22
854;44
854;89
854;178
855;6
855;18
855;22
855;44
855;134
855;492
856;9
856;13
856;20
856;42
856;89
856;367
857;5
857;13
857;21
857;42
857;89
857;168
858;4
858;15
858;30
858;42
858;84
858;168
859;7
859;15
859;21
859;42
859;89
859;209
860;7
860;15
860;21
860;42
860;89
860;210
861;8
861;15
861;23
861;45
861;89
861;199
862;7
862;10
862;22
862;42
862;89
862;206
863;4
863;15
863;22
863;42
863;84
863;199
864;4
864;15
864;22
864;45
864;89
864;201
865;7
865;15
865;22
865;45
865;89
865;177
866;7
866;15
866;23
866;44
866;155
866;336
867;7
867;14
867;23
867;46
867;89
867;327
868;5
868;19
868;21
868;43
868;89
868;337
869;7
869;14
869;23
869;45
869;89
869;296
870;7
870;19
870;20
870;44
870;89
870;302
871;7
871;14
871;22
871;45
871;89
871;290
872;7
872;18
872;33
872;44
872;90
872;290
873;8
873;10
873;33
873;42
873;89
873;170
874;4
874;19
874;22
874;56
874;89
874;234
875;7
875;12
875;23
875;44
875;89
875;169
876;7
876;19
876;22
876;44
876;91
876;219
877;7
877;14
877;23
877;46
877;89
877;200
878;7
878;17
878;26
878;77
878;89
878;510
879;5
879;10
879;30
879;67
879;88
879;221
880;4
880;13
880;27
880;76
880;101
880;203
881;8
881;17
881;28
881;56
881;89
881;220
882;7
882;15
882;28
882;56
882;83
882;280
883;7
883;15
883;28
883;56
883;85
883;282
884;8
884;10
884;28
884;76
884;144
884;362
885;4
885;19
885;30
885;50
885;150
885;352
886;8
886;18
886;30
886;56
886;84
886;377
887;7
887;19
887;23
887;56
887;85
887;495
888;7
888;19
888;20
888;45
888;90
888;364
889;7
889;15
889;28
889;44
889;88
889;177
890;5
890;15
890;30
890;45
890;111
890;179
891;7
891;15
891;30
891;45
891;134
891;201
892;7
892;14
892;30
892;45
892;88
892;224
893;7
893;15
893;39
893;40
893;89
893;317
894;7
894;15
894;30
894;44
894;82
894;179
895;8
895;10
895;22
895;42
895;88
895;169
896;4
896;15
896;33
896;63
896;125
896;188
897;7
897;15
897;33
897;68
897;113
897;316
898;7
898;15
898;33
898;66
898;111
898;267
899;7
899;18
899;21
899;42
899;89
899;179
900;8
900;16
900;21
900;42
900;89
900;266
901;6
901;17
901;23
901;45
901;100
901;475
902;4
902;17
902;21
902;42
902;111
902;459
903;8
903;12
903;21
903;42
903;125
903;395
904;8
904;12
904;21
904;42
904;127
904;316
905;8
905;12
905;21
905;42
905;147
905;357
906;9
906;10
906;21
906;45
906;89
906;169
907;4
907;13
907;33
907;44
907;110
907;288
908;4
908;17
908;33
908;45
908;111
908;490
909;8
909;17
909;23
909;45
909;113
909;316
910;8
910;17
910;33
910;43
910;108
910;213
911;8
911;17
911;33
911;44
911;103
911;414
912;7
912;10
912;30
912;42
912;89
912;267
913;4
913;15
913;30
913;42
913;134
913;267
914;7
914;15
914;30
914;42
914;88
914;267
915;8
915;14
915;21
915;45
915;83
915;403
916;7
916;15
916;30
916;45
916;127
916;350
917;9
917;11
917;22
917;45
917;90
917;401
918;4
918;13
918;33
918;62
918;82
918;267
919;4
919;15
919;33
919;66
919;89
919;266
920;7
920;15
920;21
920;68
920;90
920;474
921;7
921;15
921;22
921;67
921;89
921;245
922;7
922;15
922;22
922;67
922;89
922;270
923;6
923;10
923;21
923;42
923;89
923;169
924;4
924;17
924;21
924;42
924;147
924;293
925;8
925;13
925;21
925;42
925;147
925;294
926;8
926;19
926;21
926;42
926;126
926;273
927;8
927;17
927;21
927;42
927;126
927;317
928;9
928;13
928;22
928;45
928;89
928;293
929;5
929;19
929;39
929;43
929;111
929;168
930;4
930;14
930;33
930;45
930;89
930;169
931;8
931;15
931;33
931;42
931;89
931;268
932;7
932;14
932;33
932;55
932;89
932;167
933;7
933;14
933;28
933;70
933;84
933;253
934;7
934;10
934;33
934;70
934;89
934;267
935;7
935;14
935;29
935;43
935;89
935;267
936;7
936;16
936;33
936;44
936;89
936;504
937;7
937;11
937;39
937;40
937;89
937;160
938;7
938;11
938;33
938;42
938;89
938;268
939;7
939;15
939;37
939;45
939;89
939;230
940;5
940;13
940;21
940;42
940;84
940;188
941;4
941;14
941;28
941;44
941;85
941;221
942;7
942;10
942;22
942;45
942;89
942;179
943;7
943;14
943;22
943;44
943;89
943;178
944;7
944;14
944;22
944;45
944;89
944;178
945;7
945;10
945;21
945;43
945;126
945;316
946;4
946;13
946;21
946;63
946;85
946;254
947;4
947;15
947;21
947;63
947;84
947;294
948;7
948;15
948;21
948;63
948;84
948;296
949;7
949;15
949;39
949;42
949;105
949;272
950;8
950;14
950;22
950;44
950;85
950;174
951;5
951;13
951;30
951;45
951;112
951;294
952;4
952;15
952;22
952;67
952;89
952;265
953;7
953;15
953;30
953;67
953;90
953;292
954;7
954;15
954;30
954;45
954;87
954;254
955;7
955;15
955;21
955;41
955;82
955;286
956;7
956;10
956;33
956;66
956;89
956;268
957;4
957;14
957;34
957;63
957;89
957;267
958;7
958;14
958;23
958;47
958;88
958;267
959;7
959;16
959;23
959;47
959;140
959;309
960;7
960;14
960;33
960;64
960;88
960;489
961;7
961;15
961;22
961;67
961;89
961;470
962;5
962;10
962;22
962;45
962;135
962;336
963;4
963;13
963;22
963;44
963;113
963;222
964;7
964;14
964;22
964;44
964;89
964;200
965;7
965;14
965;22
965;44
965;89
965;178
966;7
966;14
966;22
966;45
966;84
966;179
967;8
967;10
967;22
967;45
967;89
967;177
968;4
968;15
968;30
968;49
968;151
968;161
969;4
969;15
969;30
969;50
969;126
969;330
970;7
970;15
970;27
970;56
970;114
970;340
971;7
971;15
971;26
971;50
971;101
971;338
972;7
972;14
972;24
972;44
972;146
972;390
973;6
973;15
973;26
973;52
973;103
973;330
974;4
974;15
974;25
974;75
974;99
974;275
975;7
975;18
975;23
975;50
975;89
975;267
976;6
976;10
976;22
976;45
976;156
976;359
977;7
977;19
977;22
977;43
977;133
977;494
978;7
978;10
978;33
978;74
978;99
978;506
979;3
979;17
979;33
979;44
979;88
979;262
980;5
980;17
980;22
980;45
980;134
980;246
981;7
981;17
981;22
981;66
981;89
981;310
982;6
982;16
982;33
982;47
982;94
982;285
983;3
983;12
983;23
983;44
983;90
983;239
984;7
984;17
984;33
984;45
984;90
984;269
985;7
985;12
985;33
985;45
985;111
985;388
986;7
986;10
986;33
986;46
986;110
986;228
987;9
987;17
987;22
987;45
987;104
987;272
988;6
988;11
988;22
988;44
988;112
988;279
989;5
989;11
989;33
989;67
989;89
989;506
990;7
990;11
990;25
990;51
990;101
990;203
991;9
991;11
991;22
991;56
991;84
991;279
992;5
992;17
992;28
992;56
992;84
992;169
993;6
993;17
993;22
993;67
993;137
993;226
994;9
994;19
994;20
994;50
994;101
994;486
995;4
995;17
995;23
995;45
995;101
995;169
996;6
996;10
996;23
996;67
996;90
996;169
997;7
997;18
997;22
997;74
997;109
997;232
998;6
998;14
998;22
998;48
998;101
998;200
999;8
999;13
999;22
999;75
999;99
999;198
1000;9
1000;11
1000;33
1000;75
1000;100
1000;225
1001;8
1001;17
1001;33
1001;74
1001;99
1001;296
1002;5
1002;17
1002;25
1002;50
1002;103
1002;197
1003;7
1003;17
1003;33
1003;76
1003;99
1003;274
1004;6
1004;17
1004;33
1004;74
1004;124
1004;223
1005;9
1005;17
1005;20
1005;50
1005;127
1005;281
1006;7
1006;17
1006;25
1006;51
1006;128
1006;198
1007;7
1007;17
1007;33
1007;75
1007;101
1007;246
1008;8
1008;10
1008;34
1008;50
1008;98
1008;223
1009;6
1009;12
1009;33
1009;45
1009;135
1009;365
1010;8
1010;17
1010;22
1010;44
1010;132
1010;483
1011;8
1011;11
1011;23
1011;45
1011;135
1011;403
1012;9
1012;17
1012;25
1012;50
1012;84
1012;366
1013;8
1013;17
1013;33
1013;50
1013;125
1013;175
1014;8
1014;11
1014;25
1014;50
1014;147
1014;175
1015;8
1015;12
1015;33
1015;50
1015;101
1015;176
1016;8
1016;12
1016;33
1016;44
1016;125
1016;175
1017;7
1017;17
1017;25
1017;42
1017;102
1017;175
1018;8
1018;17
1018;25
1018;50
1018;126
1018;375
1019;8
1019;17
1019;25
1019;45
1019;126
1019;291
1020;7
1020;12
1020;33
1020;57
1020;84
1020;222
1021;6
1021;12
1021;28
1021;56
1021;112
1021;224
1022;8
1022;12
1022;30
1022;56
1022;112
1022;183
1023;7
1023;19
1023;30
1023;60
1023;90
1023;300
1024;6
1024;19
1024;30
1024;59
1024;119
1024;297
1025;6
1025;12
1025;30
1025;60
1025;119
1025;297
1026;8
1026;13
1026;30
1026;59
1026;119
1026;297
1027;7
1027;12
1027;30
1027;60
1027;119
1027;297
1028;6
1028;15
1028;30
1028;59
1028;119
1028;297
1029;7
1029;19
1029;30
1029;59
1029;119
1029;297
1030;6
1030;19
1030;30
1030;59
1030;89
1030;297
1031;7
1031;13
1031;37
1031;60
1031;89
1031;297
1032;9
1032;13
1032;22
1032;59
1032;119
1032;297
1033;9
1033;15
1033;30
1033;59
1033;119
1033;239
1034;6
1034;19
1034;30
1034;50
1034;89
1034;239
1035;9
1035;15
1035;30
1035;59
1035;89
1035;300
1036;8
1036;19
1036;29
1036;50
1036;88
1036;294
1037;7
1037;19
1037;30
1037;60
1037;90
1037;300
1038;5
1038;19
1038;25
1038;60
1038;90
1038;334
1039;7
1039;19
1039;30
1039;60
1039;89
1039;201
1040;9
1040;19
1040;30
1040;56
1040;89
1040;167
1041;6
1041;13
1041;28
1041;56
1041;90
1041;336
1042;6
1042;12
1042;28
1042;60
1042;91
1042;196
1043;6
1043;19
1043;28
1043;56
1043;89
1043;168
1044;7
1044;19
1044;29
1044;60
1044;90
1044;198
1045;7
1045;15
1045;30
1045;60
1045;90
1045;208
1046;7
1046;15
1046;30
1046;50
1046;119
1046;356
1047;8
1047;11
1047;29
1047;45
1047;88
1047;180
1048;8
1048;12
1048;30
1048;60
1048;89
1048;354
1049;8
1049;13
1049;30
1049;75
1049;90
1049;298
1050;9
1050;15
1050;22
1050;75
1050;90
1050;300
1051;8
1051;15
1051;30
1051;59
1051;89
1051;326
1052;8
1052;15
1052;30
1052;60
1052;119
1052;329
1053;8
1053;15
1053;22
1053;56
1053;89
1053;169
1054;9
1054;15
1054;22
1054;75
1054;89
1054;169
1055;8
1055;15
1055;22
1055;61
1055;121
1055;197
1056;7
1056;15
1056;30
1056;75
1056;90
1056;181
1057;7
1057;15
1057;30
1057;50
1057;89
1057;178
1058;8
1058;16
1058;29
1058;50
1058;143
1058;369
1059;9
1059;11
1059;28
1059;56
1059;139
1059;364
1060;8
1060;10
1060;28
1060;56
1060;140
1060;365
1061;9
1061;12
1061;30
1061;57
1061;85
1061;310
1062;8
1062;11
1062;22
1062;56
1062;84
1062;306
1063;8
1063;11
1063;22
1063;56
1063;140
1063;307
1064;7
1064;15
1064;30
1064;44
1064;85
1064;311
1065;5
1065;10
1065;22
1065;68
1065;139
1065;305
1066;6
1066;16
1066;28
1066;56
1066;84
1066;308
1067;7
1067;17
1067;33
1067;67
1067;141
1067;336
1068;8
1068;17
1068;22
1068;66
1068;83
1068;337
1069;6
1069;17
1069;25
1069;74
1069;140
1069;177
1070;9
1070;11
1070;22
1070;44
1070;85
1070;231
1071;8
1071;11
1071;33
1071;44
1071;141
1071;166
1072;6
1072;17
1072;34
1072;49
1072;84
1072;168
1073;4
1073;11
1073;34
1073;67
1073;83
1073;230
1074;8
1074;11
1074;33
1074;49
1074;142
1074;178
1075;8
1075;16
1075;33
1075;45
1075;84
1075;228
1076;8
1076;11
1076;33
1076;44
1076;83
1076;344
1077;7
1077;17
1077;33
1077;44
1077;141
1077;461
1078;6
1078;17
1078;22
1078;42
1078;159
1078;238
1079;7
1079;17
1079;22
1079;56
1079;142
1079;161
1080;8
1080;11
1080;34
1080;44
1080;135
1080;335
1081;6
1081;11
1081;22
1081;45
1081;140
1081;169
1082;8
1082;10
1082;22
1082;45
1082;141
1082;169
1083;7
1083;11
1083;22
1083;44
1083;84
1083;170
1084;8
1084;11
1084;22
1084;44
1084;88
1084;169
1085;6
1085;10
1085;22
1085;44
1085;90
1085;167
1086;6
1086;17
1086;33
1086;45
1086;89
1086;169
1087;5
1087;19
1087;33
1087;50
1087;149
1087;174
1088;7
1088;11
1088;33
1088;51
1088;153
1088;178
1089;8
1089;17
1089;25
1089;48
1089;146
1089;170
1090;7
1090;17
1090;34
1090;50
1090;99
1090;169
1091;8
1091;17
1091;34
1091;50
1091;102
1091;174
1092;9
1092;16
1092;25
1092;50
1092;156
1092;334
1093;9
1093;17
1093;25
1093;50
1093;124
1093;174
1094;8
1094;12
1094;33
1094;49
1094;104
1094;169
1095;8
1095;17
1095;33
1095;50
1095;102
1095;169
1096;8
1096;13
1096;33
1096;50
1096;101
1096;173
1097;7
1097;17
1097;33
1097;43
1097;137
1097;169
1098;8
1098;17
1098;33
1098;50
1098;101
1098;275
1099;8
1099;17
1099;33
1099;75
1099;100
1099;299
1100;9
1100;17
1100;33
1100;75
1100;100
1100;299
1101;5
1101;17
1101;33
1101;75
1101;100
1101;301
1102;8
1102;17
1102;33
1102;75
1102;100
1102;300
1103;8
1103;17
1103;33
1103;67
1103;89
1103;293
1104;8
1104;13
1104;33
1104;67
1104;89
1104;312
1105;8
1105;12
1105;25
1105;44
1105;100
1105;329
1106;8
1106;13
1106;25
1106;45
1106;100
1106;226
1107;8
1107;19
1107;22
1107;67
1107;100
1107;183
1108;9
1108;16
1108;33
1108;67
1108;89
1108;293
1109;8
1109;12
1109;33
1109;56
1109;111
1109;222
1110;9
1110;12
1110;33
1110;59
1110;119
1110;297
1111;8
1111;19
1111;25
1111;59
1111;119
1111;296
1112;7
1112;19
1112;28
1112;59
1112;119
1112;297
1113;9
1113;19
1113;28
1113;59
1113;119
1113;297
1114;6
1114;13
1114;30
1114;59
1114;119
1114;297
1115;6
1115;13
1115;30
1115;59
1115;119
1115;297
1116;6
1116;13
1116;29
1116;60
1116;119
1116;297
1117;9
1117;19
1117;30
1117;59
1117;119
1117;297
1118;6
1118;19
1118;30
1118;59
1118;119
1118;297
1119;6
1119;19
1119;37
1119;59
1119;89
1119;297
1120;7
1120;19
1120;38
1120;59
1120;119
1120;327
1121;6
1121;19
1121;30
1121;59
1121;119
1121;297
1122;7
1122;18
1122;29
1122;59
1122;89
1122;326
1123;6
1123;19
1123;30
1123;59
1123;119
1123;297
1124;6
1124;19
1124;30
1124;60
1124;101
1124;298
1125;6
1125;12
1125;30
1125;59
1125;88
1125;321
1126;6
1126;12
1126;30
1126;59
1126;89
1126;327
1127;6
1127;13
1127;30
1127;60
1127;89
1127;443
1128;6
1128;15
1128;38
1128;56
1128;84
1128;363
1129;9
1129;15
1129;37
1129;59
1129;89
1129;392
1130;8
1130;15
1130;38
1130;59
1130;89
1130;378
1131;7
1131;19
1131;28
1131;56
1131;86
1131;311
1132;7
1132;15
1132;30
1132;56
1132;83
1132;223
1133;6
1133;15
1133;22
1133;56
1133;84
1133;167
1134;7
1134;15
1134;22
1134;60
1134;89
