1136;50
1136;112
1136;183
1137;9
1137;19
1137;28
1137;56
1137;83
1137;169
1138;9
1138;10
1138;28
1138;42
1138;99
1138;169
1139;9
1139;10
1139;28
1139;56
1139;99
1139;169
1140;9
1140;19
1140;28
1140;47
1140;99
1140;184
1141;9
1141;19
1141;28
1141;71
1141;99
1141;183
1142;9
1142;19
1142;25
1142;56
1142;84
1142;169
1143;9
1143;19
1143;28
1143;56
1143;84
1143;183
1144;9
1144;18
1144;24
1144;75
1144;84
1144;168
1145;8
1145;19
1145;25
1145;50
1145;85
1145;162
1146;9
1146;19
1146;25
1146;50
1146;85
1146;163
1147;9
1147;19
1147;25
1147;50
1147;149
1147;162
1148;9
1148;19
1148;25
1148;50
1148;95
1148;163
1149;9
1149;10
1149;25
1149;50
1149;84
1149;163
1150;9
1150;11
1150;32
1150;50
1150;126
1150;163
1151;9
1151;11
1151;32
1151;50
1151;84
1151;163
1152;9
1152;11
1152;32
1152;75
1152;85
1152;189
1153;9
1153;11
1153;32
1153;42
1153;105
1153;190
1154;9
1154;11
1154;32
1154;42
1154;87
1154;189
1155;9
1155;10
1155;32
1155;42
1155;88
1155;190
1156;9
1156;10
1156;21
1156;42
1156;105
1156;190
1157;9
1157;10
1157;21
1157;50
1157;84
1157;491
1158;1
1158;16
1158;32
1158;63
1158;84
1158;506
1159;9
1159;19
1159;28
1159;57
1159;113
1159;176
1160;9
1160;19
1160;25
1160;57
1160;133
1160;233
1161;9
1161;19
1161;25
1161;50
1161;112
1161;190
1162;9
1162;19
1162;37
1162;50
1162;149
1162;187
1163;8
1163;19
1163;25
1163;50
1163;94
1163;449
1164;8
1164;19
1164;25
1164;50
1164;95
1164;186
1165;8
1165;19
1165;32
1165;64
1165;84
1165;335
1166;6
1166;19
1166;25
1166;65
1166;112
1166;309
1167;9
1167;11
1167;34
1167;57
1167;102
1167;167
1168;9
1168;11
1168;21
1168;42
1168;128
1168;189
1169;6
1169;11
1169;32
1169;42
1169;98
1169;164
1170;9
1170;19
1170;32
1170;64
1170;95
1170;251
1171;8
1171;11
1171;33
1171;57
1171;85
1171;257
1172;1
1172;11
1172;28
1172;56
1172;84
1172;196
1173;9
1173;11
1173;28
1173;56
1173;141
1173;199
1174;9
1174;18
1174;29
1174;71
1174;141
1174;254
1175;8
1175;19
1175;25
1175;66
1175;132
1175;265
1176;8
1176;19
1176;33
1176;65
1176;85
1176;254
1177;8
1177;19
1177;33
1177;56
1177;113
1177;254
1178;8
1178;17
1178;33
1178;50
1178;85
1178;198
1179;8
1179;17
1179;34
1179;50
1179;88
1179;269
1180;9
1180;17
1180;28
1180;56
1180;101
1180;168
1181;8
1181;17
1181;33
1181;57
1181;100
1181;171
1182;8
1182;17
1182;28
1182;56
1182;101
1182;168
1183;9
1183;17
1183;28
1183;57
1183;142
1183;228
1184;8
1184;17
1184;34
1184;68
1184;102
1184;170
1185;8
1185;17
1185;29
1185;67
1185;100
1185;260
1186;8
1186;17
1186;38
1186;76
1186;114
1186;190
1187;8
1187;16
1187;32
1187;63
1187;95
1187;223
1188;8
1188;17
1188;31
1188;42
1188;157
1188;189
1189;8
1189;19
1189;25
1189;75
1189;117
1189;167
1190;8
1190;19
1190;25
1190;68
1190;85
1190;253
1191;8
1191;19
1191;25
1191;56
1191;84
1191;309
1192;8
1192;17
1192;25
1192;50
1192;113
1192;168
1193;8
1193;17
1193;25
1193;50
1193;100
1193;168
1194;8
1194;17
1194;26
1194;64
1194;96
1194;229
1195;8
1195;17
1195;25
1195;74
1195;92
1195;320
1196;8
1196;17
1196;25
1196;63
1196;94
1196;324
1197;8
1197;17
1197;25
1197;63
1197;94
1197;321
1198;8
1198;17
1198;31
1198;50
1198;149
1198;160
1199;8
1199;17
1199;26
1199;51
1199;153
1199;255
1200;8
1200;17
1200;25
1200;50
1200;149
1200;199
1201;8
1201;17
1201;25
1201;62
1201;93
1201;185
1202;8
1202;17
1202;25
1202;50
1202;124
1202;223
1203;8
1203;17
1203;25
1203;50
1203;125
1203;227
1204;9
1204;17
1204;25
1204;61
1204;91
1204;189
1205;8
1205;19
1205;25
1205;50
1205;94
1205;177
1206;6
1206;19
1206;25
1206;50
1206;95
1206;162
1207;6
1207;19
1207;25
1207;50
1207;95
1207;162
1208;6
1208;13
1208;25
1208;50
1208;95
1208;162
1209;9
1209;13
1209;25
1209;50
1209;94
1209;162
1210;9
1210;12
1210;25
1210;50
1210;88
1210;189
1211;9
1211;19
1211;25
1211;50
1211;88
1211;162
1212;6
1212;19
1212;32
1212;50
1212;88
1212;190
1213;9
1213;19
1213;32
1213;63
1213;95
1213;190
1214;9
1214;19
1214;32
1214;50
1214;126
1214;190
1215;9
1215;19
1215;32
1215;50
1215;88
1215;190
1216;6
1216;19
1216;32
1216;50
1216;95
1216;190
1217;6
1217;19
1217;32
1217;50
1217;95
1217;190
1218;6
1218;19
1218;32
1218;50
1218;95
1218;190
1219;6
1219;13
1219;25
1219;50
1219;126
1219;190
1220;7
1220;19
1220;25
1220;50
1220;113
1220;256
1221;9
1221;19
1221;25
1221;50
1221;113
1221;190
1222;9
1222;19
1222;25
1222;50
1222;87
1222;189
1223;9
1223;19
1223;32
1223;50
1223;88
1223;191
1224;9
1224;19
1224;25
1224;50
1224;113
1224;189
1225;9
1225;19
1225;32
1225;50
1225;87
1225;191
1226;7
1226;19
1226;32
1226;50
1226;95
1226;189
1227;9
1227;13
1227;25
1227;75
1227;158
1227;191
1228;9
1228;12
1228;25
1228;50
1228;95
1228;190
1229;9
1229;19
1229;32
1229;50
1229;95
1229;163
1230;6
1230;19
1230;25
1230;50
1230;95
1230;162
1231;9
1231;19
1231;25
1231;50
1231;95
1231;190
1232;9
1232;19
1232;25
1232;50
1232;87
1232;190
1233;9
1233;19
1233;25
1233;50
1233;87
1233;190
1234;9
1234;19
1234;25
1234;50
1234;95
1234;256
1235;9
1235;19
1235;25
1235;50
1235;95
1235;163
1236;9
1236;19
1236;25
1236;50
1236;95
1236;163
1237;9
1237;19
1237;25
1237;50
1237;113
1237;162
1238;9
1238;19
1238;25
1238;50
1238;94
1238;169
1239;9
1239;10
1239;25
1239;50
1239;95
1239;169
1240;9
1240;19
1240;24
1240;50
1240;87
1240;168
1241;9
1241;19
1241;25
1241;50
1241;95
1241;168
1242;9
1242;10
1242;28
1242;75
1242;112
1242;163
1243;9
1243;10
1243;28
1243;56
1243;84
1243;169
1244;9
1244;10
1244;28
1244;56
1244;84
1244;224
1245;9
1245;10
1245;28
1245;47
1245;84
1245;162
1246;9
1246;10
1246;28
1246;56
1246;112
1246;168
1247;9
1247;19
1247;28
1247;56
1247;84
1247;163
1248;9
1248;19
1248;20
1248;56
1248;84
1248;162
1249;9
1249;19
1249;25
1249;50
1249;94
1249;249
1250;9
1250;19
1250;25
1250;50
1250;94
1250;168
1251;9
1251;19
1251;25
1251;50
1251;84
1251;168
1252;9
1252;19
1252;25
1252;50
1252;113
1252;162
1253;9
1253;19
1253;25
1253;50
1253;113
1253;169
1254;9
1254;19
1254;25
1254;50
1254;84
1254;167
1255;9
1255;10
1255;25
1255;50
1255;112
1255;196
1256;9
1256;10
1256;28
1256;50
1256;84
1256;168
1257;9
1257;10
1257;28
1257;50
1257;87
1257;168
1258;9
1258;10
1258;28
1258;50
1258;84
1258;163
1259;9
1259;19
1259;25
1259;56
1259;84
1259;162
1260;9
1260;10
1260;38
1260;56
1260;84
1260;169
1261;9
1261;10
1261;28
1261;50
1261;84
1261;168
1262;9
1262;19
1262;28
1262;56
1262;87
1262;168
1263;9
1263;19
1263;38
1263;56
1263;112
1263;168
1264;9
1264;19
1264;25
1264;50
1264;94
1264;162
1265;9
1265;19
1265;25
1265;50
1265;95
1265;162
1266;9
1266;19
1266;25
1266;50
1266;106
1266;189
1267;9
1267;19
1267;25
1267;50
1267;105
1267;162
1268;9
1268;11
1268;25
1268;50
1268;95
1268;190
1269;9
1269;11
1269;25
1269;50
1269;84
1269;189
1270;9
1270;11
1270;25
1270;42
1270;105
1270;190
1271;9
1271;11
1271;25
1271;42
1271;105
1271;189
1272;9
1272;11
1272;25
1272;42
1272;150
1272;162
1273;9
1273;11
1273;25
1273;42
1273;105
1273;190
1274;9
1274;11
1274;21
1274;42
1274;84
1274;162
1275;9
1275;11
1275;21
1275;42
1275;105
1275;190
1276;0
1276;11
1276;22
1276;42
1276;95
1276;259
1277;9
1277;11
1277;21
1277;42
1277;105
1277;423
1278;8
1278;11
1278;21
1278;42
1278;105
1278;415
1279;8
1279;19
1279;25
1279;65
1279;84
1279;163
1280;9
1280;19
1280;25
1280;65
1280;86
1280;288
1281;9
1281;19
1281;25
1281;63
1281;94
1281;250
1282;6
1282;19
1282;32
1282;63
1282;114
1282;303
1283;6
1283;19
1283;32
1283;75
1283;113
1283;300
1284;9
1284;19
1284;32
1284;61
1284;123
1284;183
1285;8
1285;19
1285;34
1285;42
1285;95
1285;196
1286;9
1286;19
1286;34
1286;42
1286;101
1286;197
1287;6
1287;19
1287;33
1287;42
1287;100
1287;196
1288;0
1288;19
1288;33
1288;56
1288;100
1288;167
1289;8
1289;18
1289;33
1289;57
1289;142
1289;167
1290;9
1290;19
1290;33
1290;56
1290;84
1290;166
1291;9
1291;11
1291;33
1291;56
1291;84
1291;167
1292;9
1292;11
1292;33
1292;67
1292;100
1292;167
1293;9
1293;11
1293;28
1293;65
1293;97
1293;162
1294;8
1294;19
1294;34
1294;68
1294;102
1294;169
1295;8
1295;19
1295;33
1295;65
1295;98
1295;163
1296;8
1296;17
1296;25
1296;65
1296;97
1296;229
1297;9
1297;17
1297;25
1297;50
1297;97
1297;228
1298;9
1298;17
1298;25
1298;50
1298;100
1298;162
1299;8
1299;17
1299;25
1299;50
1299;99
1299;167
1300;8
1300;17
1300;28
1300;57
1300;134
1300;228
1301;8
1301;17
1301;28
1301;57
1301;113
1301;312
1302;8
1302;17
1302;28
1302;56
1302;142
1302;167
1303;9
1303;17
1303;33
1303;67
1303;100
1303;167
1304;8
1304;17
1304;35
1304;70
1304;104
1304;222
1305;8
1305;17
1305;37
1305;75
1305;150
1305;187
1306;8
1306;17
1306;37
1306;50
1306;88
1306;166
1307;8
1307;17
1307;30
1307;59
1307;147
1307;176
1308;8
1308;17
1308;33
1308;57
1308;85
1308;164
1309;8
1309;19
1309;25
1309;50
1309;114
1309;173
1310;8
1310;19
1310;25
1310;50
1310;132
1310;165
1311;8
1311;17
1311;25
1311;50
1311;133
1311;422
1312;9
1312;17
1312;24
1312;50
1312;158
1312;174
1313;9
1313;17
1313;25
1313;50
1313;129
1313;174
1314;8
1314;17
1314;25
1314;50
1314;159
1314;176
1315;8
1315;17
1315;25
1315;50
1315;100
1315;220
1316;8
1316;17
1316;24
1316;50
1316;100
1316;241
1317;8
1317;17
1317;22
1317;42
1317;88
1317;167
1318;8
1318;17
1318;20
1318;50
1318;88
1318;163
1319;8
1319;19
1319;25
1319;50
1319;100
1319;167
1320;8
1320;17
1320;25
1320;50
1320;113
1320;167
1321;8
1321;17
1321;34
1321;50
1321;113
1321;163
1322;8
1322;17
1322;33
1322;50
1322;113
1322;167
1323;8
1323;17
1323;25
1323;50
1323;84
1323;186
1324;8
1324;19
1324;25
1324;50
1324;113
1324;187
1325;9
1325;19
1325;25
1325;50
1325;113
1325;188
1326;6
1326;19
1326;25
1326;50
1326;94
1326;188
1327;6
1327;19
1327;25
1327;50
1327;94
1327;188
1328;9
1328;19
1328;25
1328;50
1328;113
1328;188
1329;9
1329;19
1329;25
1329;50
1329;113
1329;188
1330;9
1330;13
1330;38
1330;50
1330;142
1330;176
1331;9
1331;13
1331;38
1331;75
1331;88
1331;188
1332;9
1332;13
1332;38
1332;75
1332;88
1332;188
1333;9
1333;13
1333;37
1333;75
1333;142
1333;300
1334;9
1334;13
1334;38
1334;75
1334;113
1334;188
1335;9
1335;13
1335;38
1335;75
1335;112
1335;188
1336;6
1336;13
1336;37
1336;75
1336;87
1336;187
1337;6
1337;13
1337;38
1337;50
1337;88
1337;189
1338;6
1338;13
1338;25
1338;50
1338;113
1338;202
1339;9
1339;19
1339;25
1339;50
1339;94
1339;256
1340;9
1340;19
1340;25
1340;50
1340;100
1340;187
1341;9
1341;19
1341;38
1341;50
1341;126
1341;187
1342;9
1342;19
1342;37
1342;50
1342;94
1342;188
1343;9
1343;19
1343;25
1343;50
1343;113
1343;188
1344;9
1344;19
1344;25
1344;50
1344;113
1344;187
1345;9
1345;19
1345;37
1345;50
1345;113
1345;188
1346;6
1346;19
1346;38
1346;50
1346;113
1346;188
1347;8
1347;13
1347;37
1347;50
1347;95
1347;187
1348;9
1348;12
1348;38
1348;75
1348;95
1348;188
1349;9
1349;13
1349;25
1349;75
1349;113
1349;176
1350;9
1350;13
1350;25
1350;76
1350;100
1350;189
1351;9
1351;13
1351;25
1351;76
1351;112
1351;189
1352;9
1352;13
1352;25
1352;75
1352;95
1352;176
1353;8
1353;13
1353;25
1353;51
1353;125
1353;176
1354;9
1354;19
1354;25
1354;50
1354;95
1354;176
1355;9
1355;19
1355;25
1355;50
1355;85
1355;188
1356;9
1356;19
1356;25
1356;50
1356;95
1356;176
1357;9
1357;19
1357;25
1357;50
1357;99
1357;189
1358;9
1358;19
1358;25
1358;50
1358;95
1358;176
1359;9
1359;10
1359;25
1359;50
1359;95
1359;190
1360;9
1360;19
1360;25
1360;50
1360;95
1360;190
1361;9
1361;10
1361;25
1361;47
1361;95
1361;238
1362;9
1362;19
1362;28
1362;47
1362;95
1362;190
1363;9
1363;19
1363;28
1363;48
1363;95
1363;190
1364;9
1364;19
1364;28
1364;47
1364;99
1364;189
1365;9
1365;19
1365;28
1365;47
1365;95
1365;190
1366;9
1366;19
1366;28
1366;75
1366;95
1366;188
1367;9
1367;19
1367;28
1367;47
1367;96
1367;190
1368;9
1368;19
1368;28
1368;47
1368;99
1368;183
1369;9
1369;19
1369;25
1369;50
1369;95
1369;191
1370;9
1370;19
1370;25
1370;50
1370;96
1370;189
1371;9
1371;19
1371;25
1371;50
1371;95
1371;176
1372;9
1372;19
1372;25
1372;50
1372;142
1372;191
1373;9
1373;19
1373;25
1373;50
1373;113
1373;190
1374;9
1374;19
1374;25
1374;50
1374;84
1374;184
1375;9
1375;19
1375;20
1375;50
1375;84
1375;168
1376;9
1376;19
1376;20
1376;50
1376;84
1376;168
1377;9
1377;19
1377;20
1377;42
1377;99
1377;168
1378;9
1378;19
1378;28
1378;42
1378;95
1378;189
1379;9
1379;19
1379;28
1379;42
1379;96
1379;189
1380;9
1380;19
1380;28
1380;50
1380;96
1380;191
1381;9
1381;19
1381;28
1381;71
1381;96
1381;191
1382;9
1382;19
1382;28
1382;47
1382;95
1382;191
1383;9
1383;19
1383;20
1383;47
1383;95
1383;190
1384;9
1384;19
1384;32
1384;50
1384;95
1384;190
1385;9
1385;19
1385;21
1385;50
1385;101
1385;189
1386;9
1386;16
1386;25
1386;50
1386;101
1386;201
1387;9
1387;16
1387;25
1387;50
1387;158
1387;200
1388;9
1388;10
1388;21
1388;50
1388;142
1388;201
1389;9
1389;11
1389;21
1389;50
1389;158
1389;201
1390;9
1390;11
1390;21
1390;63
1390;95
1390;201
1391;9
1391;11
1391;32
1391;74
1391;95
1391;170
1392;3
1392;11
1392;32
1392;63
1392;100
1392;201
1393;9
1393;11
1393;31
1393;50
1393;159
1393;201
1394;9
1394;11
1394;31
1394;50
1394;95
1394;201
1395;9
1395;11
1395;32
1395;50
1395;94
1395;201
1396;6
1396;11
1396;21
1396;50
1396;100
1396;200
1397;9
1397;11
1397;21
1397;63
1397;85
1397;188
1398;9
1398;16
1398;21
1398;49
1398;95
1398;173
1399;8
1399;19
1399;21
1399;48
1399;94
1399;250
1400;0
1400;19
1400;21
1400;64
1400;95
1400;191
1401;9
1401;11
1401;25
1401;50
1401;101
1401;171
1402;9
1402;19
1402;28
1402;57
1402;157
1402;212
1403;9
1403;11
1403;24
1403;56
1403;84
1403;213
1404;9
1404;19
1404;24
1404;57
1404;95
1404;215
1405;8
1405;19
1405;23
1405;70
1405;92
1405;200
1406;9
1406;11
1406;32
1406;64
1406;129
1406;229
1407;9
1407;11
1407;32
1407;63
1407;150
1407;225
1408;0
1408;11
1408;31
1408;63
1408;150
1408;225
1409;9
1409;11
1409;31
1409;63
1409;149
1409;224
1410;9
1410;11
1410;31
1410;63
1410;151
1410;283
1411;9
1411;11
1411;31
1411;63
1411;86
1411;200
1412;9
1412;11
1412;31
1412;63
1412;142
1412;190
1413;9
1413;17
1413;25
1413;63
1413;83
1413;300
1414;8
1414;17
1414;25
1414;75
1414;83
1414;302
1415;8
1415;17
1415;25
1415;50
1415;84
1415;301
1416;8
1416;17
1416;25
1416;50
1416;84
1416;174
1417;8
1417;17
1417;26
1417;50
1417;83
1417;275
1418;8
1418;17
1418;25
1418;50
1418;84
1418;187
1419;8
1419;17
1419;25
1419;67
1419;150
1419;201
1420;8
1420;17
1420;25
1420;50
1420;83
1420;302
1421;8
1421;17
1421;25
1421;50
1421;84
1421;201
1422;8
1422;17
1422;33
1422;50
1422;100
1422;201
1423;8
1423;17
1423;38
1423;75
1423;83
1423;188
1424;8
1424;17
1424;34
1424;67
1424;84
1424;251
1425;8
1425;17
1425;34
1425;43
1425;100
1425;188
1426;8
1426;17
1426;34
1426;50
1426;119
1426;220
1427;8
1427;16
1427;34
1427;51
1427;134
1427;236
1428;8
1428;17
1428;25
1428;50
1428;84
1428;187
1429;8
1429;19
1429;25
1429;50
1429;113
1429;167
1430;8
1430;18
1430;25
1430;75
1430;102
1430;278
1431;8
1431;17
1431;25
1431;74
1431;99
1431;273
1432;8
1432;17
1432;25
1432;50
1432;84
1432;276
1433;8
1433;17
1433;25
1433;50
1433;99
1433;274
1434;8
1434;17
1434;25
1434;50
1434;149
1434;273
1435;8
1435;19
1435;25
1435;50
1435;132
1435;245
1436;8
1436;19
1436;25
1436;50
1436;130
1436;315
1437;8
1437;17
1437;24
1437;55
1437;100
1437;187
1438;8
1438;16
1438;33
1438;67
1438;150
1438;188
1439;8
1439;17
1439;26
1439;50
1439;150
1439;187
1440;8
1440;17
1440;25
1440;50
1440;100
1440;167
1441;8
1441;17
1441;25
1441;51
1441;127
1441;188
1442;8
1442;17
1442;25
1442;51
1442;127
1442;188
1443;8
1443;17
1443;25
1443;50
1443;126
1443;187
1444;9
1444;19
1444;20
1444;50
1444;95
1444;250
1445;9
1445;19
1445;25
1445;50
1445;132
1445;189
1446;6
1446;19
1446;25
1446;50
1446;94
1446;188
1447;6
1447;19
1447;25
1447;50
1447;94
1447;229
1448;6
1448;13
1448;25
1448;50
1448;113
1448;188
1449;6
1449;19
1449;25
1449;50
1449;126
1449;189
1450;9
1450;19
1450;25
1450;50
1450;126
1450;188
1451;9
1451;19
1451;28
1451;50
1451;126
1451;188
1452;6
1452;19
1452;20
1452;50
1452;113
1452;188
1453;6
1453;19
1453;20
1453;50
1453;112
1453;189
1454;9
1454;19
1454;25
1454;75
1454;126
1454;188
1455;9
1455;19
1455;25
1455;75
1455;126
1455;188
1456;9
1456;10
1456;25
1456;63
1456;151
1456;190
1457;9
1457;19
1457;25
1457;75
1457;113
1457;188
1458;9
1458;19
1458;25
1458;50
1458;127
1458;190
1459;9
1459;19
1459;25
1459;50
1459;126
1459;256
1460;9
1460;19
1460;25
1460;50
1460;113
1460;189
1461;9
1461;19
1461;25
1461;50
1461;126
1461;190
1462;9
1462;10
1462;25
1462;50
1462;126
1462;188
1463;9
1463;10
1463;25
1463;50
1463;126
1463;190
1464;9
1464;19
1464;25
1464;50
1464;113
1464;188
1465;9
1465;19
1465;25
1465;50
1465;113
1465;190
1466;9
1466;19
1466;25
1466;50
1466;126
1466;189
1467;9
1467;10
1467;25
1467;50
1467;151
1467;189
1468;9
1468;10
1468;25
1468;50
1468;126
1468;188
1469;9
1469;19
1469;25
1469;75
1469;113
1469;190
1470;9
1470;19
1470;25
1470;75
1470;113
1470;191
1471;9
1471;10
1471;25
1471;50
1471;151
1471;188
1472;9
1472;19
1472;25
1472;50
1472;151
1472;188
1473;9
1473;19
1473;25
1473;50
1473;151
1473;190
1474;8
1474;19
1474;25
1474;50
1474;95
1474;188
1475;9
1475;19
1475;25
1475;50
1475;85
1475;187
1476;9
1476;19
1476;25
1476;50
1476;95
1476;168
1477;9
1477;19
1477;25
1477;50
1477;99
1477;169
1478;9
1478;19
1478;25
1478;50
1478;95
1478;169
1479;9
1479;19
1479;25
1479;50
1479;113
1479;169
1480;9
1480;19
1480;25
1480;50
1480;113
1480;189
1481;9
1481;10
1481;25
1481;56
1481;113
1481;169
1482;9
1482;19
1482;28
1482;56
1482;113
1482;169
1483;9
1483;10
1483;24
1483;56
1483;113
1483;169
1484;9
1484;10
1484;25
1484;56
1484;113
1484;169
1485;9
1485;19
1485;25
1485;56
1485;151
1485;169
1486;9
1486;19
1486;25
1486;56
1486;151
1486;170
1487;9
1487;19
1487;25
1487;56
1487;113
1487;226
1488;9
1488;18
1488;25
1488;50
1488;113
1488;256
1489;9
1489;19
1489;25
1489;50
1489;113
1489;169
1490;9
1490;19
1490;25
1490;50
1490;151
1490;169
1491;9
1491;19
1491;25
1491;50
1491;151
1491;169
1492;9
1492;19
1492;25
1492;50
1492;113
1492;170
1493;9
1493;10
1493;25
1493;50
1493;151
1493;168
1494;9
1494;19
1494;25
1494;50
1494;113
1494;169
1495;9
1495;19
1495;38
1495;50
1495;151
1495;170
1496;9
1496;19
1496;20
1496;50
1496;151
1496;170
1497;9
1497;19
1497;38
1497;50
1497;151
1497;168
1498;9
1498;19
1498;25
1498;50
1498;113
1498;169
1499;9
1499;19
1499;25
1499;56
1499;150
1499;169
1500;9
1500;19
1500;25
1500;75
1500;113
1500;169
1501;9
1501;19
1501;25
1501;56
1501;150
1501;169
1502;9
1502;19
1502;25
1502;57
1502;113
1502;170
1503;8
1503;11
1503;31
1503;51
1503;112
1503;169
1504;9
1504;19
1504;25
1504;50
1504;127
1504;160
1505;9
1505;19
1505;25
1505;50
1505;84
1505;160
1506;9
1506;19
1506;25
1506;50
1506;84
1506;229
1507;9
1507;11
1507;25
1507;50
1507;84
1507;168
1508;9
1508;11
1508;21
1508;50
1508;106
1508;201
1509;6
1509;11
1509;21
1509;42
1509;84
1509;176
1510;8
1510;11
1510;21
1510;42
1510;95
1510;176
1511;9
1511;10
1511;21
1511;42
1511;84
1511;190
1512;9
1512;10
1512;21
1512;42
1512;158
1512;168
1513;9
1513;11
1513;25
1513;42
1513;151
1513;210
1514;9
1514;11
1514;25
1514;42
1514;151
1514;189
1515;9
1515;11
1515;25
1515;42
1515;84
1515;176
1516;9
1516;11
1516;32
1516;42
1516;84
1516;455
1517;9
1517;16
1517;32
1517;42
1517;158
1517;494
1518;4
1518;16
1518;29
1518;42
1518;85
1518;226
1519;8
1519;19
1519;25
1519;50
1519;100
1519;165
1520;8
1520;19
1520;25
1520;64
1520;151
1520;190
1521;9
1521;19
1521;38
1521;50
1521;151
1521;190
1522;6
1522;19
1522;25
1522;50
1522;151
1522;185
1523;6
1523;19
1523;25
1523;50
1523;151
1523;494
1524;9
1524;19
1524;25
1524;56
1524;84
1524;335
1525;6
1525;19
1525;25
1525;66
1525;111
1525;307
1526;9
1526;19
1526;33
1526;56
1526;111
1526;306
1527;7
1527;19
1527;25
1527;50
1527;151
1527;190
1528;8
1528;19
1528;31
1528;42
1528;151
1528;168
1529;9
1529;18
1529;28
1529;56
1529;84
1529;252
1530;9
1530;10
1530;33
1530;66
1530;126
1530;254
1531;1
1531;19
1531;33
1531;42
1531;84
1531;255
1532;8
1532;10
1532;28
1532;42
1532;85
1532;226
1533;9
1533;19
1533;34
1533;50
1533;84
1533;170
1534;8
1534;19
1534;25
1534;50
1534;112
1534;253
1535;8
1535;19
1535;25
1535;63
1535;113
1535;253
1536;8
1536;19
1536;25
1536;66
1536;112
1536;167
1537;8
1537;19
1537;33
1537;67
1537;113
1537;169
1538;8
1538;17
1538;25
1538;50
1538;101
1538;225
1539;8
1539;17
1539;29
1539;50
1539;85
1539;229
1540;8
1540;17
1540;33
1540;57
1540;100
1540;169
1541;8
1541;17
1541;28
1541;57
1541;100
1541;167
1542;8
1542;17
1542;29
1542;57
1542;143
1542;229
1543;8
1543;17
1543;34
1543;66
1543;133
1543;166
1544;8
1544;17
1544;33
1544;67
1544;100
1544;167
1545;8
1545;17
1545;30
1545;71
1545;147
1545;176
1546;8
1546;17
1546;37
1546;74
1546;111
1546;255
1547;8
1547;17
1547;31
1547;63
1547;155
1547;187
1548;8
1548;17
1548;31
1548;50
1548;153
1548;247
1549;8
1549;19
1549;25
1549;57
1549;135
1549;168
1550;8
1550;17
1550;25
1550;57
1550;85
1550;285
1551;8
1551;17
1551;25
1551;50
1551;85
1551;168
1552;8
1552;17
1552;25
1552;50
1552;113
1552;168
1553;8
1553;17
1553;25
1553;64
1553;96
1553;168
1554;8
1554;17
1554;25
1554;49
1554;94
1554;319
1555;8
1555;17
1555;26
1555;64
1555;128
1555;309
1556;8
1556;17
1556;25
1556;65
1556;97
1556;322
1557;8
1557;17
1557;25
1557;62
1557;126
1557;251
1558;8
1558;17
1558;25
1558;50
1558;151
1558;329
1559;8
1559;17
1559;25
1559;50
1559;153
1559;329
1560;8
1560;17
1560;25
1560;50
1560;149
1560;248
1561;8
1561;17
1561;25
1561;51
1561;126
1561;254
1562;8
1562;17
1562;24
1562;49
1562;98
1562;245
1563;9
1563;18
1563;32
1563;51
1563;128
1563;256
1564;6
1564;19
1564;25
1564;50
1564;95
1564;257
1565;6
1565;19
1565;25
1565;50
1565;159
1565;160
1566;6
1566;19
1566;25
1566;50
1566;94
1566;160
1567;6
1567;19
1567;32
1567;50
1567;113
1567;200
1568;6
1568;19
1568;25
1568;50
1568;94
1568;201
1569;6
1569;12
1569;32
1569;50
1569;94
1569;203
1570;6
1570;13
1570;32
1570;50
1570;94
1570;201
1571;9
1571;13
1571;25
1571;50
1571;88
1571;190
1572;9
1572;13
1572;25
1572;50
1572;150
1572;190
1573;9
1573;19
1573;32
1573;50
1573;150
1573;190
1574;9
1574;19
1574;32
1574;50
1574;150
1574;189
1575;6
1575;19
1575;32
1575;50
1575;150
1575;189
1576;6
1576;19
1576;32
1576;63
1576;150
1576;189
1577;6
1577;19
1577;25
1577;50
1577;94
1577;190
1578;9
1578;19
1578;25
1578;50
1578;150
1578;189
1579;9
1579;19
1579;25
1579;50
1579;151
1579;256
1580;9
1580;19
1580;25
1580;50
1580;151
1580;189
1581;9
1581;19
1581;25
1581;50
1581;94
1581;200
1582;9
1582;19
1582;25
1582;50
1582;150
1582;201
1583;9
1583;13
1583;25
1583;50
1583;150
1583;251
1584;9
1584;13
1584;25
1584;50
1584;150
1584;302
1585;6
1585;12
1585;25
1585;50
1585;101
1585;301
1586;0
1586;13
1586;25
1586;50
1586;150
1586;189
1587;9
1587;19
1587;25
1587;50
1587;150
1587;189
1588;8
1588;19
1588;25
1588;50
1588;94
1588;189
1589;9
1589;19
1589;25
1589;50
1589;94
1589;301
1590;6
1590;19
1590;25
1590;50
1590;150
1590;201
1591;9
1591;12
1591;25
1591;50
1591;151
1591;191
1592;9
1592;19
1592;25
1592;50
1592;94
1592;201
1593;9
1593;19
1593;25
1593;50
1593;85
1593;171
1594;6
1594;19
1594;25
1594;50
1594;94
1594;199
1595;8
1595;19
1595;25
1595;50
1595;113
1595;170
1596;9
1596;19
1596;28
1596;56
1596;94
1596;169
1597;9
1597;19
1597;28
1597;56
1597;94
1597;168
1598;9
1598;19
1598;28
1598;50
1598;85
1598;168
1599;9
1599;19
1599;25
1599;50
1599;112
1599;168
1600;9
1600;19
1600;25
1600;56
1600;113
1600;176
1601;9
1601;19
1601;25
1601;56
1601;113
1601;169
1602;9
1602;19
1602;25
1602;75
1602;112
1602;176
1603;9
