1139;89
1139;218
1140;9
1140;12
1140;30
1140;40
1140;119
1140;160
1141;9
1141;13
1141;30
1141;40
1141;159
1141;160
1142;9
1142;12
1142;20
1142;40
1142;159
1142;160
1143;9
1143;13
1143;20
1143;40
1143;90
1143;199
1144;9
1144;13
1144;30
1144;40
1144;90
1144;160
1145;9
1145;12
1145;20
1145;40
1145;119
1145;178
1146;9
1146;11
1146;20
1146;40
1146;80
1146;259
1147;9
1147;19
1147;20
1147;40
1147;80
1147;218
1148;9
1148;19
1148;20
1148;40
1148;80
1148;160
1149;7
1149;19
1149;20
1149;75
1149;99
1149;202
1150;6
1150;19
1150;25
1150;50
1150;100
1150;177
1151;9
1151;15
1151;25
1151;50
1151;100
1151;160
1152;8
1152;15
1152;25
1152;50
1152;100
1152;237
1153;9
1153;15
1153;25
1153;50
1153;100
1153;160
1154;9
1154;19
1154;25
1154;40
1154;100
1154;218
1155;9
1155;19
1155;25
1155;40
1155;99
1155;199
1156;9
1156;10
1156;25
1156;40
1156;100
1156;160
1157;9
1157;13
1157;25
1157;40
1157;158
1157;160
1158;9
1158;10
1158;25
1158;40
1158;89
1158;200
1159;9
1159;13
1159;25
1159;50
1159;90
1159;199
1160;9
1160;15
1160;30
1160;50
1160;89
1160;160
1161;9
1161;19
1161;20
1161;40
1161;100
1161;160
1162;9
1162;15
1162;39
1162;40
1162;100
1162;160
1163;9
1163;15
1163;39
1163;40
1163;100
1163;160
1164;5
1164;15
1164;39
1164;40
1164;119
1164;160
1165;5
1165;15
1165;39
1165;40
1165;100
1165;175
1166;9
1166;19
1166;30
1166;40
1166;100
1166;160
1167;5
1167;19
1167;20
1167;40
1167;140
1167;160
1168;8
1168;19
1168;20
1168;50
1168;80
1168;160
1169;9
1169;19
1169;20
1169;40
1169;100
1169;160
1170;9
1170;19
1170;20
1170;40
1170;100
1170;200
1171;9
1171;19
1171;20
1171;40
1171;100
1171;200
1172;9
1172;19
1172;20
1172;40
1172;100
1172;161
1173;9
1173;19
1173;20
1173;40
1173;101
1173;181
1174;9
1174;10
1174;25
1174;50
1174;156
1174;296
1175;9
1175;10
1175;25
1175;50
1175;124
1175;200
1176;9
1176;10
1176;23
1176;45
1176;93
1176;199
1177;9
1177;10
1177;25
1177;45
1177;89
1177;300
1178;9
1178;10
1178;22
1178;67
1178;111
1178;199
1179;9
1179;10
1179;22
1179;67
1179;113
1179;203
1180;9
1180;19
1180;20
1180;40
1180;83
1180;180
1181;9
1181;19
1181;20
1181;44
1181;119
1181;385
1182;9
1182;19
1182;20
1182;40
1182;89
1182;201
1183;9
1183;10
1183;22
1183;44
1183;90
1183;201
1184;9
1184;10
1184;20
1184;45
1184;90
1184;361
1185;9
1185;10
1185;20
1185;45
1185;89
1185;302
1186;9
1186;19
1186;20
1186;60
1186;119
1186;179
1187;9
1187;19
1187;20
1187;60
1187;119
1187;179
1188;9
1188;19
1188;20
1188;59
1188;118
1188;178
1189;9
1189;10
1189;20
1189;60
1189;120
1189;181
1190;9
1190;10
1190;20
1190;59
1190;118
1190;177
1191;9
1191;10
1191;20
1191;60
1191;120
1191;178
1192;9
1192;10
1192;20
1192;60
1192;80
1192;180
1193;9
1193;10
1193;30
1193;40
1193;100
1193;160
1194;9
1194;10
1194;30
1194;40
1194;80
1194;174
1195;9
1195;10
1195;25
1195;40
1195;89
1195;199
1196;9
1196;17
1196;30
1196;40
1196;90
1196;219
1197;9
1197;17
1197;33
1197;40
1197;89
1197;217
1198;9
1198;10
1198;38
1198;57
1198;112
1198;189
1199;9
1199;19
1199;20
1199;60
1199;139
1199;198
1200;9
1200;10
1200;20
1200;60
1200;141
1200;201
1201;9
1201;10
1201;25
1201;59
1201;137
1201;195
1202;9
1202;10
1202;20
1202;60
1202;142
1202;182
1203;9
1203;10
1203;20
1203;60
1203;140
1203;202
1204;9
1204;10
1204;25
1204;60
1204;137
1204;200
1205;9
1205;10
1205;25
1205;40
1205;100
1205;179
1206;9
1206;10
1206;25
1206;40
1206;119
1206;174
1207;9
1207;17
1207;25
1207;40
1207;118
1207;199
1208;9
1208;10
1208;25
1208;50
1208;89
1208;199
1209;9
1209;10
1209;25
1209;50
1209;101
1209;178
1210;9
1210;19
1210;39
1210;57
1210;97
1210;176
1211;9
1211;10
1211;25
1211;60
1211;80
1211;179
1212;9
1212;10
1212;39
1212;60
1212;99
1212;179
1213;9
1213;10
1213;20
1213;40
1213;100
1213;175
1214;9
1214;10
1214;20
1214;40
1214;100
1214;175
1215;9
1215;10
1215;20
1215;40
1215;100
1215;178
1216;9
1216;10
1216;20
1216;40
1216;100
1216;201
1217;9
1217;10
1217;20
1217;40
1217;101
1217;177
1218;9
1218;10
1218;20
1218;40
1218;101
1218;174
1219;9
1219;10
1219;39
1219;40
1219;100
1219;180
1220;9
1220;10
1220;39
1220;40
1220;100
1220;175
1221;9
1221;19
1221;39
1221;40
1221;110
1221;201
1222;9
1222;19
1222;20
1222;40
1222;100
1222;176
1223;9
1223;19
1223;25
1223;50
1223;100
1223;293
1224;9
1224;10
1224;25
1224;50
1224;100
1224;176
1225;9
1225;19
1225;25
1225;50
1225;89
1225;175
1226;9
1226;19
1226;25
1226;50
1226;89
1226;318
1227;9
1227;19
1227;28
1227;40
1227;119
1227;270
1228;9
1228;10
1228;39
1228;59
1228;119
1228;297
1229;9
1229;10
1229;39
1229;60
1229;120
1229;299
1230;9
1230;10
1230;39
1230;60
1230;120
1230;299
1231;9
1231;19
1231;30
1231;60
1231;90
1231;239
1232;9
1232;19
1232;20
1232;59
1232;119
1232;357
1233;9
1233;19
1233;20
1233;60
1233;119
1233;356
1234;9
1234;19
1234;20
1234;60
1234;120
1234;389
1235;8
1235;19
1235;39
1235;40
1235;119
1235;209
1236;8
1236;17
1236;39
1236;40
1236;95
1236;219
1237;8
1237;17
1237;39
1237;40
1237;133
1237;232
1238;8
1238;19
1238;39
1238;40
1238;134
1238;201
1239;8
1239;19
1239;39
1239;40
1239;135
1239;169
1240;8
1240;16
1240;20
1240;67
1240;100
1240;167
1241;9
1241;17
1241;20
1241;67
1241;135
1241;168
1242;9
1242;17
1242;20
1242;40
1242;99
1242;169
1243;8
1243;17
1243;20
1243;40
1243;99
1243;169
1244;8
1244;17
1244;20
1244;40
1244;99
1244;199
1245;8
1245;17
1245;20
1245;50
1245;99
1245;164
1246;8
1246;17
1246;28
1246;55
1246;143
1246;169
1247;8
1247;15
1247;25
1247;50
1247;126
1247;175
1248;8
1248;15
1248;25
1248;50
1248;100
1248;310
1249;8
1249;15
1249;25
1249;50
1249;89
1249;227
1250;8
1250;17
1250;25
1250;50
1250;99
1250;225
1251;8
1251;17
1251;25
1251;50
1251;100
1251;227
1252;8
1252;16
1252;25
1252;50
1252;100
1252;226
1253;8
1253;17
1253;25
1253;50
1253;150
1253;225
1254;8
1254;19
1254;25
1254;60
1254;100
1254;175
1255;8
1255;19
1255;20
1255;50
1255;100
1255;175
1256;8
1256;16
1256;22
1256;45
1256;135
1256;337
1257;8
1257;19
1257;30
1257;50
1257;101
1257;165
1258;8
1258;17
1258;25
1258;50
1258;126
1258;226
1259;8
1259;16
1259;25
1259;75
1259;125
1259;225
1260;8
1260;19
1260;25
1260;75
1260;124
1260;223
1261;8
1261;17
1261;20
1261;76
1261;126
1261;227
1262;8
1262;19
1262;20
1262;75
1262;125
1262;225
1263;8
1263;19
1263;20
1263;75
1263;125
1263;225
1264;8
1264;19
1264;20
1264;68
1264;111
1264;222
1265;8
1265;19
1265;20
1265;67
1265;89
1265;223
1266;8
1266;19
1266;20
1266;40
1266;125
1266;175
1267;8
1267;15
1267;39
1267;40
1267;117
1267;168
1268;8
1268;16
1268;39
1268;40
1268;80
1268;201
1269;8
1269;17
1269;39
1269;40
1269;101
1269;370
1270;8
1270;17
1270;39
1270;40
1270;100
1270;338
1271;8
1271;17
1271;39
1271;40
1271;80
1271;176
1272;6
1272;12
1272;25
1272;60
1272;159
1272;239
1273;6
1273;19
1273;20
1273;60
1273;159
1273;320
1274;6
1274;19
1274;20
1274;40
1274;139
1274;318
1275;7
1275;19
1275;20
1275;40
1275;99
1275;416
1276;7
1276;19
1276;22
1276;43
1276;151
1276;233
1277;7
1277;19
1277;22
1277;45
1277;157
1277;224
1278;7
1278;19
1278;22
1278;45
1278;156
1278;312
1279;8
1279;19
1279;20
1279;44
1279;110
1279;178
1280;8
1280;15
1280;25
1280;50
1280;151
1280;176
1281;8
1281;15
1281;25
1281;50
1281;89
1281;175
1282;7
1282;15
1282;25
1282;50
1282;149
1282;174
1283;7
1283;15
1283;30
1283;50
1283;150
1283;300
1284;6
1284;15
1284;39
1284;79
1284;80
1284;317
1285;7
1285;19
1285;39
1285;79
1285;106
1285;290
1286;7
1286;14
1286;39
1286;79
1286;106
1286;291
1287;7
1287;13
1287;20
1287;79
1287;80
1287;290
1288;7
1288;14
1288;39
1288;53
1288;80
1288;295
1289;7
1289;15
1289;39
1289;47
1289;90
1289;179
1290;7
1290;15
1290;39
1290;40
1290;100
1290;160
1291;7
1291;19
1291;20
1291;40
1291;101
1291;160
1292;7
1292;17
1292;20
1292;79
1292;80
1292;185
1293;6
1293;17
1293;39
1293;40
1293;132
1293;185
1294;7
1294;15
1294;20
1294;40
1294;80
1294;185
1295;7
1295;19
1295;20
1295;40
1295;159
1295;160
1296;9
1296;13
1296;20
1296;59
1296;107
1296;316
1297;7
1297;13
1297;25
1297;62
1297;94
1297;274
1298;7
1298;13
1298;20
1298;68
1298;101
1298;270
1299;9
1299;13
1299;20
1299;67
1299;101
1299;235
1300;7
1300;13
1300;25
1300;50
1300;133
1300;334
1301;7
1301;13
1301;25
1301;60
1301;80
1301;327
1302;7
1302;13
1302;25
1302;58
1302;86
1302;322
1303;7
1303;13
1303;27
1303;54
1303;159
1303;323
1304;7
1304;13
1304;27
1304;40
1304;105
1304;160
1305;7
1305;13
1305;26
1305;53
1305;80
1305;316
1306;7
1306;10
1306;27
1306;53
1306;80
1306;322
1307;7
1307;17
1307;22
1307;40
1307;159
1307;160
1308;6
1308;19
1308;26
1308;40
1308;106
1308;186
1309;7
1309;19
1309;37
1309;50
1309;149
1309;224
1310;8
1310;19
1310;30
1310;50
1310;151
1310;226
1311;7
1311;19
1311;22
1311;50
1311;151
1311;176
1312;7
1312;19
1312;37
1312;50
1312;150
1312;175
1313;7
1313;19
1313;23
1313;47
1313;89
1313;168
1314;7
1314;19
1314;22
1314;44
1314;89
1314;177
1315;7
1315;19
1315;37
1315;45
1315;112
1315;178
1316;7
1316;15
1316;22
1316;45
1316;90
1316;178
1317;7
1317;15
1317;30
1317;56
1317;90
1317;177
1318;7
1318;15
1318;37
1318;44
1318;112
1318;200
1319;7
1319;19
1319;30
1319;44
1319;88
1319;178
1320;7
1320;19
1320;22
1320;45
1320;88
1320;259
1321;7
1321;19
1321;20
1321;44
1321;90
1321;202
1322;7
1322;15
1322;22
1322;45
1322;94
1322;202
1323;7
1323;15
1323;22
1323;44
1323;157
1323;179
1324;7
1324;15
1324;22
1324;44
1324;89
1324;178
1325;8
1325;15
1325;22
1325;45
1325;158
1325;179
1326;7
1326;19
1326;23
1326;45
1326;90
1326;226
1327;7
1327;19
1327;22
1327;44
1327;88
1327;199
1328;7
1328;15
1328;23
1328;45
1328;157
1328;202
1329;7
1329;15
1329;22
1329;45
1329;90
1329;201
1330;8
1330;19
1330;25
1330;45
1330;100
1330;180
1331;7
1331;15
1331;25
1331;45
1331;100
1331;349
1332;7
1332;15
1332;25
1332;44
1332;100
1332;238
1333;8
1333;19
1333;22
1333;40
1333;89
1333;200
1334;8
1334;17
1334;39
1334;40
1334;89
1334;200
1335;8
1335;19
1335;20
1335;40
1335;90
1335;345
1336;8
1336;19
1336;20
1336;40
1336;100
1336;200
1337;8
1337;19
1337;20
1337;40
1337;100
1337;201
1338;8
1338;19
1338;39
1338;40
1338;158
1338;178
1339;9
1339;19
1339;20
1339;40
1339;100
1339;199
1340;8
1340;17
1340;20
1340;41
1340;100
1340;167
1341;8
1341;17
1341;20
1341;40
1341;89
1341;161
1342;8
1342;19
1342;20
1342;44
1342;100
1342;200
1343;8
1343;17
1343;20
1343;40
1343;89
1343;161
1344;8
1344;19
1344;20
1344;40
1344;88
1344;177
1345;8
1345;19
1345;39
1345;44
1345;90
1345;168
1346;8
1346;15
1346;25
1346;40
1346;89
1346;200
1347;8
1347;17
1347;25
1347;40
1347;89
1347;199
1348;8
1348;17
1348;25
1348;50
1348;89
1348;202
1349;8
1349;17
1349;25
1349;50
1349;88
1349;200
1350;8
1350;17
1350;25
1350;40
1350;88
1350;166
1351;8
1351;17
1351;25
1351;40
1351;100
1351;168
1352;8
1352;17
1352;25
1352;44
1352;88
1352;165
1353;8
1353;17
1353;25
1353;45
1353;101
1353;165
1354;8
1354;17
1354;25
1354;40
1354;100
1354;201
1355;8
1355;17
1355;25
1355;45
1355;90
1355;164
1356;8
1356;17
1356;20
1356;44
1356;89
1356;168
1357;8
1357;16
1357;25
1357;40
1357;90
1357;164
1358;8
1358;17
1358;39
1358;40
1358;99
1358;180
1359;8
1359;19
1359;39
1359;40
1359;99
1359;200
1360;8
1360;17
1360;39
1360;40
1360;100
1360;199
1361;8
1361;17
1361;20
1361;40
1361;100
1361;199
1362;8
1362;17
1362;20
1362;40
1362;99
1362;199
1363;8
1363;17
1363;20
1363;40
1363;80
1363;200
1364;8
1364;16
1364;20
1364;40
1364;134
1364;165
1365;8
1365;17
1365;25
1365;40
1365;134
1365;167
1366;8
1366;17
1366;39
1366;40
1366;115
1366;196
1367;8
1367;17
1367;39
1367;40
1367;142
1367;201
1368;8
1368;17
1368;39
1368;40
1368;100
1368;167
1369;8
1369;17
1369;39
1369;40
1369;100
1369;168
1370;8
1370;19
1370;20
1370;60
1370;100
1370;203
1371;9
1371;13
1371;20
1371;60
1371;80
1371;198
1372;6
1372;13
1372;25
1372;77
1372;96
1372;178
1373;6
1373;19
1373;20
1373;59
1373;100
1373;219
1374;9
1374;19
1374;23
1374;49
1374;145
1374;327
1375;6
1375;19
1375;20
1375;50
1375;150
1375;325
1376;6
1376;19
1376;37
1376;50
1376;150
1376;325
1377;6
1377;19
1377;38
1377;50
1377;126
1377;327
1378;6
1378;13
1378;37
1378;57
1378;119
1378;179
1379;6
1379;13
1379;30
1379;59
1379;119
1379;178
1380;6
1380;13
1380;30
1380;60
1380;90
1380;179
1381;9
1381;10
1381;30
1381;60
1381;119
1381;298
1382;9
1382;13
1382;30
1382;60
1382;119
1382;296
1383;8
1383;13
1383;33
1383;40
1383;119
1383;208
1384;7
1384;13
1384;33
1384;40
1384;120
1384;211
1385;7
1385;19
1385;33
1385;67
1385;134
1385;168
1386;7
1386;19
1386;33
1386;67
1386;134
1386;168
1387;7
1387;19
1387;20
1387;66
1387;133
1387;198
1388;7
1388;17
1388;39
1388;68
1388;136
1388;169
1389;7
1389;19
1389;20
1389;52
1389;134
1389;168
1390;7
1390;19
1390;27
1390;66
1390;100
1390;166
1391;7
1391;13
1391;20
1391;67
1391;100
1391;167
1392;7
1392;13
1392;34
1392;67
1392;100
1392;168
1393;7
1393;13
1393;33
1393;67
1393;133
1393;198
1394;7
1394;13
1394;31
1394;64
1394;159
1394;160
1395;7
1395;13
1395;33
1395;67
1395;101
1395;168
1396;7
1396;13
1396;39
1396;67
1396;100
1396;167
1397;7
1397;10
1397;33
1397;67
1397;100
1397;167
1398;7
1398;10
1398;33
1398;67
1398;133
1398;167
1399;7
1399;17
1399;33
1399;67
1399;119
1399;167
1400;7
1400;17
1400;34
1400;63
1400;157
1400;162
1401;7
1401;17
1401;33
1401;60
1401;90
1401;179
1402;7
1402;19
1402;39
1402;59
1402;149
1402;164
1403;7
1403;17
1403;33
1403;40
1403;100
1403;167
1404;7
1404;13
1404;33
1404;40
1404;80
1404;169
1405;7
1405;13
1405;34
1405;53
1405;80
1405;200
1406;7
1406;17
1406;33
1406;40
1406;101
1406;200
1407;8
1407;19
1407;30
1407;44
1407;89
1407;169
1408;8
1408;19
1408;30
1408;45
1408;90
1408;170
1409;7
1409;15
1409;22
1409;45
1409;119
1409;167
1410;7
1410;15
1410;22
1410;45
1410;133
1410;178
1411;8
1411;15
1411;30
1411;45
1411;89
1411;221
1412;8
1412;15
1412;30
1412;44
1412;89
1412;179
1413;7
1413;15
1413;30
1413;45
1413;89
1413;178
1414;7
1414;15
1414;30
1414;45
1414;89
1414;180
1415;7
1415;19
1415;20
1415;45
1415;90
1415;179
1416;7
1416;19
1416;31
1416;45
1416;90
1416;180
1417;7
1417;15
1417;22
1417;44
1417;119
1417;274
1418;7
1418;19
1418;32
1418;45
1418;90
1418;180
1419;7
1419;19
1419;30
1419;60
1419;150
1419;357
1420;7
1420;19
1420;30
1420;45
1420;89
1420;168
1421;7
1421;19
1421;30
1421;45
1421;134
1421;167
1422;8
1422;19
1422;33
1422;45
1422;119
1422;333
1423;7
1423;15
1423;37
1423;63
1423;157
1423;344
1424;7
1424;15
1424;30
1424;59
1424;119
1424;179
1425;8
1425;15
1425;30
1425;53
1425;80
1425;322
1426;7
1426;19
1426;30
1426;45
1426;119
1426;179
1427;7
1427;19
1427;27
1427;53
1427;134
1427;160
1428;7
1428;19
1428;27
1428;45
1428;133
1428;321
1429;7
1429;15
1429;26
1429;45
1429;119
1429;202
1430;7
1430;19
1430;25
1430;45
1430;89
1430;177
1431;7
1431;19
1431;25
1431;45
1431;100
1431;174
1432;8
1432;17
1432;25
1432;50
1432;100
1432;301
1433;8
1433;17
1433;39
1433;50
1433;101
1433;302
1434;8
1434;19
1434;20
1434;50
1434;99
1434;298
1435;8
1435;17
1435;39
1435;51
1435;101
1435;251
1436;7
1436;17
1436;39
1436;50
1436;100
1436;199
1437;8
1437;17
1437;25
1437;51
1437;81
1437;160
1438;9
1438;17
1438;25
1438;50
1438;100
1438;198
1439;8
1439;15
1439;29
1439;40
1439;99
1439;160
1440;8
1440;15
1440;25
1440;42
1440;101
1440;199
1441;8
1441;19
1441;30
1441;42
1441;100
1441;199
1442;9
1442;17
1442;20
1442;40
1442;101
1442;202
1443;8
1443;17
1443;20
1443;41
1443;99
1443;252
1444;8
1444;19
1444;25
1444;51
1444;99
1444;305
1445;8
1445;19
1445;25
1445;50
1445;125
1445;275
1446;8
1446;19
1446;20
1446;45
1446;89
1446;280
1447;8
1447;19
1447;22
1447;67
1447;89
1447;178
1448;8
1448;19
1448;39
1448;59
1448;118
1448;181
1449;8
1449;19
1449;39
1449;79
1449;120
1449;178
1450;8
1450;17
1450;20
1450;45
1450;120
1450;180
1451;8
1451;19
1451;20
1451;44
1451;116
1451;274
1452;8
1452;19
1452;21
1452;45
1452;126
1452;180
1453;9
1453;19
1453;20
1453;60
1453;89
1453;160
1454;8
1454;19
1454;20
1454;45
1454;90
1454;160
1455;8
1455;19
1455;20
1455;45
1455;89
1455;181
1456;8
1456;19
1456;39
1456;40
1456;99
1456;200
1457;8
1457;17
1457;39
1457;40
1457;100
1457;160
1458;8
1458;17
1458;39
1458;40
1458;119
1458;199
1459;8
1459;17
1459;39
1459;40
1459;119
1459;196
1460;8
1460;17
1460;20
1460;40
1460;89
1460;199
1461;8
1461;15
1461;25
1461;40
1461;119
1461;198
1462;8
1462;15
1462;39
1462;40
1462;119
1462;199
1463;8
1463;16
1463;25
1463;40
1463;90
1463;161
1464;8
1464;15
1464;25
1464;40
1464;119
1464;199
1465;8
1465;15
1465;25
1465;40
1465;119
1465;200
1466;8
1466;15
1466;25
1466;50
1466;119
1466;200
1467;8
1467;13
1467;25
1467;40
1467;90
1467;200
1468;7
1468;17
1468;39
1468;40
1468;119
1468;272
1469;6
1469;13
1469;20
1469;40
1469;89
1469;220
1470;6
1470;15
1470;39
1470;40
1470;89
1470;188
1471;6
1471;15
1471;20
1471;40
1471;119
1471;404
1472;6
1472;15
1472;24
1472;49
1472;90
1472;276
1473;6
1473;15
1473;25
1473;50
1473;100
1473;300
1474;6
1474;15
1474;25
1474;50
1474;100
1474;301
1475;6
1475;15
1475;22
1475;40
1475;89
1475;179
1476;6
1476;13
1476;30
1476;40
1476;151
1476;211
1477;6
1477;13
1477;30
1477;59
1477;148
1477;178
1478;6
1478;13
1478;30
1478;59
1478;148
1478;208
1479;6
1479;15
1479;38
1479;60
1479;119
1479;329
1480;9
1480;15
1480;30
1480;59
1480;119
1480;208
1481;7
1481;13
1481;33
1481;60
1481;149
1481;208
1482;7
1482;19
1482;33
1482;40
1482;155
1482;161
1483;7
1483;13
1483;33
1483;67
1483;119
1483;168
1484;7
1484;13
1484;33
1484;68
1484;80
1484;169
1485;7
1485;13
1485;39
1485;66
1485;100
1485;164
1486;7
1486;13
1486;26
1486;67
1486;148
1486;168
1487;7
1487;13
1487;34
1487;53
1487;101
1487;169
1488;7
1488;13
1488;33
1488;66
1488;100
1488;166
1489;7
1489;13
1489;33
1489;53
1489;80
1489;167
1490;7
1490;13
1490;30
1490;59
1490;149
1490;386
1491;7
1491;13
1491;30
1491;60
1491;149
1491;388
1492;7
1492;13
1492;30
1492;59
1492;148
1492;177
1493;6
1493;13
1493;33
1493;40
1493;151
1493;160
1494;7
1494;13
1494;33
1494;67
1494;100
1494;167
1495;7
1495;13
1495;33
1495;67
1495;100
1495;402
1496;7
1496;13
1496;33
1496;67
1496;100
1496;234
1497;7
1497;17
1497;33
1497;40
1497;100
1497;234
1498;7
1498;13
1498;33
1498;40
1498;100
1498;234
1499;6
1499;13
1499;33
1499;40
1499;100
1499;300
1500;7
1500;13
1500;31
1500;40
1500;94
1500;201
1501;7
1501;13
1501;30
1501;60
1501;89
1501;298
1502;7
1502;13
1502;26
1502;40
1502;89
1502;169
1503;7
1503;13
1503;33
1503;40
1503;100
1503;167
1504;7
1504;13
1504;34
1504;67
1504;119
1504;168
1505;8
1505;19
1505;30
1505;44
1505;119
1505;210
1506;7
1506;19
1506;30
1506;44
1506;119
1506;179
1507;7
1507;19
1507;30
1507;45
1507;119
1507;179
1508;7
1508;19
1508;30
1508;67
1508;113
1508;178
1509;8
1509;19
1509;23
1509;75
1509;89
1509;179
1510;7
1510;19
1510;37
1510;40
1510;119
1510;179
1511;7
1511;15
1511;30
1511;75
1511;119
1511;179
1512;7
1512;15
1512;38
1512;40
1512;119
1512;178
1513;7
1513;15
1513;38
1513;75
1513;89
1513;178
1514;8
1514;19
1514;38
1514;40
1514;89
1514;178
1515;8
1515;15
1515;37
1515;75
1515;119
1515;179
1516;8
1516;15
1516;38
1516;60
1516;119
1516;179
1517;7
1517;15
1517;35
1517;69
1517;89
1517;209
1518;7
1518;19
1518;30
1518;67
1518;134
1518;167
1519;7
1519;19
1519;30
1519;45
1519;119
1519;169
1520;7
1520;19
1520;30
1520;45
1520;89
1520;179
1521;8
1521;19
1521;30
1521;60
1521;91
1521;209
1522;7
1522;15
1522;30
1522;59
1522;119
1522;237
1523;7
1523;15
1523;38
1523;79
1523;80
1523;318
1524;7
1524;11
1524;37
1524;79
1524;133
1524;318
1525;7
1525;11
1525;38
1525;53
1525;133
1525;319
1526;7
1526;15
1526;22
1526;79
1526;80
1526;319
1527;7
1527;15
1527;22
1527;75
1527;100
1527;188
1528;8
1528;15
1528;22
1528;50
1528;100
1528;327
1529;9
1529;19
1529;22
1529;41
1529;119
1529;188
1530;7
1530;10
1530;25
1530;50
1530;100
1530;179
1531;9
1531;10
1531;25
1531;50
1531;100
1531;176
1532;9
1532;10
1532;25
1532;50
1532;101
1532;303
1533;9
1533;10
1533;25
1533;49
1533;99
1533;200
1534;9
1534;10
1534;39
1534;50
1534;101
1534;304
1535;9
1535;10
1535;25
1535;50
1535;100
1535;160
1536;9
1536;10
1536;25
1536;51
1536;81
1536;200
1537;9
1537;10
1537;25
1537;51
1537;86
1537;160
1538;9
1538;10
1538;25
1538;50
1538;99
1538;199
1539;9
1539;10
1539;20
1539;42
1539;80
1539;201
1540;9
1540;10
1540;25
1540;50
1540;120
1540;199
1541;9
1541;10
1541;20
1541;50
1541;119
1541;201
1542;6
1542;19
1542;25
1542;51
1542;119
1542;182
1543;9
1543;19
1543;25
1543;40
1543;119
1543;176
1544;9
1544;19
1544;25
1544;50
1544;119
1544;175
1545;9
1545;15
1545;25
1545;50
1545;119
1545;175
1546;9
1546;15
1546;25
1546;50
1546;80
1546;176
1547;9
1547;10
1547;39
1547;50
1547;100
1547;175
1548;9
1548;10
1548;20
1548;50
1548;119
1548;175
1549;9
1549;15
1549;39
1549;50
1549;101
1549;175
1550;9
1550;15
1550;25
1550;50
1550;150
1550;176
1551;9
1551;15
1551;25
1551;50
1551;151
1551;175
1552;9
1552;10
1552;25
1552;50
1552;150
1552;175
1553;9
1553;15
1553;20
1553;49
1553;100
1553;174
1554;9
1554;15
1554;25
1554;47
1554;93
1554;164
1555;8
1555;11
1555;22
1555;44
1555;155
1555;221
1556;8
1556;11
1556;22
1556;45
1556;158
1556;317
1557;7
1557;11
1557;22
1557;45
1557;89
1557;222
1558;7
1558;11
1558;22
1558;45
1558;89
1558;222
1559;7
1559;11
1559;22
1559;45
1559;157
1559;225
1560;7
1560;15
1560;22
1560;44
1560;89
1560;221
1561;7
1561;15
1561;22
1561;45
1561;157
1561;315
1562;7
1562;15
1562;22
1562;45
1562;156
1562;223
1563;7
1563;15
1563;22
1563;45
1563;134
1563;313
1564;8
1564;15
1564;22
1564;44
1564;112
1564;180
1565;7
1565;15
1565;22
1565;45
1565;134
1565;246
1566;7
1566;15
1566;23
1566;45
1566;113
1566;295
1567;7
1567;15
1567;23
1567;46
1567;93
1567;232
1568;7
1568;15
1568;24
1568;48
1568;95
1568;311
1569;7
1569;15
1569;23
1569;47
1569;95
1569;308
1570;7
1570;15
1570;23
1570;69
1570;92
1570;314
1571;7
1571;11
1571;22
1571;67
1571;89
1571;312
1572;7
1572;15
1572;30
1572;67
1572;112
1572;425
1573;7
1573;15
1573;30
1573;45
1573;112
1573;179
1574;7
1574;19
1574;20
1574;59
1574;112
1574;179
1575;7
1575;19
1575;20
1575;60
1575;120
1575;199
1576;7
1576;18
1576;37
1576;54
1576;125
1576;205
1577;8
1577;18
1577;36
1577;53
1577;125
1577;178
1578;7
1578;15
1578;20
1578;45
1578;119
1578;389
1579;8
1579;19
1579;33
1579;40
1579;119
1579;185
1580;8
1580;19
1580;39
1580;59
1580;119
1580;238
1581;8
1581;13
1581;33
1581;60
1581;80
1581;180
1582;8
1582;15
1582;33
1582;79
1582;80
1582;198
1583;8
1583;13
1583;33
1583;79
1583;80
1583;202
1584;8
1584;19
1584;20
1584;78
1584;117
1584;195
1585;8
1585;12
1585;33
1585;61
1585;81
1585;183
1586;8
1586;16
1586;20
1586;78
1586;98
1586;313
1587;9
1587;17
1587;20
1587;60
1587;80
1587;221
1588;8
1588;17
1588;39
1588;79
1588;80
1588;219
1589;8
1589;19
1589;20
1589;40
1589;119
1589;396
1590;8
1590;19
1590;20
1590;40
1590;80
1590;318
1591;8
1591;19
1591;20
1591;40
1591;80
1591;319
1592;8
1592;19
1592;20
1592;40
1592;80
1592;320
1593;9
1593;18
1593;22
1593;44
1593;104
1593;225
1594;9
1594;17
1594;22
1594;44
1594;104
1594;198
1595;9
1595;17
1595;23
1595;45
1595;159
1595;226
1596;9
1596;17
1596;22
1596;44
1596;104
1596;331
1597;9
1597;19
1597;22
1597;45
1597;157
1597;225
1598;9
1598;15
1598;22
1598;45
1598;90
1598;202
1599;9
1599;19
1599;22
1599;44
1599;155
1599;198
1600;9
1600;19
1600;22
1600;45
1600;89
1600;224
1601;9
1601;19
1601;20
1601;44
1601;90
1601;186
1602;9
1602;18
1602;28
1602;44
1602;80
1602;299
1603;8
1603;16
1603;22
1603;40
1603;100
1603;224
1604;9
1604;10
1604;22
1604;40
1604;156
1604;201
1605;9
1605;19
1605;30
1605;50
1605;100
1605;301
1606;9
1606;10
