594;20
594;40
594;136
594;379
595;3
595;17
595;34
595;40
595;89
595;199
596;9
596;11
596;21
596;42
596;100
596;160
597;4
597;11
597;20
597;40
597;150
597;165
598;5
598;10
598;25
598;40
598;100
598;176
599;5
599;10
599;25
599;40
599;100
599;175
600;5
600;19
600;25
600;50
600;100
600;176
601;5
601;19
601;30
601;50
601;159
601;176
602;5
602;10
602;30
602;50
602;159
602;326
603;5
603;10
603;30
603;40
603;159
603;186
604;5
604;10
604;30
604;40
604;120
604;176
605;5
605;18
605;20
605;40
605;119
605;198
606;5
606;19
606;22
606;45
606;120
606;201
607;5
607;19
607;22
607;45
607;156
607;202
608;5
608;18
608;39
608;40
608;98
608;200
609;5
609;17
609;22
609;40
609;119
609;198
610;6
610;10
610;24
610;40
610;120
610;161
611;4
611;19
611;22
611;40
611;119
611;167
612;4
612;19
612;30
612;40
612;120
612;177
613;9
613;19
613;30
613;50
613;120
613;175
614;9
614;19
614;30
614;50
614;119
614;176
615;8
615;17
615;20
615;40
615;100
615;176
616;8
616;17
616;33
616;49
616;120
616;197
617;6
617;10
617;33
617;40
617;120
617;178
618;5
618;10
618;33
618;40
618;119
618;181
619;7
619;10
619;20
619;41
619;80
619;215
620;4
620;10
620;25
620;44
620;119
620;199
621;4
621;19
621;20
621;41
621;121
621;200
622;4
622;19
622;39
622;40
622;80
622;200
623;4
623;19
623;20
623;60
623;121
623;162
624;4
624;15
624;25
624;47
624;145
624;211
625;4
625;19
625;25
625;50
625;119
625;176
626;4
626;19
626;25
626;50
626;151
626;176
627;4
627;19
627;25
627;50
627;119
627;176
628;4
628;19
628;25
628;49
628;119
628;198
629;4
629;17
629;23
629;40
629;90
629;183
630;4
630;17
630;35
630;40
630;90
630;199
631;4
631;17
631;36
631;40
631;142
631;180
632;4
632;19
632;23
632;40
632;90
632;200
633;8
633;17
633;27
633;42
633;153
633;169
634;7
634;17
634;39
634;40
634;159
634;179
635;7
635;17
635;23
635;40
635;159
635;200
636;7
636;17
636;34
636;40
636;159
636;180
637;7
637;17
637;33
637;40
637;159
637;223
638;7
638;17
638;33
638;45
638;159
638;178
639;7
639;19
639;33
639;40
639;159
639;160
640;7
640;19
640;26
640;40
640;159
640;160
641;7
641;19
641;21
641;40
641;159
641;160
642;7
642;17
642;26
642;77
642;159
642;205
643;7
643;17
643;20
643;46
643;159
643;163
644;7
644;16
644;20
644;40
644;159
644;160
645;7
645;17
645;20
645;67
645;120
645;160
646;7
646;17
646;34
646;66
646;119
646;190
647;6
647;15
647;20
647;40
647;159
647;160
648;7
648;15
648;30
648;40
648;159
648;219
649;9
649;15
649;30
649;40
649;119
649;179
650;9
650;15
650;30
650;40
650;89
650;179
651;9
651;15
651;30
651;40
651;159
651;179
652;9
652;19
652;30
652;40
652;100
652;197
653;9
653;17
653;30
653;40
653;100
653;201
654;9
654;17
654;30
654;40
654;100
654;179
655;9
655;16
655;20
655;40
655;89
655;179
656;9
656;19
656;30
656;60
656;100
656;179
657;4
657;10
657;30
657;40
657;100
657;161
658;9
658;10
658;30
658;60
658;90
658;179
659;9
659;10
659;30
659;60
659;80
659;179
660;9
660;10
660;30
660;40
660;80
660;179
661;9
661;10
661;30
661;40
661;89
661;268
662;9
662;10
662;30
662;41
662;90
662;160
663;9
663;10
663;30
663;40
663;80
663;280
664;9
664;10
664;39
664;60
664;121
664;265
665;9
665;10
665;30
665;59
665;89
665;299
666;9
666;10
666;30
666;60
666;90
666;361
667;9
667;10
667;30
667;40
667;149
667;358
668;9
668;10
668;33
668;67
668;100
668;267
669;9
669;10
669;39
669;40
669;100
669;231
670;4
670;19
670;39
670;40
670;80
670;240
671;5
671;15
671;39
671;41
671;80
671;196
672;9
672;19
672;39
672;40
672;80
672;160
673;9
673;19
673;30
673;40
673;100
673;161
674;8
674;19
674;30
674;61
674;91
674;250
675;3
675;19
675;33
675;66
675;80
675;242
676;4
676;19
676;33
676;67
676;100
676;256
677;1
677;19
677;30
677;60
677;100
677;289
678;9
678;19
678;20
678;40
678;100
678;168
679;4
679;17
679;30
679;59
679;89
679;201
680;1
680;17
680;30
680;60
680;90
680;334
681;3
681;17
681;30
681;60
681;90
681;169
682;4
682;17
682;30
682;60
682;90
682;329
683;7
683;10
683;30
683;59
683;89
683;160
684;4
684;10
684;32
684;66
684;100
684;162
685;4
685;17
685;34
685;68
685;102
685;168
686;5
686;17
686;33
686;67
686;90
686;168
687;4
687;16
687;22
687;67
687;89
687;350
688;8
688;17
688;25
688;79
688;80
688;184
689;8
689;17
689;22
689;67
689;89
689;267
690;6
690;10
690;22
690;67
690;89
690;289
691;5
691;17
691;25
691;67
691;89
691;179
692;8
692;10
692;22
692;67
692;90
692;202
693;4
693;17
693;22
693;67
693;89
693;201
694;4
694;17
694;22
694;45
694;90
694;202
695;8
695;17
695;25
695;67
695;100
695;202
696;8
696;17
696;25
696;40
696;89
696;282
697;5
697;17
697;25
697;40
697;155
697;201
698;1
698;17
698;34
698;42
698;100
698;232
699;8
699;19
699;39
699;40
699;80
699;379
700;8
700;19
700;20
700;41
700;81
700;342
701;8
701;19
701;25
701;50
701;100
701;322
702;8
702;17
702;25
702;50
702;100
702;297
703;8
703;16
703;25
703;50
703;100
703;272
704;8
704;17
704;34
704;68
704;102
704;170
705;8
705;17
705;35
705;69
705;103
705;279
706;6
706;10
706;39
706;79
706;80
706;160
707;3
707;17
707;39
707;79
707;80
707;169
708;4
708;17
708;39
708;79
708;81
708;197
709;7
709;17
709;27
709;50
709;80
709;438
710;7
710;17
710;26
710;40
710;100
710;161
711;7
711;17
711;30
711;60
711;90
711;179
712;7
712;17
712;34
712;68
712;101
712;169
713;5
713;15
713;34
713;66
713;100
713;174
714;3
714;17
714;33
714;40
714;80
714;316
715;4
715;10
715;30
715;60
715;150
715;168
716;2
716;19
716;30
716;60
716;90
716;269
717;8
717;10
717;30
717;60
717;150
717;180
718;6
718;17
718;30
718;59
718;90
718;180
719;9
719;11
719;21
719;40
719;153
719;164
720;5
720;12
720;30
720;59
720;89
720;386
721;3
721;15
721;25
721;45
721;120
721;268
722;5
722;15
722;33
722;66
722;100
722;334
723;5
723;15
723;30
723;45
723;89
723;358
724;9
724;15
724;20
724;45
724;89
724;409
725;9
725;19
725;24
725;49
725;97
725;168
726;9
726;10
726;30
726;44
726;89
726;312
727;5
727;19
727;30
727;45
727;157
727;291
728;9
728;15
728;20
728;44
728;89
728;178
729;5
729;15
729;20
729;45
729;90
729;269
730;3
730;19
730;22
730;44
730;89
730;267
731;4
731;19
731;21
731;44
731;89
731;384
732;5
732;19
732;20
732;45
732;89
732;290
733;5
733;19
733;23
733;46
733;138
733;168
734;2
734;19
734;22
734;66
734;88
734;262
735;9
735;19
735;20
735;79
735;80
735;197
736;5
736;19
736;20
736;40
736;80
736;160
737;5
737;19
737;20
737;40
737;89
737;160
738;4
738;19
738;23
738;46
738;91
738;276
739;9
739;19
739;20
739;44
739;89
739;168
740;6
740;19
740;20
740;40
740;99
740;359
741;1
741;19
741;39
741;40
741;80
741;280
742;9
742;10
742;20
742;41
742;100
742;161
743;4
743;14
743;22
743;68
743;157
743;247
744;4
744;15
744;20
744;69
744;91
744;161
745;9
745;15
745;25
745;76
745;101
745;177
746;9
746;19
746;25
746;75
746;100
746;175
747;9
747;19
747;24
747;70
747;96
747;193
748;9
748;19
748;22
748;45
748;89
748;179
749;9
749;19
749;21
749;44
749;101
749;291
750;9
750;19
750;22
750;44
750;89
750;290
751;9
751;18
751;20
751;45
751;100
751;168
752;4
752;17
752;22
752;44
752;80
752;179
753;9
753;17
753;22
753;44
753;80
753;183
754;6
754;19
754;20
754;40
754;159
754;278
755;5
755;19
755;20
755;40
755;80
755;168
756;7
756;10
756;21
756;40
756;84
756;331
757;4
757;10
757;22
757;44
757;90
757;241
758;4
758;19
758;20
758;40
758;89
758;237
759;1
759;19
759;20
759;40
759;90
759;237
760;0
760;19
760;20
760;40
760;100
760;218
761;8
761;17
761;22
761;67
761;134
761;223
762;8
762;17
762;25
762;71
762;93
762;160
763;6
763;10
763;25
763;75
763;100
763;226
764;5
764;17
764;25
764;75
764;100
764;173
765;9
765;10
765;22
765;45
765;90
765;180
766;4
766;10
766;25
766;50
766;150
766;169
767;4
767;17
767;25
767;50
767;157
767;296
768;8
768;17
768;25
768;75
768;142
768;168
769;8
769;17
769;25
769;50
769;100
769;160
770;5
770;17
770;25
770;77
770;84
770;201
771;2
771;19
771;33
771;42
771;91
771;177
772;8
772;17
772;22
772;45
772;89
772;223
773;8
773;17
773;22
773;43
773;88
773;267
774;8
774;19
774;21
774;50
774;100
774;276
775;0
775;17
775;23
775;45
775;90
775;337
776;8
776;19
776;20
776;41
776;83
776;297
777;0
777;19
777;20
777;40
777;119
777;278
778;8
778;19
778;20
778;40
778;139
778;337
779;6
779;10
779;20
779;42
779;92
779;160
780;3
780;17
780;20
780;67
780;89
780;243
781;4
781;17
781;25
781;75
781;100
781;250
782;7
782;17
782;26
782;75
782;100
782;251
783;7
783;17
783;23
783;67
783;91
783;161
784;7
784;17
784;22
784;44
784;89
784;178
785;7
785;17
785;22
785;45
785;89
785;268
786;5
786;11
786;22
786;45
786;89
786;268
787;3
787;19
787;22
787;44
787;100
787;180
788;4
788;10
788;26
788;51
788;127
788;168
789;2
789;19
789;23
789;46
789;91
789;319
790;8
790;10
790;20
790;40
790;88
790;318
791;6
791;17
791;39
791;40
791;120
791;299
792;5
792;12
792;39
792;40
792;139
792;297
793;5
793;11
793;25
793;79
793;80
793;278
794;3
794;15
794;30
794;79
794;80
794;160
795;4
795;19
795;39
795;79
795;80
795;160
796;9
796;15
796;30
796;79
796;80
796;160
797;9
797;19
797;20
797;79
797;80
797;160
798;9
798;19
798;20
798;40
798;80
798;160
799;9
799;10
799;30
799;41
799;80
799;162
800;5
800;19
800;20
800;40
800;80
800;177
801;5
801;19
801;20
801;40
801;80
801;181
802;5
802;15
802;20
802;40
802;100
802;205
803;3
803;10
803;30
803;45
803;80
803;160
804;4
804;19
804;30
804;60
804;100
804;370
805;9
805;19
805;20
805;50
805;80
805;178
806;4
806;19
806;30
806;79
806;159
806;168
807;3
807;19
807;20
807;45
807;159
807;180
808;9
808;17
808;30
808;40
808;141
808;168
809;9
809;17
809;34
809;68
809;135
809;458
810;4
810;17
810;34
810;41
810;134
810;445
811;9
811;19
811;39
811;40
811;99
811;336
812;9
812;17
812;20
812;41
812;80
812;483
813;4
813;15
813;22
813;67
813;90
813;161
814;4
814;15
814;23
814;69
814;92
814;161
815;9
815;10
815;25
815;75
815;100
815;250
816;5
816;12
816;20
816;69
816;100
816;164
817;3
817;19
817;20
817;67
817;156
817;178
818;5
818;19
818;20
818;67
818;156
818;179
819;9
819;19
819;22
819;45
819;156
819;178
820;9
820;19
820;22
820;67
820;134
820;357
821;9
821;19
821;20
821;41
821;80
821;354
822;9
822;19
822;39
822;40
822;89
822;279
823;9
823;19
823;20
823;79
823;100
823;179
824;9
824;15
824;30
824;40
824;100
824;169
825;4
825;17
825;22
825;46
825;90
825;168
826;9
826;18
826;37
826;57
826;80
826;218
827;6
827;17
827;33
827;45
827;80
827;250
828;5
828;16
828;33
828;45
828;80
828;167
829;8
829;10
829;22
829;40
829;134
829;268
830;4
830;17
830;33
830;67
830;133
830;267
831;4
831;17
831;33
831;49
831;133
831;267
832;4
832;15
832;22
832;67
832;90
832;374
833;3
833;17
833;22
833;45
833;90
833;346
834;8
834;17
834;25
834;47
834;93
834;304
835;8
835;17
835;25
835;51
835;126
835;160
836;7
836;10
836;25
836;45
836;84
836;267
837;5
837;17
837;23
837;45
837;90
837;382
838;9
838;10
838;20
838;44
838;88
838;163
839;4
839;19
839;25
839;44
839;158
839;160
840;5
840;17
840;25
840;44
840;89
840;479
841;8
841;19
841;39
841;40
841;138
841;258
842;8
842;19
842;20
842;40
842;138
842;316
843;5
843;19
843;22
843;46
843;158
843;168
844;2
844;19
844;22
844;44
844;88
844;285
845;8
845;17
845;33
845;50
845;88
845;251
846;8
846;17
846;33
846;67
846;88
846;251
847;8
847;17
847;34
847;67
847;100
847;267
848;8
848;17
848;34
848;50
848;134
848;268
849;9
849;17
849;34
849;67
849;101
849;269
850;8
850;17
850;34
850;50
850;152
850;315
851;8
851;17
851;34
851;67
851;86
851;298
852;6
852;10
852;22
852;50
852;100
852;169
853;4
853;17
853;33
853;50
853;100
853;169
854;4
854;19
854;39
854;40
854;80
854;279
855;7
855;19
855;20
855;40
855;80
855;160
856;7
856;19
856;39
856;40
856;100
856;160
857;7
857;19
857;20
857;40
857;100
857;160
858;7
858;19
858;20
858;40
858;80
858;183
859;6
859;10
859;20
859;40
859;100
859;216
860;3
860;19
860;20
860;40
860;100
860;201
861;4
861;19
861;20
861;40
861;80
861;168
862;6
862;19
862;20
862;40
862;80
862;240
863;8
863;10
863;20
863;40
863;80
863;239
864;5
864;19
864;20
864;40
864;80
864;238
865;5
865;19
865;20
865;40
865;80
865;278
866;5
866;16
866;23
866;45
866;90
866;292
867;3
867;15
867;22
867;44
867;156
867;312
868;4
868;15
868;24
868;49
868;100
868;168
869;9
869;15
869;25
869;50
869;102
869;223
870;5
870;15
870;26
870;52
870;90
870;233
871;9
871;15
871;25
871;50
871;101
871;231
872;9
872;10
872;25
872;50
872;100
872;253
873;5
873;14
873;23
873;50
873;100
873;270
874;0
874;19
874;22
874;45
874;90
874;246
875;5
875;10
875;20
875;45
875;135
875;187
876;3
876;19
876;30
876;44
876;156
876;257
877;4
877;19
877;30
877;48
877;159
877;167
878;5
878;19
878;25
878;49
878;99
878;223
879;5
879;19
879;26
879;78
879;159
879;168
880;5
880;19
880;26
880;50
880;153
880;232
881;4
881;19
881;25
881;50
881;99
881;248
882;5
882;19
882;24
882;47
882;105
882;228
883;5
883;19
883;22
883;45
883;90
883;247
884;9
884;19
884;20
884;45
884;90
884;162
885;9
885;19
885;20
885;44
885;156
885;311
886;9
886;15
886;20
886;48
886;159
886;161
887;9
887;10
887;25
887;40
887;151
887;222
888;8
888;16
888;30
888;46
888;100
888;233
889;8
889;17
889;34
889;50
889;84
889;161
890;9
890;19
890;37
890;75
890;100
890;474
891;9
891;15
891;39
891;40
891;80
891;337
892;9
892;19
892;39
892;40
892;80
892;219
893;9
893;19
893;20
893;40
893;100
893;313
894;9
894;10
894;30
894;50
894;100
894;202
895;9
895;19
895;20
895;50
895;101
895;228
896;9
896;19
896;20
896;46
896;100
896;184
897;7
897;19
897;39
897;40
897;119
897;238
898;8
898;17
898;39
898;40
898;100
898;241
899;9
899;17
899;27
899;50
899;100
899;204
900;5
900;19
900;39
900;40
900;159
900;175
901;4
901;11
901;39
901;40
901;159
901;160
902;4
902;11
902;39
902;40
902;120
902;181
903;0
903;11
903;39
903;40
903;120
903;200
904;6
904;17
904;27
904;50
904;89
904;202
905;4
905;11
905;20
905;60
905;99
905;458
906;8
906;19
906;20
906;79
906;80
906;459
907;9
907;17
907;25
907;40
907;80
907;458
908;8
908;17
908;25
908;40
908;100
908;199
909;8
909;16
909;25
909;40
909;80
909;284
910;8
910;17
910;34
910;40
910;84
910;216
911;8
911;19
911;20
911;40
911;137
911;212
912;8
912;17
912;25
912;60
912;100
912;221
913;8
913;19
913;39
913;40
913;100
913;211
914;8
914;17
914;25
914;50
914;100
914;200
915;8
915;17
915;33
915;51
915;100
915;199
916;8
916;19
916;20
916;59
916;157
916;174
917;8
917;17
917;23
917;46
917;159
917;205
918;8
918;19
918;21
918;40
918;121
918;181
919;5
919;16
919;34
919;50
919;97
919;197
920;8
920;12
920;33
920;51
920;101
920;389
921;4
921;17
921;34
921;51
921;85
921;204
922;8
922;17
922;33
922;50
922;83
922;216
923;8
923;17
923;33
923;50
923;84
923;334
924;0
924;17
924;33
924;50
924;83
924;484
925;9
925;17
925;20
925;51
925;100
925;161
926;6
926;17
926;27
926;40
926;100
926;161
927;7
927;17
927;26
927;50
927;100
927;161
928;7
928;18
928;27
928;40
928;100
928;161
929;7
929;17
929;26
929;40
929;100
929;160
930;7
930;17
930;39
930;40
930;158
930;177
931;7
931;17
931;39
931;40
931;159
931;160
932;7
932;17
932;33
932;50
932;80
932;200
933;7
933;16
933;27
933;40
933;80
933;160
934;7
934;19
934;20
934;42
934;100
934;166
935;7
935;19
935;20
935;43
935;100
935;200
936;7
936;19
936;22
936;40
936;100
936;203
937;7
937;16
937;20
937;53
937;80
937;203
938;9
938;17
938;34
938;67
938;151
938;201
939;9
939;17
939;20
939;40
939;151
939;161
940;9
940;19
940;20
940;40
940;100
940;201
941;9
941;19
941;20
941;40
941;100
941;161
942;9
942;17
942;33
942;50
942;100
942;168
943;9
943;15
943;30
943;40
943;100
943;184
944;9
944;15
944;29
944;40
944;80
944;192
945;9
945;15
945;30
945;45
945;100
945;193
946;9
946;15
946;25
946;60
946;99
946;224
947;0
947;15
947;30
947;40
947;100
947;202
948;7
948;15
948;30
948;40
948;99
948;202
949;9
949;15
949;30
949;40
949;99
949;197
950;9
950;15
950;30
950;52
950;101
950;200
951;9
951;15
951;30
951;50
951;120
951;202
952;5
952;19
952;20
952;41
952;100
952;210
953;9
953;16
953;28
953;40
953;102
953;221
954;9
954;18
954;30
954;40
954;90
954;362
955;9
955;19
955;30
955;60
955;90
955;179
956;6
956;16
956;27
956;41
956;90
956;163
957;5
957;17
957;22
957;66
957;159
957;167
958;9
958;16
958;33
958;67
958;100
958;168
959;9
959;17
959;26
959;59
959;152
959;246
960;3
960;18
960;29
960;59
960;148
960;353
961;9
961;16
961;20
961;50
961;90
961;398
962;5
962;11
962;20
962;70
962;100
962;177
963;5
963;15
963;20
963;54
963;100
963;253
964;5
964;10
964;20
964;75
964;100
964;176
965;5
965;15
965;20
965;40
965;80
965;179
966;5
966;19
966;20
966;40
966;159
966;240
967;5
967;19
967;25
967;40
967;159
967;239
968;5
968;19
968;39
968;40
968;158
968;199
969;5
969;19
969;26
969;40
969;120
969;201
970;5
970;19
970;27
970;40
970;80
970;201
971;5
971;19
971;23
971;72
971;120
971;208
972;5
972;19
972;34
972;68
972;159
972;238
973;5
973;19
973;39
973;40
973;120
973;245
974;5
974;19
974;39
974;60
974;90
974;271
975;9
975;10
975;22
975;40
975;159
975;160
976;4
976;19
976;35
976;45
976;120
976;182
977;5
977;19
977;28
977;76
977;119
977;191
978;9
978;19
978;30
978;40
978;159
978;239
979;9
979;19
979;30
979;50
979;119
979;199
980;8
980;17
980;34
980;50
980;120
980;199
981;8
981;17
981;33
981;50
981;159
981;200
982;7
982;10
982;28
982;40
982;121
982;161
983;5
983;17
983;33
983;79
983;119
983;185
984;9
984;11
984;20
984;46
984;80
984;187
985;4
985;13
985;34
985;67
985;119
985;193
986;4
986;17
986;25
986;66
986;100
986;199
987;4
987;19
987;39
987;40
987;119
987;199
988;4
988;18
988;26
988;40
988;87
988;200
989;4
989;19
989;34
989;45
989;103
989;224
990;4
990;15
990;34
990;47
990;158
990;184
991;4
991;15
991;25
991;50
991;152
991;176
992;4
992;19
992;25
992;40
992;80
992;201
993;4
993;19
993;25
993;40
993;119
993;199
994;4
994;19
994;39
994;40
994;80
994;236
995;4
995;19
995;39
995;41
995;80
995;200
996;4
996;19
996;33
996;40
996;90
996;192
997;4
997;18
997;30
997;40
997;159
997;180
998;7
998;10
998;24
998;54
998;134
998;162
999;4
999;17
999;26
999;59
999;89
999;180
1000;3
1000;17
1000;26
1000;40
1000;100
1000;199
1001;3
1001;17
1001;27
1001;67
1001;101
1001;202
1002;3
1002;17
1002;33
1002;40
1002;100
1002;201
1003;3
1003;17
1003;34
1003;40
1003;159
1003;166
1004;3
1004;17
1004;20
1004;68
1004;135
1004;168
1005;6
1005;10
1005;22
1005;67
1005;134
1005;268
1006;3
1006;17
1006;20
1006;66
1006;159
1006;160
1007;4
1007;19
1007;38
1007;40
1007;119
1007;172
1008;3
1008;17
1008;33
1008;67
1008;99
1008;167
1009;3
1009;16
1009;33
1009;63
1009;159
1009;178
1010;3
1010;17
1010;30
1010;67
1010;120
1010;180
1011;3
1011;17
1011;33
1011;66
1011;119
1011;160
1012;5
1012;11
1012;20
1012;40
1012;120
1012;238
1013;3
1013;10
1013;30
1013;59
1013;120
1013;173
1014;2
1014;10
1014;30
1014;40
1014;90
1014;179
1015;2
1015;10
1015;25
1015;40
1015;140
1015;175
1016;3
1016;10
1016;25
1016;40
1016;119
1016;180
1017;3
1017;19
1017;30
1017;40
1017;88
1017;197
1018;2
1018;17
1018;30
1018;40
1018;100
1018;201
1019;5
1019;17
1019;30
1019;40
1019;120
1019;212
1020;2
1020;15
1020;20
1020;40
1020;119
1020;179
1021;6
1021;10
1021;25
1021;41
1021;80
1021;199
1022;3
1022;15
1022;30
1022;40
1022;151
1022;199
1023;2
1023;15
1023;20
1023;40
1023;90
1023;443
1024;2
1024;15
1024;30
1024;40
1024;120
1024;164
1025;3
1025;19
1025;21
1025;41
1025;156
1025;210
1026;2
1026;10
1026;29
1026;40
1026;121
1026;205
1027;3
1027;10
1027;30
1027;40
1027;90
1027;341
1028;2
1028;19
1028;30
1028;40
1028;89
1028;176
1029;2
1029;16
1029;28
1029;40
1029;80
1029;163
1030;2
1030;19
1030;23
1030;66
1030;159
1030;166
1031;2
1031;15
1031;33
1031;67
1031;101
1031;168
1032;2
1032;16
1032;21
1032;51
1032;100
1032;401
1033;2
1033;17
1033;21
1033;50
1033;120
1033;328
1034;3
1034;16
1034;20
1034;40
1034;89
1034;162
1035;5
1035;11
1035;26
1035;45
1035;159
1035;160
1036;5
1036;10
1036;26
1036;40
1036;100
1036;252
1037;5
1037;10
1037;20
1037;40
1037;100
1037;176
1038;5
1038;19
1038;39
1038;40
1038;80
1038;198
1039;5
1039;10
1039;20
1039;40
1039;159
1039;200
1040;5
1040;19
1040;20
1040;40
1040;159
1040;199
1041;5
1041;19
1041;20
1041;40
1041;158
1041;237
1042;5
1042;19
1042;27
1042;40
1042;120
1042;201
1043;5
1043;15
1043;25
1043;40
1043;81
1043;202
1044;5
1044;19
1044;36
1044;72
1044;94
1044;204
1045;5
1045;19
1045;34
1045;68
1045;157
1045;203
1046;5
1046;19
1046;20
1046;40
1046;120
1046;200
1047;5
1047;19
1047;39
1047;40
1047;90
1047;271
1048;9
1048;10
1048;22
1048;40
1048;159
1048;160
1049;4
1049;19
1049;35
1049;44
1049;136
1049;213
1050;5
1050;19
1050;38
1050;50
1050;119
1050;177
1051;9
1051;15
1051;25
1051;40
1051;121
1051;175
1052;9
1052;15
1052;25
1052;50
1052;119
1052;199
1053;9
1053;17
1053;25
1053;40
1053;120
1053;200
1054;8
1054;17
1054;25
1054;40
1054;159
1054;200
1055;7
1055;13
1055;28
1055;40
1055;121
1055;197
1056;5
1056;10
1056;26
1056;79
1056;119
1056;185
1057;5
1057;11
1057;25
1057;40
1057;80
1057;186
1058;4
1058;13
1058;34
1058;67
1058;118
1058;200
1059;4
1059;17
1059;33
1059;66
1059;100
1059;266
1060;4
1060;19
1060;39
1060;40
1060;120
1060;254
1061;4
1061;18
1061;24
1061;75
1061;88
1061;185
1062;4
1062;19
1062;35
1062;40
1062;115
1062;162
1063;4
1063;17
1063;27
1063;47
1063;159
1063;186
1064;4
1064;17
1064;38
1064;50
1064;120
1064;176
1065;4
1065;17
1065;25
1065;40
1065;80
1065;199
1066;4
1066;17
1066;25
1066;40
1066;80
1066;201
1067;4
1067;19
1067;39
1067;40
1067;157
1067;208
1068;4
1068;19
1068;37
1068;50
1068;120
1068;180
1069;4
1069;15
1069;36
1069;40
1069;119
1069;225
1070;4
1070;16
1070;30
1070;40
1070;90
1070;180
1071;7
1071;10
1071;21
1071;58
1071;140
1071;174
1072;4
1072;17
1072;39
1072;60
1072;120
1072;180
1073;3
1073;16
1073;24
1073;62
1073;159
1073;160
1074;3
1074;17
1074;26
1074;67
1074;159
1074;179
1075;3
1075;18
1075;33
1075;68
1075;159
1075;160
1076;3
1076;19
1076;34
1076;45
1076;100
1076;160
1077;3
1077;19
1077;20
1077;67
1077;159
1077;165
1078;6
1078;10
1078;29
1078;67
1078;134
1078;168
1079;4
1079;17
1079;39
1079;66
1079;159
1079;167
1080;3
1080;19
1080;39
1080;40
1080;119
1080;213
1081;3
1081;17
1081;33
1081;66
1081;99
1081;165
1082;3
1082;17
1082;21
1082;65
1082;159
1082;179
1083;3
1083;17
1083;30
1083;50
1083;120
1083;161
1084;3
1084;17
1084;20
1084;67
1084;119
1084;267
1085;5
1085;10
1085;25
1085;40
1085;119
1085;201
1086;3
1086;19
1086;25
1086;40
1086;89
1086;238
1087;2
1087;18
1087;25
1087;60
1087;99
1087;179
1088;3
1088;15
1088;20
1088;59
1088;89
1088;236
1089;3
1089;15
1089;20
1089;61
1089;119
1089;272
1090;3
1090;15
1090;30
1090;40
1090;88
1090;207
1091;3
1091;15
1091;30
1091;40
1091;100
1091;237
1092;5
1092;15
1092;30
1092;40
1092;120
1092;213
1093;2
1093;15
1093;30
1093;40
1093;100
1093;201
1094;6
1094;10
1094;20
1094;40
1094;120
1094;202
1095;3
1095;13
1095;30
1095;40
1095;100
1095;268
1096;3
1096;10
1096;29
1096;40
1096;80
1096;443
1097;3
1097;12
1097;39
1097;40
1097;119
1097;202
1098;3
1098;19
1098;39
1098;40
1098;80
1098;161
1099;2
1099;19
1099;30
1099;40
1099;85
1099;167
1100;2
1100;19
1100;30
1100;40
1100;120
1100;320
1101;2
1101;15
1101;30
1101;40
1101;100
1101;194
1102;2
1102;19
1102;30
1102;40
1102;80
1102;211
1103;2
1103;16
1103;32
1103;44
1103;80
1103;329
1104;2
1104;17
1104;34
1104;45
1104;84
1104;268
1105;2
1105;14
1105;20
1105;40
1105;111
1105;485
1106;2
1106;15
1106;30
1106;40
1106;139
1106;180
1107;3
1107;15
1107;30
1107;41
1107;103
1107;179
1108;5
1108;16
1108;20
1108;74
1108;130
1108;160
1109;3
1109;15
1109;30
1109;79
1109;80
1109;160
1110;2
1110;15
1110;20
1110;74
1110;82
1110;165
1111;3
1111;15
1111;20
1111;75
1111;86
1111;259
1112;3
1112;19
1112;20
1112;60
1112;90
1112;269
1113;3
1113;19
1113;20
1113;75
1113;89
1113;178
1114;2
1114;19
1114;20
1114;75
1114;89
1114;266
1115;3
1115;10
1115;30
1115;61
1115;90
1115;270
1116;2
1116;18
1116;36
1116;46
1116;90
1116;179
1117;2
1117;17
1117;34
1117;53
1117;88
1117;181
1118;2
1118;16
1118;33
1118;53
1118;159
1118;186
1119;2
1119;15
1119;20
1119;40
1119;100
1119;197
1120;2
1120;15
1120;25
1120;50
1120;104
1120;201
1121;9
1121;10
1121;33
1121;41
1121;101
1121;264
1122;4
1122;14
1122;26
1122;40
1122;99
1122;189
1123;3
1123;17
1123;20
1123;40
1123;155
1123;285
1124;3
1124;15
1124;20
1124;40
1124;89
1124;208
1125;2
1125;12
1125;35
1125;40
1125;119
1125;189
1126;2
1126;16
1126;35
1126;68
1126;137
1126;163
1127;2
1127;13
1127;22
1127;78
1127;156
1127;236
1128;8
1128;10
1128;23
1128;76
1128;84
1128;168
1129;4
1129;11
1129;22
1129;75
1129;88
1129;264
1130;2
1130;11
1130;22
1130;75
1130;88
1130;265
1131;4
1131;12
1131;22
1131;75
1131;92
1131;275
1132;4
1132;17
1132;22
1132;45
1132;87
1132;376
1133;3
1133;17
1133;22
1133;59
1133;88
1133;377
1134;3
1134;19
1134;39
1134;58
1134;90
1134;495
1135;3
1135;19
1135;36
1135;53
1135;83
1135;211
1136;3
1136;17
1136;22
1136;53
1136;80
1136;186
1137;3
1137;15
1137;20
1137;50
1137;119
1137;197
1138;3
1138;15
1138;25
1138;40
1138;90
1138;276
1139;3
1139;15
1139;22
1139;40
1139;139
1139;195
1140;3
1140;14
1140;20
1140;40
1140;140
1140;214
1141;3
1141;14
1141;22
1141;53
1141;153
1141;184
