1133;20
1133;47
1133;94
1133;187
1134;5
1134;10
1134;20
1134;46
1134;94
1134;185
1135;5
1135;10
1135;21
1135;69
1135;93
1135;187
1136;5
1136;15
1136;26
1136;53
1136;104
1136;315
1137;5
1137;15
1137;27
1137;53
1137;80
1137;319
1138;4
1138;11
1138;27
1138;54
1138;81
1138;185
1139;5
1139;15
1139;26
1139;78
1139;104
1139;175
1140;5
1140;15
1140;23
1140;50
1140;93
1140;186
1141;5
1141;15
1141;24
1141;47
1141;118
1141;188
1142;5
1142;10
1142;22
1142;46
1142;93
1142;187
1143;5
1143;19
1143;20
1143;40
1143;93
1143;185
1144;5
1144;15
1144;20
1144;40
1144;119
1144;186
1145;5
1145;19
1145;20
1145;59
1145;94
1145;185
1146;5
1146;19
1146;20
1146;60
1146;80
1146;185
1147;5
1147;19
1147;20
1147;40
1147;94
1147;197
1148;5
1148;19
1148;20
1148;40
1148;80
1148;252
1149;5
1149;19
1149;20
1149;40
1149;106
1149;199
1150;5
1150;15
1150;20
1150;40
1150;80
1150;174
1151;5
1151;15
1151;20
1151;40
1151;118
1151;176
1152;5
1152;10
1152;23
1152;47
1152;119
1152;176
1153;5
1153;10
1153;25
1153;40
1153;159
1153;174
1154;5
1154;19
1154;20
1154;45
1154;90
1154;179
1155;5
1155;10
1155;20
1155;45
1155;88
1155;176
1156;5
1156;10
1156;20
1156;59
1156;89
1156;176
1157;5
1157;16
1157;20
1157;60
1157;119
1157;175
1158;5
1158;15
1158;39
1158;44
1158;88
1158;176
1159;5
1159;10
1159;21
1159;40
1159;159
1159;172
1160;5
1160;15
1160;39
1160;40
1160;147
1160;178
1161;5
1161;15
1161;39
1161;40
1161;156
1161;195
1162;5
1162;15
1162;22
1162;40
1162;155
1162;203
1163;5
1163;10
1163;26
1163;40
1163;157
1163;160
1164;5
1164;10
1164;39
1164;40
1164;156
1164;175
1165;6
1165;18
1165;37
1165;40
1165;81
1165;474
1166;4
1166;19
1166;20
1166;78
1166;80
1166;380
1167;0
1167;19
1167;20
1167;40
1167;80
1167;380
1168;4
1168;17
1168;25
1168;79
1168;80
1168;198
1169;4
1169;19
1169;20
1169;79
1169;80
1169;380
1170;5
1170;12
1170;20
1170;66
1170;115
1170;252
1171;5
1171;15
1171;39
1171;79
1171;80
1171;185
1172;5
1172;15
1172;39
1172;77
1172;116
1172;186
1173;5
1173;10
1173;38
1173;79
1173;80
1173;187
1174;5
1174;10
1174;38
1174;49
1174;93
1174;187
1175;5
1175;19
1175;20
1175;40
1175;142
1175;185
1176;5
1176;10
1176;30
1176;60
1176;93
1176;186
1177;5
1177;10
1177;30
1177;60
1177;93
1177;185
1178;5
1178;11
1178;20
1178;61
1178;93
1178;187
1179;5
1179;15
1179;39
1179;40
1179;80
1179;200
1180;5
1180;10
1180;39
1180;79
1180;80
1180;160
1181;5
1181;15
1181;38
1181;76
1181;152
1181;189
1182;5
1182;15
1182;37
1182;75
1182;149
1182;185
1183;5
1183;15
1183;38
1183;75
1183;151
1183;188
1184;5
1184;15
1184;36
1184;60
1184;89
1184;187
1185;5
1185;10
1185;37
1185;40
1185;80
1185;187
1186;6
1186;13
1186;20
1186;42
1186;159
1186;164
1187;5
1187;15
1187;29
1187;58
1187;146
1187;185
1188;5
1188;15
1188;26
1188;79
1188;131
1188;186
1189;5
1189;10
1189;26
1189;53
1189;80
1189;187
1190;5
1190;10
1190;22
1190;79
1190;93
1190;187
1191;5
1191;15
1191;22
1191;53
1191;129
1191;187
1192;5
1192;10
1192;26
1192;53
1192;158
1192;176
1193;5
1193;10
1193;27
1193;54
1193;89
1193;175
1194;5
1194;10
1194;26
1194;53
1194;156
1194;175
1195;5
1195;10
1195;27
1195;53
1195;80
1195;160
1196;5
1196;10
1196;32
1196;45
1196;80
1196;190
1197;5
1197;15
1197;20
1197;53
1197;154
1197;176
1198;5
1198;10
1198;27
1198;53
1198;131
1198;175
1199;5
1199;11
1199;26
1199;53
1199;106
1199;186
1200;5
1200;15
1200;27
1200;53
1200;81
1200;240
1201;5
1201;15
1201;24
1201;45
1201;159
1201;185
1202;5
1202;11
1202;22
1202;45
1202;158
1202;218
1203;5
1203;15
1203;30
1203;53
1203;158
1203;161
1204;5
1204;15
1204;27
1204;54
1204;158
1204;162
1205;5
1205;10
1205;30
1205;60
1205;89
1205;178
1206;5
1206;10
1206;30
1206;60
1206;150
1206;177
1207;5
1207;12
1207;20
1207;59
1207;90
1207;164
1208;5
1208;15
1208;31
1208;62
1208;81
1208;455
1209;5
1209;15
1209;30
1209;47
1209;118
1209;488
1210;5
1210;15
1210;21
1210;47
1210;91
1210;450
1211;5
1211;19
1211;20
1211;40
1211;118
1211;257
1212;5
1212;19
1212;20
1212;40
1212;119
1212;277
1213;5
1213;15
1213;26
1213;58
1213;80
1213;253
1214;5
1214;15
1214;37
1214;59
1214;94
1214;185
1215;5
1215;15
1215;23
1215;60
1215;90
1215;269
1216;5
1216;10
1216;23
1216;60
1216;91
1216;482
1217;5
1217;10
1217;38
1217;40
1217;93
1217;187
1218;5
1218;19
1218;20
1218;64
1218;128
1218;189
1219;5
1219;10
1219;30
1219;59
1219;89
1219;185
1220;5
1220;10
1220;30
1220;60
1220;90
1220;187
1221;5
1221;15
1221;38
1221;76
1221;152
1221;266
1222;5
1222;15
1222;39
1222;79
1222;80
1222;335
1223;5
1223;10
1223;36
1223;40
1223;159
1223;167
1224;5
1224;15
1224;38
1224;75
1224;150
1224;178
1225;5
1225;15
1225;36
1225;71
1225;142
1225;185
1226;5
1226;10
1226;38
1226;76
1226;116
1226;187
1227;5
1227;10
1227;36
1227;72
1227;102
1227;185
1228;5
1228;14
1228;26
1228;48
1228;157
1228;188
1229;5
1229;15
1229;27
1229;54
1229;80
1229;247
1230;5
1230;15
1230;28
1230;55
1230;83
1230;185
1231;5
1231;15
1231;30
1231;60
1231;90
1231;270
1232;5
1232;10
1232;25
1232;56
1232;80
1232;185
1233;5
1233;10
1233;27
1233;54
1233;135
1233;188
1234;6
1234;11
1234;27
1234;47
1234;129
1234;179
1235;5
1235;15
1235;27
1235;60
1235;159
1235;160
1236;5
1236;15
1236;31
1236;60
1236;80
1236;263
1237;5
1237;10
1237;27
1237;54
1237;81
1237;162
1238;5
1238;10
1238;26
1238;53
1238;157
1238;184
1239;5
1239;19
1239;20
1239;53
1239;134
1239;187
1240;5
1240;10
1240;26
1240;53
1240;88
1240;176
1241;5
1241;10
1241;27
1241;53
1241;89
1241;175
1242;5
1242;11
1242;26
1242;53
1242;80
1242;183
1243;5
1243;15
1243;27
1243;53
1243;80
1243;187
1244;5
1244;10
1244;24
1244;54
1244;159
1244;186
1245;5
1245;15
1245;30
1245;54
1245;103
1245;161
1246;5
1246;15
1246;27
1246;53
1246;155
1246;160
1247;5
1247;10
1247;30
1247;59
1247;89
1247;175
1248;5
1248;10
1248;30
1248;59
1248;90
1248;179
1249;5
1249;10
1249;30
1249;60
1249;90
1249;179
1250;5
1250;12
1250;28
1250;59
1250;95
1250;179
1251;5
1251;15
1251;33
1251;48
1251;80
1251;181
1252;5
1252;15
1252;30
1252;47
1252;80
1252;189
1253;5
1253;15
1253;30
1253;47
1253;94
1253;178
1254;5
1254;10
1254;30
1254;48
1254;119
1254;184
1255;4
1255;12
1255;20
1255;47
1255;112
1255;362
1256;5
1256;15
1256;29
1256;59
1256;88
1256;186
1257;5
1257;15
1257;31
1257;60
1257;94
1257;186
1258;5
1258;15
1258;35
1258;71
1258;89
1258;207
1259;5
1259;10
1259;35
1259;60
1259;90
1259;346
1260;5
1260;10
1260;35
1260;48
1260;92
1260;265
1261;5
1261;10
1261;26
1261;56
1261;94
1261;186
1262;5
1262;10
1262;27
1262;54
1262;135
1262;185
1263;5
1263;11
1263;20
1263;57
1263;82
1263;187
1264;5
1264;15
1264;30
1264;58
1264;116
1264;265
1265;5
1265;15
1265;29
1265;58
1265;116
1265;264
1266;5
1266;11
1266;20
1266;59
1266;116
1266;218
1267;5
1267;15
1267;29
1267;57
1267;84
1267;185
1268;5
1268;15
1268;24
1268;56
1268;84
1268;186
1269;5
1269;10
1269;27
1269;55
1269;83
1269;185
1270;5
1270;10
1270;28
1270;55
1270;84
1270;162
1271;6
1271;12
1271;20
1271;55
1271;80
1271;167
1272;5
1272;15
1272;27
1272;57
1272;82
1272;186
1273;5
1273;10
1273;27
1273;55
1273;82
1273;185
1274;5
1274;19
1274;20
1274;40
1274;82
1274;169
1275;5
1275;10
1275;30
1275;55
1275;84
1275;185
1276;5
1276;10
1276;26
1276;55
1276;82
1276;185
1277;5
1277;10
1277;22
1277;44
1277;88
1277;176
1278;5
1278;10
1278;24
1278;49
1278;131
1278;174
1279;5
1279;10
1279;27
1279;53
1279;80
1279;176
1280;5
1280;10
1280;27
1280;53
1280;80
1280;174
1281;5
1281;15
1281;26
1281;52
1281;88
1281;174
1282;5
1282;19
1282;26
1282;45
1282;155
1282;179
1283;5
1283;15
1283;27
1283;53
1283;88
1283;175
1284;5
1284;15
1284;26
1284;53
1284;80
1284;175
1285;5
1285;15
1285;27
1285;54
1285;81
1285;175
1286;5
1286;15
1286;26
1286;53
1286;80
1286;264
1287;4
1287;11
1287;25
1287;55
1287;158
1287;167
1288;5
1288;15
1288;27
1288;58
1288;80
1288;192
1289;5
1289;15
1289;27
1289;54
1289;80
1289;180
1290;5
1290;10
1290;23
1290;57
1290;104
1290;363
1291;5
1291;15
1291;23
1291;47
1291;155
1291;176
1292;5
1292;19
1292;20
1292;40
1292;158
1292;175
1293;5
1293;15
1293;20
1293;41
1293;90
1293;162
1294;5
1294;19
1294;20
1294;40
1294;117
1294;189
1295;5
1295;19
1295;20
1295;40
1295;118
1295;198
1296;5
1296;19
1296;20
1296;40
1296;118
1296;198
1297;5
1297;19
1297;20
1297;40
1297;117
1297;210
1298;5
1298;13
1298;20
1298;59
1298;80
1298;250
1299;5
1299;15
1299;21
1299;78
1299;94
1299;185
1300;5
1300;15
1300;21
1300;60
1300;90
1300;187
1301;5
1301;15
1301;20
1301;46
1301;93
1301;187
1302;5
1302;15
1302;20
1302;48
1302;93
1302;186
1303;5
1303;19
1303;20
1303;42
1303;135
1303;190
1304;5
1304;10
1304;20
1304;59
1304;93
1304;186
1305;5
1305;10
1305;30
1305;60
1305;94
1305;186
1306;5
1306;13
1306;24
1306;47
1306;89
1306;180
1307;5
1307;10
1307;20
1307;63
1307;91
1307;205
1308;5
1308;10
1308;20
1308;68
1308;133
1308;163
1309;5
1309;15
1309;24
1309;68
1309;131
1309;177
1310;5
1310;15
1310;24
1310;59
1310;113
1310;185
1311;5
1311;15
1311;25
1311;47
1311;89
1311;185
1312;5
1312;10
1312;23
1312;45
1312;89
1312;187
1313;5
1313;10
1313;22
1313;43
1313;93
1313;186
1314;5
1314;11
1314;20
1314;40
1314;147
1314;206
1315;5
1315;19
1315;20
1315;40
1315;93
1315;185
1316;5
1316;19
1316;20
1316;40
1316;89
1316;260
1317;5
1317;19
1317;20
1317;59
1317;90
1317;204
1318;5
1318;19
1318;20
1318;60
1318;89
1318;237
1319;6
1319;12
1319;20
1319;71
1319;80
1319;205
1320;5
1320;15
1320;20
1320;70
1320;88
1320;229
1321;5
1321;15
1321;20
1321;53
1321;80
1321;175
1322;5
1322;10
1322;20
1322;53
1322;88
1322;175
1323;5
1323;10
1323;22
1323;45
1323;88
1323;174
1324;5
1324;15
1324;21
1324;72
1324;88
1324;175
1325;5
1325;10
1325;28
1325;45
1325;88
1325;193
1326;5
1326;10
1326;27
1326;53
1326;89
1326;175
1327;5
1327;12
1327;25
1327;53
1327;154
1327;231
1328;5
1328;15
1328;24
1328;47
1328;90
1328;189
1329;5
1329;15
1329;24
1329;47
1329;118
1329;377
1330;5
1330;13
1330;20
1330;55
1330;135
1330;208
1331;5
1331;15
1331;27
1331;79
1331;80
1331;169
1332;5
1332;15
1332;20
1332;71
1332;159
1332;193
1333;5
1333;15
1333;23
1333;46
1333;88
1333;163
1334;5
1334;10
1334;24
1334;48
1334;156
1334;181
1335;6
1335;12
1335;24
1335;71
1335;156
1335;167
1336;5
1336;15
1336;30
1336;60
1336;120
1336;179
1337;5
1337;15
1337;31
1337;63
1337;117
1337;189
1338;5
1338;10
1338;30
1338;63
1338;155
1338;181
1339;5
1339;10
1339;30
1339;60
1339;149
1339;179
1340;5
1340;10
1340;30
1340;59
1340;88
1340;177
1341;8
1341;16
1341;32
1341;60
1341;159
1341;181
1342;8
1342;15
1342;30
1342;60
1342;89
1342;179
1343;8
1343;16
1343;31
1343;60
1343;90
1343;179
1344;8
1344;16
1344;32
1344;53
1344;104
1344;185
1345;8
1345;16
1345;27
1345;53
1345;126
1345;239
1346;8
1346;19
1346;32
1346;40
1346;126
1346;189
1347;8
1347;12
1347;31
1347;40
1347;95
1347;171
1348;8
1348;12
1348;32
1348;40
1348;80
1348;188
1349;8
1349;12
1349;32
1349;40
1349;95
1349;457
1350;4
1350;16
1350;32
1350;59
1350;95
1350;454
1351;4
1351;19
1351;20
1351;41
1351;95
1351;160
1352;4
1352;12
1352;31
1352;53
1352;106
1352;240
1353;4
1353;12
1353;30
1353;47
1353;94
1353;181
1354;4
1354;12
1354;24
1354;47
1354;119
1354;208
1355;4
1355;12
1355;24
1355;48
1355;94
1355;238
1356;4
1356;12
1356;23
1356;59
1356;88
1356;326
1357;4
1357;16
1357;24
1357;60
1357;95
1357;331
1358;4
1358;16
1358;23
1358;47
1358;95
1358;283
1359;4
1359;16
1359;31
1359;58
1359;113
1359;164
1360;4
1360;16
1360;32
1360;59
1360;113
1360;179
1361;8
1361;12
1361;31
1361;59
1361;113
1361;236
1362;6
1362;18
1362;23
1362;57
1362;81
1362;190
1363;6
1363;18
1363;24
1363;60
1363;90
1363;181
1364;6
1364;18
1364;36
1364;69
1364;142
1364;179
1365;6
1365;18
1365;30
1365;71
1365;106
1365;248
1366;6
1366;18
1366;36
1366;71
1366;106
1366;238
1367;6
1367;12
1367;36
1367;71
1367;144
1367;250
1368;6
1368;12
1368;24
1368;47
1368;95
1368;249
1369;6
1369;12
1369;24
1369;47
1369;119
1369;171
1370;6
1370;12
1370;36
1370;72
1370;144
1370;253
1371;6
1371;12
1371;24
1371;59
1371;106
1371;177
1372;6
1372;12
1372;24
1372;59
1372;106
1372;177
1373;6
1373;12
1373;35
1373;60
1373;106
1373;177
1374;6
1374;12
1374;24
1374;79
1374;80
1374;161
1375;6
1375;12
1375;33
1375;53
1375;80
1375;341
1376;6
1376;12
1376;30
1376;71
1376;107
1376;245
1377;6
1377;12
1377;36
1377;53
1377;134
1377;180
1378;6
1378;12
1378;29
1378;53
1378;81
1378;244
1379;6
1379;12
1379;30
1379;71
1379;106
1379;177
1380;6
1380;12
1380;24
1380;59
1380;80
1380;177
1381;7
1381;11
1381;35
1381;59
1381;80
1381;247
1382;6
1382;11
1382;35
1382;60
1382;88
1382;245
1383;5
1383;11
1383;29
1383;40
1383;81
1383;189
1384;5
1384;10
1384;27
1384;40
1384;89
1384;189
1385;5
1385;10
1385;20
1385;50
1385;88
1385;178
1386;5
1386;10
1386;30
1386;40
1386;90
1386;178
1387;5
1387;19
1387;20
1387;59
1387;80
1387;175
1388;5
1388;19
1388;20
1388;60
1388;90
1388;179
1389;5
1389;19
1389;20
1389;41
1389;119
1389;180
1390;5
1390;19
1390;20
1390;47
1390;149
1390;177
1391;5
1391;10
1391;20
1391;59
1391;89
1391;248
1392;5
1392;10
1392;30
1392;40
1392;90
1392;246
1393;5
1393;10
1393;20
1393;59
1393;89
1393;243
1394;5
1394;10
1394;20
1394;42
1394;94
1394;185
1395;5
1395;10
1395;20
1395;44
1395;87
1395;241
1396;5
1396;10
1396;20
1396;47
1396;117
1396;235
1397;5
1397;10
1397;24
1397;47
1397;88
1397;179
1398;5
1398;10
1398;24
1398;47
1398;87
1398;211
1399;5
1399;10
1399;24
1399;47
1399;119
1399;208
1400;5
1400;10
1400;28
1400;41
1400;88
1400;251
1401;5
1401;10
1401;20
1401;79
1401;89
1401;500
1402;9
1402;10
1402;23
1402;40
1402;142
1402;191
1403;5
1403;10
1403;23
1403;47
1403;117
1403;239
1404;9
1404;10
1404;22
1404;44
1404;116
1404;175
1405;9
1405;18
1405;36
1405;60
1405;90
1405;179
1406;9
1406;18
1406;26
1406;70
1406;142
1406;248
1407;9
1407;18
1407;27
1407;60
1407;107
1407;180
1408;9
1408;10
1408;30
1408;60
1408;106
1408;268
1409;9
1409;10
1409;35
1409;44
1409;89
1409;350
1410;9
1410;10
1410;35
1410;60
1410;106
1410;248
1411;9
1411;10
1411;26
1411;78
1411;142
1411;181
1412;9
1412;10
1412;39
1412;40
1412;80
1412;459
1413;9
1413;10
1413;36
1413;45
1413;106
1413;180
1414;9
1414;10
1414;36
1414;59
1414;88
1414;458
1415;9
1415;18
1415;21
1415;63
1415;84
1415;166
1416;9
1416;18
1416;20
1416;60
1416;101
1416;178
1417;9
1417;19
1417;20
1417;59
1417;80
1417;164
1418;9
1418;18
1418;36
1418;66
1418;88
1418;266
1419;9
1419;18
1419;22
1419;67
1419;135
1419;359
1420;9
1420;18
1420;23
1420;45
1420;89
1420;164
1421;9
1421;10
1421;22
1421;66
1421;134
1421;160
1422;4
1422;18
1422;22
1422;67
1422;89
1422;246
1423;4
1423;18
1423;22
1423;66
1423;136
1423;244
1424;4
1424;18
1424;28
1424;57
1424;117
1424;245
1425;8
1425;18
1425;22
1425;66
1425;87
1425;160
1426;4
1426;12
1426;20
1426;48
1426;80
1426;190
1427;8
1427;19
1427;20
1427;47
1427;80
1427;241
1428;8
1428;19
1428;20
1428;59
1428;80
1428;190
1429;8
1429;16
1429;32
1429;46
1429;82
1429;172
1430;4
1430;16
1430;24
1430;48
1430;87
1430;173
1431;4
1431;16
1431;31
1431;59
1431;135
1431;160
1432;4
1432;16
1432;32
1432;40
1432;129
1432;163
1433;8
1433;16
1433;32
1433;60
1433;153
1433;275
1434;4
1434;12
1434;32
1434;40
1434;131
1434;282
1435;4
1435;12
1435;32
1435;59
1435;127
1435;228
1436;4
1436;12
1436;32
1436;59
1436;137
1436;168
1437;4
1437;16
1437;32
1437;51
1437;138
1437;200
1438;8
1438;16
1438;24
1438;41
1438;130
1438;208
1439;4
1439;19
1439;31
1439;48
1439;128
1439;240
1440;4
1440;16
1440;32
1440;47
1440;88
1440;212
1441;4
1441;19
1441;20
1441;44
1441;89
1441;176
1442;4
1442;16
1442;30
1442;40
1442;80
1442;193
1443;4
1443;16
1443;29
1443;78
1443;80
1443;236
1444;4
1444;16
1444;30
1444;79
1444;80
1444;214
1445;4
1445;19
1445;30
1445;59
1445;142
1445;189
1446;4
1446;17
1446;24
1446;59
1446;87
1446;237
1447;6
1447;17
1447;32
1447;47
1447;118
1447;188
1448;6
1448;12
1448;24
1448;64
1448;119
1448;191
1449;6
1449;12
1449;24
1449;68
1449;94
1449;168
1450;6
1450;12
1450;24
1450;72
1450;90
1450;180
1451;6
1451;12
1451;30
1451;71
1451;141
1451;176
1452;6
1452;12
1452;36
1452;70
1452;89
1452;178
1453;6
1453;12
1453;24
1453;72
1453;143
1453;179
1454;6
1454;12
1454;24
1454;64
1454;142
1454;177
1455;6
1455;12
1455;23
1455;72
1455;132
1455;164
1456;6
1456;12
1456;36
1456;71
1456;142
1456;178
1457;6
1457;12
1457;24
1457;72
1457;143
1457;240
1458;6
1458;12
1458;35
1458;70
1458;118
1458;245
1459;6
1459;12
1459;36
1459;72
1459;81
1459;253
1460;6
1460;12
1460;35
1460;53
1460;142
1460;247
1461;6
1461;12
1461;36
1461;53
1461;107
1461;181
1462;6
1462;12
1462;35
1462;53
1462;80
1462;211
1463;6
1463;12
1463;36
1463;53
1463;132
1463;247
1464;6
1464;12
1464;24
1464;71
1464;107
1464;249
1465;6
1465;12
1465;39
1465;70
1465;132
1465;211
1466;6
1466;11
1466;35
1466;60
1466;81
1466;248
1467;7
1467;11
1467;33
1467;66
1467;91
1467;237
1468;6
1468;10
1468;29
1468;58
1468;88
1468;172
1469;5
1469;10
1469;20
1469;59
1469;89
1469;163
1470;5
1470;10
1470;20
1470;47
1470;94
1470;443
1471;5
1471;10
1471;30
1471;40
1471;90
1471;469
1472;9
1472;10
1472;30
1472;40
1472;90
1472;467
1473;9
1473;10
1473;30
1473;50
1473;89
1473;176
1474;9
1474;10
1474;20
1474;40
1474;80
1474;211
1475;9
1475;10
1475;20
1475;59
1475;149
1475;160
1476;9
1476;10
1476;20
1476;59
1476;80
1476;165
1477;5
1477;10
1477;20
1477;40
1477;135
1477;292
1478;5
1478;10
1478;20
1478;59
1478;135
1478;160
1479;5
1479;10
1479;25
1479;49
1479;127
1479;176
1480;5
1480;10
1480;30
1480;40
1480;138
1480;185
1481;5
1481;10
1481;20
1481;59
1481;136
1481;479
1482;5
1482;10
1482;23
1482;47
1482;135
1482;167
1483;9
1483;10
1483;23
1483;59
1483;142
1483;160
1484;9
1484;10
1484;30
1484;40
1484;133
1484;180
1485;9
1485;10
1485;24
1485;40
1485;119
1485;169
1486;9
1486;10
1486;23
1486;40
1486;119
1486;167
1487;9
1487;10
1487;23
1487;46
1487;140
1487;162
1488;5
1488;10
1488;24
1488;47
1488;128
1488;189
1489;9
1489;10
1489;23
1489;59
1489;120
1489;190
1490;4
1490;13
1490;27
1490;59
1490;157
1490;160
1491;9
1491;18
1491;27
1491;46
1491;142
1491;179
1492;9
1492;18
1492;27
1492;47
1492;106
1492;464
1493;4
1493;13
1493;35
1493;44
1493;88
1493;179
1494;9
1494;18
1494;35
1494;44
1494;89
1494;283
1495;9
1495;18
1495;35
1495;71
1495;142
1495;283
1496;9
1496;18
1496;27
1496;59
1496;142
1496;178
1497;9
1497;18
1497;39
1497;45
1497;107
1497;166
1498;9
1498;18
1498;36
1498;45
1498;119
1498;249
1499;9
1499;18
1499;23
1499;59
1499;107
1499;213
1500;4
1500;18
1500;27
1500;44
1500;106
1500;213
1501;4
1501;18
1501;35
1501;64
1501;94
1501;215
1502;4
1502;18
1502;35
1502;60
1502;120
1502;239
1503;4
1503;18
1503;27
1503;62
1503;81
1503;355
1504;4
1504;13
1504;27
1504;67
1504;135
1504;248
1505;4
1505;18
1505;27
1505;68
1505;158
1505;248
1506;4
1506;13
1506;27
1506;43
1506;134
1506;426
1507;4
1507;13
1507;27
1507;67
1507;148
1507;179
1508;9
1508;17
1508;20
1508;67
1508;80
1508;338
1509;9
1509;18
1509;23
1509;47
1509;117
1509;364
1510;4
1510;18
1510;22
1510;66
1510;110
1510;445
1511;6
1511;11
1511;23
1511;48
1511;127
1511;191
1512;8
1512;11
1512;32
1512;60
1512;120
1512;185
1513;8
1513;16
1513;20
1513;59
1513;94
1513;189
1514;8
1514;12
1514;24
1514;59
1514;80
1514;190
1515;4
1515;19
1515;39
1515;40
1515;95
1515;175
1516;8
1516;10
1516;21
1516;63
1516;90
1516;178
1517;8
1517;10
1517;20
1517;40
1517;95
1517;175
1518;4
1518;12
1518;39
1518;40
1518;156
1518;457
1519;4
1519;12
1519;39
1519;40
1519;95
1519;437
1520;4
1520;12
1520;32
1520;47
1520;80
1520;160
1521;4
1521;12
1521;24
1521;63
1521;117
1521;190
1522;5
1522;14
1522;24
1522;71
1522;95
1522;210
1523;4
1523;12
1523;32
1523;74
1523;94
1523;185
1524;8
1524;11
1524;24
1524;63
1524;95
1524;189
1525;4
1525;16
1525;24
1525;63
1525;88
1525;175
1526;4
1526;16
1526;24
1526;63
1526;88
1526;175
1527;6
1527;10
1527;23
1527;74
1527;88
1527;181
1528;6
1528;16
1528;24
1528;47
1528;91
1528;178
1529;8
1529;12
1529;24
1529;63
1529;156
1529;206
1530;4
1530;16
1530;30
1530;63
1530;113
1530;208
1531;4
1531;16
1531;29
1531;59
1531;117
1531;209
1532;8
1532;10
1532;23
1532;58
1532;117
1532;163
1533;4
1533;12
1533;24
1533;79
1533;80
1533;240
1534;4
1534;12
1534;30
1534;54
1534;93
1534;239
1535;6
1535;12
1535;24
1535;48
1535;119
1535;188
1536;6
1536;12
1536;35
1536;71
1536;88
1536;175
1537;6
1537;12
1537;36
1537;47
1537;89
1537;176
1538;5
1538;10
1538;39
1538;79
1538;118
1538;239
1539;5
1539;12
1539;24
1539;79
1539;80
1539;279
1540;4
1540;12
1540;39
1540;79
1540;121
1540;160
1541;6
1541;12
1541;30
1541;79
1541;119
1541;239
1542;6
1542;12
1542;35
1542;79
1542;95
1542;197
1543;6
1543;10
1543;23
1543;48
1543;85
1543;204
1544;6
1544;18
1544;36
1544;79
1544;95
1544;185
1545;6
1545;12
1545;35
1545;47
1545;119
1545;190
1546;6
1546;12
1546;23
1546;45
1546;90
1546;180
1547;6
1547;12
1547;39
1547;44
1547;89
1547;175
1548;6
1548;12
1548;24
1548;45
1548;119
1548;178
1549;4
1549;12
1549;23
1549;79
1549;118
1549;236
1550;6
1550;12
1550;24
1550;47
1550;80
1550;175
1551;6
1551;11
1551;23
1551;79
1551;80
1551;185
1552;6
1552;11
1552;39
1552;79
1552;80
1552;211
1553;6
1553;10
1553;24
1553;79
1553;80
1553;242
1554;5
1554;10
1554;20
1554;50
1554;150
1554;240
1555;5
1555;10
1555;20
1555;54
1555;80
1555;185
1556;9
1556;10
1556;20
1556;60
1556;80
1556;189
1557;9
1557;10
1557;20
1557;40
1557;119
1557;176
1558;9
1558;10
1558;20
1558;79
1558;80
1558;175
1559;6
1559;10
1559;29
1559;59
1559;80
1559;160
1560;8
1560;10
1560;30
1560;54
1560;119
1560;160
1561;5
1561;10
1561;20
1561;79
1561;156
1561;160
1562;5
1562;10
1562;39
1562;40
1562;120
1562;160
1563;5
1563;10
1563;30
1563;59
1563;117
1563;160
1564;9
1564;10
1564;20
1564;64
1564;117
1564;205
1565;4
1565;10
1565;30
1565;72
1565;119
1565;186
1566;5
1566;10
1566;30
1566;68
1566;94
1566;186
1567;9
1567;10
1567;20
1567;50
1567;119
1567;188
1568;5
1568;10
1568;20
1568;63
1568;88
1568;175
1569;5
1569;10
1569;20
1569;65
1569;89
1569;177
1570;4
1570;10
1570;20
1570;40
1570;119
1570;160
1571;4
1571;10
1571;20
1571;70
1571;155
1571;176
1572;5
1572;10
1572;20
1572;70
1572;80
1572;189
1573;5
1573;10
1573;20
1573;40
1573;118
1573;177
1574;9
1574;10
1574;30
1574;59
1574;116
1574;160
1575;5
1575;11
1575;27
1575;46
1575;107
1575;191
1576;9
1576;10
1576;27
1576;71
1576;94
1576;185
1577;9
1577;13
1577;27
1577;71
1577;106
1577;189
1578;9
1578;13
1578;36
1578;45
1578;90
1578;181
1579;9
1579;18
1579;27
1579;71
1579;95
1579;175
1580;8
1580;11
1580;20
1580;40
1580;95
1580;178
1581;4
1581;12
1581;39
1581;79
1581;95
1581;235
1582;4
1582;13
1582;39
1582;40
1582;81
1582;175
1583;8
1583;18
1583;36
1583;79
1583;80
1583;160
1584;4
1584;18
1584;36
1584;59
1584;119
1584;319
1585;4
1585;13
1585;30
1585;44
1585;117
1585;167
1586;4
1586;10
1586;27
1586;53
1586;96
1586;239
1587;9
1587;12
1587;27
1587;45
1587;142
1587;185
1588;9
1588;18
1588;22
1588;44
1588;96
1588;190
1589;9
1589;18
1589;36
1589;45
1589;88
1589;181
1590;9
1590;10
1590;35
1590;44
1590;88
1590;175
1591;5
1591;10
1591;38
1591;44
1591;106
1591;166
1592;9
1592;10
1592;27
1592;78
1592;117
1592;177
1593;9
1593;18
1593;35
1593;79
1593;121
1593;177
1594;4
1594;17
1594;30
1594;79
1594;80
1594;180
1595;8
1595;17
1595;27
1595;79
1595;120
1595;177
1596;8
1596;10
1596;32
1596;79
1596;120
1596;192
1597;4
1597;12
1597;24
1597;75
1597;93
1597;186
1598;4
1598;16
1598;24
1598;63
1598;94
1598;187
1599;8
1599;16
1599;32
1599;45
1599;80
1599;190
