1134;9
1134;19
1134;20
1134;47
1134;90
1134;179
1135;9
1135;12
1135;20
1135;40
1135;119
1135;239
1136;8
1136;12
1136;20
1136;53
1136;118
1136;213
1137;8
1137;16
1137;20
1137;47
1137;94
1137;189
1138;8
1138;10
1138;20
1138;47
1138;130
1138;174
1139;8
1139;10
1139;20
1139;53
1139;80
1139;213
1140;8
1140;12
1140;20
1140;53
1140;80
1140;213
1141;8
1141;16
1141;20
1141;53
1141;81
1141;174
1142;5
1142;12
1142;20
1142;53
1142;118
1142;221
1143;9
1143;10
1143;20
1143;53
1143;80
1143;214
1144;9
1144;13
1144;20
1144;53
1144;81
1144;160
1145;5
1145;13
1145;24
1145;48
1145;86
1145;162
1146;7
1146;10
1146;26
1146;53
1146;89
1146;175
1147;4
1147;13
1147;26
1147;53
1147;89
1147;203
1148;9
1148;13
1148;26
1148;53
1148;80
1148;179
1149;5
1149;13
1149;22
1149;53
1149;89
1149;178
1150;4
1150;13
1150;26
1150;53
1150;89
1150;214
1151;9
1151;13
1151;22
1151;53
1151;88
1151;203
1152;9
1152;13
1152;27
1152;53
1152;89
1152;213
1153;9
1153;13
1153;26
1153;53
1153;89
1153;212
1154;9
1154;13
1154;35
1154;58
1154;84
1154;179
1155;9
1155;18
1155;27
1155;53
1155;80
1155;210
1156;9
1156;17
1156;21
1156;52
1156;87
1156;165
1157;8
1157;18
1157;35
1157;44
1157;116
1157;162
1158;9
1158;18
1158;36
1158;45
1158;130
1158;246
1159;9
1159;19
1159;22
1159;45
1159;103
1159;223
1160;9
1160;19
1160;20
1160;40
1160;103
1160;178
1161;9
1161;19
1161;20
1161;40
1161;106
1161;161
1162;9
1162;17
1162;23
1162;45
1162;89
1162;180
1163;9
1163;18
1163;22
1163;53
1163;89
1163;177
1164;9
1164;17
1164;21
1164;53
1164;143
1164;160
1165;9
1165;18
1165;22
1165;45
1165;90
1165;178
1166;9
1166;18
1166;26
1166;66
1166;88
1166;211
1167;9
1167;18
1167;26
1167;67
1167;80
1167;224
1168;9
1168;18
1168;22
1168;67
1168;80
1168;222
1169;9
1169;18
1169;22
1169;67
1169;80
1169;224
1170;9
1170;19
1170;20
1170;61
1170;81
1170;225
1171;9
1171;19
1171;20
1171;40
1171;100
1171;211
1172;9
1172;19
1172;20
1172;53
1172;80
1172;213
1173;9
1173;19
1173;20
1173;70
1173;89
1173;179
1174;9
1174;18
1174;27
1174;67
1174;88
1174;161
1175;9
1175;18
1175;27
1175;53
1175;106
1175;213
1176;8
1176;18
1176;22
1176;53
1176;80
1176;178
1177;9
1177;18
1177;26
1177;66
1177;80
1177;211
1178;8
1178;18
1178;21
1178;53
1178;103
1178;162
1179;9
1179;13
1179;27
1179;53
1179;119
1179;177
1180;9
1180;18
1180;30
1180;53
1180;120
1180;160
1181;9
1181;18
1181;26
1181;53
1181;128
1181;161
1182;9
1182;18
1182;22
1182;40
1182;89
1182;213
1183;9
1183;18
1183;22
1183;53
1183;124
1183;160
1184;9
1184;13
1184;22
1184;53
1184;119
1184;177
1185;9
1185;18
1185;22
1185;40
1185;89
1185;214
1186;9
1186;13
1186;26
1186;40
1186;103
1186;214
1187;9
1187;13
1187;26
1187;40
1187;140
1187;214
1188;9
1188;13
1188;27
1188;40
1188;84
1188;215
1189;5
1189;10
1189;26
1189;67
1189;80
1189;178
1190;9
1190;10
1190;39
1190;40
1190;133
1190;214
1191;9
1191;13
1191;30
1191;53
1191;80
1191;191
1192;5
1192;10
1192;22
1192;53
1192;89
1192;178
1193;4
1193;18
1193;22
1193;71
1193;105
1193;214
1194;7
1194;18
1194;22
1194;53
1194;89
1194;179
1195;9
1195;13
1195;26
1195;71
1195;80
1195;246
1196;9
1196;10
1196;26
1196;72
1196;89
1196;269
1197;9
1197;18
1197;26
1197;71
1197;89
1197;178
1198;9
1198;18
1198;22
1198;53
1198;155
1198;341
1199;9
1199;19
1199;22
1199;52
1199;85
1199;185
1200;9
1200;18
1200;36
1200;54
1200;89
1200;213
1201;9
1201;18
1201;35
1201;53
1201;106
1201;160
1202;9
1202;16
1202;22
1202;40
1202;103
1202;193
1203;9
1203;18
1203;20
1203;40
1203;107
1203;178
1204;9
1204;18
1204;21
1204;41
1204;96
1204;206
1205;9
1205;18
1205;22
1205;44
1205;89
1205;244
1206;8
1206;13
1206;26
1206;53
1206;107
1206;500
1207;9
1207;18
1207;24
1207;45
1207;89
1207;214
1208;9
1208;13
1208;34
1208;44
1208;159
1208;176
1209;9
1209;13
1209;35
1209;44
1209;158
1209;184
1210;9
1210;18
1210;36
1210;45
1210;90
1210;225
1211;9
1211;18
1211;23
1211;53
1211;90
1211;184
1212;9
1212;18
1212;22
1212;43
1212;133
1212;367
1213;9
1213;18
1213;23
1213;53
1213;90
1213;358
1214;9
1214;18
1214;22
1214;54
1214;154
1214;408
1215;9
1215;18
1215;22
1215;45
1215;149
1215;506
1216;9
1216;19
1216;20
1216;40
1216;138
1216;237
1217;9
1217;19
1217;20
1217;40
1217;80
1217;211
1218;9
1218;17
1218;21
1218;43
1218;110
1218;160
1219;9
1219;15
1219;20
1219;60
1219;118
1219;237
1220;8
1220;15
1220;39
1220;59
1220;118
1220;236
1221;9
1221;13
1221;21
1221;60
1221;84
1221;166
1222;8
1222;13
1222;34
1222;71
1222;101
1222;511
1223;8
1223;17
1223;35
1223;43
1223;101
1223;164
1224;8
1224;18
1224;26
1224;50
1224;83
1224;177
1225;8
1225;18
1225;27
1225;59
1225;101
1225;505
1226;8
1226;17
1226;35
1226;53
1226;101
1226;160
1227;8
1227;17
1227;35
1227;53
1227;141
1227;179
1228;8
1228;18
1228;36
1228;54
1228;134
1228;179
1229;5
1229;10
1229;35
1229;52
1229;133
1229;244
1230;4
1230;18
1230;36
1230;55
1230;134
1230;178
1231;7
1231;17
1231;34
1231;40
1231;83
1231;163
1232;5
1232;15
1232;22
1232;45
1232;89
1232;180
1233;4
1233;17
1233;22
1233;45
1233;134
1233;203
1234;7
1234;15
1234;30
1234;40
1234;89
1234;176
1235;5
1235;15
1235;30
1235;45
1235;89
1235;178
1236;4
1236;10
1236;30
1236;45
1236;134
1236;179
1237;7
1237;18
1237;22
1237;45
1237;89
1237;179
1238;4
1238;15
1238;22
1238;45
1238;134
1238;165
1239;5
1239;18
1239;22
1239;45
1239;157
1239;164
1240;7
1240;10
1240;22
1240;45
1240;134
1240;178
1241;7
1241;16
1241;23
1241;45
1241;135
1241;199
1242;7
1242;18
1242;35
1242;53
1242;131
1242;160
1243;8
1243;18
1243;36
1243;53
1243;116
1243;181
1244;7
1244;18
1244;35
1244;45
1244;89
1244;176
1245;7
1245;19
1245;20
1245;40
1245;103
1245;180
1246;8
1246;19
1246;20
1246;40
1246;119
1246;177
1247;8
1247;16
1247;20
1247;41
1247;119
1247;178
1248;7
1248;17
1248;22
1248;45
1248;89
1248;223
1249;7
1249;18
1249;22
1249;45
1249;80
1249;160
1250;8
1250;18
1250;22
1250;45
1250;89
1250;314
1251;7
1251;18
1251;22
1251;45
1251;159
1251;160
1252;8
1252;18
1252;22
1252;44
1252;88
1252;176
1253;9
1253;18
1253;22
1253;45
1253;134
1253;188
1254;8
1254;18
1254;23
1254;45
1254;159
1254;225
1255;8
1255;18
1255;22
1255;45
1255;156
1255;223
1256;7
1256;19
1256;20
1256;40
1256;89
1256;178
1257;7
1257;19
1257;20
1257;40
1257;119
1257;225
1258;7
1258;19
1258;20
1258;45
1258;118
1258;160
1259;8
1259;18
1259;20
1259;53
1259;90
1259;224
1260;7
1260;18
1260;22
1260;45
1260;89
1260;225
1261;7
1261;11
1261;30
1261;45
1261;112
1261;178
1262;7
1262;18
1262;22
1262;45
1262;89
1262;178
1263;8
1263;18
1263;23
1263;44
1263;117
1263;177
1264;9
1264;14
1264;22
1264;54
1264;128
1264;178
1265;7
1265;15
1265;26
1265;53
1265;119
1265;160
1266;7
1266;11
1266;23
1266;53
1266;89
1266;186
1267;7
1267;11
1267;22
1267;45
1267;103
1267;162
1268;7
1268;11
1268;30
1268;45
1268;89
1268;160
1269;7
1269;15
1269;22
1269;45
1269;119
1269;184
1270;7
1270;15
1270;30
1270;45
1270;80
1270;180
1271;9
1271;18
1271;30
1271;59
1271;88
1271;161
1272;9
1272;11
1272;34
1272;53
1272;89
1272;177
1273;9
1273;13
1273;26
1273;53
1273;101
1273;178
1274;9
1274;13
1274;24
1274;54
1274;90
1274;166
1275;5
1275;10
1275;24
1275;53
1275;89
1275;160
1276;4
1276;18
1276;24
1276;44
1276;89
1276;167
1277;7
1277;11
1277;24
1277;47
1277;83
1277;180
1278;5
1278;10
1278;24
1278;53
1278;125
1278;160
1279;9
1279;10
1279;24
1279;59
1279;142
1279;160
1280;9
1280;10
1280;24
1280;71
1280;143
1280;160
1281;9
1281;18
1281;24
1281;47
1281;143
1281;160
1282;9
1282;18
1282;24
1282;47
1282;143
1282;160
1283;9
1283;18
1283;24
1283;47
1283;95
1283;160
1284;9
1284;10
1284;30
1284;53
1284;93
1284;161
1285;9
1285;17
1285;34
1285;51
1285;143
1285;238
1286;9
1286;17
1286;34
1286;51
1286;137
1286;161
1287;9
1287;17
1287;34
1287;53
1287;119
1287;237
1288;9
1288;19
1288;39
1288;40
1288;103
1288;166
1289;9
1289;19
1289;20
1289;59
1289;98
1289;237
1290;9
1290;19
1290;20
1290;47
1290;80
1290;282
1291;9
1291;12
1291;22
1291;47
1291;94
1291;218
1292;9
1292;16
1292;22
1292;47
1292;155
1292;244
1293;9
1293;17
1293;23
1293;47
1293;98
1293;501
1294;8
1294;18
1294;23
1294;53
1294;93
1294;186
1295;9
1295;18
1295;22
1295;47
1295;89
1295;166
1296;9
1296;18
1296;22
1296;45
1296;89
1296;186
1297;9
1297;18
1297;22
1297;53
1297;89
1297;165
1298;9
1298;18
1298;23
1298;45
1298;90
1298;167
1299;9
1299;19
1299;20
1299;40
1299;80
1299;164
1300;9
1300;19
1300;20
1300;40
1300;83
1300;167
1301;9
1301;18
1301;24
1301;47
1301;83
1301;165
1302;9
1302;19
1302;20
1302;40
1302;81
1302;166
1303;6
1303;18
1303;24
1303;47
1303;130
1303;165
1304;6
1304;18
1304;24
1304;48
1304;152
1304;161
1305;6
1305;18
1305;24
1305;65
1305;118
1305;165
1306;6
1306;15
1306;24
1306;59
1306;118
1306;237
1307;9
1307;17
1307;23
1307;59
1307;99
1307;198
1308;9
1308;12
1308;24
1308;60
1308;119
1308;165
1309;9
1309;18
1309;35
1309;48
1309;122
1309;189
1310;9
1310;18
1310;36
1310;47
1310;118
1310;213
1311;9
1311;18
1311;36
1311;47
1311;124
1311;160
1312;9
1312;17
1312;35
1312;47
1312;124
1312;190
1313;9
1313;18
1313;35
1313;47
1313;123
1313;166
1314;9
1314;12
1314;35
1314;71
1314;123
1314;213
1315;5
1315;10
1315;36
1315;47
1315;133
1315;213
1316;4
1316;17
1316;35
1316;47
1316;107
1316;169
1317;7
1317;18
1317;35
1317;40
1317;80
1317;164
1318;5
1318;18
1318;35
1318;67
1318;90
1318;180
1319;4
1319;13
1319;27
1319;67
1319;89
1319;180
1320;7
1320;13
1320;23
1320;53
1320;89
1320;180
1321;5
1321;13
1321;27
1321;45
1321;93
1321;180
1322;4
1322;13
1322;35
1322;67
1322;157
1322;180
1323;7
1323;13
1323;22
1323;67
1323;90
1323;203
1324;9
1324;13
1324;36
1324;67
1324;157
1324;180
1325;9
1325;13
1325;27
1325;45
1325;157
1325;180
1326;9
1326;13
1326;26
1326;45
1326;89
1326;180
1327;9
1327;13
1327;27
1327;45
1327;80
1327;399
1328;9
1328;13
1328;21
1328;40
1328;131
1328;168
1329;9
1329;18
1329;35
1329;45
1329;116
1329;212
1330;9
1330;18
1330;36
1330;45
1330;90
1330;172
1331;9
1331;19
1331;39
1331;40
1331;120
1331;237
1332;9
1332;13
1332;20
1332;60
1332;80
1332;239
1333;9
1333;13
1333;22
1333;42
1333;143
1333;173
1334;9
1334;13
1334;27
1334;40
1334;124
1334;268
1335;9
1335;13
1335;27
1335;67
1335;90
1335;478
1336;9
1336;13
1336;38
1336;52
1336;130
1336;384
1337;9
1337;13
1337;26
1337;67
1337;134
1337;245
1338;9
1338;13
1338;27
1338;67
1338;135
1338;160
1339;9
1339;13
1339;27
1339;67
1339;134
1339;160
1340;9
1340;13
1340;27
1340;53
1340;134
1340;245
1341;9
1341;13
1341;22
1341;67
1341;134
1341;245
1342;9
1342;13
1342;21
1342;41
1342;89
1342;207
1343;9
1343;13
1343;20
1343;40
1343;134
1343;216
1344;8
1344;13
1344;26
1344;67
1344;133
1344;177
1345;8
1345;14
1345;27
1345;53
1345;134
1345;246
1346;9
1346;13
1346;22
1346;53
1346;134
1346;160
1347;9
1347;13
1347;27
1347;54
1347;105
1347;215
1348;9
1348;13
1348;22
1348;67
1348;134
1348;179
1349;9
1349;13
1349;23
1349;67
1349;135
1349;166
1350;9
1350;13
1350;27
1350;67
1350;128
1350;198
1351;9
1351;13
1351;26
1351;67
1351;134
1351;161
1352;9
1352;13
1352;26
1352;45
1352;98
1352;160
1353;9
1353;17
1353;22
1353;53
1353;124
1353;178
1354;9
1354;18
1354;30
1354;53
1354;95
1354;160
1355;9
1355;18
1355;26
1355;53
1355;103
1355;161
1356;9
1356;13
1356;39
1356;40
1356;80
1356;160
1357;9
1357;18
1357;27
1357;40
1357;80
1357;160
1358;9
1358;18
1358;22
1358;53
1358;103
1358;177
1359;9
1359;18
1359;35
1359;53
1359;108
1359;160
1360;8
1360;15
1360;23
1360;40
1360;82
1360;160
1361;5
1361;18
1361;27
1361;53
1361;89
1361;179
1362;9
1362;10
1362;26
1362;53
1362;89
1362;195
1363;8
1363;10
1363;23
1363;53
1363;90
1363;160
1364;9
1364;10
1364;22
1364;53
1364;105
1364;178
1365;9
1365;13
1365;22
1365;70
1365;103
1365;212
1366;9
1366;13
1366;22
1366;53
1366;89
1366;179
1367;9
1367;18
1367;26
1367;71
1367;89
1367;160
1368;9
1368;18
1368;26
1368;71
1368;80
1368;160
1369;9
1369;10
1369;22
1369;71
1369;89
1369;376
1370;9
1370;10
1370;22
1370;70
1370;88
1370;368
1371;8
1371;19
1371;21
1371;53
1371;131
1371;186
1372;9
1372;18
1372;22
1372;71
1372;116
1372;228
1373;9
1373;18
1373;36
1373;45
1373;88
1373;180
1374;9
1374;19
1374;38
1374;40
1374;94
1374;161
1375;9
1375;13
1375;20
1375;40
1375;120
1375;339
1376;9
1376;13
1376;35
1376;48
1376;122
1376;161
1377;9
1377;17
1377;26
1377;71
1377;88
1377;160
1378;9
1378;18
1378;35
1378;71
1378;89
1378;161
1379;9
1379;13
1379;26
1379;71
1379;88
1379;160
1380;9
1380;17
1380;26
1380;67
1380;134
1380;245
1381;9
1381;17
1381;36
1381;67
1381;133
1381;244
1382;9
1382;14
1382;35
1382;67
1382;134
1382;160
1383;9
1383;18
1383;27
1383;67
1383;157
1383;160
1384;9
1384;10
1384;35
1384;67
1384;157
1384;180
1385;9
1385;18
1385;35
1385;71
1385;89
1385;176
1386;9
1386;18
1386;35
1386;71
1386;89
1386;161
1387;9
1387;17
1387;35
1387;71
1387;89
1387;160
1388;9
1388;13
1388;36
1388;71
1388;89
1388;160
1389;9
1389;13
1389;35
1389;70
1389;87
1389;175
1390;9
1390;13
1390;23
1390;47
1390;142
1390;166
1391;9
1391;16
1391;30
1391;47
1391;84
1391;189
1392;9
1392;16
1392;34
1392;45
1392;83
1392;185
1393;8
1393;13
1393;26
1393;45
1393;128
1393;237
1394;8
1394;13
1394;27
1394;59
1394;80
1394;240
1395;8
1395;17
1395;27
1395;54
1395;84
1395;216
1396;9
1396;17
1396;36
1396;59
1396;84
1396;175
1397;8
1397;17
1397;29
1397;40
1397;84
1397;168
1398;8
1398;17
1398;28
1398;52
1398;157
1398;184
1399;8
1399;17
1399;34
1399;45
1399;155
1399;167
1400;9
1400;16
1400;34
1400;79
1400;89
1400;167
1401;5
1401;10
1401;34
1401;67
1401;156
1401;245
1402;4
1402;16
1402;22
1402;67
1402;156
1402;179
1403;7
1403;15
1403;20
1403;45
1403;157
1403;179
1404;5
1404;11
1404;22
1404;45
1404;157
1404;180
1405;4
1405;15
1405;23
1405;53
1405;89
1405;245
1406;7
1406;11
1406;30
1406;53
1406;158
1406;165
1407;6
1407;11
1407;36
1407;53
1407;157
1407;179
1408;4
1408;11
1408;30
1408;53
1408;90
1408;164
1409;5
1409;11
1409;30
1409;53
1409;89
1409;179
1410;4
1410;11
1410;29
1410;53
1410;157
1410;163
1411;7
1411;11
1411;30
1411;59
1411;89
1411;164
1412;7
1412;11
1412;30
1412;53
1412;89
1412;163
1413;7
1413;15
1413;30
1413;45
1413;89
1413;165
1414;8
1414;17
1414;21
1414;53
1414;131
1414;193
1415;8
1415;18
1415;36
1415;54
1415;89
1415;178
1416;8
1416;15
1416;30
1416;53
1416;143
1416;160
1417;7
1417;15
1417;30
1417;40
1417;119
1417;179
1418;7
1418;15
1418;30
1418;53
1418;89
1418;163
1419;7
1419;11
1419;30
1419;53
1419;89
1419;380
1420;7
1420;15
1420;22
1420;44
1420;157
1420;181
1421;7
1421;15
1421;30
1421;60
1421;90
1421;165
1422;7
1422;15
1422;30
1422;53
1422;119
1422;245
1423;7
1423;15
1423;30
1423;44
1423;158
1423;198
1424;7
1424;18
1424;35
1424;45
1424;158
1424;178
1425;8
1425;15
1425;27
1425;45
1425;156
1425;179
1426;7
1426;15
1426;35
1426;45
1426;156
1426;179
1427;7
1427;15
1427;36
1427;45
1427;156
1427;178
1428;7
1428;15
1428;35
1428;45
1428;157
1428;179
1429;7
1429;15
1429;35
1429;44
1429;156
1429;246
1430;7
1430;15
1430;20
1430;45
1430;137
1430;163
1431;8
1431;15
1431;39
1431;40
1431;140
1431;160
1432;7
1432;11
1432;39
1432;40
1432;159
1432;160
1433;7
1433;11
1433;36
1433;42
1433;150
1433;179
1434;7
1434;11
1434;35
1434;40
1434;158
1434;179
1435;9
1435;19
1435;21
1435;53
1435;84
1435;184
1436;8
1436;14
1436;35
1436;45
1436;128
1436;160
1437;7
1437;13
1437;35
1437;40
1437;120
1437;160
1438;7
1438;13
1438;35
1438;40
1438;89
1438;160
1439;7
1439;13
1439;35
1439;59
1439;80
1439;160
1440;7
1440;13
1440;30
1440;59
1440;89
1440;213
1441;9
1441;13
1441;27
1441;52
1441;107
1441;161
1442;9
1442;13
1442;27
1442;53
1442;80
1442;160
1443;7
1443;13
1443;27
1443;53
1443;134
1443;160
1444;9
1444;12
1444;35
1444;60
1444;107
1444;161
1445;9
1445;18
1445;27
1445;59
1445;89
1445;161
1446;8
1446;11
1446;23
1446;53
1446;134
1446;161
1447;5
1447;18
1447;30
1447;47
1447;134
1447;161
1448;4
1448;18
1448;35
1448;47
1448;134
1448;161
1449;7
1449;11
1449;24
1449;47
1449;119
1449;167
1450;6
1450;10
1450;24
1450;47
1450;89
1450;167
1451;4
1451;11
1451;24
1451;47
1451;119
1451;161
1452;5
1452;12
1452;35
1452;48
1452;134
1452;161
1453;9
1453;18
1453;24
1453;47
1453;142
1453;215
1454;9
1454;18
1454;24
1454;48
1454;119
1454;160
1455;9
1455;12
1455;24
1455;47
1455;89
1455;165
1456;9
1456;12
1456;24
1456;48
1456;89
1456;161
1457;8
1457;14
1457;21
1457;47
1457;141
1457;169
1458;9
1458;18
1458;36
1458;47
1458;89
1458;185
1459;9
1459;17
1459;35
1459;47
1459;89
1459;400
1460;9
1460;17
1460;24
1460;47
1460;128
1460;398
1461;9
1461;19
1461;20
1461;47
1461;119
1461;165
1462;9
1462;12
1462;20
1462;41
1462;81
1462;223
1463;9
1463;12
1463;23
1463;47
1463;89
1463;224
1464;9
1464;12
1464;24
1464;47
1464;119
1464;190
1465;9
1465;12
1465;24
1465;47
1465;94
1465;175
1466;9
1466;18
1466;36
1466;44
1466;154
1466;176
1467;9
1467;12
1467;36
1467;45
1467;157
1467;246
1468;9
1468;18
1468;35
1468;45
1468;156
1468;179
1469;9
1469;18
1469;35
1469;45
1469;89
1469;246
1470;9
1470;18
1470;35
1470;44
1470;133
1470;244
1471;9
1471;18
1471;21
1471;41
1471;81
1471;189
1472;9
1472;19
1472;20
1472;47
1472;95
1472;178
1473;9
1473;18
1473;23
1473;47
1473;82
1473;398
1474;6
1474;19
1474;39
1474;40
1474;158
1474;178
1475;9
1475;19
1475;20
1475;40
1475;158
1475;178
1476;9
1476;19
1476;20
1476;40
1476;140
1476;160
1477;6
1477;19
1477;39
1477;40
1477;159
1477;160
1478;9
1478;12
1478;23
1478;47
1478;98
1478;166
1479;8
1479;15
1479;39
1479;40
1479;119
1479;178
1480;9
1480;12
1480;39
1480;40
1480;159
1480;160
1481;9
1481;12
1481;23
1481;47
1481;80
1481;163
1482;9
1482;18
1482;22
1482;45
1482;95
1482;160
1483;9
1483;18
1483;35
1483;53
1483;94
1483;160
1484;9
1484;18
1484;35
1484;53
1484;94
1484;160
1485;9
1485;18
1485;35
1485;45
1485;80
1485;160
1486;9
1486;18
1486;36
1486;71
1486;118
1486;160
1487;6
1487;18
1487;36
1487;53
1487;124
1487;160
1488;7
1488;18
1488;36
1488;53
1488;125
1488;160
1489;7
1489;18
1489;36
1489;54
1489;89
1489;160
1490;5
1490;18
1490;35
1490;53
1490;141
1490;178
1491;4
1491;18
1491;30
1491;45
1491;142
1491;298
1492;7
1492;15
1492;30
1492;53
1492;89
1492;160
1493;4
1493;15
1493;35
1493;53
1493;89
1493;164
1494;4
1494;18
1494;35
1494;53
1494;89
1494;230
1495;5
1495;18
1495;35
1495;53
1495;89
1495;177
1496;7
1496;15
1496;36
1496;67
1496;104
1496;164
1497;7
1497;15
1497;30
1497;45
1497;89
1497;164
1498;8
1498;11
1498;30
1498;46
1498;89
1498;164
1499;7
1499;15
1499;30
1499;45
1499;89
1499;163
1500;8
1500;15
1500;30
1500;45
1500;90
1500;164
1501;7
1501;15
1501;30
1501;45
1501;89
1501;163
1502;8
1502;15
1502;30
1502;75
1502;90
1502;165
1503;9
1503;15
1503;30
1503;60
1503;89
1503;164
1504;9
1504;15
1504;30
1504;45
1504;89
1504;164
1505;7
1505;13
1505;29
1505;40
1505;83
1505;161
1506;5
1506;13
1506;30
1506;60
1506;135
1506;161
1507;4
1507;13
1507;20
1507;40
1507;80
1507;161
1508;7
1508;10
1508;33
1508;40
1508;80
1508;185
1509;6
1509;17
1509;33
1509;50
1509;80
1509;218
1510;4
1510;13
1510;39
1510;50
1510;84
1510;172
1511;6
1511;10
1511;33
1511;44
1511;89
1511;179
1512;4
1512;15
1512;23
1512;45
1512;148
1512;164
1513;7
1513;15
1513;30
1513;59
1513;118
1513;165
1514;5
1514;12
1514;24
1514;45
1514;134
1514;166
1515;4
1515;15
1515;24
1515;44
1515;134
1515;177
1516;7
1516;15
1516;24
1516;47
1516;135
1516;166
1517;4
1517;18
1517;24
1517;53
1517;89
1517;328
1518;9
1518;18
1518;24
1518;47
1518;130
1518;166
1519;9
1519;12
1519;24
1519;48
1519;83
1519;166
1520;9
1520;13
1520;24
1520;47
1520;83
1520;165
1521;9
1521;12
1521;21
1521;40
1521;131
1521;165
1522;7
1522;15
1522;29
1522;47
1522;83
1522;180
1523;9
1523;15
1523;30
1523;47
1523;95
1523;241
1524;6
1524;17
1524;34
1524;47
1524;103
1524;169
1525;6
1525;17
1525;34
1525;50
1525;83
1525;167
1526;6
1526;17
1526;34
1526;50
1526;134
1526;169
1527;6
1527;16
1527;23
1527;47
1527;103
1527;217
1528;6
1528;18
1528;35
1528;47
1528;141
1528;216
1529;6
1529;18
1529;35
1529;45
1529;142
1529;160
1530;8
1530;13
1530;30
1530;45
1530;128
1530;379
1531;9
1531;13
1531;22
1531;53
1531;155
1531;496
1532;7
1532;10
1532;22
1532;40
1532;158
1532;165
1533;5
1533;18
1533;22
1533;53
1533;123
1533;160
1534;8
1534;11
1534;36
1534;53
1534;124
1534;160
1535;7
1535;18
1535;22
1535;53
1535;124
1535;230
1536;7
1536;18
1536;22
1536;53
1536;155
1536;249
1537;8
1537;18
1537;35
1537;45
1537;89
1537;249
1538;5
1538;18
1538;35
1538;53
1538;89
1538;178
1539;4
1539;18
1539;36
1539;54
1539;107
1539;161
1540;8
1540;15
1540;35
1540;45
1540;89
1540;163
1541;8
1541;15
1541;36
1541;53
1541;90
1541;177
1542;7
1542;15
1542;22
1542;45
1542;89
1542;164
1543;8
1543;15
1543;22
1543;53
1543;89
1543;179
1544;8
1544;18
1544;35
1544;53
1544;106
1544;179
1545;9
1545;15
1545;22
1545;44
1545;124
1545;213
1546;8
1546;13
1546;36
1546;53
1546;126
1546;166
1547;9
1547;13
1547;36
1547;53
1547;126
1547;179
1548;7
1548;15
1548;20
1548;60
1548;101
1548;244
1549;5
1549;13
1549;39
1549;59
1549;101
1549;160
1550;4
1550;13
1550;22
1550;43
1550;101
1550;176
1551;7
1551;10
1551;22
1551;45
1551;80
1551;177
1552;6
1552;17
1552;33
1552;40
1552;80
1552;173
1553;4
1553;10
1553;34
1553;53
1553;80
1553;234
1554;5
1554;12
1554;30
1554;45
1554;83
1554;164
1555;4
1555;12
1555;30
1555;44
1555;132
1555;167
1556;7
1556;12
1556;30
1556;45
1556;135
1556;209
1557;5
1557;12
1557;30
1557;45
1557;134
1557;223
1558;4
1558;12
1558;30
1558;45
1558;134
1558;164
1559;7
1559;12
1559;30
1559;44
1559;134
1559;163
1560;4
1560;15
1560;30
1560;45
1560;134
1560;163
1561;9
1561;15
1561;30
1561;45
1561;133
1561;164
1562;9
1562;12
1562;24
1562;45
1562;89
1562;160
1563;9
1563;12
1563;30
1563;45
1563;89
1563;166
1564;9
1564;12
1564;23
1564;45
1564;83
1564;187
1565;9
1565;12
1565;30
1565;45
1565;83
1565;161
1566;9
1566;18
1566;29
1566;45
1566;89
1566;164
1567;9
1567;12
1567;24
1567;45
1567;89
1567;167
1568;9
1568;18
1568;30
1568;45
1568;89
1568;170
1569;9
1569;12
1569;24
1569;60
1569;137
1569;185
1570;9
1570;12
1570;30
1570;59
1570;136
1570;166
1571;9
1571;12
1571;24
1571;45
1571;83
1571;160
1572;9
1572;12
1572;30
1572;45
1572;83
1572;166
1573;9
1573;12
1573;24
1573;44
1573;83
1573;166
1574;9
1574;12
1574;30
1574;44
1574;83
1574;202
1575;9
1575;12
1575;30
1575;44
1575;157
1575;202
1576;6
1576;12
1576;24
1576;45
1576;157
1576;201
1577;6
1577;12
1577;30
1577;45
1577;105
1577;194
1578;6
1578;12
1578;30
1578;45
1578;105
1578;160
1579;6
1579;12
1579;30
1579;47
1579;118
1579;168
1580;9
1580;12
1580;24
1580;47
1580;118
1580;166
1581;6
1581;12
1581;30
1581;47
1581;118
1581;166
1582;9
1582;12
1582;23
1582;47
1582;118
1582;215
1583;6
1583;12
1583;23
1583;47
1583;118
1583;215
1584;5
1584;12
1584;24
1584;47
1584;118
1584;166
1585;6
1585;12
1585;23
1585;47
1585;110
1585;165
1586;6
1586;12
1586;24
1586;47
1586;142
1586;213
1587;6
1587;12
1587;24
1587;47
1587;141
1587;320
1588;4
1588;12
1588;24
1588;47
1588;143
1588;177
1589;4
1589;15
1589;36
1589;40
1589;107
1589;178
1590;5
1590;16
1590;35
1590;71
1590;142
1590;178
1591;5
1591;16
1591;35
1591;72
1591;142
1591;160
1592;5
1592;15
1592;24
1592;47
1592;158
1592;178
1593;5
1593;15
1593;24
1593;53
1593;142
1593;166
1594;5
1594;14
1594;35
1594;79
1594;80
1594;178
1595;4
1595;14
1595;36
1595;79
1595;107
1595;178
1596;8
1596;14
1596;23
1596;73
1596;80
1596;321
1597;5
1597;15
1597;22
1597;63
1597;127
1597;190
1598;7
1598;16
1598;23
1598;48
1598;127
1598;191
1599;7
1599;12
1599;24
1599;48
1599;142
1599;215
1600;7
1600;10
1600;24
1600;47
