1133;21
1133;50
1133;156
1133;256
1134;7
1134;15
1134;34
1134;58
1134;119
1134;298
1135;7
1135;14
1135;20
1135;58
1135;102
1135;299
1136;7
1136;14
1136;37
1136;56
1136;85
1136;269
1137;8
1137;14
1137;21
1137;42
1137;85
1137;170
1138;7
1138;14
1138;21
1138;43
1138;85
1138;170
1139;6
1139;19
1139;38
1139;57
1139;150
1139;170
1140;6
1140;19
1140;20
1140;57
1140;96
1140;170
1141;6
1141;19
1141;34
1141;42
1141;85
1141;170
1142;9
1142;17
1142;34
1142;50
1142;150
1142;170
1143;8
1143;17
1143;34
1143;50
1143;152
1143;252
1144;4
1144;17
1144;34
1144;51
1144;114
1144;170
1145;6
1145;11
1145;37
1145;56
1145;114
1145;203
1146;6
1146;17
1146;23
1146;42
1146;158
1146;203
1147;6
1147;17
1147;34
1147;51
1147;85
1147;242
1148;6
1148;11
1148;34
1148;42
1148;85
1148;170
1149;6
1149;14
1149;28
1149;57
1149;85
1149;170
1150;6
1150;14
1150;28
1150;57
1150;158
1150;226
1151;6
1151;14
1151;28
1151;56
1151;158
1151;256
1152;6
1152;14
1152;29
1152;56
1152;157
1152;180
1153;6
1153;14
1153;28
1153;43
1153;85
1153;170
1154;6
1154;11
1154;28
1154;42
1154;157
1154;184
1155;6
1155;17
1155;37
1155;50
1155;157
1155;203
1156;6
1156;12
1156;39
1156;51
1156;85
1156;170
1157;6
1157;11
1157;23
1157;45
1157;157
1157;256
1158;6
1158;17
1158;34
1158;49
1158;96
1158;255
1159;6
1159;17
1159;34
1159;50
1159;100
1159;170
1160;6
1160;17
1160;34
1160;51
1160;102
1160;170
1161;8
1161;17
1161;34
1161;50
1161;152
1161;170
1162;6
1162;10
1162;23
1162;42
1162;85
1162;169
1163;9
1163;13
1163;20
1163;51
1163;85
1163;170
1164;8
1164;17
1164;25
1164;51
1164;107
1164;171
1165;8
1165;13
1165;34
1165;51
1165;101
1165;170
1166;8
1166;17
1166;25
1166;42
1166;85
1166;170
1167;8
1167;16
1167;25
1167;43
1167;85
1167;170
1168;8
1168;17
1168;21
1168;42
1168;85
1168;170
1169;8
1169;17
1169;25
1169;64
1169;85
1169;171
1170;8
1170;17
1170;25
1170;42
1170;84
1170;169
1171;9
1171;13
1171;25
1171;43
1171;86
1171;215
1172;8
1172;15
1172;22
1172;64
1172;85
1172;169
1173;8
1173;17
1173;21
1173;42
1173;101
1173;171
1174;9
1174;17
1174;25
1174;51
1174;106
1174;170
1175;9
1175;10
1175;25
1175;42
1175;85
1175;170
1176;5
1176;17
1176;25
1176;43
1176;85
1176;170
1177;5
1177;11
1177;25
1177;42
1177;106
1177;169
1178;5
1178;17
1178;25
1178;42
1178;85
1178;170
1179;9
1179;10
1179;34
1179;42
1179;85
1179;170
1180;9
1180;10
1180;34
1180;42
1180;85
1180;170
1181;5
1181;10
1181;32
1181;43
1181;85
1181;161
1182;6
1182;13
1182;32
1182;51
1182;101
1182;160
1183;6
1183;13
1183;32
1183;63
1183;101
1183;191
1184;6
1184;13
1184;32
1184;64
1184;96
1184;209
1185;6
1185;13
1185;32
1185;76
1185;96
1185;192
1186;6
1186;19
1186;32
1186;48
1186;96
1186;177
1187;6
1187;19
1187;32
1187;64
1187;159
1187;254
1188;6
1188;19
1188;32
1188;48
1188;96
1188;254
1189;6
1189;19
1189;32
1189;48
1189;143
1189;177
1190;7
1190;15
1190;25
1190;64
1190;81
1190;177
1191;6
1191;13
1191;32
1191;64
1191;152
1191;287
1192;6
1192;13
1192;32
1192;76
1192;96
1192;287
1193;6
1193;19
1193;32
1193;76
1193;152
1193;177
1194;6
1194;19
1194;32
1194;76
1194;101
1194;178
1195;6
1195;19
1195;32
1195;76
1195;152
1195;287
1196;6
1196;19
1196;32
1196;57
1196;101
1196;206
1197;6
1197;13
1197;32
1197;64
1197;96
1197;207
1198;9
1198;10
1198;32
1198;64
1198;101
1198;207
1199;9
1199;10
1199;32
1199;51
1199;152
1199;208
1200;4
1200;12
1200;32
1200;51
1200;89
1200;170
1201;6
1201;13
1201;38
1201;51
1201;89
1201;170
1202;8
1202;15
1202;32
1202;41
1202;102
1202;280
1203;5
1203;15
1203;25
1203;68
1203;152
1203;209
1204;7
1204;12
1204;34
1204;76
1204;101
1204;169
1205;6
1205;13
1205;36
1205;72
1205;89
1205;269
1206;6
1206;13
1206;20
1206;40
1206;124
1206;270
1207;6
1207;13
1207;21
1207;43
1207;101
1207;236
1208;6
1208;13
1208;21
1208;43
1208;101
1208;271
1209;6
1209;15
1209;21
1209;43
1209;84
1209;168
1210;6
1210;19
1210;21
1210;64
1210;128
1210;191
1211;6
1211;19
1211;21
1211;64
1211;86
1211;160
1212;6
1212;19
1212;38
1212;76
1212;96
1212;170
1213;6
1213;19
1213;20
1213;58
1213;96
1213;170
1214;6
1214;19
1214;20
1214;76
1214;152
1214;230
1215;6
1215;13
1215;20
1215;76
1215;96
1215;170
1216;4
1216;15
1216;35
1216;76
1216;85
1216;170
1217;8
1217;16
1217;28
1217;48
1217;135
1217;204
1218;9
1218;14
1218;32
1218;64
1218;153
1218;263
1219;5
1219;11
1219;39
1219;67
1219;84
1219;216
1220;5
1220;17
1220;34
1220;67
1220;84
1220;218
1221;6
1221;17
1221;34
1221;69
1221;86
1221;289
1222;6
1222;17
1222;23
1222;67
1222;118
1222;306
1223;6
1223;17
1223;23
1223;45
1223;85
1223;335
1224;6
1224;17
1224;34
1224;45
1224;102
1224;203
1225;6
1225;17
1225;34
1225;51
1225;157
1225;181
1226;6
1226;17
1226;34
1226;45
1226;85
1226;180
1227;6
1227;11
1227;28
1227;45
1227;85
1227;181
1228;6
1228;14
1228;34
1228;45
1228;85
1228;169
1229;6
1229;11
1229;35
1229;45
1229;85
1229;182
1230;6
1230;16
1230;32
1230;51
1230;85
1230;179
1231;6
1231;11
1231;29
1231;43
1231;85
1231;259
1232;6
1232;11
1232;29
1232;45
1232;86
1232;256
1233;6
1233;13
1233;27
1233;45
1233;159
1233;160
1234;5
1234;17
1234;34
1234;52
1234;104
1234;204
1235;6
1235;17
1235;34
1235;51
1235;85
1235;170
1236;8
1236;17
1236;34
1236;50
1236;84
1236;198
1237;9
1237;18
1237;23
1237;52
1237;102
1237;170
1238;4
1238;14
1238;25
1238;51
1238;85
1238;171
1239;8
1239;13
1239;25
1239;51
1239;101
1239;170
1240;8
1240;13
1240;25
1240;51
1240;101
1240;170
1241;8
1241;17
1241;21
1241;51
1241;101
1241;170
1242;8
1242;17
1242;25
1242;51
1242;149
1242;234
1243;8
1243;17
1243;25
1243;51
1243;85
1243;170
1244;8
1244;17
1244;25
1244;42
1244;85
1244;170
1245;8
1245;17
1245;25
1245;42
1245;85
1245;170
1246;8
1246;17
1246;34
1246;42
1246;85
1246;169
1247;9
1247;15
1247;32
1247;50
1247;84
1247;169
1248;8
1248;19
1248;25
1248;76
1248;85
1248;170
1249;8
1249;19
1249;37
1249;76
1249;152
1249;169
1250;8
1250;13
1250;21
1250;43
1250;107
1250;170
1251;8
1251;19
1251;20
1251;40
1251;85
1251;170
1252;5
1252;19
1252;39
1252;40
1252;85
1252;219
1253;5
1253;16
1253;37
1253;42
1253;101
1253;234
1254;9
1254;18
1254;34
1254;43
1254;85
1254;170
1255;8
1255;16
1255;33
1255;42
1255;85
1255;170
1256;7
1256;10
1256;34
1256;50
1256;101
1256;169
1257;6
1257;13
1257;32
1257;51
1257;101
1257;160
1258;6
1258;13
1258;38
1258;55
1258;94
1258;160
1259;6
1259;19
1259;38
1259;64
1259;95
1259;266
1260;6
1260;13
1260;20
1260;40
1260;96
1260;169
1261;6
1261;18
1261;37
1261;40
1261;95
1261;223
1262;6
1262;19
1262;20
1262;57
1262;95
1262;227
1263;6
1263;19
1263;20
1263;64
1263;95
1263;176
1264;6
1264;17
1264;34
1264;51
1264;152
1264;222
1265;6
1265;17
1265;20
1265;51
1265;89
1265;223
1266;8
1266;17
1266;32
1266;51
1266;127
1266;160
1267;6
1267;13
1267;20
1267;63
1267;152
1267;160
1268;6
1268;13
1268;32
1268;63
1268;101
1268;509
1269;6
1269;19
1269;20
1269;40
1269;101
1269;219
1270;7
1270;17
1270;35
1270;51
1270;152
1270;223
1271;6
1271;19
1271;20
1271;58
1271;97
1271;170
1272;6
1272;19
1272;25
1272;58
1272;96
1272;171
1273;6
1273;18
1273;25
1273;55
1273;89
1273;170
1274;6
1274;17
1274;33
1274;50
1274;83
1274;170
1275;5
1275;10
1275;34
1275;68
1275;85
1275;171
1276;7
1276;13
1276;20
1276;57
1276;114
1276;170
1277;7
1277;14
1277;34
1277;43
1277;85
1277;170
1278;7
1278;14
1278;28
1278;42
1278;114
1278;212
1279;7
1279;14
1279;36
1279;57
1279;85
1279;170
1280;7
1280;14
1280;36
1280;43
1280;85
1280;212
1281;7
1281;14
1281;35
1281;42
1281;86
1281;170
1282;7
1282;14
1282;21
1282;42
1282;85
1282;170
1283;5
1283;11
1283;21
1283;42
1283;85
1283;170
1284;5
1284;11
1284;21
1284;57
1284;85
1284;170
1285;7
1285;14
1285;38
1285;57
1285;152
1285;170
1286;7
1286;14
1286;20
1286;58
1286;85
1286;170
1287;8
1287;14
1287;20
1287;40
1287;85
1287;170
1288;8
1288;14
1288;22
1288;43
1288;85
1288;169
1289;8
1289;19
1289;20
1289;42
1289;85
1289;170
1290;6
1290;19
1290;20
1290;75
1290;94
1290;170
1291;6
1291;19
1291;20
1291;76
1291;97
1291;170
1292;5
1292;17
1292;34
1292;43
1292;135
1292;256
1293;7
1293;17
1293;34
1293;50
1293;150
1293;213
1294;6
1294;10
1294;34
1294;51
1294;118
1294;170
1295;5
1295;11
1295;34
1295;68
1295;102
1295;181
1296;6
1296;11
1296;23
1296;58
1296;97
1296;181
1297;6
1297;11
1297;34
1297;51
1297;85
1297;181
1298;6
1298;11
1298;33
1298;50
1298;84
1298;180
1299;6
1299;14
1299;29
1299;43
1299;90
1299;180
1300;6
1300;14
1300;28
1300;57
1300;90
1300;180
1301;6
1301;14
1301;28
1301;43
1301;91
1301;181
1302;6
1302;14
1302;28
1302;56
1302;90
1302;179
1303;6
1303;13
1303;29
1303;43
1303;90
1303;181
1304;5
1304;15
1304;29
1304;58
1304;90
1304;269
1305;6
1305;11
1305;28
1305;56
1305;90
1305;226
1306;6
1306;12
1306;37
1306;50
1306;90
1306;256
1307;6
1307;11
1307;28
1307;45
1307;90
1307;170
1308;6
1308;11
1308;22
1308;45
1308;90
1308;170
1309;6
1309;17
1309;34
1309;51
1309;102
1309;170
1310;6
1310;17
1310;34
1310;50
1310;99
1310;170
1311;6
1311;17
1311;34
1311;68
1311;85
1311;242
1312;6
1312;17
1312;34
1312;45
1312;90
1312;180
1313;5
1313;13
1313;20
1313;51
1313;102
1313;170
1314;9
1314;12
1314;20
1314;51
1314;101
1314;212
1315;8
1315;12
1315;25
1315;64
1315;85
1315;212
1316;8
1316;13
1316;25
1316;76
1316;85
1316;170
1317;8
1317;17
1317;25
1317;42
1317;85
1317;170
1318;8
1318;17
1318;25
1318;42
1318;85
1318;170
1319;8
1319;17
1319;38
1319;42
1319;85
1319;169
1320;9
1320;17
1320;25
1320;42
1320;88
1320;170
1321;8
1321;17
1321;38
1321;42
1321;84
1321;169
1322;8
1322;15
1322;31
1322;45
1322;85
1322;170
1323;8
1323;17
1323;38
1323;42
1323;85
1323;169
1324;8
1324;17
1324;38
1324;42
1324;101
1324;170
1325;9
1325;10
1325;20
1325;42
1325;85
1325;169
1326;9
1326;10
1326;34
1326;42
1326;101
1326;170
1327;6
1327;10
1327;38
1327;43
1327;85
1327;170
1328;5
1328;11
1328;34
1328;42
1328;85
1328;170
1329;5
1329;11
1329;34
1329;42
1329;85
1329;165
1330;5
1330;11
1330;34
1330;42
1330;102
1330;217
1331;5
1331;10
1331;34
1331;42
1331;89
1331;216
1332;4
1332;13
1332;32
1332;51
1332;96
1332;160
1333;6
1333;12
1333;32
1333;51
1333;89
1333;160
1334;6
1334;13
1334;20
1334;51
1334;96
1334;192
1335;6
1335;19
1335;32
1335;51
1335;152
1335;209
1336;6
1336;19
1336;32
1336;48
1336;153
1336;192
1337;6
1337;13
1337;32
1337;48
1337;96
1337;160
1338;6
1338;13
1338;32
1338;48
1338;159
1338;160
1339;6
1339;13
1339;32
1339;48
1339;128
1339;272
1340;6
1340;13
1340;32
1340;76
1340;101
1340;270
1341;9
1341;15
1341;32
1341;42
1341;95
1341;160
1342;6
1342;13
1342;32
1342;76
1342;96
1342;287
1343;6
1343;13
1343;32
1343;76
1343;101
1343;209
1344;6
1344;13
1344;32
1344;51
1344;96
1344;319
1345;6
1345;13
1345;32
1345;76
1345;96
1345;178
1346;6
1346;13
1346;32
1346;48
1346;101
1346;160
1347;6
1347;13
1347;32
1347;64
1347;96
1347;177
1348;6
1348;13
1348;32
1348;48
1348;96
1348;191
1349;9
1349;10
1349;32
1349;64
1349;95
1349;192
1350;8
1350;10
1350;32
1350;48
1350;101
1350;192
1351;4
1351;13
1351;20
1351;76
1351;101
1351;177
1352;6
1352;13
1352;20
1352;51
1352;101
1352;178
1353;9
1353;10
1353;32
1353;76
1353;153
1353;160
1354;9
1354;10
1354;32
1354;76
1354;152
1354;160
1355;6
1355;10
1355;32
1355;76
1355;101
1355;170
1356;6
1356;13
1356;32
1356;76
1356;127
1356;203
1357;6
1357;13
1357;25
1357;76
1357;127
1357;203
1358;6
1358;13
1358;25
1358;51
1358;101
1358;209
1359;6
1359;19
1359;20
1359;64
1359;101
1359;203
1360;7
1360;15
1360;25
1360;42
1360;89
1360;380
1361;6
1361;13
1361;25
1361;76
1361;101
1361;178
1362;6
1362;13
1362;20
1362;51
1362;102
1362;178
1363;6
1363;19
1363;20
1363;64
1363;96
1363;209
1364;6
1364;19
1364;20
1364;76
1364;89
1364;192
1365;5
1365;15
1365;20
1365;63
1365;114
1365;192
1366;5
1366;11
1366;26
1366;50
1366;114
1366;177
1367;5
1367;15
1367;27
1367;42
1367;85
1367;398
1368;4
1368;18
1368;26
1368;42
1368;85
1368;426
1369;5
1369;10
1369;26
1369;42
1369;85
1369;439
1370;7
1370;14
1370;37
1370;50
1370;101
1370;343
1371;7
1371;14
1371;20
1371;41
1371;82
1371;184
1372;7
1372;14
1372;21
1372;64
1372;150
1372;172
1373;7
1373;14
1373;21
1373;64
1373;107
1373;214
1374;7
1374;14
1374;22
1374;66
1374;87
1374;174
1375;7
1375;14
1375;22
1375;64
1375;86
1375;259
1376;7
1376;14
1376;21
1376;65
1376;86
1376;172
1377;7
1377;14
1377;21
1377;65
1377;85
1377;496
1378;7
1378;15
1378;22
1378;57
1378;85
1378;506
1379;7
1379;14
1379;21
1379;42
1379;107
1379;299
1380;7
1380;14
1380;21
1380;42
1380;142
1380;255
1381;9
1381;19
1381;21
1381;43
1381;83
1381;169
1382;8
1382;19
1382;20
1382;57
1382;85
1382;210
1383;6
1383;16
1383;33
1383;42
1383;85
1383;256
1384;6
1384;17
1384;34
1384;50
1384;85
1384;286
1385;6
1385;18
1385;36
1385;53
1385;89
1385;160
1386;8
1386;17
1386;34
1386;51
1386;86
1386;190
1387;6
1387;17
1387;26
1387;43
1387;152
1387;504
1388;4
1388;17
1388;33
1388;50
1388;83
1388;170
1389;6
1389;17
1389;23
1389;67
1389;83
1389;215
1390;6
1390;11
1390;33
1390;66
1390;83
1390;215
1391;6
1391;11
1391;34
1391;51
1391;86
1391;171
1392;6
1392;11
1392;34
1392;45
1392;84
1392;203
1393;6
1393;11
1393;34
1393;45
1393;85
1393;160
1394;6
1394;11
1394;23
1394;45
1394;85
1394;160
1395;6
1395;17
1395;34
1395;45
1395;85
1395;203
1396;6
1396;17
1396;28
1396;45
1396;157
1396;494
1397;6
1397;15
1397;28
1397;42
1397;80
1397;503
1398;6
1398;15
1398;22
1398;44
1398;85
1398;226
1399;6
1399;17
1399;23
1399;45
1399;157
1399;269
1400;6
1400;11
1400;22
1400;64
1400;85
1400;212
1401;6
1401;17
1401;21
1401;64
1401;85
1401;299
1402;6
1402;17
1402;22
1402;68
1402;90
1402;205
1403;5
1403;17
1403;22
1403;43
1403;86
1403;243
1404;8
1404;19
1404;20
1404;41
1404;85
1404;182
1405;8
1405;14
1405;21
1405;64
1405;86
1405;215
1406;7
1406;10
1406;21
1406;64
1406;85
1406;212
1407;6
1407;13
1407;32
1407;51
1407;101
1407;160
1408;6
1408;13
1408;32
1408;51
1408;114
1408;454
1409;6
1409;13
1409;25
1409;51
1409;127
1409;511
1410;6
1410;19
1410;20
1410;57
1410;152
1410;245
1411;6
1411;19
1411;38
1411;64
1411;96
1411;192
1412;6
1412;19
1412;38
1412;76
1412;96
1412;191
1413;6
1413;19
1413;32
1413;64
1413;90
1413;465
1414;6
1414;19
1414;20
1414;40
1414;80
1414;240
1415;6
1415;19
1415;20
1415;40
1415;89
1415;246
1416;6
1416;15
1416;37
1416;64
1416;118
1416;238
1417;6
1417;19
1417;37
1417;40
1417;101
1417;187
1418;9
1418;17
1418;34
1418;52
1418;101
1418;364
1419;8
1419;17
1419;34
1419;51
1419;152
1419;192
1420;7
1420;17
1420;33
1420;64
1420;153
1420;192
1421;6
1421;16
1421;33
1421;49
1421;82
1421;346
1422;6
1422;16
1422;32
1422;49
1422;85
1422;160
1423;5
1423;16
1423;32
1423;63
1423;96
1423;160
1424;7
1424;14
1424;30
1424;60
1424;90
1424;222
1425;5
1425;11
1425;33
1425;66
1425;82
1425;219
1426;5
1426;16
1426;32
1426;64
1426;96
1426;160
1427;5
1427;16
1427;32
1427;62
1427;109
1427;160
1428;5
1428;11
1428;32
1428;50
1428;96
1428;160
1429;5
1429;11
1429;32
1429;51
1429;96
1429;160
1430;5
1430;11
1430;32
1430;64
1430;107
1430;168
1431;5
1431;11
1431;21
1431;64
1431;96
1431;334
1432;5
1432;10
1432;25
1432;64
1432;156
1432;166
1433;5
1433;11
1433;25
1433;64
1433;107
1433;402
1434;5
1434;15
1434;27
1434;44
1434;106
1434;235
1435;5
1435;11
1435;32
1435;62
1435;106
1435;213
1436;5
1436;11
1436;32
1436;76
1436;128
1436;160
1437;5
1437;11
1437;39
1437;59
1437;114
1437;209
1438;5
1438;11
1438;32
1438;76
1438;94
1438;208
1439;7
1439;19
1439;20
1439;77
1439;96
1439;212
1440;8
1440;19
1440;32
1440;64
1440;107
1440;493
1441;7
1441;16
1441;28
1441;64
1441;85
1441;170
1442;7
1442;17
1442;35
1442;52
1442;121
1442;170
1443;9
1443;10
1443;34
1443;51
1443;101
1443;172
1444;5
1444;14
1444;21
1444;57
1444;82
1444;239
1445;7
1445;14
1445;21
1445;57
1445;93
1445;239
1446;7
1446;14
1446;21
1446;57
1446;114
1446;170
1447;7
1447;14
1447;21
1447;43
1447;86
1447;213
1448;7
1448;14
1448;21
1448;57
1448;85
1448;199
1449;7
1449;14
1449;28
1449;57
1449;85
1449;184
1450;7
1450;14
1450;29
1450;58
1450;85
1450;278
1451;7
1451;14
1451;29
1451;44
1451;85
1451;199
1452;7
1452;14
1452;21
1452;42
1452;85
1452;203
1453;6
1453;14
1453;39
1453;58
1453;96
1453;171
1454;7
1454;14
1454;21
1454;60
1454;99
1454;299
1455;8
1455;14
1455;22
1455;44
1455;87
1455;256
1456;8
1456;18
1456;21
1456;43
1456;86
1456;256
1457;8
1457;13
1457;21
1457;42
1457;86
1457;170
1458;6
1458;13
1458;20
1458;43
1458;86
1458;369
1459;6
1459;13
1459;20
1459;44
1459;85
1459;482
1460;6
1460;19
1460;39
1460;58
1460;115
1460;211
1461;6
1461;19
1461;38
1461;56
1461;94
1461;188
1462;5
1462;11
1462;35
1462;52
1462;87
1462;316
1463;5
1463;17
1463;34
1463;51
1463;84
1463;170
1464;6
1464;17
1464;34
1464;51
1464;84
1464;170
1465;6
1465;11
1465;28
1465;45
1465;84
1465;239
1466;6
1466;11
1466;34
1466;57
1466;85
1466;482
1467;6
1467;11
1467;27
1467;54
1467;81
1467;203
1468;6
1468;14
1468;34
1468;57
1468;86
1468;201
1469;6
1469;14
1469;28
1469;57
1469;86
1469;201
1470;6
1470;17
1470;34
1470;44
1470;85
1470;256
1471;6
1471;15
1471;32
1471;41
1471;88
1471;323
1472;6
1472;11
1472;22
1472;43
1472;112
1472;308
1473;6
1473;11
1473;23
1473;40
1473;157
1473;333
1474;6
1474;11
1474;28
1474;43
1474;85
1474;256
1475;6
1475;11
1475;34
1475;45
1475;85
1475;170
1476;5
1476;16
1476;34
1476;43
1476;85
1476;170
1477;4
1477;14
1477;23
1477;45
1477;85
1477;170
1478;9
1478;10
1478;23
1478;43
1478;85
1478;257
1479;9
1479;10
1479;23
1479;43
1479;158
1479;170
1480;9
1480;14
1480;25
1480;43
1480;153
1480;170
1481;4
1481;13
1481;32
1481;51
1481;114
1481;160
1482;6
1482;13
1482;32
1482;51
1482;102
1482;160
1483;6
1483;13
1483;32
1483;51
1483;96
1483;192
1484;6
1484;13
1484;32
1484;76
1484;96
1484;160
1485;6
1485;13
1485;32
1485;76
1485;89
1485;192
1486;6
1486;19
1486;32
1486;50
1486;89
1486;191
1487;6
1487;19
1487;38
1487;64
1487;96
1487;191
1488;6
1488;19
1488;25
1488;64
1488;89
1488;160
1489;6
1489;13
1489;25
1489;57
1489;89
1489;191
1490;6
1490;15
1490;37
1490;65
1490;153
1490;305
1491;6
1491;13
1491;20
1491;64
1491;152
1491;287
1492;6
1492;13
1492;20
1492;64
1492;96
1492;192
1493;6
1493;13
1493;20
1493;76
1493;96
1493;192
1494;6
1494;13
1494;25
1494;64
1494;102
1494;192
1495;6
1495;13
1495;25
1495;76
1495;96
1495;319
1496;6
1496;13
1496;25
1496;76
1496;96
1496;287
1497;6
1497;13
1497;25
1497;64
1497;96
1497;193
1498;6
1498;19
1498;25
1498;64
1498;101
1498;192
1499;5
1499;10
1499;26
1499;64
1499;114
1499;160
1500;5
1500;13
1500;25
1500;76
1500;90
1500;209
1501;7
1501;13
1501;32
1501;64
1501;101
1501;203
1502;5
1502;19
1502;25
1502;64
1502;101
1502;170
1503;9
1503;19
1503;32
1503;77
1503;101
1503;170
1504;6
1504;13
1504;20
1504;76
1504;152
1504;169
1505;6
1505;13
1505;20
1505;50
1505;102
1505;169
1506;6
1506;13
1506;25
1506;64
1506;102
1506;170
1507;6
1507;19
1507;25
1507;76
1507;101
1507;170
1508;6
1508;15
1508;25
1508;44
1508;101
1508;170
1509;6
1509;14
1509;38
1509;51
1509;101
1509;203
1510;6
1510;18
1510;38
1510;76
1510;114
1510;160
1511;6
1511;18
1511;25
1511;76
1511;152
1511;192
1512;6
1512;13
1512;32
1512;76
1512;96
1512;192
1513;6
1513;12
1513;26
1513;41
1513;84
1513;193
1514;9
1514;19
1514;23
1514;40
1514;85
1514;230
1515;5
1515;19
1515;26
1515;52
1515;155
1515;232
1516;8
1516;19
1516;28
1516;42
1516;102
1516;492
1517;7
1517;19
1517;28
1517;42
1517;85
1517;468
1518;4
1518;14
1518;26
1518;43
1518;85
1518;232
1519;7
1519;14
1519;24
1519;47
1519;85
1519;233
1520;7
1520;14
1520;25
1520;50
1520;85
1520;226
1521;7
1521;14
1521;25
1521;50
1521;100
1521;374
1522;7
1522;14
1522;24
1522;73
1522;85
1522;341
1523;7
1523;14
1523;25
1523;50
1523;100
1523;250
1524;7
1524;14
1524;25
1524;51
1524;85
1524;258
1525;7
1525;14
1525;24
1525;48
1525;85
1525;242
1526;7
1526;14
1526;24
1526;43
1526;86
1526;257
1527;7
1527;14
1527;22
1527;42
1527;84
1527;169
1528;7
1528;14
1528;22
1528;50
1528;99
1528;197
1529;5
1529;18
1529;21
1529;50
1529;101
1529;169
1530;8
1530;14
1530;21
1530;47
1530;94
1530;172
1531;7
1531;14
1531;21
1531;42
1531;85
1531;170
1532;6
1532;13
1532;20
1532;40
1532;86
1532;172
1533;6
1533;13
1533;20
1533;41
1533;85
1533;169
1534;5
1534;17
1534;21
1534;43
1534;85
1534;170
1535;5
1535;17
1535;22
1535;44
1535;88
1535;266
1536;7
1536;10
1536;22
1536;44
1536;86
1536;260
1537;5
1537;11
1537;22
1537;45
1537;158
1537;240
1538;6
1538;11
1538;22
1538;45
1538;85
1538;171
1539;6
1539;11
1539;23
1539;45
1539;86
1539;171
1540;6
1540;11
1540;23
1540;45
1540;85
1540;171
1541;6
1541;11
1541;23
1541;45
1541;85
1541;172
1542;6
1542;11
1542;23
1542;45
1542;157
1542;167
1543;6
1543;11
1543;26
1543;40
1543;133
1543;199
1544;6
1544;14
1544;27
1544;41
1544;136
1544;273
1545;6
1545;16
1545;33
1545;67
1545;133
1545;199
1546;6
1546;14
1546;26
1546;54
1546;82
1546;192
1547;6
1547;11
1547;28
1547;55
1547;84
1547;167
1548;6
1548;11
1548;25
1548;50
1548;135
1548;202
1549;6
1549;11
1549;23
1549;68
1549;136
1549;273
1550;6
1550;11
1550;23
1550;43
1550;85
1550;273
1551;6
1551;11
1551;22
1551;42
1551;85
1551;384
1552;6
1552;11
1552;23
1552;42
1552;153
1552;306
1553;6
1553;14
1553;23
1553;73
1553;125
1553;229
1554;6
1554;14
1554;25
1554;76
1554;126
1554;202
1555;6
1555;13
1555;32
1555;50
1555;89
1555;160
1556;6
1556;13
1556;32
1556;51
1556;89
1556;191
1557;6
1557;13
1557;32
1557;51
1557;85
1557;279
1558;6
1558;19
1558;20
1558;79
1558;80
1558;178
1559;6
1559;19
1559;20
1559;74
1559;92
1559;192
1560;6
1560;19
1560;20
1560;64
1560;152
1560;192
1561;6
1561;19
1561;20
1561;63
1561;96
1561;189
1562;9
1562;10
1562;25
1562;64
1562;152
1562;193
1563;9
1563;10
1563;20
1563;63
1563;126
1563;315
1564;9
1564;15
1564;20
1564;57
1564;129
1564;194
1565;6
1565;19
1565;20
1565;57
1565;95
1565;189
1566;8
1566;19
1566;38
1566;58
1566;96
1566;194
1567;8
1567;19
1567;33
1567;50
1567;135
1567;189
1568;8
1568;19
1568;20
1568;64
1568;96
1568;510
1569;4
1569;11
1569;20
1569;40
1569;152
1569;188
1570;6
1570;11
1570;38
1570;76
1570;96
1570;258
1571;5
1571;14
1571;26
1571;42
1571;85
1571;299
1572;5
1572;19
1572;21
1572;43
1572;96
1572;254
1573;9
1573;10
1573;22
1573;40
1573;85
1573;256
1574;5
1574;11
1574;32
1574;43
1574;96
1574;178
1575;5
1575;11
1575;32
1575;76
1575;117
1575;160
1576;5
1576;11
1576;20
1576;63
1576;84
1576;214
1577;5
1577;11
1577;32
1577;60
1577;100
1577;213
1578;5
1578;11
1578;32
1578;43
1578;86
1578;192
1579;5
1579;11
1579;21
1579;64
1579;91
1579;381
1580;5
1580;11
1580;22
1580;45
1580;90
1580;289
1581;5
1581;11
1581;21
1581;43
1581;150
1581;257
1582;5
1582;15
1582;22
1582;43
1582;150
1582;258
1583;5
1583;15
1583;22
1583;64
1583;128
1583;215
1584;5
1584;16
1584;32
1584;76
1584;96
1584;160
1585;5
1585;11
1585;39
1585;40
1585;85
1585;160
1586;5
1586;11
1586;21
1586;51
1586;152
1586;205
1587;8
1587;16
1587;21
1587;64
1587;96
1587;349
1588;9
1588;15
1588;22
1588;43
1588;87
1588;173
1589;9
1589;19
1589;22
1589;44
1589;87
1589;202
1590;8
1590;19
1590;21
1590;51
1590;85
1590;202
1591;5
1591;19
1591;22
1591;43
1591;86
1591;203
1592;4
1592;14
1592;21
1592;64
1592;106
1592;169
1593;7
1593;14
1593;21
1593;64
1593;107
1593;170
1594;7
1594;14
1594;21
1594;64
1594;85
1594;170
1595;7
1595;14
1595;21
1595;64
1595;85
1595;283
1596;7
1596;14
1596;21
1596;64
1596;85
1596;259
1597;7
1597;13
1597;27
1597;42
1597;85
1597;170
1598;7
1598;14
1598;28
1598;43
1598;114
1598;170
1599;7
1599;14
1599;28
1599;43
1599;85
1599;170
