1134;283
1135;6
1135;15
1135;36
1135;48
1135;96
1135;192
1136;6
1136;15
1136;36
1136;40
1136;107
1136;310
1137;6
1137;15
1137;31
1137;47
1137;158
1137;217
1138;6
1138;15
1138;35
1138;53
1138;143
1138;199
1139;6
1139;12
1139;36
1139;53
1139;143
1139;233
1140;6
1140;15
1140;36
1140;54
1140;127
1140;199
1141;6
1141;18
1141;36
1141;48
1141;123
1141;246
1142;9
1142;18
1142;35
1142;53
1142;140
1142;246
1143;6
1143;17
1143;36
1143;54
1143;125
1143;322
1144;6
1144;16
1144;31
1144;47
1144;110
1144;173
1145;6
1145;16
1145;36
1145;53
1145;118
1145;177
1146;6
1146;15
1146;36
1146;53
1146;119
1146;324
1147;6
1147;18
1147;35
1147;53
1147;159
1147;160
1148;6
1148;15
1148;36
1148;47
1148;80
1148;237
1149;6
1149;15
1149;34
1149;48
1149;153
1149;167
1150;6
1150;16
1150;32
1150;48
1150;95
1150;178
1151;6
1151;18
1151;36
1151;54
1151;90
1151;162
1152;6
1152;18
1152;35
1152;53
1152;106
1152;175
1153;6
1153;16
1153;32
1153;48
1153;111
1153;161
1154;6
1154;15
1154;35
1154;48
1154;95
1154;242
1155;6
1155;15
1155;35
1155;71
1155;95
1155;238
1156;6
1156;15
1156;35
1156;53
1156;124
1156;194
1157;6
1157;15
1157;35
1157;53
1157;125
1157;199
1158;6
1158;15
1158;24
1158;48
1158;119
1158;356
1159;6
1159;15
1159;35
1159;53
1159;123
1159;307
1160;6
1160;15
1160;35
1160;40
1160;101
1160;411
1161;6
1161;12
1161;35
1161;53
1161;157
1161;176
1162;6
1162;18
1162;36
1162;71
1162;80
1162;178
1163;6
1163;12
1163;32
1163;48
1163;95
1163;163
1164;6
1164;12
1164;36
1164;71
1164;100
1164;182
1165;6
1165;13
1165;38
1165;40
1165;85
1165;230
1166;5
1166;13
1166;21
1166;53
1166;141
1166;230
1167;5
1167;13
1167;20
1167;60
1167;140
1167;240
1168;5
1168;13
1168;20
1168;60
1168;139
1168;239
1169;5
1169;18
1169;35
1169;42
1169;140
1169;176
1170;5
1170;18
1170;36
1170;63
1170;140
1170;162
1171;5
1171;18
1171;32
1171;71
1171;95
1171;190
1172;5
1172;13
1172;32
1172;54
1172;95
1172;191
1173;5
1173;13
1173;32
1173;53
1173;95
1173;181
1174;5
1174;13
1174;35
1174;77
1174;95
1174;182
1175;5
1175;13
1175;21
1175;53
1175;127
1175;190
1176;5
1176;13
1176;21
1176;53
1176;158
1176;190
1177;5
1177;11
1177;31
1177;63
1177;126
1177;222
1178;5
1178;10
1178;31
1178;63
1178;95
1178;190
1179;5
1179;13
1179;36
1179;70
1179;107
1179;353
1180;5
1180;13
1180;35
1180;71
1180;142
1180;354
1181;9
1181;13
1181;33
1181;70
1181;107
1181;248
1182;5
1182;11
1182;32
1182;63
1182;126
1182;189
1183;5
1183;10
1183;32
1183;64
1183;95
1183;190
1184;5
1184;13
1184;36
1184;71
1184;107
1184;249
1185;5
1185;13
1185;36
1185;71
1185;107
1185;178
1186;5
1186;13
1186;35
1186;70
1186;106
1186;176
1187;5
1187;13
1187;36
1187;71
1187;106
1187;354
1188;5
1188;13
1188;36
1188;71
1188;107
1188;356
1189;5
1189;10
1189;35
1189;71
1189;106
1189;176
1190;5
1190;10
1190;36
1190;71
1190;107
1190;177
1191;5
1191;13
1191;34
1191;68
1191;103
1191;173
1192;5
1192;13
1192;37
1192;53
1192;157
1192;187
1193;5
1193;13
1193;36
1193;63
1193;158
1193;188
1194;5
1194;13
1194;36
1194;40
1194;108
1194;180
1195;5
1195;13
1195;36
1195;72
1195;108
1195;214
1196;5
1196;13
1196;36
1196;40
1196;80
1196;160
1197;5
1197;13
1197;27
1197;79
1197;159
1197;277
1198;6
1198;11
1198;39
1198;79
1198;158
1198;197
1199;5
1199;11
1199;36
1199;72
1199;142
1199;249
1200;5
1200;10
1200;32
1200;42
1200;85
1200;303
1201;6
1201;11
1201;23
1201;50
1201;103
1201;469
1202;9
1202;10
1202;20
1202;64
1202;106
1202;167
1203;4
1203;10
1203;27
1203;63
1203;80
1203;309
1204;3
1204;10
1204;26
1204;63
1204;95
1204;326
1205;3
1205;10
1205;20
1205;79
1205;98
1205;326
1206;3
1206;10
1206;20
1206;53
1206;112
1206;326
1207;7
1207;10
1207;36
1207;72
1207;106
1207;322
1208;7
1208;10
1208;39
1208;79
1208;80
1208;279
1209;4
1209;10
1209;27
1209;47
1209;106
1209;468
1210;6
1210;10
1210;36
1210;54
1210;106
1210;177
1211;4
1211;13
1211;25
1211;72
1211;106
1211;359
1212;7
1212;10
1212;35
1212;63
1212;106
1212;318
1213;7
1213;10
1213;35
1213;63
1213;108
1213;199
1214;7
1214;10
1214;33
1214;40
1214;120
1214;440
1215;4
1215;10
1215;20
1215;79
1215;106
1215;189
1216;3
1216;16
1216;20
1216;48
1216;80
1216;162
1217;3
1217;10
1217;39
1217;40
1217;159
1217;160
1218;3
1218;13
1218;39
1218;79
1218;119
1218;436
1219;3
1219;13
1219;35
1219;71
1219;106
1219;356
1220;7
1220;13
1220;27
1220;47
1220;118
1220;489
1221;7
1221;14
1221;39
1221;40
1221;109
1221;222
1222;7
1222;13
1222;35
1222;71
1222;106
1222;249
1223;7
1223;13
1223;32
1223;79
1223;120
1223;161
1224;7
1224;13
1224;20
1224;48
1224;119
1224;161
1225;7
1225;13
1225;31
1225;79
1225;105
1225;161
1226;4
1226;13
1226;39
1226;40
1226;119
1226;239
1227;4
1227;10
1227;39
1227;79
1227;80
1227;160
1228;7
1228;10
1228;39
1228;79
1228;159
1228;160
1229;7
1229;10
1229;36
1229;53
1229;142
1229;178
1230;7
1230;15
1230;36
1230;70
1230;107
1230;178
1231;7
1231;15
1231;22
1231;79
1231;80
1231;359
1232;7
1232;15
1232;22
1232;79
1232;80
1232;358
1233;7
1233;18
1233;36
1233;67
1233;142
1233;353
1234;7
1234;18
1234;22
1234;71
1234;141
1234;353
1235;7
1235;18
1235;32
1235;45
1235;127
1235;349
1236;7
1236;18
1236;22
1236;63
1236;127
1236;160
1237;7
1237;18
1237;22
1237;53
1237;141
1237;497
1238;7
1238;13
1238;35
1238;48
1238;142
1238;179
1239;4
1239;17
1239;36
1239;71
1239;106
1239;213
1240;7
1240;15
1240;23
1240;40
1240;119
1240;476
1241;4
1241;16
1241;20
1241;79
1241;119
1241;237
1242;8
1242;16
1242;20
1242;40
1242;80
1242;160
1243;8
1243;16
1243;20
1243;79
1243;80
1243;160
1244;9
1244;12
1244;20
1244;79
1244;80
1244;359
1245;4
1245;16
1245;24
1245;79
1245;119
1245;359
1246;8
1246;16
1246;24
1246;79
1246;80
1246;317
1247;8
1247;16
1247;24
1247;47
1247;95
1247;211
1248;8
1248;16
1248;35
1248;71
1248;106
1248;178
1249;8
1249;16
1249;24
1249;71
1249;85
1249;199
1250;4
1250;12
1250;24
1250;71
1250;106
1250;248
1251;4
1251;16
1251;24
1251;79
1251;119
1251;166
1252;8
1252;12
1252;24
1252;79
1252;120
1252;239
1253;8
1253;12
1253;24
1253;79
1253;119
1253;237
1254;8
1254;16
1254;24
1254;40
1254;159
1254;160
1255;8
1255;16
1255;39
1255;40
1255;80
1255;239
1256;8
1256;16
1256;20
1256;40
1256;80
1256;160
1257;8
1257;16
1257;36
1257;48
1257;108
1257;218
1258;8
1258;16
1258;35
1258;71
1258;106
1258;176
1259;8
1259;16
1259;20
1259;47
1259;107
1259;248
1260;8
1260;16
1260;32
1260;79
1260;80
1260;358
1261;8
1261;16
1261;35
1261;79
1261;80
1261;160
1262;8
1262;16
1262;20
1262;79
1262;159
1262;160
1263;9
1263;11
1263;20
1263;48
1263;120
1263;241
1264;4
1264;16
1264;20
1264;79
1264;80
1264;238
1265;8
1265;16
1265;20
1265;79
1265;80
1265;160
1266;8
1266;12
1266;36
1266;48
1266;142
1266;249
1267;8
1267;12
1267;36
1267;71
1267;107
1267;179
1268;8
1268;16
1268;37
1268;48
1268;80
1268;188
1269;8
1269;16
1269;32
1269;79
1269;80
1269;160
1270;8
1270;16
1270;24
1270;79
1270;80
1270;160
1271;8
1271;16
1271;36
1271;59
1271;142
1271;248
1272;8
1272;16
1272;24
1272;40
1272;106
1272;160
1273;8
1273;12
1273;31
1273;63
1273;127
1273;160
1274;8
1274;12
1274;32
1274;63
1274;95
1274;190
1275;8
1275;12
1275;32
1275;48
1275;95
1275;190
1276;5
1276;10
1276;20
1276;63
1276;157
1276;254
1277;8
1277;12
1277;20
1277;71
1277;142
1277;249
1278;4
1278;15
1278;36
1278;71
1278;141
1278;176
1279;4
1279;15
1279;30
1279;71
1279;143
1279;179
1280;6
1280;15
1280;35
1280;71
1280;143
1280;176
1281;9
1281;15
1281;24
1281;63
1281;95
1281;160
1282;8
1282;11
1282;24
1282;64
1282;97
1282;222
1283;9
1283;12
1283;35
1283;71
1283;106
1283;283
1284;9
1284;15
1284;36
1284;60
1284;106
1284;176
1285;9
1285;15
1285;31
1285;47
1285;106
1285;189
1286;9
1286;15
1286;32
1286;65
1286;95
1286;165
1287;9
1287;15
1287;36
1287;71
1287;141
1287;177
1288;9
1288;15
1288;35
1288;71
1288;142
1288;248
1289;9
1289;12
1289;30
1289;71
1289;141
1289;193
1290;9
1290;12
1290;32
1290;63
1290;95
1290;190
1291;9
1291;12
1291;24
1291;65
1291;128
1291;163
1292;9
1292;12
1292;24
1292;71
1292;142
1292;248
1293;9
1293;12
1293;24
1293;71
1293;106
1293;177
1294;9
1294;15
1294;32
1294;71
1294;95
1294;190
1295;9
1295;15
1295;36
1295;71
1295;95
1295;179
1296;9
1296;15
1296;36
1296;71
1296;110
1296;214
1297;6
1297;15
1297;35
1297;71
1297;106
1297;247
1298;6
1298;12
1298;35
1298;71
1298;106
1298;178
1299;6
1299;15
1299;36
1299;71
1299;106
1299;177
1300;6
1300;15
1300;35
1300;71
1300;106
1300;247
1301;4
1301;12
1301;24
1301;71
1301;106
1301;248
1302;4
1302;12
1302;24
1302;70
1302;107
1302;237
1303;6
1303;15
1303;36
1303;47
1303;106
1303;166
1304;6
1304;15
1304;35
1304;71
1304;142
1304;176
1305;9
1305;15
1305;37
1305;72
1305;144
1305;215
1306;6
1306;15
1306;39
1306;40
1306;159
1306;199
1307;9
1307;15
1307;39
1307;40
1307;106
1307;239
1308;9
1308;15
1308;36
1308;47
1308;95
1308;183
1309;9
1309;12
1309;35
1309;40
1309;95
1309;199
1310;9
1310;12
1310;39
1310;79
1310;80
1310;241
1311;9
1311;12
1311;31
1311;71
1311;141
1311;247
1312;9
1312;12
1312;31
1312;70
1312;142
1312;242
1313;9
1313;12
1313;32
1313;64
1313;158
1313;222
1314;4
1314;12
1314;30
1314;47
1314;106
1314;161
1315;5
1315;10
1315;21
1315;63
1315;110
1315;218
1316;4
1316;13
1316;35
1316;71
1316;142
1316;176
1317;5
1317;13
1317;35
1317;71
1317;141
1317;177
1318;5
1318;13
1318;21
1318;71
1318;142
1318;356
1319;5
1319;13
1319;35
1319;71
1319;142
1319;355
1320;5
1320;16
1320;21
1320;71
1320;143
1320;358
1321;5
1321;13
1321;35
1321;71
1321;142
1321;211
1322;5
1322;13
1322;32
1322;63
1322;129
1322;222
1323;5
1323;11
1323;31
1323;53
1323;158
1323;221
1324;5
1324;11
1324;32
1324;40
1324;85
1324;188
1325;5
1325;13
1325;21
1325;43
1325;126
1325;169
1326;5
1326;13
1326;32
1326;47
1326;94
1326;330
1327;5
1327;13
1327;32
1327;53
1327;126
1327;383
1328;5
1328;11
1328;36
1328;42
1328;95
1328;420
1329;5
1329;13
1329;27
1329;42
1329;126
1329;168
1330;5
1330;11
1330;21
1330;42
1330;127
1330;338
1331;5
1331;11
1331;21
1331;63
1331;125
1331;168
1332;5
1332;11
1332;27
1332;54
1332;95
1332;190
1333;8
1333;11
1333;35
1333;71
1333;106
1333;246
1334;5
1334;10
1334;32
1334;79
1334;80
1334;160
1335;5
1335;10
1335;39
1335;79
1335;80
1335;238
1336;5
1336;10
1336;39
1336;79
1336;119
1336;357
1337;5
1337;11
1337;31
1337;63
1337;95
1337;190
1338;9
1338;10
1338;32
1338;49
1338;81
1338;167
1339;4
1339;11
1339;31
1339;63
1339;95
1339;176
1340;4
1340;10
1340;26
1340;53
1340;106
1340;184
1341;5
1341;10
1341;27
1341;53
1341;159
1341;346
1342;5
1342;13
1342;26
1342;53
1342;106
1342;371
1343;7
1343;13
1343;27
1343;53
1343;132
1343;186
1344;5
1344;13
1344;27
1344;53
1344;95
1344;185
1345;5
1345;13
1345;27
1345;53
1345;95
1345;187
1346;5
1346;13
1346;32
1346;63
1346;95
1346;190
1347;5
1347;13
1347;32
1347;63
1347;158
1347;189
1348;5
1348;11
1348;32
1348;63
1348;157
1348;189
1349;5
1349;10
1349;32
1349;63
1349;158
1349;189
1350;5
1350;11
1350;32
1350;64
1350;159
1350;191
1351;5
1351;11
1351;23
1351;53
1351;106
1351;189
1352;9
1352;10
1352;27
1352;63
1352;95
1352;213
1353;4
1353;10
1353;39
1353;40
1353;80
1353;163
1354;3
1354;10
1354;32
1354;40
1354;95
1354;325
1355;3
1355;10
1355;27
1355;78
1355;81
1355;326
1356;3
1356;10
1356;27
1356;47
1356;111
1356;326
1357;6
1357;10
1357;36
1357;71
1357;107
1357;221
1358;7
1358;10
1358;39
1358;40
1358;80
1358;319
1359;3
1359;10
1359;31
1359;79
1359;119
1359;318
1360;6
1360;10
1360;35
1360;53
1360;81
1360;213
1361;4
1361;13
1361;27
1361;71
1361;80
1361;162
1362;6
1362;16
1362;27
1362;79
1362;119
1362;199
1363;7
1363;13
1363;39
1363;79
1363;80
1363;160
1364;7
1364;13
1364;33
1364;47
1364;80
1364;269
1365;7
1365;13
1365;35
1365;71
1365;106
1365;249
1366;6
1366;16
1366;39
1366;40
1366;118
1366;221
1367;3
1367;10
1367;32
1367;40
1367;119
1367;398
1368;3
1368;13
1368;32
1368;79
1368;120
1368;397
1369;3
1369;10
1369;36
1369;40
1369;80
1369;217
1370;7
1370;16
1370;35
1370;70
1370;140
1370;176
1371;7
1371;16
1371;36
1371;71
1371;108
1371;214
1372;7
1372;13
1372;32
1372;70
1372;140
1372;211
1373;7
1373;13
1373;20
1373;79
1373;159
1373;160
1374;7
1374;13
1374;20
1374;70
1374;95
1374;180
1375;7
1375;13
1375;26
1375;66
1375;106
1375;160
1376;4
1376;13
1376;39
1376;40
1376;158
1376;160
1377;4
1377;13
1377;39
1377;79
1377;80
1377;238
1378;7
1378;10
1378;33
1378;79
1378;80
1378;160
1379;7
1379;10
1379;35
1379;54
1379;142
1379;177
1380;7
1380;14
1380;36
1380;79
1380;105
1380;160
1381;7
1381;15
1381;22
1381;79
1381;80
1381;317
1382;7
1382;11
1382;22
1382;79
1382;80
1382;160
1383;7
1383;11
1383;38
1383;41
1383;157
1383;160
1384;7
1384;18
1384;35
1384;60
1384;106
1384;178
1385;7
1385;11
1385;23
1385;47
1385;95
1385;191
1386;7
1386;11
1386;32
1386;64
1386;125
1386;160
1387;7
1387;11
1387;22
1387;48
1387;90
1387;178
1388;7
1388;10
1388;36
1388;48
1388;109
1388;213
1389;4
1389;15
1389;35
1389;71
1389;142
1389;213
1390;7
1390;12
1390;23
1390;63
1390;159
1390;160
1391;4
1391;16
1391;20
1391;79
1391;159
1391;160
1392;8
1392;16
1392;20
1392;79
1392;80
1392;238
1393;8
1393;12
1393;20
1393;40
1393;111
1393;220
1394;9
1394;12
1394;20
1394;40
1394;80
1394;199
1395;4
1395;16
1395;24
1395;79
1395;120
1395;320
1396;8
1396;16
1396;39
1396;40
1396;120
1396;319
1397;8
1397;16
1397;35
1397;47
1397;95
1397;213
1398;8
1398;16
1398;20
1398;47
1398;80
1398;506
1399;8
1399;12
1399;39
1399;41
1399;85
1399;467
1400;4
1400;12
1400;20
1400;79
1400;80
1400;160
1401;4
1401;16
1401;39
1401;40
1401;80
1401;160
1402;4
1402;12
1402;35
1402;48
1402;80
1402;361
1403;8
1403;12
1403;35
1403;71
1403;106
1403;494
1404;8
1404;16
1404;24
1404;63
1404;121
1404;238
1405;8
1405;12
1405;24
1405;79
1405;80
1405;160
1406;8
1406;16
1406;24
1406;79
1406;80
1406;160
1407;8
1407;12
1407;20
1407;48
1407;95
1407;192
1408;8
1408;12
1408;20
1408;40
1408;80
1408;160
1409;8
1409;16
1409;20
1409;71
1409;106
1409;212
1410;8
1410;16
1410;39
1410;79
1410;80
1410;160
1411;8
1411;16
1411;20
1411;40
1411;120
1411;160
1412;8
1412;16
1412;20
1412;40
1412;95
1412;160
1413;9
1413;11
1413;21
1413;48
1413;111
1413;160
1414;4
1414;16
1414;36
1414;71
1414;106
1414;289
1415;8
1415;12
1415;24
1415;76
1415;108
1415;238
1416;8
1416;12
1416;39
1416;40
1416;80
1416;160
1417;8
1417;12
1417;24
1417;79
1417;119
1417;198
1418;8
1418;16
1418;24
1418;53
1418;120
1418;199
1419;8
1419;16
1419;20
1419;60
1419;120
1419;476
1420;8
1420;16
1420;39
1420;40
1420;95
1420;240
1421;8
1421;16
1421;37
1421;40
1421;119
1421;213
1422;8
1422;16
1422;20
1422;71
1422;142
1422;248
1423;8
1423;12
1423;32
1423;63
1423;94
1423;191
1424;8
1424;12
1424;32
1424;40
1424;158
1424;160
1425;8
1425;12
1425;20
1425;47
1425;157
1425;170
1426;5
1426;10
1426;32
1426;63
1426;95
1426;160
1427;8
1427;12
1427;32
1427;64
1427;158
1427;162
1428;4
1428;12
1428;36
1428;71
1428;107
1428;178
1429;4
1429;12
1429;36
1429;71
1429;142
1429;356
1430;6
1430;15
1430;33
1430;71
1430;95
1430;355
1431;6
1431;12
1431;31
1431;63
1431;94
1431;220
1432;8
1432;11
1432;33
1432;65
1432;102
1432;197
1433;9
1433;12
1433;35
1433;71
1433;106
1433;389
1434;9
1434;12
1434;36
1434;71
1434;106
1434;165
1435;9
1435;15
1435;32
1435;48
1435;106
1435;160
1436;9
1436;15
1436;36
1436;72
1436;105
1436;453
1437;9
1437;12
1437;36
1437;71
1437;106
1437;199
1438;9
1438;12
1438;35
1438;71
1438;106
1438;248
1439;9
1439;12
1439;24
1439;71
1439;142
1439;461
1440;9
1440;12
1440;32
1440;71
1440;127
1440;345
1441;9
1441;12
1441;23
1441;47
1441;125
1441;192
1442;9
1442;12
1442;36
1442;71
1442;142
1442;177
1443;9
1443;12
1443;24
1443;71
1443;106
1443;176
1444;6
1444;12
1444;32
1444;48
1444;95
1444;192
1445;6
1445;12
1445;24
1445;64
1445;95
1445;175
1446;6
1446;15
1446;36
1446;71
1446;106
1446;426
1447;6
1447;15
1447;35
1447;71
1447;107
1447;178
1448;6
1448;15
1448;32
1448;71
1448;107
1448;249
1449;6
1449;15
1449;37
1449;71
1449;106
1449;249
1450;6
1450;15
1450;35
1450;59
1450;106
1450;177
1451;4
1451;12
1451;24
1451;71
1451;106
1451;249
1452;4
1452;12
1452;24
1452;59
1452;107
1452;359
1453;6
1453;12
1453;36
1453;71
1453;141
1453;177
1454;6
1454;15
1454;35
1454;71
1454;142
1454;213
1455;9
1455;15
1455;35
1455;75
1455;152
1455;191
1456;6
1456;15
1456;39
1456;40
1456;159
1456;160
1457;9
1457;15
1457;39
1457;40
1457;157
1457;199
1458;9
1458;15
1458;36
1458;40
1458;106
1458;178
1459;9
1459;15
1459;35
1459;47
1459;95
1459;175
1460;9
1460;10
1460;38
1460;40
1460;159
1460;160
1461;9
1461;10
1461;36
1461;75
1461;107
1461;178
1462;9
1462;12
1462;35
1462;71
1462;143
1462;214
1463;9
1463;13
1463;31
1463;48
1463;158
1463;183
1464;4
1464;11
1464;31
1464;47
1464;157
1464;162
1465;5
1465;10
1465;37
1465;63
1465;145
1465;218
1466;4
1466;13
1466;35
1466;71
1466;141
1466;177
1467;5
1467;13
1467;36
1467;71
1467;106
1467;177
1468;5
1468;13
1468;35
1468;71
1468;106
1468;214
1469;5
1469;13
1469;31
1469;71
1469;95
1469;195
1470;5
1470;10
1470;21
1470;47
1470;95
1470;184
1471;5
1471;16
1471;21
1471;40
1471;80
1471;211
1472;5
1472;10
1472;31
1472;53
1472;158
1472;160
1473;5
1473;10
1473;32
1473;63
1473;126
1473;284
1474;5
1474;13
1474;32
1474;71
1474;141
1474;213
1475;5
1475;13
1475;32
1475;71
1475;142
1475;177
1476;8
1476;13
1476;32
1476;71
1476;140
1476;247
1477;5
1477;13
1477;32
1477;47
1477;127
1477;190
1478;5
1478;11
1478;32
1478;63
1478;95
1478;199
1479;5
1479;13
1479;36
1479;72
1479;107
1479;213
1480;5
1480;11
1480;35
1480;71
1480;106
1480;248
1481;5
1481;11
1481;32
1481;71
1481;142
1481;248
1482;5
1482;11
1482;26
1482;53
1482;95
1482;347
1483;5
1483;11
1483;32
1483;42
1483;106
1483;174
1484;5
1484;10
1484;35
1484;71
1484;106
1484;178
1485;5
1485;11
1485;31
1485;53
1485;119
1485;195
1486;5
1486;11
1486;32
1486;40
1486;80
1486;199
1487;5
1487;10
1487;39
1487;40
1487;120
1487;200
1488;9
1488;11
1488;26
1488;48
1488;81
1488;198
1489;4
1489;11
1489;32
1489;53
1489;142
1489;161
1490;4
1490;10
1490;21
1490;52
1490;106
1490;199
1491;5
1491;10
1491;25
1491;47
1491;95
1491;189
1492;5
1492;10
1492;23
1492;46
1492;142
1492;190
1493;7
1493;15
1493;20
1493;48
1493;143
1493;199
1494;5
1494;13
1494;32
1494;42
1494;125
1494;167
1495;5
1495;13
1495;32
1495;42
1495;127
1495;254
1496;5
1496;13
1496;39
1496;79
1496;80
1496;237
1497;5
1497;13
1497;39
1497;79
1497;80
1497;278
1498;5
1498;11
1498;36
1498;72
1498;106
1498;251
1499;5
1499;11
1499;35
1499;71
1499;106
1499;248
1500;5
1500;11
1500;32
1500;46
1500;95
1500;279
1501;5
1501;11
1501;32
1501;49
1501;157
1501;189
1502;9
1502;10
1502;24
1502;40
1502;106
1502;186
1503;4
1503;14
1503;36
1503;40
1503;106
1503;178
1504;4
1504;10
1504;36
1504;40
1504;106
1504;178
1505;7
1505;13
1505;39
1505;40
1505;159
1505;160
1506;4
1506;13
1506;39
1506;40
1506;98
1506;199
1507;6
1507;13
1507;20
1507;40
1507;98
1507;197
1508;4
1508;13
1508;27
1508;53
1508;99
1508;206
1509;4
1509;13
1509;20
1509;40
1509;100
1509;260
1510;4
1510;13
1510;27
1510;54
1510;100
1510;257
1511;4
1511;13
1511;26
1511;40
1511;107
1511;160
1512;6
1512;10
1512;36
1512;53
1512;101
1512;199
1513;7
1513;13
1513;27
1513;63
1513;106
1513;199
1514;4
1514;10
1514;33
1514;60
1514;107
1514;193
1515;4
1515;16
1515;39
1515;40
1515;107
1515;160
1516;3
1516;16
1516;27
1516;40
1516;107
1516;160
1517;7
1517;10
1517;27
1517;46
1517;107
1517;162
1518;4
1518;10
1518;26
1518;53
1518;107
1518;160
1519;3
1519;13
1519;26
1519;47
1519;107
1519;163
1520;3
1520;13
1520;27
1520;54
1520;107
1520;213
1521;7
1521;13
1521;20
1521;53
1521;107
1521;160
1522;7
1522;10
1522;20
1522;40
1522;107
1522;160
1523;7
1523;10
1523;33
1523;40
1523;107
1523;160
1524;7
1524;10
1524;32
1524;40
1524;107
1524;160
1525;7
1525;10
1525;30
1525;40
1525;107
1525;468
1526;4
1526;13
1526;27
1526;64
1526;106
1526;160
1527;4
1527;10
1527;35
1527;71
1527;106
1527;178
1528;4
1528;13
1528;20
1528;63
1528;107
1528;213
1529;4
1529;13
1529;27
1529;54
1529;107
1529;188
1530;5
1530;13
1530;39
1530;71
1530;107
1530;320
1531;7
1531;15
1531;36
1531;71
1531;89
1531;179
1532;7
1532;15
1532;35
1532;71
1532;106
1532;177
1533;7
1533;15
1533;35
1533;71
1533;140
1533;247
1534;7
1534;15
1534;36
1534;71
1534;106
1534;248
1535;7
1535;15
1535;23
1535;71
1535;106
1535;248
1536;7
1536;15
1536;35
1536;71
1536;106
1536;211
1537;7
1537;15
1537;22
1537;71
1537;141
1537;212
1538;7
1538;10
1538;32
1538;48
1538;156
1538;208
1539;4
1539;15
1539;32
1539;48
1539;106
1539;203
1540;7
1540;12
1540;36
1540;71
1540;142
1540;179
1541;4
1541;16
1541;20
1541;71
1541;107
1541;178
1542;4
1542;16
1542;20
1542;70
1542;142
1542;174
1543;4
1543;16
1543;20
1543;49
1543;94
1543;187
1544;6
1544;12
1544;20
1544;47
1544;141
1544;180
1545;4
1545;13
1545;26
1545;53
1545;149
1545;184
1546;4
1546;12
1546;27
1546;54
1546;145
1546;215
1547;4
1547;12
1547;25
1547;51
1547;148
1547;182
1548;4
1548;12
1548;24
1548;48
1548;95
1548;190
1549;8
1549;16
1549;26
1549;40
1549;94
1549;188
1550;4
1550;12
1550;27
1550;53
1550;148
1550;186
1551;8
1551;12
1551;27
1551;47
1551;143
1551;188
1552;8
1552;12
1552;32
1552;48
1552;158
1552;189
1553;8
1553;12
1553;31
1553;48
1553;94
1553;189
1554;8
1554;16
1554;26
1554;53
1554;144
1554;191
1555;8
1555;16
1555;27
1555;53
1555;142
1555;213
1556;8
1556;16
1556;27
1556;54
1556;142
1556;215
1557;8
1557;16
1557;27
1557;53
1557;95
1557;191
1558;8
1558;16
1558;27
1558;53
1558;143
1558;190
1559;8
1559;12
1559;27
1559;54
1559;143
1559;191
1560;8
1560;12
1560;27
1560;48
1560;143
1560;213
1561;8
1561;12
1561;26
1561;52
1561;156
1561;182
1562;8
1562;12
1562;27
1562;53
1562;108
1562;179
1563;9
1563;10
1563;26
1563;48
1563;107
1563;179
1564;4
1564;12
1564;24
1564;71
1564;143
1564;179
1565;4
1565;12
1565;36
1565;73
1565;144
1565;220
1566;4
1566;12
1566;37
1566;47
1566;95
1566;185
1567;5
1567;12
1567;35
1567;47
1567;142
1567;177
1568;8
1568;15
1568;33
1568;48
1568;95
1568;282
1569;9
1569;10
1569;24
1569;42
1569;84
1569;251
1570;9
1570;10
1570;27
1570;42
1570;85
1570;254
1571;9
1571;16
1571;27
1571;79
1571;80
1571;198
1572;9
1572;18
1572;39
1572;79
1572;80
1572;194
1573;9
1573;10
1573;36
1573;72
1573;106
1573;160
1574;5
1574;10
1574;35
1574;71
1574;106
1574;160
1575;5
1575;10
1575;31
1575;40
1575;120
1575;201
1576;5
1576;10
1576;31
1576;72
1576;158
1576;190
1577;8
1577;11
1577;20
1577;71
1577;150
1577;180
1578;4
1578;12
1578;36
1578;60
1578;120
1578;178
1579;4
1579;15
1579;36
1579;71
1579;107
1579;178
1580;4
1580;15
1580;30
1580;40
1580;159
1580;199
1581;4
1581;15
1581;39
1581;40
1581;159
1581;179
1582;6
1582;12
1582;30
1582;47
1582;149
1582;209
1583;4
1583;12
1583;30
1583;60
1583;120
1583;210
1584;5
1584;12
1584;30
1584;71
1584;150
1584;180
1585;6
1585;12
1585;24
1585;48
1585;151
1585;212
1586;6
1586;15
1586;31
1586;70
1586;91
1586;180
1587;6
1587;12
1587;31
1587;52
1587;95
1587;187
1588;6
1588;12
1588;30
1588;47
1588;95
1588;181
1589;6
1589;12
1589;30
1589;53
1589;149
1589;179
1590;6
1590;12
1590;30
1590;60
1590;149
1590;179
1591;6
1591;12
1591;30
1591;47
1591;95
1591;212
1592;6
1592;12
1592;31
1592;48
1592;93
1592;192
1593;6
1593;12
1593;30
1593;47
1593;95
1593;181
1594;9
1594;12
1594;31
1594;48
1594;95
1594;176
1595;9
1595;12
1595;31
1595;48
1595;92
1595;183
1596;9
1596;12
1596;30
1596;71
1596;90
1596;180
1597;9
1597;15
1597;31
1597;53
1597;93
1597;174
1598;9
1598;15
1598;30
1598;60
1598;150
1598;181
1599;9
1599;15
1599;31
1599;54
1599;93
1599;170
1600;9
1600;15
1600;30
1600;45
1600;118
1600;464
1601;4
1601;10
1601;31
