1138;4
1138;12
1138;33
1138;50
1138;89
1138;162
1139;4
1139;12
1139;20
1139;50
1139;110
1139;183
1140;4
1140;19
1140;20
1140;40
1140;140
1140;180
1141;4
1141;19
1141;20
1141;40
1141;159
1141;199
1142;4
1142;19
1142;20
1142;40
1142;80
1142;160
1143;8
1143;10
1143;39
1143;40
1143;138
1143;178
1144;4
1144;12
1144;20
1144;40
1144;80
1144;198
1145;4
1145;12
1145;20
1145;42
1145;140
1145;178
1146;4
1146;12
1146;20
1146;40
1146;84
1146;162
1147;4
1147;10
1147;20
1147;40
1147;139
1147;160
1148;3
1148;10
1148;20
1148;40
1148;139
1148;199
1149;3
1149;10
1149;23
1149;40
1149;139
1149;201
1150;3
1150;10
1150;33
1150;66
1150;117
1150;170
1151;3
1151;10
1151;33
1151;41
1151;147
1151;183
1152;3
1152;10
1152;33
1152;59
1152;84
1152;179
1153;3
1153;10
1153;39
1153;71
1153;102
1153;237
1154;3
1154;10
1154;38
1154;58
1154;80
1154;199
1155;3
1155;10
1155;33
1155;67
1155;80
1155;160
1156;3
1156;10
1156;20
1156;40
1156;89
1156;191
1157;5
1157;13
1157;31
1157;40
1157;95
1157;160
1158;3
1158;12
1158;32
1158;40
1158;95
1158;160
1159;3
1159;10
1159;23
1159;40
1159;110
1159;190
1160;3
1160;10
1160;23
1160;47
1160;141
1160;165
1161;3
1161;10
1161;26
1161;47
1161;130
1161;189
1162;3
1162;10
1162;21
1162;44
1162;151
1162;174
1163;3
1163;10
1163;23
1163;40
1163;139
1163;160
1164;4
1164;12
1164;39
1164;40
1164;139
1164;178
1165;3
1165;12
1165;21
1165;47
1165;95
1165;160
1166;3
1166;11
1166;24
1166;40
1166;103
1166;235
1167;6
1167;18
1167;39
1167;40
1167;119
1167;160
1168;3
1168;12
1168;20
1168;40
1168;120
1168;181
1169;3
1169;10
1169;39
1169;40
1169;99
1169;200
1170;3
1170;10
1170;20
1170;59
1170;99
1170;198
1171;3
1171;10
1171;20
1171;60
1171;80
1171;160
1172;3
1172;10
1172;37
1172;56
1172;85
1172;169
1173;3
1173;10
1173;37
1173;54
1173;92
1173;436
1174;3
1174;17
1174;33
1174;50
1174;100
1174;430
1175;3
1175;10
1175;22
1175;60
1175;89
1175;213
1176;3
1176;10
1176;39
1176;43
1176;81
1176;161
1177;3
1177;10
1177;22
1177;45
1177;89
1177;454
1178;3
1178;10
1178;22
1178;45
1178;146
1178;427
1179;3
1179;19
1179;22
1179;45
1179;83
1179;498
1180;3
1180;19
1180;39
1180;40
1180;136
1180;260
1181;3
1181;13
1181;20
1181;40
1181;121
1181;182
1182;3
1182;19
1182;20
1182;40
1182;98
1182;178
1183;3
1183;19
1183;24
1183;57
1183;94
1183;201
1184;3
1184;18
1184;25
1184;49
1184;84
1184;325
1185;3
1185;16
1185;25
1185;50
1185;125
1185;199
1186;3
1186;14
1186;21
1186;47
1186;94
1186;200
1187;3
1187;19
1187;39
1187;41
1187;89
1187;200
1188;0
1188;19
1188;38
1188;41
1188;89
1188;199
1189;0
1189;18
1189;23
1189;47
1189;89
1189;202
1190;0
1190;19
1190;37
1190;56
1190;154
1190;169
1191;0
1191;17
1191;33
1191;49
1191;89
1191;182
1192;5
1192;15
1192;25
1192;46
1192;89
1192;169
1193;9
1193;10
1193;39
1193;53
1193;84
1193;184
1194;4
1194;16
1194;25
1194;40
1194;100
1194;177
1195;4
1195;17
1195;30
1195;40
1195;100
1195;178
1196;4
1196;16
1196;30
1196;50
1196;148
1196;178
1197;6
1197;10
1197;25
1197;60
1197;119
1197;209
1198;5
1198;10
1198;30
1198;60
1198;90
1198;270
1199;5
1199;15
1199;29
1199;40
1199;80
1199;236
1200;6
1200;10
1200;30
1200;40
1200;80
1200;179
1201;4
1201;13
1201;30
1201;40
1201;80
1201;194
1202;3
1202;10
1202;20
1202;40
1202;88
1202;177
1203;3
1203;10
1203;39
1203;40
1203;90
1203;167
1204;3
1204;10
1204;20
1204;40
1204;95
1204;179
1205;3
1205;10
1205;20
1205;41
1205;81
1205;179
1206;3
1206;10
1206;20
1206;40
1206;142
1206;193
1207;3
1207;10
1207;39
1207;40
1207;80
1207;260
1208;3
1208;10
1208;39
1208;40
1208;84
1208;374
1209;3
1209;10
1209;39
1209;40
1209;80
1209;328
1210;6
1210;10
1210;20
1210;58
1210;80
1210;187
1211;4
1211;19
1211;20
1211;60
1211;121
1211;181
1212;3
1212;19
1212;20
1212;76
1212;81
1212;331
1213;3
1213;19
1213;25
1213;51
1213;123
1213;171
1214;3
1214;10
1214;30
1214;59
1214;150
1214;180
1215;3
1215;10
1215;30
1215;44
1215;82
1215;298
1216;3
1216;10
1216;30
1216;44
1216;119
1216;179
1217;3
1217;10
1217;32
1217;64
1217;93
1217;162
1218;3
1218;10
1218;29
1218;59
1218;119
1218;207
1219;3
1219;10
1219;30
1219;63
1219;90
1219;209
1220;3
1220;16
1220;30
1220;45
1220;108
1220;298
1221;3
1221;13
1221;22
1221;45
1221;112
1221;181
1222;3
1222;12
1222;22
1222;45
1222;112
1222;160
1223;3
1223;12
1223;23
1223;45
1223;96
1223;176
1224;3
1224;19
1224;20
1224;45
1224;96
1224;160
1225;3
1225;12
1225;23
1225;45
1225;96
1225;186
1226;3
1226;12
1226;22
1226;63
1226;80
1226;170
1227;3
1227;13
1227;28
1227;45
1227;112
1227;186
1228;3
1228;12
1228;25
1228;45
1228;126
1228;175
1229;3
1229;12
1229;22
1229;45
1229;112
1229;201
1230;3
1230;18
1230;23
1230;68
1230;90
1230;170
1231;3
1231;19
1231;22
1231;44
1231;89
1231;178
1232;3
1232;19
1232;22
1232;67
1232;90
1232;179
1233;9
1233;10
1233;23
1233;47
1233;89
1233;235
1234;5
1234;16
1234;24
1234;53
1234;80
1234;160
1235;3
1235;10
1235;32
1235;53
1235;80
1235;160
1236;3
1236;15
1236;32
1236;53
1236;80
1236;161
1237;5
1237;19
1237;23
1237;50
1237;89
1237;224
1238;5
1238;14
1238;22
1238;50
1238;89
1238;221
1239;5
1239;14
1239;24
1239;50
1239;100
1239;176
1240;5
1240;11
1240;25
1240;42
1240;84
1240;175
1241;4
1241;12
1241;23
1241;42
1241;84
1241;199
1242;4
1242;19
1242;20
1242;50
1242;84
1242;199
1243;4
1243;19
1243;38
1243;59
1243;84
1243;161
1244;4
1244;19
1244;38
1244;42
1244;84
1244;424
1245;4
1245;17
1245;23
1245;59
1245;89
1245;174
1246;4
1246;12
1246;20
1246;45
1246;111
1246;183
1247;4
1247;12
1247;20
1247;40
1247;80
1247;164
1248;4
1248;12
1248;30
1248;40
1248;100
1248;178
1249;4
1249;12
1249;20
1249;40
1249;80
1249;238
1250;8
1250;11
1250;20
1250;60
1250;119
1250;179
1251;4
1251;12
1251;33
1251;60
1251;89
1251;179
1252;4
1252;12
1252;29
1252;50
1252;88
1252;206
1253;4
1253;13
1253;29
1253;50
1253;80
1253;215
1254;6
1254;10
1254;33
1254;40
1254;80
1254;183
1255;3
1255;10
1255;20
1255;67
1255;80
1255;178
1256;3
1256;10
1256;20
1256;40
1256;80
1256;177
1257;3
1257;10
1257;20
1257;40
1257;89
1257;179
1258;3
1258;10
1258;20
1258;79
1258;158
1258;160
1259;3
1259;10
1259;37
1259;56
1259;93
1259;208
1260;3
1260;10
1260;38
1260;40
1260;101
1260;230
1261;3
1261;10
1261;39
1261;40
1261;80
1261;201
1262;3
1262;10
1262;20
1262;40
1262;80
1262;176
1263;3
1263;10
1263;33
1263;40
1263;80
1263;386
1264;6
1264;10
1264;20
1264;67
1264;113
1264;203
1265;3
1265;10
1265;20
1265;50
1265;149
1265;162
1266;3
1266;10
1266;20
1266;50
1266;82
1266;249
1267;3
1267;10
1267;32
1267;49
1267;156
1267;178
1268;3
1268;10
1268;33
1268;67
1268;130
1268;198
1269;3
1269;10
1269;29
1269;58
1269;147
1269;205
1270;3
1270;11
1270;23
1270;60
1270;120
1270;181
1271;4
1271;12
1271;30
1271;59
1271;89
1271;208
1272;3
1272;12
1272;29
1272;59
1272;89
1272;177
1273;3
1273;11
1273;30
1273;59
1273;89
1273;179
1274;6
1274;16
1274;30
1274;45
1274;90
1274;179
1275;3
1275;16
1275;22
1275;45
1275;96
1275;160
1276;3
1276;10
1276;22
1276;45
1276;112
1276;170
1277;3
1277;10
1277;22
1277;45
1277;145
1277;170
1278;3
1278;10
1278;39
1278;45
1278;95
1278;202
1279;3
1279;10
1279;22
1279;45
1279;80
1279;170
1280;3
1280;10
1280;22
1280;50
1280;124
1280;200
1281;3
1281;10
1281;22
1281;45
1281;126
1281;183
1282;3
1282;10
1282;22
1282;44
1282;133
1282;177
1283;3
1283;10
1283;23
1283;47
1283;111
1283;202
1284;3
1284;18
1284;22
1284;44
1284;90
1284;201
1285;3
1285;19
1285;22
1285;45
1285;147
1285;202
1286;3
1286;19
1286;22
1286;45
1286;89
1286;200
1287;3
1287;16
1287;23
1287;48
1287;95
1287;260
1288;3
1288;16
1288;22
1288;50
1288;100
1288;199
1289;3
1289;19
1289;32
1289;50
1289;126
1289;176
1290;3
1290;19
1290;20
1290;40
1290;100
1290;161
1291;3
1291;19
1291;20
1291;50
1291;100
1291;160
1292;3
1292;16
1292;20
1292;50
1292;80
1292;160
1293;3
1293;13
1293;25
1293;50
1293;80
1293;170
1294;8
1294;17
1294;22
1294;45
1294;135
1294;204
1295;8
1295;17
1295;22
1295;44
1295;111
1295;200
1296;8
1296;19
1296;20
1296;59
1296;111
1296;202
1297;8
1297;19
1297;20
1297;40
1297;80
1297;179
1298;8
1298;19
1298;20
1298;40
1298;80
1298;353
1299;8
1299;16
1299;20
1299;42
1299;110
1299;474
1300;8
1300;15
1300;33
1300;40
1300;84
1300;184
1301;8
1301;16
1301;20
1301;40
1301;100
1301;337
1302;6
1302;17
1302;33
1302;40
1302;100
1302;173
1303;9
1303;17
1303;33
1303;40
1303;80
1303;283
1304;8
1304;17
1304;34
1304;75
1304;80
1304;184
1305;7
1305;17
1305;25
1305;50
1305;133
1305;233
1306;7
1306;18
1306;20
1306;40
1306;80
1306;190
1307;6
1307;13
1307;26
1307;52
1307;153
1307;186
1308;7
1308;13
1308;20
1308;40
1308;80
1308;219
1309;7
1309;19
1309;20
1309;40
1309;80
1309;177
1310;6
1310;19
1310;20
1310;40
1310;119
1310;171
1311;7
1311;13
1311;22
1311;45
1311;90
1311;179
1312;7
1312;13
1312;23
1312;40
1312;91
1312;183
1313;7
1313;13
1313;22
1313;40
1313;89
1313;179
1314;8
1314;13
1314;22
1314;40
1314;80
1314;180
1315;7
1315;13
1315;22
1315;40
1315;84
1315;173
1316;6
1316;19
1316;20
1316;40
1316;80
1316;223
1317;7
1317;18
1317;33
1317;61
1317;80
1317;201
1318;7
1318;17
1318;23
1318;45
1318;82
1318;227
1319;6
1319;16
1319;22
1319;66
1319;89
1319;200
1320;8
1320;19
1320;22
1320;76
1320;81
1320;182
1321;0
1321;19
1321;24
1321;47
1321;96
1321;188
1322;6
1322;19
1322;22
1322;63
1322;82
1322;199
1323;6
1323;19
1323;37
1323;44
1323;82
1323;224
1324;5
1324;19
1324;20
1324;61
1324;82
1324;181
1325;6
1325;17
1325;33
1325;56
1325;98
1325;173
1326;0
1326;17
1326;33
1326;63
1326;82
1326;217
1327;9
1327;15
1327;33
1327;45
1327;111
1327;238
1328;9
1328;16
1328;22
1328;50
1328;135
1328;168
1329;6
1329;13
1329;22
1329;45
1329;89
1329;160
1330;7
1330;12
1330;22
1330;45
1330;90
1330;160
1331;9
1331;16
1331;33
1331;45
1331;84
1331;160
1332;6
1332;13
1332;22
1332;45
1332;96
1332;301
1333;7
1333;18
1333;22
1333;63
1333;80
1333;170
1334;1
1334;12
1334;22
1334;47
1334;92
1334;161
1335;6
1335;12
1335;22
1335;49
1335;95
1335;174
1336;8
1336;19
1336;22
1336;44
1336;80
1336;216
1337;9
1337;18
1337;22
1337;45
1337;155
1337;222
1338;9
1338;19
1338;22
1338;44
1338;156
1338;222
1339;6
1339;19
1339;22
1339;45
1339;123
1339;436
1340;7
1340;19
1340;36
1340;47
1340;105
1340;185
1341;9
1341;16
1341;22
1341;53
1341;80
1341;199
1342;9
1342;12
1342;22
1342;53
1342;80
1342;199
1343;7
1343;19
1343;20
1343;53
1343;80
1343;205
1344;9
1344;16
1344;32
1344;50
1344;100
1344;183
1345;9
1345;16
1345;32
1345;50
1345;100
1345;281
1346;8
1346;15
1346;25
1346;50
1346;100
1346;176
1347;9
1347;19
1347;33
1347;53
1347;112
1347;189
1348;8
1348;17
1348;25
1348;43
1348;84
1348;189
1349;8
1349;16
1349;23
1349;50
1349;84
1349;183
1350;8
1350;17
1350;33
1350;50
1350;110
1350;187
1351;8
1351;17
1351;20
1351;42
1351;84
1351;162
1352;8
1352;17
1352;20
1352;40
1352;84
1352;199
1353;8
1353;16
1353;33
1353;42
1353;110
1353;200
1354;8
1354;17
1354;34
1354;40
1354;100
1354;260
1355;8
1355;17
1355;20
1355;40
1355;100
1355;455
1356;6
1356;16
1356;34
1356;40
1356;80
1356;223
1357;9
1357;17
1357;20
1357;50
1357;80
1357;186
1358;8
1358;17
1358;33
1358;50
1358;84
1358;317
1359;9
1359;17
1359;33
1359;40
1359;80
1359;185
1360;9
1360;17
1360;34
1360;50
1360;80
1360;219
1361;7
1361;13
1361;33
1361;40
1361;124
1361;230
1362;7
1362;13
1362;25
1362;74
1362;125
1362;248
1363;6
1363;19
1363;22
1363;44
1363;80
1363;199
1364;9
1364;13
1364;22
1364;40
1364;157
1364;203
1365;6
1365;13
1365;20
1365;43
1365;131
1365;200
1366;7
1366;13
1366;20
1366;40
1366;81
1366;177
1367;9
1367;19
1367;21
1367;40
1367;99
1367;184
1368;9
1368;13
1368;22
1368;40
1368;100
1368;199
1369;6
1369;19
1369;22
1369;40
1369;84
1369;200
1370;9
1370;19
1370;20
1370;40
1370;80
1370;199
1371;6
1371;18
1371;20
1371;63
1371;81
1371;204
1372;7
1372;17
1372;33
1372;50
1372;96
1372;321
1373;4
1373;16
1373;33
1373;50
1373;82
1373;263
1374;6
1374;19
1374;38
1374;40
1374;132
1374;193
1375;5
1375;16
1375;33
1375;71
1375;146
1375;290
1376;9
1376;19
1376;39
1376;62
1376;90
1376;314
1377;6
1377;15
1377;37
1377;73
1377;109
1377;168
1378;6
1378;18
1378;37
1378;54
1378;110
1378;179
1379;5
1379;17
1379;33
1379;50
1379;100
1379;350
1380;3
1380;15
1380;30
1380;68
1380;110
1380;387
1381;5
1381;16
1381;33
1381;49
1381;82
1381;198
1382;6
1382;18
1382;20
1382;53
1382;88
1382;199
1383;6
1383;19
1383;20
1383;76
1383;95
1383;450
1384;5
1384;19
1384;22
1384;45
1384;89
1384;241
1385;6
1385;17
1385;24
1385;75
1385;90
1385;501
1386;6
1386;19
1386;25
1386;50
1386;100
1386;497
1387;6
1387;11
1387;25
1387;50
1387;123
1387;222
1388;6
1388;17
1388;23
1388;68
1388;113
1388;448
1389;6
1389;19
1389;22
1389;66
1389;111
1389;178
1390;5
1390;19
1390;22
1390;66
1390;111
1390;383
1391;6
1391;19
1391;22
1391;45
1391;136
1391;170
1392;9
1392;12
1392;24
1392;47
1392;147
1392;160
1393;6
1393;11
1393;22
1393;67
1393;153
1393;435
1394;6
1394;19
1394;22
1394;44
1394;154
1394;198
1395;6
1395;18
1395;22
1395;45
1395;157
1395;179
1396;8
1396;19
1396;20
1396;40
1396;139
1396;195
1397;8
1397;19
1397;37
1397;73
1397;148
1397;185
1398;5
1398;19
1398;20
1398;61
1398;121
1398;194
1399;0
1399;18
1399;20
1399;40
1399;120
1399;416
1400;9
1400;17
1400;33
1400;50
1400;110
1400;194
1401;7
1401;13
1401;20
1401;50
1401;152
1401;178
1402;4
1402;11
1402;25
1402;50
1402;99
1402;174
1403;4
1403;17
1403;25
1403;50
1403;151
1403;176
1404;4
1404;12
1404;25
1404;50
1404;150
1404;175
1405;4
1405;12
1405;25
1405;50
1405;125
1405;300
1406;4
1406;12
1406;25
1406;50
1406;126
1406;378
1407;4
1407;12
1407;25
1407;49
1407;111
1407;184
1408;4
1408;19
1408;20
1408;40
1408;100
1408;237
1409;4
1409;19
1409;20
1409;50
1409;80
1409;180
1410;4
1410;19
1410;20
1410;40
1410;80
1410;179
1411;7
1411;10
1411;20
1411;40
1411;80
1411;160
1412;5
1412;10
1412;20
1412;40
1412;80
1412;179
1413;5
1413;10
1413;20
1413;50
1413;100
1413;160
1414;5
1414;11
1414;20
1414;44
1414;86
1414;176
1415;4
1415;13
1415;33
1415;51
1415;83
1415;167
1416;3
1416;10
1416;33
1416;50
1416;84
1416;168
1417;3
1417;16
1417;34
1417;50
1417;126
1417;306
1418;3
1418;10
1418;39
1418;50
1418;88
1418;170
1419;3
1419;10
1419;20
1419;50
1419;149
1419;168
1420;3
1420;10
1420;20
1420;50
1420;81
1420;161
1421;3
1421;10
1421;33
1421;40
1421;80
1421;260
1422;3
1422;10
1422;39
1422;40
1422;80
1422;224
1423;3
1423;10
1423;39
1423;40
1423;80
1423;222
1424;9
1424;10
1424;33
1424;56
1424;80
1424;294
1425;4
1425;12
1425;38
1425;58
1425;82
1425;162
1426;3
1426;10
1426;37
1426;75
1426;82
1426;166
1427;3
1427;10
1427;38
1427;75
1427;82
1427;196
1428;3
1428;19
1428;38
1428;63
1428;96
1428;167
1429;3
1429;10
1429;38
1429;63
1429;83
1429;339
1430;3
1430;10
1430;38
1430;44
1430;83
1430;205
1431;3
1431;10
1431;24
1431;65
1431;95
1431;170
1432;3
1432;10
1432;38
1432;76
1432;101
1432;177
1433;3
1433;10
1433;38
1433;74
1433;82
1433;167
1434;3
1434;19
1434;37
1434;45
1434;111
1434;238
1435;3
1435;16
1435;38
1435;45
1435;96
1435;160
1436;3
1436;13
1436;22
1436;45
1436;111
1436;357
1437;3
1437;12
1437;22
1437;45
1437;89
1437;358
1438;3
1438;13
1438;25
1438;45
1438;126
1438;304
1439;3
1439;13
1439;25
1439;75
1439;126
1439;302
1440;3
1440;12
1440;38
1440;75
1440;100
1440;380
1441;3
1441;12
1441;23
1441;77
1441;92
1441;377
1442;3
1442;13
1442;22
1442;79
1442;80
1442;294
1443;3
1443;12
1443;22
1443;79
1443;80
1443;372
1444;3
1444;18
1444;22
1444;53
1444;80
1444;161
1445;3
1445;19
1445;25
1445;50
1445;80
1445;299
1446;3
1446;19
1446;25
1446;50
1446;149
1446;299
1447;6
1447;19
1447;20
1447;47
1447;105
1447;235
1448;6
1448;15
1448;22
1448;45
1448;80
1448;260
1449;3
1449;10
1449;22
1449;45
1449;80
1449;160
1450;3
1450;16
1450;25
1450;53
1450;80
1450;187
1451;3
1451;12
1451;20
1451;41
1451;80
1451;333
1452;5
1452;10
1452;20
1452;50
1452;100
1452;342
1453;5
1453;14
1453;20
1453;50
1453;100
1453;176
1454;5
1454;14
1454;39
1454;42
1454;100
1454;193
1455;5
1455;11
1455;23
1455;68
1455;91
1455;160
1456;4
1456;13
1456;25
1456;76
1456;126
1456;303
1457;4
1457;12
1457;25
1457;75
1457;126
1457;302
1458;4
1458;12
1458;25
1458;76
1458;126
1458;303
1459;4
1459;12
1459;25
1459;75
1459;126
1459;301
1460;4
1460;12
1460;25
1460;75
1460;100
1460;375
1461;4
1461;17
1461;33
1461;40
1461;100
1461;260
1462;4
1462;19
1462;20
1462;40
1462;100
1462;472
1463;4
1463;19
1463;20
1463;40
1463;80
1463;395
1464;4
1464;13
1464;20
1464;67
1464;80
1464;160
1465;5
1465;11
1465;33
1465;40
1465;140
1465;160
1466;4
1466;12
1466;20
1466;40
1466;139
1466;179
1467;4
1467;12
1467;20
1467;40
1467;80
1467;182
1468;7
1468;11
1468;39
1468;40
1468;85
1468;169
1469;3
1469;10
1469;33
1469;50
1469;84
1469;168
1470;3
1470;16
1470;20
1470;50
1470;80
1470;166
1471;3
1471;10
1471;20
1471;50
1471;85
1471;170
1472;3
1472;10
1472;20
1472;50
1472;90
1472;224
1473;3
1473;10
1473;20
1473;50
1473;101
1473;250
1474;3
1474;10
1474;34
1474;50
1474;100
1474;184
1475;3
1475;10
1475;39
1475;40
1475;100
1475;261
1476;3
1476;10
1476;39
1476;40
1476;100
1476;226
1477;3
1477;10
1477;20
1477;40
1477;100
1477;182
1478;7
1478;10
1478;20
1478;67
1478;124
1478;225
1479;3
1479;10
1479;38
1479;61
1479;100
1479;160
1480;3
1480;13
1480;37
1480;79
1480;99
1480;179
1481;3
1481;15
1481;38
1481;75
1481;94
1481;198
1482;3
1482;10
1482;38
1482;75
1482;132
1482;338
1483;3
1483;10
1483;38
1483;74
1483;130
1483;338
1484;3
1484;10
1484;38
1484;58
1484;80
1484;164
1485;5
1485;12
1485;25
1485;58
1485;88
1485;250
1486;3
1486;10
1486;26
1486;51
1486;85
1486;229
1487;3
1487;10
1487;38
1487;75
1487;123
1487;459
1488;3
1488;10
1488;22
1488;45
1488;110
1488;260
1489;3
1489;10
1489;23
1489;45
1489;136
1489;273
1490;3
1490;16
1490;22
1490;45
1490;88
1490;160
1491;3
1491;10
1491;23
1491;45
1491;123
1491;343
1492;3
1492;10
1492;25
1492;45
1492;96
1492;203
1493;3
1493;10
1493;25
1493;45
1493;80
1493;201
1494;3
1494;10
1494;22
1494;75
1494;112
1494;170
1495;3
1495;10
1495;26
1495;53
1495;80
1495;160
1496;3
1496;10
1496;22
1496;79
1496;80
1496;160
1497;3
1497;10
1497;38
1497;45
1497;80
1497;268
1498;3
1498;18
1498;24
1498;78
1498;98
1498;170
1499;3
1499;19
1499;25
1499;50
1499;100
1499;299
1500;3
1500;19
1500;25
1500;50
1500;99
1500;297
1501;3
1501;18
1501;34
1501;43
1501;105
1501;238
1502;3
1502;16
1502;25
1502;50
1502;91
1502;288
1503;3
1503;12
1503;22
1503;50
1503;125
1503;178
1504;3
1504;12
1504;25
1504;50
1504;100
1504;160
1505;3
1505;19
1505;20
1505;40
1505;80
1505;180
1506;3
1506;19
1506;39
1506;59
1506;96
1506;274
1507;3
1507;19
1507;39
1507;40
1507;156
1507;274
1508;8
1508;12
1508;20
1508;61
1508;85
1508;169
1509;4
1509;12
1509;25
1509;76
1509;153
1509;306
1510;4
1510;13
1510;25
1510;75
1510;149
1510;324
1511;4
1511;12
1511;25
1511;42
1511;125
1511;175
1512;4
1512;12
1512;25
1512;76
1512;126
1512;379
1513;4
1513;12
1513;25
1513;75
1513;125
1513;401
1514;4
1514;12
1514;23
1514;45
1514;111
1514;183
1515;4
1515;17
1515;33
1515;50
1515;80
1515;260
1516;4
1516;19
1516;34
1516;40
1516;142
1516;326
1517;4
1517;17
1517;34
1517;40
1517;80
1517;160
1518;9
1518;10
1518;33
1518;75
1518;100
1518;321
1519;5
1519;10
1519;33
1519;76
1519;135
1519;319
1520;5
1520;15
1520;20
1520;40
1520;143
1520;164
1521;5
1521;15
1521;35
1521;41
1521;80
1521;176
1522;5
1522;12
1522;20
1522;51
1522;117
1522;301
1523;3
1523;10
1523;34
1523;50
1523;118
1523;319
1524;3
1524;15
1524;34
1524;50
1524;136
1524;305
1525;3
1525;10
1525;39
1525;75
1525;113
1525;170
1526;3
1526;10
1526;20
1526;50
1526;112
1526;224
1527;3
1527;10
1527;20
1527;50
1527;80
1527;280
1528;3
1528;10
1528;33
1528;40
1528;83
1528;238
1529;3
1529;10
1529;20
1529;40
1529;80
1529;277
1530;3
1530;10
1530;20
1530;40
1530;159
1530;160
1531;3
1531;10
1531;39
1531;40
1531;80
1531;190
1532;5
1532;12
1532;37
1532;79
1532;80
1532;278
1533;3
1533;10
1533;37
1533;75
1533;122
1533;282
1534;3
1534;10
1534;38
1534;45
1534;89
1534;313
1535;3
1535;19
1535;38
1535;45
1535;90
1535;179
1536;3
1536;12
1536;38
1536;44
1536;89
1536;313
1537;3
1537;10
1537;38
1537;79
1537;119
1537;278
1538;3
1538;10
1538;38
1538;74
1538;112
1538;273
1539;3
1539;10
1539;38
1539;76
1539;113
1539;353
1540;3
1540;10
1540;23
1540;69
1540;113
1540;301
1541;3
1541;19
1541;22
1541;45
1541;112
1541;235
1542;3
1542;16
1542;22
1542;46
1542;111
1542;304
1543;3
1543;13
1543;22
1543;45
1543;113
1543;271
1544;3
1544;13
1544;22
1544;45
1544;112
1544;160
1545;3
1545;13
1545;25
1545;76
1545;102
1545;305
1546;3
1546;13
1546;25
1546;75
1546;100
1546;301
1547;3
1547;12
1547;25
1547;76
1547;101
1547;302
1548;3
1548;13
1548;23
1548;69
1548;92
1548;475
1549;3
1549;13
1549;22
1549;54
1549;80
1549;348
1550;3
1550;12
1550;22
1550;79
1550;80
1550;160
1551;3
1551;12
1551;27
1551;79
1551;80
1551;161
1552;3
1552;19
1552;25
1552;50
1552;80
1552;177
1553;3
1553;19
1553;25
1553;50
1553;151
1553;302
1554;3
1554;19
1554;20
1554;47
1554;123
1554;508
1555;7
1555;10
1555;22
1555;44
1555;80
1555;260
1556;3
1556;10
1556;22
1556;45
1556;90
1556;179
1557;3
1557;16
1557;22
1557;44
1557;80
1557;177
1558;3
1558;12
1558;27
1558;53
1558;95
1558;164
1559;5
1559;19
1559;20
1559;59
1559;118
1559;455
1560;5
1560;10
1560;38
1560;50
1560;116
1560;446
1561;5
1561;14
1561;25
1561;50
1561;100
1561;192
1562;5
1562;11
1562;21
1562;64
1562;85
1562;168
1563;4
1563;10
1563;24
1563;71
1563;144
1563;164
1564;4
1564;12
1564;25
1564;74
1564;98
1564;172
1565;4
1565;12
1565;23
1565;43
1565;85
1565;310
1566;4
1566;12
1566;20
1566;40
1566;80
1566;320
1567;4
1567;12
1567;20
1567;79
1567;118
1567;314
1568;4
1568;12
1568;32
1568;40
1568;99
1568;238
1569;4
1569;12
1569;33
1569;40
1569;100
1569;198
1570;4
1570;12
1570;34
1570;40
1570;90
1570;176
1571;4
1571;13
1571;33
1571;66
1571;80
1571;182
1572;5
1572;11
1572;33
1572;67
1572;116
1572;322
1573;4
1573;12
1573;33
1573;75
1573;100
1573;176
1574;4
1574;12
1574;34
1574;76
1574;101
1574;305
1575;7
1575;11
1575;22
1575;40
1575;88
1575;286
1576;4
1576;10
1576;22
1576;67
1576;90
1576;270
1577;3
1577;10
1577;22
1577;67
1577;89
1577;267
1578;3
1578;10
1578;22
1578;51
1578;91
1578;161
1579;3
1579;10
1579;25
1579;50
1579;101
1579;179
1580;3
1580;10
1580;25
1580;50
1580;101
1580;304
1581;3
1581;10
1581;23
1581;49
1581;100
1581;165
1582;3
1582;10
1582;39
1582;40
1582;101
1582;260
1583;3
1583;10
1583;39
1583;40
1583;100
1583;314
1584;3
1584;10
1584;22
1584;50
1584;80
1584;402
1585;7
1585;10
1585;20
1585;74
1585;80
1585;170
1586;4
1586;18
1586;20
1586;75
1586;81
1586;365
1587;3
1587;13
1587;20
1587;40
1587;80
1587;160
1588;3
1588;18
1588;37
1588;40
1588;153
1588;197
1589;3
1589;10
1589;38
1589;60
1589;84
1589;370
1590;3
1590;10
1590;38
1590;74
1590;149
1590;175
1591;3
1591;10
1591;25
1591;51
1591;150
1591;175
1592;6
1592;12
1592;23
1592;66
1592;107
1592;166
1593;6
1593;10
1593;37
1593;73
1593;110
1593;164
1594;3
1594;18
1594;38
1594;73
1594;91
1594;195
1595;3
1595;13
1595;32
1595;58
1595;112
1595;184
1596;4
1596;12
1596;22
1596;52
1596;80
1596;186
1597;3
1597;16
1597;22
1597;51
1597;101
1597;163
1598;3
1598;10
1598;22
1598;45
1598;98
1598;320
1599;3
1599;19
1599;38
1599;75
1599;131
1599;184
1600;3
1600;10
1600;20
1600;60
1600;80
1600;196
1601;3
1601;10
1601;39
1601;60
1601;90
1601;179
1602;3
1602;19
1602;22
1602;60
1602;133
1602;186
1603;3
1603;19
1603;38
1603;45
1603;121
1603;177
1604;3
1604;19
1604;37
1604;67
