1133;32
1133;71
1133;130
1133;194
1134;7
1134;14
1134;32
1134;71
1134;142
1134;352
1135;4
1135;14
1135;31
1135;71
1135;94
1135;345
1136;7
1136;14
1136;28
1136;64
1136;127
1136;351
1137;7
1137;14
1137;31
1137;63
1137;94
1137;344
1138;9
1138;10
1138;31
1138;63
1138;94
1138;348
1139;4
1139;14
1139;32
1139;63
1139;95
1139;285
1140;4
1140;14
1140;33
1140;65
1140;98
1140;160
1141;7
1141;14
1141;28
1141;42
1141;113
1141;161
1142;7
1142;14
1142;32
1142;63
1142;127
1142;160
1143;9
1143;16
1143;32
1143;63
1143;95
1143;160
1144;4
1144;10
1144;22
1144;71
1144;127
1144;296
1145;4
1145;13
1145;28
1145;71
1145;84
1145;211
1146;5
1146;11
1146;28
1146;56
1146;142
1146;253
1147;5
1147;11
1147;35
1147;71
1147;143
1147;453
1148;6
1148;10
1148;35
1148;71
1148;142
1148;489
1149;9
1149;10
1149;27
1149;42
1149;84
1149;179
1150;5
1150;10
1150;27
1150;56
1150;85
1150;169
1151;9
1151;10
1151;27
1151;53
1151;84
1151;255
1152;9
1152;10
1152;32
1152;63
1152;84
1152;189
1153;8
1153;18
1153;24
1153;53
1153;84
1153;162
1154;9
1154;10
1154;31
1154;62
1154;155
1154;163
1155;9
1155;10
1155;36
1155;71
1155;158
1155;190
1156;4
1156;18
1156;36
1156;71
1156;95
1156;284
1157;9
1157;10
1157;32
1157;63
1157;127
1157;190
1158;9
1158;10
1158;27
1158;53
1158;106
1158;160
1159;9
1159;10
1159;32
1159;57
1159;101
1159;461
1160;4
1160;10
1160;27
1160;53
1160;90
1160;160
1161;4
1161;10
1161;36
1161;53
1161;95
1161;284
1162;9
1162;18
1162;36
1162;53
1162;126
1162;316
1163;9
1163;18
1163;27
1163;63
1163;95
1163;284
1164;8
1164;18
1164;32
1164;66
1164;128
1164;191
1165;4
1165;10
1165;22
1165;71
1165;80
1165;160
1166;4
1166;10
1166;26
1166;71
1166;108
1166;169
1167;6
1167;10
1167;26
1167;71
1167;159
1167;169
1168;7
1168;13
1168;33
1168;71
1168;107
1168;502
1169;7
1169;18
1169;27
1169;70
1169;142
1169;288
1170;9
1170;10
1170;27
1170;55
1170;84
1170;165
1171;5
1171;10
1171;28
1171;57
1171;84
1171;256
1172;9
1172;10
1172;29
1172;58
1172;84
1172;237
1173;9
1173;10
1173;32
1173;64
1173;159
1173;189
1174;7
1174;10
1174;32
1174;42
1174;106
1174;161
1175;9
1175;10
1175;33
1175;71
1175;106
1175;163
1176;9
1176;10
1176;36
1176;71
1176;106
1176;241
1177;4
1177;10
1177;27
1177;71
1177;107
1177;162
1178;9
1178;10
1178;32
1178;63
1178;128
1178;256
1179;9
1179;10
1179;31
1179;62
1179;123
1179;340
1180;9
1180;10
1180;31
1180;64
1180;95
1180;180
1181;4
1181;10
1181;32
1181;53
1181;97
1181;241
1182;4
1182;10
1182;34
1182;53
1182;113
1182;241
1183;9
1183;10
1183;35
1183;53
1183;112
1183;169
1184;9
1184;10
1184;28
1184;53
1184;106
1184;169
1185;8
1185;10
1185;28
1185;56
1185;113
1185;325
1186;4
1186;10
1186;22
1186;71
1186;143
1186;161
1187;4
1187;10
1187;27
1187;71
1187;142
1187;178
1188;6
1188;10
1188;26
1188;41
1188;142
1188;214
1189;6
1189;13
1189;36
1189;71
1189;127
1189;169
1190;4
1190;10
1190;36
1190;71
1190;126
1190;178
1191;9
1191;10
1191;24
1191;55
1191;82
1191;163
1192;5
1192;12
1192;29
1192;57
1192;143
1192;258
1193;6
1193;12
1193;29
1193;42
1193;95
1193;166
1194;6
1194;12
1194;24
1194;41
1194;95
1194;161
1195;1
1195;12
1195;24
1195;47
1195;95
1195;168
1196;9
1196;10
1196;32
1196;71
1196;156
1196;163
1197;5
1197;12
1197;31
1197;71
1197;95
1197;285
1198;4
1198;12
1198;24
1198;71
1198;142
1198;164
1199;6
1199;12
1199;32
1199;71
1199;127
1199;160
1200;0
1200;12
1200;32
1200;71
1200;126
1200;347
1201;9
1201;10
1201;32
1201;48
1201;101
1201;191
1202;4
1202;12
1202;32
1202;63
1202;157
1202;253
1203;4
1203;12
1203;28
1203;56
1203;113
1203;166
1204;6
1204;12
1204;28
1204;42
1204;84
1204;168
1205;5
1205;12
1205;29
1205;56
1205;112
1205;195
1206;9
1206;15
1206;29
1206;76
1206;134
1206;168
1207;4
1207;10
1207;36
1207;71
1207;85
1207;190
1208;4
1208;14
1208;28
1208;71
1208;142
1208;284
1209;4
1209;10
1209;20
1209;66
1209;84
1209;284
1210;4
1210;10
1210;21
1210;42
1210;84
1210;178
1211;3
1211;12
1211;22
1211;43
1211;142
1211;189
1212;5
1212;10
1212;27
1212;65
1212;130
1212;228
1213;5
1213;12
1213;32
1213;64
1213;127
1213;190
1214;4
1214;12
1214;37
1214;73
1214;109
1214;256
1215;5
1215;12
1215;35
1215;71
1215;127
1215;247
1216;6
1216;12
1216;35
1216;70
1216;141
1216;280
1217;9
1217;10
1217;27
1217;71
1217;114
1217;248
1218;6
1218;12
1218;30
1218;71
1218;104
1218;233
1219;4
1219;12
1219;32
1219;63
1219;95
1219;222
1220;6
1220;12
1220;31
1220;63
1220;94
1220;219
1221;6
1221;12
1221;31
1221;63
1221;94
1221;189
1222;9
1222;10
1222;30
1222;54
1222;106
1222;248
1223;4
1223;12
1223;28
1223;57
1223;142
1223;340
1224;4
1224;12
1224;28
1224;56
1224;139
1224;222
1225;6
1225;12
1225;28
1225;56
1225;140
1225;225
1226;5
1226;12
1226;28
1226;56
1226;141
1226;170
1227;9
1227;10
1227;26
1227;53
1227;80
1227;361
1228;4
1228;12
1228;27
1228;71
1228;113
1228;198
1229;4
1229;12
1229;28
1229;71
1229;142
1229;284
1230;9
1230;10
1230;24
1230;71
1230;84
1230;212
1231;4
1231;10
1231;24
1231;56
1231;86
1231;236
1232;3
1232;13
1232;24
1232;48
1232;142
1232;165
1233;5
1233;10
1233;24
1233;47
1233;141
1233;190
1234;4
1234;10
1234;24
1234;48
1234;119
1234;334
1235;5
1235;10
1235;24
1235;47
1235;94
1235;329
1236;5
1236;10
1236;24
1236;48
1236;97
1236;167
1237;5
1237;19
1237;23
1237;46
1237;92
1237;225
1238;9
1238;10
1238;23
1238;64
1238;101
1238;163
1239;5
1239;10
1239;28
1239;75
1239;112
1239;411
1240;4
1240;10
1240;38
1240;75
1240;151
1240;409
1241;5
1241;10
1241;38
1241;75
1241;150
1241;431
1242;4
1242;19
1242;37
1242;75
1242;113
1242;499
1243;9
1243;10
1243;24
1243;54
1243;101
1243;260
1244;3
1244;10
1244;20
1244;75
1244;113
1244;170
1245;4
1245;10
1245;33
1245;56
1245;113
1245;169
1246;5
1246;10
1246;38
1246;56
1246;113
1246;186
1247;4
1247;19
1247;28
1247;75
1247;84
1247;169
1248;8
1248;10
1248;39
1248;76
1248;135
1248;169
1249;4
1249;10
1249;28
1249;75
1249;112
1249;189
1250;4
1250;10
1250;28
1250;75
1250;113
1250;285
1251;4
1251;11
1251;28
1251;56
1251;85
1251;189
1252;4
1252;10
1252;20
1252;75
1252;151
1252;191
1253;4
1253;19
1253;20
1253;75
1253;151
1253;237
1254;0
1254;18
1254;33
1254;66
1254;84
1254;166
1255;0
1255;19
1255;36
1255;71
1255;85
1255;177
1256;1
1256;19
1256;38
1256;77
1256;153
1256;190
1257;6
1257;19
1257;38
1257;74
1257;111
1257;188
1258;3
1258;19
1258;38
1258;75
1258;151
1258;302
1259;9
1259;19
1259;37
1259;75
1259;112
1259;187
1260;5
1260;19
1260;38
1260;76
1260;151
1260;187
1261;4
1261;19
1261;38
1261;75
1261;150
1261;226
1262;8
1262;18
1262;39
1262;76
1262;152
1262;286
1263;5
1263;19
1263;37
1263;75
1263;150
1263;300
1264;3
1264;19
1264;38
1264;75
1264;113
1264;300
1265;4
1265;19
1265;38
1265;75
1265;113
1265;301
1266;6
1266;19
1266;29
1266;73
1266;154
1266;182
1267;4
1267;19
1267;38
1267;75
1267;112
1267;377
1268;1
1268;18
1268;36
1268;71
1268;142
1268;251
1269;2
1269;18
1269;36
1269;71
1269;143
1269;169
1270;5
1270;18
1270;35
1270;71
1270;141
1270;282
1271;3
1271;17
1271;35
1271;70
1271;159
1271;176
1272;9
1272;14
1272;36
1272;70
1272;141
1272;285
1273;8
1273;14
1273;28
1273;65
1273;84
1273;166
1274;8
1274;14
1274;32
1274;64
1274;84
1274;255
1275;4
1275;10
1275;36
1275;70
1275;84
1275;211
1276;4
1276;14
1276;35
1276;71
1276;106
1276;247
1277;7
1277;14
1277;35
1277;71
1277;106
1277;248
1278;7
1278;14
1278;28
1278;71
1278;106
1278;248
1279;4
1279;14
1279;35
1279;71
1279;107
1279;248
1280;9
1280;10
1280;27
1280;71
1280;106
1280;178
1281;5
1281;14
1281;36
1281;71
1281;142
1281;178
1282;4
1282;14
1282;35
1282;70
1282;84
1282;177
1283;7
1283;14
1283;28
1283;71
1283;106
1283;177
1284;4
1284;14
1284;35
1284;42
1284;106
1284;177
1285;9
1285;10
1285;35
1285;71
1285;107
1285;214
1286;4
1286;11
1286;28
1286;56
1286;113
1286;213
1287;4
1287;14
1287;36
1287;42
1287;113
1287;246
1288;7
1288;14
1288;28
1288;71
1288;106
1288;211
1289;4
1289;14
1289;35
1289;64
1289;142
1289;213
1290;9
1290;15
1290;36
1290;71
1290;84
1290;211
1291;4
1291;14
1291;22
1291;71
1291;90
1291;255
1292;4
1292;14
1292;21
1292;71
1292;112
1292;211
1293;8
1293;11
1293;21
1293;71
1293;142
1293;168
1294;5
1294;11
1294;28
1294;42
1294;112
1294;169
1295;3
1295;10
1295;28
1295;71
1295;82
1295;243
1296;4
1296;10
1296;24
1296;56
1296;85
1296;255
1297;4
1297;10
1297;21
1297;70
1297;140
1297;228
1298;7
1298;14
1298;28
1298;76
1298;114
1298;253
1299;7
1299;10
1299;38
1299;75
1299;113
1299;252
1300;3
1300;10
1300;38
1300;75
1300;150
1300;188
1301;9
1301;10
1301;28
1301;71
1301;106
1301;246
1302;5
1302;14
1302;24
1302;71
1302;142
1302;212
1303;4
1303;14
1303;28
1303;71
1303;142
1303;225
1304;7
1304;14
1304;38
1304;71
1304;152
1304;227
1305;3
1305;14
1305;37
1305;75
1305;112
1305;187
1306;9
1306;10
1306;38
1306;54
1306;142
1306;188
1307;4
1307;14
1307;37
1307;56
1307;150
1307;225
1308;4
1308;14
1308;35
1308;42
1308;126
1308;208
1309;7
1309;14
1309;38
1309;76
1309;151
1309;190
1310;3
1310;14
1310;36
1310;71
1310;84
1310;350
1311;9
1311;11
1311;32
1311;65
1311;85
1311;169
1312;4
1312;13
1312;28
1312;63
1312;126
1312;228
1313;4
1313;14
1313;23
1313;71
1313;142
1313;169
1314;5
1314;11
1314;31
1314;71
1314;126
1314;165
1315;5
1315;11
1315;35
1315;64
1315;127
1315;168
1316;3
1316;11
1316;31
1316;63
1316;84
1316;168
1317;4
1317;10
1317;22
1317;65
1317;107
1317;169
1318;4
1318;10
1318;35
1318;61
1318;84
1318;211
1319;9
1319;10
1319;33
1319;65
1319;141
1319;213
1320;9
1320;18
1320;31
1320;62
1320;84
1320;177
1321;4
1321;18
1321;32
1321;64
1321;84
1321;169
1322;9
1322;10
1322;32
1322;63
1322;84
1322;197
1323;9
1323;10
1323;31
1323;63
1323;125
1323;186
1324;9
1324;10
1324;31
1324;63
1324;127
1324;169
1325;9
1325;10
1325;31
1325;53
1325;128
1325;168
1326;4
1326;18
1326;38
1326;76
1326;151
1326;168
1327;9
1327;10
1327;24
1327;52
1327;84
1327;179
1328;9
1328;10
1328;36
1328;53
1328;85
1328;168
1329;4
1329;10
1329;36
1329;53
1329;85
1329;169
1330;9
1330;18
1330;36
1330;53
1330;85
1330;168
1331;9
1331;10
1331;27
1331;53
1331;84
1331;169
1332;9
1332;10
1332;31
1332;52
1332;135
1332;169
1333;4
1333;10
1333;35
1333;71
1333;84
1333;213
1334;4
1334;10
1334;22
1334;71
1334;142
1334;213
1335;7
1335;10
1335;35
1335;71
1335;85
1335;213
1336;7
1336;13
1336;35
1336;71
1336;80
1336;169
1337;7
1337;18
1337;36
1337;42
1337;84
1337;160
1338;9
1338;10
1338;36
1338;53
1338;84
1338;212
1339;4
1339;10
1339;35
1339;45
1339;84
1339;170
1340;9
1340;10
1340;27
1340;45
1340;84
1340;254
1341;9
1341;10
1341;38
1341;40
1341;84
1341;195
1342;9
1342;18
1342;36
1342;74
1342;84
1342;187
1343;9
1343;10
1343;27
1343;71
1343;85
1343;163
1344;9
1344;10
1344;36
1344;71
1344;142
1344;241
1345;4
1345;10
1345;36
1345;71
1345;142
1345;168
1346;9
1346;10
1346;37
1346;71
1346;111
1346;168
1347;9
1347;10
1347;37
1347;75
1347;112
1347;262
1348;9
1348;10
1348;27
1348;75
1348;114
1348;264
1349;9
1349;10
1349;37
1349;75
1349;113
1349;254
1350;4
1350;10
1350;38
1350;53
1350;151
1350;188
1351;9
1351;10
1351;35
1351;70
1351;127
1351;279
1352;9
1352;10
1352;27
1352;65
1352;130
1352;163
1353;9
1353;10
1353;32
1353;71
1353;84
1353;169
1354;4
1354;14
1354;22
1354;45
1354;142
1354;213
1355;4
1355;17
1355;35
1355;71
1355;142
1355;213
1356;7
1356;10
1356;35
1356;53
1356;84
1356;213
1357;6
1357;11
1357;34
1357;68
1357;137
1357;190
1358;9
1358;12
1358;27
1358;63
1358;83
1358;169
1359;4
1359;10
1359;24
1359;69
1359;84
1359;169
1360;4
1360;12
1360;24
1360;71
1360;84
1360;243
1361;6
1361;12
1361;35
1361;71
1361;142
1361;243
1362;6
1362;12
1362;36
1362;71
1362;106
1362;177
1363;4
1363;12
1363;35
1363;71
1363;107
1363;285
1364;9
1364;10
1364;24
1364;71
1364;112
1364;163
1365;5
1365;12
1365;31
1365;71
1365;95
1365;162
1366;4
1366;12
1366;35
1366;71
1366;84
1366;364
1367;6
1367;12
1367;27
1367;71
1367;142
1367;168
1368;4
1368;12
1368;28
1368;55
1368;84
1368;174
1369;9
1369;10
1369;28
1369;57
1369;95
1369;180
1370;4
1370;12
1370;24
1370;56
1370;85
1370;447
1371;4
1371;12
1371;28
1371;56
1371;113
1371;215
1372;6
1372;12
1372;28
1372;71
1372;142
1372;213
1373;4
1373;12
1373;28
1373;57
1373;113
1373;168
1374;9
1374;10
1374;20
1374;72
1374;142
1374;169
1375;4
1375;12
1375;31
1375;71
1375;95
1375;217
1376;4
1376;12
1376;32
1376;71
1376;142
1376;224
1377;9
1377;10
1377;35
1377;63
1377;112
1377;187
1378;4
1378;10
1378;35
1378;64
1378;159
1378;160
1379;4
1379;11
1379;28
1379;63
1379;158
1379;178
1380;4
1380;10
1380;24
1380;71
1380;84
1380;168
1381;4
1381;12
1381;36
1381;70
1381;84
1381;175
1382;3
1382;12
1382;35
1382;71
1382;107
1382;177
1383;5
1383;12
1383;39
1383;41
1383;85
1383;167
1384;3
1384;12
1384;28
1384;62
1384;107
1384;294
1385;9
1385;10
1385;33
1385;71
1385;157
1385;163
1386;5
1386;12
1386;32
1386;71
1386;159
1386;160
1387;4
1387;12
1387;22
1387;71
1387;143
1387;228
1388;6
1388;12
1388;28
1388;71
1388;95
1388;218
1389;3
1389;15
1389;28
1389;56
1389;84
1389;175
1390;9
1390;10
1390;28
1390;57
1390;85
1390;169
1391;4
1391;11
1391;28
1391;56
1391;138
1391;176
1392;4
1392;12
1392;29
1392;56
1392;85
1392;311
1393;6
1393;12
1393;32
1393;42
1393;142
1393;212
1394;3
1394;15
1394;36
1394;72
1394;106
1394;427
1395;9
1395;10
1395;35
1395;71
1395;106
1395;168
1396;4
1396;12
1396;28
1396;71
1396;143
1396;178
1397;4
1397;12
1397;28
1397;71
1397;82
1397;190
1398;9
1398;10
1398;23
1398;48
1398;114
1398;227
1399;4
1399;10
1399;24
1399;47
1399;106
1399;214
1400;4
1400;14
1400;23
1400;47
1400;143
1400;212
1401;4
1401;10
1401;27
1401;48
1401;94
1401;212
1402;4
1402;10
1402;28
1402;47
1402;151
1402;188
1403;5
1403;10
1403;37
1403;48
1403;113
1403;226
1404;5
1404;10
1404;23
1404;47
1404;151
1404;225
1405;9
1405;10
1405;25
1405;49
1405;149
1405;225
1406;9
1406;10
1406;28
1406;47
1406;151
1406;163
1407;4
1407;10
1407;24
1407;47
1407;94
1407;224
1408;4
1408;10
1408;24
1408;48
1408;114
1408;225
1409;4
1409;10
1409;24
1409;47
1409;112
1409;226
1410;4
1410;19
1410;24
1410;75
1410;150
1410;188
1411;9
1411;10
1411;30
1411;75
1411;81
1411;180
1412;3
1412;10
1412;28
1412;47
1412;112
1412;170
1413;4
1413;10
1413;33
1413;56
1413;150
1413;224
1414;4
1414;10
1414;38
1414;47
1414;150
1414;188
1415;4
1415;19
1415;24
1415;76
1415;112
1415;226
1416;9
1416;15
1416;28
1416;47
1416;80
1416;225
1417;4
1417;10
1417;37
1417;47
1417;151
1417;191
1418;4
1418;10
1418;37
1418;75
1418;151
1418;190
1419;8
1419;11
1419;28
1419;75
1419;112
1419;199
1420;4
1420;11
1420;28
1420;75
1420;112
1420;224
1421;4
1421;19
1421;38
1421;76
1421;142
1421;227
1422;4
1422;10
1422;24
1422;69
1422;85
1422;173
1423;4
1423;10
1423;28
1423;72
1423;114
1423;182
1424;4
1424;10
1424;37
1424;75
1424;150
1424;191
1425;5
1425;10
1425;38
1425;76
1425;152
1425;303
1426;3
1426;14
1426;37
1426;75
1426;112
1426;190
1427;9
1427;10
1427;38
1427;75
1427;113
1427;225
1428;5
1428;10
1428;38
1428;75
1428;113
1428;226
1429;3
1429;10
1429;37
1429;47
1429;149
1429;374
1430;4
1430;10
1430;38
1430;47
1430;149
1430;186
1431;3
1431;19
1431;38
1431;75
1431;150
1431;188
1432;9
1432;10
1432;37
1432;75
1432;150
1432;300
1433;4
1433;10
1433;37
1433;75
1433;113
1433;226
1434;4
1434;10
1434;26
1434;56
1434;113
1434;223
1435;4
1435;10
1435;37
1435;73
1435;147
1435;256
1436;4
1436;19
1436;35
1436;71
1436;141
1436;168
1437;9
1437;10
1437;36
1437;70
1437;143
1437;285
1438;4
1438;10
1438;35
1438;75
1438;112
1438;282
1439;4
1439;14
1439;35
1439;75
1439;141
1439;282
1440;8
1440;12
1440;36
1440;71
1440;140
1440;176
1441;5
1441;11
1441;38
1441;75
1441;127
1441;254
1442;3
1442;10
1442;38
1442;63
1442;95
1442;226
1443;4
1443;10
1443;36
1443;71
1443;106
1443;170
1444;4
1444;14
1444;28
1444;71
1444;107
1444;250
1445;7
1445;14
1445;35
1445;71
1445;106
1445;211
1446;7
1446;14
1446;28
1446;71
1446;106
1446;172
1447;4
1447;14
1447;35
1447;71
1447;106
1447;177
1448;9
1448;10
1448;27
1448;70
1448;84
1448;178
1449;5
1449;14
1449;35
1449;71
1449;86
1449;178
1450;4
1450;14
1450;35
1450;71
1450;84
1450;177
1451;7
1451;14
1451;36
1451;71
1451;85
1451;213
1452;3
1452;14
1452;35
1452;71
1452;106
1452;249
1453;9
1453;10
1453;23
1453;71
1453;100
1453;212
1454;4
1454;13
1454;36
1454;56
1454;113
1454;212
1455;4
1455;14
1455;35
1455;42
1455;141
1455;213
1456;7
1456;14
1456;35
1456;42
1456;113
1456;214
1457;4
1457;10
1457;35
1457;42
1457;143
1457;213
1458;9
1458;15
1458;28
1458;42
1458;136
1458;256
1459;4
1459;14
1459;24
1459;71
1459;142
1459;169
1460;4
1460;14
1460;35
1460;71
1460;142
1460;212
1461;5
1461;11
1461;21
1461;71
1461;106
1461;168
1462;5
1462;11
1462;21
1462;42
1462;114
1462;214
1463;3
1463;10
1463;28
1463;71
1463;145
1463;260
1464;4
1464;10
1464;24
1464;74
1464;143
1464;263
1465;4
1465;14
1465;35
1465;76
1465;141
1465;177
1466;7
1466;14
1466;28
1466;42
1466;85
1466;280
1467;6
1467;10
1467;35
1467;42
1467;127
1467;169
1468;3
1468;10
1468;35
1468;41
1468;126
1468;169
1469;9
1469;10
1469;28
1469;71
1469;156
1469;169
1470;5
1470;14
1470;28
1470;42
1470;127
1470;165
1471;4
1471;14
1471;28
1471;42
1471;126
1471;168
1472;7
1472;10
1472;28
1472;42
1472;84
1472;169
1473;3
1473;14
1473;35
1473;56
1473;112
1473;169
1474;9
1474;10
1474;24
1474;56
1474;85
1474;170
1475;5
1475;14
1475;28
1475;57
1475;112
1475;297
1476;4
1476;14
1476;21
1476;42
1476;112
1476;274
1477;7
1477;14
1477;38
1477;48
1477;127
1477;188
1478;3
1478;14
1478;35
1478;53
1478;141
1478;176
1479;9
1479;10
1479;32
1479;53
1479;134
1479;161
1480;4
1480;14
1480;28
1480;71
1480;142
1480;215
1481;4
1481;14
1481;35
1481;71
1481;141
1481;281
1482;5
1482;11
1482;32
1482;51
1482;95
1482;169
1483;5
1483;11
1483;35
1483;63
1483;95
1483;168
1484;9
1484;11
1484;28
1484;65
1484;96
1484;170
1485;4
1485;10
1485;36
1485;62
1485;84
1485;169
1486;4
1486;10
1486;35
1486;64
1486;84
1486;160
1487;9
1487;10
1487;31
1487;62
1487;85
1487;168
1488;9
1488;10
1488;32
1488;63
1488;83
1488;168
1489;9
1489;10
1489;31
1489;62
1489;84
1489;187
1490;9
1490;10
1490;32
1490;71
1490;83
1490;170
1491;9
1491;10
1491;31
1491;71
1491;85
1491;252
1492;9
1492;10
1492;38
1492;77
1492;84
1492;241
1493;9
1493;10
1493;37
1493;74
1493;82
1493;163
1494;9
1494;18
1494;36
1494;70
1494;80
1494;167
1495;9
1495;10
1495;31
1495;52
1495;83
1495;179
1496;9
1496;10
1496;36
1496;53
1496;82
1496;241
1497;4
1497;10
1497;36
1497;53
1497;85
1497;210
1498;9
1498;10
1498;36
1498;53
1498;84
1498;168
1499;9
1499;10
1499;27
1499;53
1499;85
1499;168
1500;9
1500;10
1500;31
1500;53
1500;84
1500;186
1501;3
1501;10
1501;35
1501;45
1501;85
1501;213
1502;4
1502;10
1502;35
1502;71
1502;84
1502;212
1503;7
1503;10
1503;27
1503;71
1503;138
1503;170
1504;7
1504;13
1504;36
1504;56
1504;107
1504;169
1505;7
1505;12
1505;35
1505;53
1505;84
1505;169
1506;9
1506;10
1506;27
1506;79
1506;84
1506;167
1507;4
1507;10
1507;27
1507;72
1507;84
1507;167
1508;9
1508;10
1508;38
1508;76
1508;114
1508;229
1509;9
1509;10
1509;37
1509;74
1509;111
1509;297
1510;9
1510;18
1510;27
1510;76
1510;84
1510;169
1511;9
1511;10
1511;35
1511;70
1511;100
1511;246
1512;5
1512;10
1512;20
1512;71
1512;84
1512;172
1513;9
1513;10
1513;24
1513;71
1513;84
1513;253
1514;9
1514;10
1514;38
1514;76
1514;150
1514;192
1515;9
1515;18
1515;35
1515;74
1515;113
1515;225
1516;9
1516;10
1516;23
1516;71
1516;80
1516;170
1517;9
1517;11
1517;36
1517;53
1517;126
1517;170
1518;4
1518;10
1518;36
1518;53
1518;126
1518;168
1519;9
1519;10
1519;38
1519;53
1519;150
1519;170
1520;9
1520;10
1520;27
1520;42
1520;146
1520;252
1521;9
1521;10
1521;30
1521;79
1521;80
1521;240
1522;4
1522;14
1522;22
1522;71
1522;94
1522;341
1523;4
1523;10
1523;35
1523;71
1523;84
1523;213
1524;7
1524;10
1524;36
1524;71
1524;97
1524;173
1525;6
1525;12
1525;36
1525;64
1525;84
1525;167
1526;9
1526;12
1526;27
1526;64
1526;85
1526;161
1527;4
1527;10
1527;24
1527;72
1527;94
1527;190
1528;4
1528;12
1528;28
1528;71
1528;84
1528;243
1529;6
1529;12
1529;30
1529;71
1529;95
1529;225
1530;6
1530;12
1530;24
1530;71
1530;142
1530;178
1531;4
1531;12
1531;32
1531;71
1531;85
1531;212
1532;9
1532;10
1532;35
1532;71
1532;85
1532;209
1533;5
1533;12
1533;32
1533;71
1533;142
1533;169
1534;6
1534;12
1534;30
1534;56
1534;84
1534;224
1535;6
1535;12
1535;28
1535;57
1535;85
1535;170
1536;4
1536;15
1536;24
1536;56
1536;139
1536;197
1537;9
1537;10
1537;24
1537;53
1537;94
1537;183
1538;4
1538;12
1538;20
1538;56
1538;112
1538;168
1539;4
1539;12
1539;30
1539;56
1539;113
1539;211
1540;6
1540;12
1540;28
1540;56
1540;95
1540;178
1541;3
1541;12
1541;36
1541;56
1541;141
1541;213
1542;9
1542;10
1542;20
1542;72
1542;142
1542;187
1543;6
1543;12
1543;31
1543;71
1543;94
1543;169
1544;4
1544;12
1544;32
1544;64
1544;142
1544;191
1545;9
1545;10
1545;32
1545;63
1545;96
1545;265
1546;4
1546;10
1546;31
1546;64
1546;127
1546;215
1547;4
1547;14
1547;35
1547;63
1547;127
1547;178
1548;4
1548;12
1548;24
1548;66
1548;141
1548;165
1549;4
1549;12
1549;36
1549;71
1549;142
1549;169
1550;6
1550;12
1550;36
1550;71
1550;142
1550;168
1551;5
1551;12
1551;35
1551;71
1551;143
1551;169
1552;3
1552;15
1552;29
1552;71
1552;106
1552;213
1553;9
1553;10
1553;32
1553;64
1553;97
1553;163
1554;5
1554;12
1554;31
1554;71
1554;141
1554;191
1555;4
1555;12
1555;35
1555;71
1555;112
1555;228
1556;6
1556;12
1556;28
1556;57
1556;142
1556;189
1557;3
1557;12
1557;28
1557;56
1557;84
1557;167
1558;9
1558;10
1558;24
1558;56
1558;84
1558;227
1559;5
1559;12
1559;28
1559;56
1559;84
1559;249
1560;4
1560;12
1560;29
1560;56
1560;85
1560;212
1561;6
1561;12
1561;28
1561;56
1561;84
1561;284
1562;3
1562;15
1562;28
1562;55
1562;85
1562;170
1563;9
1563;10
1563;27
1563;54
1563;97
1563;212
1564;4
1564;12
1564;27
1564;54
1564;80
1564;169
1565;4
1565;12
1565;25
1565;71
1565;142
1565;169
1566;9
1566;10
1566;23
1566;46
1566;113
1566;161
1567;4
1567;10
1567;24
1567;47
1567;151
1567;263
1568;9
1568;14
1568;24
1568;48
1568;150
1568;262
1569;4
1569;10
1569;24
1569;56
1569;94
1569;224
1570;4
1570;10
1570;23
1570;47
1570;95
1570;226
1571;5
1571;10
1571;24
1571;48
1571;112
1571;187
1572;5
1572;10
1572;23
1572;47
1572;85
1572;189
1573;9
1573;10
1573;24
1573;47
1573;95
1573;187
1574;9
1574;10
1574;24
1574;75
1574;85
1574;189
1575;4
1575;10
1575;24
1575;48
1575;114
1575;188
1576;4
1576;19
1576;24
1576;52
1576;85
1576;189
1577;4
1577;10
1577;28
1577;57
1577;95
1577;171
1578;4
1578;19
1578;28
1578;47
1578;149
1578;161
1579;9
1579;10
1579;24
1579;75
1579;95
1579;226
1580;3
1580;19
1580;28
1580;47
1580;149
1580;188
1581;4
1581;10
1581;28
1581;56
1581;112
1581;228
1582;4
1582;10
1582;28
1582;75
1582;113
1582;227
1583;4
1583;19
1583;37
1583;75
1583;85
1583;169
1584;9
1584;10
1584;38
1584;79
1584;80
1584;188
1585;4
1585;10
1585;37
1585;75
1585;150
1585;169
1586;4
1586;19
1586;37
1586;75
1586;151
1586;225
1587;8
1587;11
1587;38
1587;40
1587;112
1587;169
1588;4
1588;10
1588;21
1588;42
1588;83
1588;169
1589;4
1589;11
1589;21
1589;42
1589;84
1589;168
1590;4
1590;10
1590;21
1590;63
1590;105
1590;190
1591;4
1591;10
1591;21
1591;42
1591;128
1591;224
1592;4
1592;10
1592;21
1592;43
1592;151
1592;226
1593;5
1593;10
1593;24
1593;47
1593;142
1593;166
1594;3
1594;10
1594;23
1594;47
1594;95
1594;258
1595;9
1595;10
1595;28
1595;75
1595;150
1595;165
1596;5
1596;10
1596;24
1596;47
1596;95
1596;191
1597;4
1597;10
1597;24
1597;75
1597;114
1597;239
1598;4
1598;10
1598;23
1598;47
1598;150
1598;224
1599;3
1599;18
1599;28
1599;75
1599;150
1599;224
