2038;193
2039;5
2039;19
2039;20
2039;66
2039;88
2039;286
2040;5
2040;11
2040;24
2040;69
2040;115
2040;206
2041;5
2041;10
2041;25
2041;47
2041;94
2041;211
2042;5
2042;11
2042;28
2042;47
2042;94
2042;165
2043;5
2043;11
2043;28
2043;47
2043;95
2043;197
2044;5
2044;11
2044;31
2044;46
2044;117
2044;303
2045;5
2045;11
2045;31
2045;48
2045;156
2045;345
2046;5
2046;11
2046;32
2046;63
2046;85
2046;195
2047;5
2047;11
2047;37
2047;75
2047;150
2047;187
2048;5
2048;11
2048;36
2048;50
2048;100
2048;226
2049;5
2049;11
2049;25
2049;50
2049;101
2049;227
2050;6
2050;10
2050;21
2050;43
2050;94
2050;357
2051;5
2051;11
2051;32
2051;47
2051;96
2051;328
2052;5
2052;11
2052;25
2052;49
2052;101
2052;197
2053;5
2053;11
2053;25
2053;50
2053;101
2053;351
2054;5
2054;11
2054;25
2054;42
2054;102
2054;253
2055;5
2055;11
2055;25
2055;50
2055;124
2055;247
2056;5
2056;11
2056;25
2056;43
2056;149
2056;248
2057;5
2057;11
2057;26
2057;41
2057;102
2057;225
2058;5
2058;11
2058;28
2058;50
2058;101
2058;229
2059;5
2059;11
2059;29
2059;50
2059;101
2059;203
2060;5
2060;19
2060;25
2060;50
2060;100
2060;203
2061;5
2061;11
2061;28
2061;56
2061;84
2061;224
2062;5
2062;16
2062;28
2062;57
2062;101
2062;203
2063;5
2063;10
2063;28
2063;55
2063;83
2063;165
2064;5
2064;16
2064;29
2064;58
2064;100
2064;169
2065;5
2065;10
2065;27
2065;54
2065;101
2065;188
2066;6
2066;10
2066;28
2066;50
2066;100
2066;229
2067;5
2067;11
2067;27
2067;71
2067;87
2067;217
2068;5
2068;11
2068;23
2068;42
2068;100
2068;183
2069;5
2069;11
2069;21
2069;62
2069;83
2069;255
2070;4
2070;13
2070;25
2070;65
2070;84
2070;235
2071;4
2071;12
2071;24
2071;70
2071;99
2071;322
2072;4
2072;17
2072;25
2072;47
2072;94
2072;307
2073;4
2073;12
2073;27
2073;71
2073;94
2073;306
2074;6
2074;17
2074;28
2074;47
2074;85
2074;334
2075;4
2075;13
2075;30
2075;47
2075;122
2075;183
2076;4
2076;12
2076;31
2076;63
2076;126
2076;190
2077;9
2077;10
2077;20
2077;51
2077;94
2077;194
2078;4
2078;13
2078;29
2078;71
2078;89
2078;172
2079;4
2079;12
2079;38
2079;50
2079;151
2079;190
2080;4
2080;13
2080;37
2080;50
2080;111
2080;222
2081;4
2081;12
2081;33
2081;47
2081;85
2081;165
2082;4
2082;13
2082;25
2082;70
2082;102
2082;166
2083;4
2083;12
2083;25
2083;71
2083;111
2083;178
2084;4
2084;13
2084;25
2084;50
2084;100
2084;252
2085;4
2085;16
2085;24
2085;50
2085;101
2085;160
2086;4
2086;13
2086;25
2086;51
2086;101
2086;341
2087;4
2087;13
2087;25
2087;50
2087;98
2087;210
2088;4
2088;12
2088;28
2088;43
2088;112
2088;214
2089;7
2089;10
2089;27
2089;50
2089;151
2089;229
2090;4
2090;13
2090;29
2090;50
2090;101
2090;190
2091;4
2091;13
2091;27
2091;50
2091;101
2091;203
2092;4
2092;13
2092;25
2092;50
2092;100
2092;190
2093;4
2093;12
2093;25
2093;50
2093;152
2093;183
2094;4
2094;13
2094;25
2094;50
2094;100
2094;183
2095;4
2095;17
2095;25
2095;50
2095;101
2095;183
2096;4
2096;17
2096;25
2096;59
2096;122
2096;177
2097;6
2097;10
2097;25
2097;41
2097;101
2097;160
2098;4
2098;17
2098;25
2098;75
2098;112
2098;250
2099;4
2099;12
2099;25
2099;75
2099;93
2099;255
2100;4
2100;12
2100;38
2100;79
2100;80
2100;233
2101;7
2101;12
2101;31
2101;75
2101;131
2101;241
2102;6
2102;11
2102;32
2102;71
2102;107
2102;212
2103;3
2103;10
2103;24
2103;71
2103;95
2103;214
2104;3
2104;10
2104;27
2104;47
2104;94
2104;212
2105;3
2105;10
2105;28
2105;71
2105;84
2105;196
2106;3
2106;10
2106;29
2106;47
2106;95
2106;200
2107;3
2107;10
2107;32
2107;63
2107;127
2107;254
2108;3
2108;10
2108;26
2108;47
2108;95
2108;426
2109;3
2109;10
2109;31
2109;47
2109;84
2109;435
2110;3
2110;10
2110;32
2110;42
2110;159
2110;171
2111;3
2111;10
2111;37
2111;50
2111;149
2111;186
2112;3
2112;12
2112;37
2112;74
2112;147
2112;221
2113;3
2113;11
2113;33
2113;50
2113;101
2113;201
2114;3
2114;10
2114;37
2114;50
2114;100
2114;161
2115;3
2115;10
2115;25
2115;49
2115;147
2115;295
2116;3
2116;15
2116;25
2116;42
2116;83
2116;448
2117;3
2117;10
2117;25
2117;75
2117;113
2117;455
2118;3
2118;19
2118;28
2118;63
2118;139
2118;334
2119;3
2119;19
2119;28
2119;64
2119;139
2119;251
2120;3
2120;13
2120;28
2120;63
2120;139
2120;195
2121;3
2121;13
2121;28
2121;63
2121;140
2121;196
2122;3
2122;19
2122;28
2122;63
2122;140
2122;196
2123;3
2123;19
2123;22
2123;65
2123;84
2123;195
2124;3
2124;19
2124;32
2124;62
2124;86
2124;231
2125;3
2125;19
2125;25
2125;64
2125;83
2125;248
2126;3
2126;19
2126;21
2126;42
2126;146
2126;204
2127;3
2127;10
2127;21
2127;57
2127;85
2127;257
2128;9
2128;10
2128;20
2128;56
2128;86
2128;164
2129;3
2129;19
2129;28
2129;57
2129;143
2129;199
2130;3
2130;10
2130;27
2130;40
2130;82
2130;192
2131;3
2131;10
2131;25
2131;50
2131;127
2131;175
2132;3
2132;10
2132;24
2132;42
2132;128
2132;486
2133;3
2133;12
2133;24
2133;47
2133;94
2133;511
2134;3
2134;12
2134;27
2134;55
2134;137
2134;164
2135;3
2135;12
2135;28
2135;42
2135;140
2135;195
2136;6
2136;10
2136;28
2136;56
2136;142
2136;198
2137;3
2137;12
2137;28
2137;40
2137;94
2137;335
2138;3
2138;12
2138;28
2138;42
2138;139
2138;167
2139;3
2139;12
2139;28
2139;42
2139;140
2139;252
2140;6
2140;10
2140;28
2140;47
2140;94
2140;438
2141;3
2141;19
2141;28
2141;71
2141;139
2141;195
2142;3
2142;19
2142;28
2142;56
2142;84
2142;197
2143;3
2143;12
2143;28
2143;42
2143;84
2143;225
2144;3
2144;12
2144;28
2144;42
2144;85
2144;224
2145;3
2145;12
2145;28
2145;63
2145;85
2145;213
2146;3
2146;12
2146;29
2146;46
2146;86
2146;200
2147;3
2147;12
2147;29
2147;59
2147;112
2147;207
2148;3
2148;12
2148;32
2148;63
2148;95
2148;189
2149;3
2149;12
2149;32
2149;47
2149;126
2149;189
2150;3
2150;12
2150;31
2150;47
2150;125
2150;189
2151;3
2151;13
2151;25
2151;50
2151;100
2151;225
2152;3
2152;11
2152;25
2152;50
2152;100
2152;229
2153;3
2153;18
2153;21
2153;47
2153;85
2153;257
2154;3
2154;19
2154;21
2154;47
2154;100
2154;403
2155;3
2155;10
2155;21
2155;42
2155;95
2155;355
2156;3
2156;18
2156;21
2156;42
2156;95
2156;274
2157;3
2157;12
2157;23
2157;47
2157;95
2157;191
2158;3
2158;12
2158;22
2158;47
2158;95
2158;188
2159;3
2159;12
2159;20
2159;47
2159;94
2159;188
2160;3
2160;19
2160;20
2160;47
2160;93
2160;190
2161;3
2161;19
2161;22
2161;42
2161;95
2161;189
2162;3
2162;19
2162;20
2162;40
2162;95
2162;264
2163;5
2163;10
2163;25
2163;53
2163;80
2163;252
2164;5
2164;11
2164;30
2164;74
2164;90
2164;241
2165;5
2165;11
2165;31
2165;57
2165;92
2165;225
2166;5
2166;11
2166;21
2166;62
2166;92
2166;215
2167;5
2167;11
2167;20
2167;65
2167;97
2167;161
2168;5
2168;11
2168;33
2168;67
2168;92
2168;199
2169;5
2169;11
2169;33
2169;67
2169;133
2169;167
2170;5
2170;11
2170;32
2170;63
2170;92
2170;160
2171;5
2171;16
2171;32
2171;63
2171;158
2171;190
2172;5
2172;16
2172;31
2172;61
2172;92
2172;172
2173;5
2173;16
2173;26
2173;48
2173;159
2173;222
2174;5
2174;16
2174;24
2174;47
2174;157
2174;219
2175;5
2175;16
2175;21
2175;42
2175;158
2175;221
2176;5
2176;16
2176;21
2176;64
2176;85
2176;221
2177;5
2177;16
2177;21
2177;48
2177;85
2177;221
2178;5
2178;16
2178;21
2178;49
2178;84
2178;213
2179;5
2179;11
2179;20
2179;55
2179;130
2179;222
2180;5
2180;19
2180;20
2180;55
2180;92
2180;219
2181;5
2181;19
2181;37
2181;56
2181;111
2181;222
2182;5
2182;11
2182;37
2182;56
2182;112
2182;206
2183;5
2183;11
2183;37
2183;55
2183;110
2183;202
2184;5
2184;11
2184;38
2184;57
2184;115
2184;210
2185;5
2185;11
2185;21
2185;55
2185;113
2185;218
2186;5
2186;11
2186;21
2186;56
2186;112
2186;207
2187;5
2187;11
2187;21
2187;42
2187;92
2187;167
2188;5
2188;11
2188;21
2188;42
2188;111
2188;167
2189;5
2189;11
2189;21
2189;42
2189;84
2189;291
2190;5
2190;11
2190;21
2190;42
2190;84
2190;293
2191;5
2191;11
2191;21
2191;44
2191;133
2191;291
2192;5
2192;11
2192;26
2192;42
2192;99
2192;296
2193;5
2193;11
2193;32
2193;49
2193;84
2193;166
2194;5
2194;11
2194;21
2194;63
2194;91
2194;338
2195;4
2195;13
2195;31
2195;55
2195;110
2195;311
2196;4
2196;13
2196;31
2196;56
2196;111
2196;187
2197;4
2197;17
2197;31
2197;56
2197;94
2197;299
2198;4
2198;17
2198;32
2198;60
2198;98
2198;327
2199;4
2199;17
2199;33
2199;63
2199;99
2199;297
2200;4
2200;17
2200;33
2200;66
2200;133
2200;298
2201;4
2201;13
2201;32
2201;42
2201;127
2201;161
2202;4
2202;13
2202;32
2202;63
2202;126
2202;315
2203;4
2203;13
2203;32
2203;47
2203;95
2203;316
2204;4
2204;13
2204;31
2204;47
2204;93
2204;298
2205;4
2205;13
2205;31
2205;63
2205;126
2205;315
2206;4
2206;14
2206;31
2206;63
2206;126
2206;314
2207;4
2207;17
2207;31
2207;63
2207;126
2207;314
2208;4
2208;17
2208;32
2208;63
2208;95
2208;321
2209;4
2209;17
2209;31
2209;56
2209;93
2209;295
2210;4
2210;17
2210;32
2210;56
2210;127
2210;319
2211;4
2211;13
2211;31
2211;56
2211;93
2211;310
2212;4
2212;14
2212;32
2212;63
2212;127
2212;190
2213;4
2213;13
2213;30
2213;63
2213;127
2213;177
2214;4
2214;16
2214;28
2214;47
2214;127
2214;167
2215;4
2215;16
2215;29
2215;63
2215;126
2215;285
2216;4
2216;16
2216;31
2216;47
2216;140
2216;280
2217;4
2217;16
2217;32
2217;47
2217;159
2217;238
2218;4
2218;17
2218;32
2218;42
2218;85
2218;169
2219;4
2219;17
2219;30
2219;50
2219;125
2219;304
2220;4
2220;17
2220;38
2220;50
2220;84
2220;317
2221;4
2221;13
2221;33
2221;42
2221;84
2221;238
2222;4
2222;13
2222;33
2222;50
2222;147
2222;259
2223;4
2223;13
2223;32
2223;50
2223;145
2223;329
2224;4
2224;12
2224;21
2224;40
2224;150
2224;255
2225;4
2225;13
2225;34
2225;50
2225;146
2225;333
2226;3
2226;18
2226;37
2226;66
2226;139
2226;255
2227;3
2227;10
2227;37
2227;56
2227;144
2227;241
2228;3
2228;19
2228;38
2228;56
2228;129
2228;226
2229;3
2229;19
2229;33
2229;66
2229;133
2229;263
2230;3
2230;13
2230;21
2230;42
2230;145
2230;166
2231;3
2231;12
2231;28
2231;75
2231;133
2231;321
2232;3
2232;13
2232;31
2232;42
2232;93
2232;185
2233;3
2233;15
2233;31
2233;47
2233;157
2233;281
2234;3
2234;10
2234;31
2234;47
2234;157
2234;188
2235;3
2235;10
2235;32
2235;63
2235;158
2235;190
2236;3
2236;10
2236;29
2236;47
2236;157
2236;220
2237;3
2237;19
2237;20
2237;75
2237;94
2237;204
2238;3
2238;19
2238;20
2238;47
2238;125
2238;220
2239;3
2239;16
2239;20
2239;40
2239;125
2239;218
2240;3
2240;16
2240;21
2240;47
2240;126
2240;220
2241;3
2241;16
2241;21
2241;47
2241;126
2241;220
2242;3
2242;16
2242;21
2242;47
2242;110
2242;220
2243;3
2243;19
2243;22
2243;47
2243;109
2243;218
2244;3
2244;19
2244;20
2244;47
2244;110
2244;221
2245;3
2245;19
2245;22
2245;47
2245;109
2245;218
2246;3
2246;18
2246;20
2246;40
2246;122
2246;216
2247;3
2247;19
2247;32
2247;48
2247;112
2247;224
2248;3
2248;19
2248;31
2248;47
2248;110
2248;313
2249;3
2249;19
2249;22
2249;47
2249;126
2249;320
2250;3
2250;19
2250;25
2250;50
2250;126
2250;405
2251;3
2251;17
2251;27
2251;50
2251;132
2251;190
2252;3
2252;13
2252;28
2252;56
2252;140
2252;196
2253;3
2253;19
2253;28
2253;56
2253;140
2253;196
2254;3
2254;18
2254;29
2254;57
2254;85
2254;170
2255;3
2255;10
2255;28
2255;56
2255;84
2255;336
2256;3
2256;10
2256;28
2256;56
2256;84
2256;168
2257;3
2257;19
2257;28
2257;56
2257;84
2257;197
2258;3
2258;12
2258;28
2258;56
2258;84
2258;337
2259;3
2259;12
2259;28
2259;57
2259;84
2259;335
2260;3
2260;12
2260;28
2260;56
2260;84
2260;337
2261;3
2261;12
2261;28
2261;56
2261;141
2261;168
2262;3
2262;12
2262;28
2262;56
2262;131
2262;168
2263;3
2263;12
2263;28
2263;56
2263;132
2263;170
2264;3
2264;12
2264;27
2264;57
2264;132
2264;208
2265;3
2265;12
2265;24
2265;56
2265;131
2265;205
2266;3
2266;12
2266;27
2266;56
2266;150
2266;169
2267;3
2267;12
2267;29
2267;56
2267;148
2267;168
2268;3
2268;18
2268;27
2268;75
2268;84
2268;219
2269;3
2269;18
2269;29
2269;63
2269;112
2269;232
2270;3
2270;19
2270;28
2270;63
2270;111
2270;220
2271;3
2271;19
2271;28
2271;56
2271;94
2271;169
2272;3
2272;12
2272;27
2272;57
2272;94
2272;216
2273;3
2273;12
2273;20
2273;75
2273;95
2273;250
2274;3
2274;12
2274;31
2274;56
2274;94
2274;200
2275;6
2275;12
2275;28
2275;47
2275;94
2275;341
2276;3
2276;12
2276;37
2276;47
2276;112
2276;319
2277;3
2277;12
2277;24
2277;48
2277;94
2277;226
2278;3
2278;12
2278;24
2278;63
2278;94
2278;226
2279;3
2279;19
2279;38
2279;56
2279;112
2279;223
2280;3
2280;19
2280;24
2280;47
2280;112
2280;226
2281;3
2281;19
2281;37
2281;47
2281;112
2281;324
2282;3
2282;19
2282;24
2282;56
2282;112
2282;284
2283;3
2283;18
2283;24
2283;48
2283;112
2283;325
2284;3
2284;12
2284;24
2284;49
2284;112
2284;281
2285;3
2285;19
2285;24
2285;48
2285;112
2285;338
2286;3
2286;19
2286;24
2286;48
2286;112
2286;196
2287;3
2287;12
2287;31
2287;48
2287;112
2287;217
2288;5
2288;10
2288;31
2288;48
2288;94
2288;251
2289;5
2289;16
2289;31
2289;63
2289;150
2289;251
2290;5
2290;11
2290;32
2290;48
2290;151
2290;254
2291;5
2291;11
2291;32
2291;48
2291;112
2291;252
2292;5
2292;11
2292;34
2292;42
2292;101
2292;236
2293;5
2293;11
2293;34
2293;42
2293;112
2293;201
2294;5
2294;11
2294;21
2294;48
2294;125
2294;177
2295;5
2295;11
2295;31
2295;63
2295;94
2295;188
2296;5
2296;11
2296;32
2296;63
2296;157
2296;188
2297;5
2297;11
2297;32
2297;63
2297;126
2297;190
2298;5
2298;11
2298;31
2298;63
2298;157
2298;189
2299;5
2299;11
2299;32
2299;63
2299;159
2299;191
2300;5
2300;11
2300;32
2300;63
2300;158
2300;160
2301;5
2301;11
2301;31
2301;63
2301;126
2301;234
2302;5
2302;11
2302;32
2302;64
2302;128
2302;160
2303;5
2303;11
2303;31
2303;52
2303;124
2303;185
2304;5
2304;11
2304;32
2304;63
2304;127
2304;223
2305;5
2305;16
2305;31
2305;57
2305;125
2305;187
2306;5
2306;16
2306;31
2306;55
2306;125
2306;220
2307;5
2307;16
2307;29
2307;57
2307;94
2307;225
2308;5
2308;16
2308;29
2308;56
2308;86
2308;205
2309;5
2309;16
2309;37
2309;56
2309;111
2309;223
2310;5
2310;11
2310;21
2310;63
2310;115
2310;289
2311;5
2311;11
2311;32
2311;63
2311;85
2311;169
2312;5
2312;11
2312;32
2312;63
2312;94
2312;170
2313;5
2313;11
2313;32
2313;63
2313;85
2313;169
2314;5
2314;11
2314;26
2314;63
2314;85
2314;189
2315;5
2315;11
2315;21
2315;63
2315;85
2315;169
2316;5
2316;11
2316;21
2316;63
2316;84
2316;323
2317;5
2317;11
2317;21
2317;63
2317;85
2317;167
2318;5
2318;11
2318;21
2318;63
2318;85
2318;168
2319;5
2319;11
2319;26
2319;63
2319;82
2319;337
2320;4
2320;13
2320;31
2320;55
2320;93
2320;341
2321;4
2321;17
2321;32
2321;57
2321;96
2321;189
2322;4
2322;13
2322;33
2322;56
2322;99
2322;330
2323;4
2323;13
2323;33
2323;58
2323;99
2323;329
2324;4
2324;13
2324;33
2324;63
2324;133
2324;200
2325;4
2325;13
2325;34
2325;62
2325;134
2325;167
2326;4
2326;16
2326;32
2326;63
2326;98
2326;163
2327;4
2327;17
2327;32
2327;63
2327;158
2327;190
2328;4
2328;17
2328;32
2328;63
2328;126
2328;189
2329;4
2329;17
2329;32
2329;63
2329;127
2329;318
2330;4
2330;13
2330;32
2330;63
2330;127
2330;317
2331;4
2331;17
2331;32
2331;63
2331;95
2331;253
2332;4
2332;13
2332;25
2332;63
2332;95
2332;253
2333;4
2333;12
2333;25
2333;42
2333;95
2333;223
2334;4
2334;14
2334;37
2334;56
2334;149
2334;187
2335;4
2335;14
2335;38
2335;56
2335;114
2335;190
2336;4
2336;14
2336;29
2336;43
2336;111
2336;215
2337;4
2337;16
2337;31
2337;47
2337;94
2337;219
2338;4
2338;16
2338;32
2338;47
2338;85
2338;219
2339;4
2339;17
2339;32
2339;47
2339;85
2339;220
2340;4
2340;16
2340;34
2340;47
2340;110
2340;218
2341;4
2341;16
2341;31
2341;47
2341;109
2341;217
2342;4
2342;16
2342;21
2342;48
2342;84
2342;168
2343;4
2343;13
2343;21
2343;67
2343;82
2343;167
2344;4
2344;13
2344;21
2344;67
2344;85
2344;168
2345;4
2345;13
2345;34
2345;47
2345;82
2345;167
2346;4
2346;13
2346;25
2346;67
2346;82
2346;167
2347;4
2347;13
2347;33
2347;50
2347;82
2347;168
2348;4
2348;17
2348;28
2348;67
2348;85
2348;167
2349;4
2349;17
2349;33
2349;67
2349;83
2349;356
2350;4
2350;12
2350;33
2350;66
2350;87
2350;330
2351;3
2351;16
2351;23
2351;47
2351;93
2351;311
2352;3
2352;16
2352;24
2352;72
2352;98
2352;246
2353;3
2353;16
2353;25
2353;74
2353;125
2353;249
2354;3
2354;16
2354;25
2354;75
2354;125
2354;251
2355;3
2355;19
2355;25
2355;75
2355;100
2355;252
2356;3
2356;10
2356;25
2356;76
2356;140
2356;179
2357;3
2357;10
2357;28
2357;48
2357;100
2357;223
2358;3
2358;16
2358;28
2358;76
2358;99
2358;220
2359;3
2359;16
2359;28
2359;48
2359;100
2359;199
2360;3
2360;16
2360;28
2360;47
2360;85
2360;223
2361;3
2361;16
2361;28
2361;75
2361;100
2361;226
2362;3
2362;13
2362;28
2362;75
2362;100
2362;224
2363;3
2363;13
2363;29
2363;66
2363;100
2363;224
2364;3
2364;13
2364;28
2364;75
2364;85
2364;265
2365;3
2365;16
2365;28
2365;75
2365;100
2365;224
2366;3
2366;10
2366;28
2366;63
2366;85
2366;224
2367;3
2367;10
2367;26
2367;74
2367;84
2367;168
2368;3
2368;10
2368;28
2368;75
2368;99
2368;223
2369;3
2369;10
2369;28
2369;75
2369;126
2369;225
2370;3
2370;10
2370;28
2370;75
2370;83
2370;223
2371;3
2371;19
2371;20
2371;56
2371;84
2371;224
2372;3
2372;13
2372;38
2372;50
2372;126
2372;254
2373;3
2373;13
2373;28
2373;75
2373;98
2373;254
2374;3
2374;19
2374;28
2374;75
2374;85
2374;169
2375;3
2375;19
2375;28
2375;58
2375;125
2375;174
2376;3
2376;13
2376;28
2376;75
2376;96
2376;161
2377;3
2377;19
2377;28
2377;75
2377;128
2377;169
2378;3
2378;19
2378;20
2378;59
2378;126
2378;168
2379;3
2379;10
2379;22
2379;57
2379;128
2379;161
2380;3
2380;10
2380;25
2380;63
2380;125
2380;160
2381;3
2381;13
2381;23
2381;40
2381;95
2381;167
2382;3
2382;12
2382;29
2382;50
2382;95
2382;253
2383;3
2383;12
2383;28
2383;63
2383;125
2383;254
2384;3
2384;12
2384;28
2384;74
2384;128
2384;254
2385;3
2385;12
2385;28
2385;56
2385;125
2385;252
2386;3
2386;12
2386;28
2386;75
2386;127
2386;253
2387;3
2387;12
2387;25
2387;47
2387;124
2387;254
2388;3
2388;15
2388;32
2388;63
2388;127
2388;253
2389;3
2389;15
2389;31
2389;47
2389;125
2389;188
2390;3
2390;18
2390;28
2390;56
2390;126
2390;190
2391;3
2391;18
2391;24
2391;63
2391;95
2391;189
2392;3
2392;18
2392;28
2392;75
2392;126
2392;253
2393;3
2393;12
2393;23
2393;74
2393;129
2393;189
2394;3
2394;12
2394;38
2394;63
2394;128
2394;254
2395;3
2395;12
2395;30
2395;47
2395;128
2395;222
2396;3
2396;12
2396;28
2396;75
2396;125
2396;222
2397;3
2397;12
2397;28
2397;47
2397;124
2397;252
2398;3
2398;12
2398;24
2398;56
2398;127
2398;190
2399;3
2399;18
2399;31
2399;55
2399;95
2399;189
2400;3
2400;18
2400;27
2400;75
2400;112
2400;190
2401;3
2401;18
2401;28
2401;73
2401;111
2401;189
2402;3
2402;18
2402;28
2402;48
2402;125
2402;226
2403;3
2403;15
2403;28
2403;48
2403;125
2403;222
2404;3
2404;19
2404;28
2404;75
2404;111
2404;191
2405;3
2405;19
2405;28
2405;75
2405;125
2405;220
2406;3
2406;12
2406;28
2406;75
2406;111
2406;190
2407;3
2407;19
2407;28
2407;75
2407;112
2407;221
2408;3
2408;12
2408;25
2408;75
2408;99
2408;190
2409;3
2409;12
2409;25
2409;74
2409;100
2409;190
2410;3
2410;19
2410;25
2410;76
2410;100
2410;228
2411;3
2411;19
2411;24
2411;75
2411;100
2411;250
2412;3
2412;19
2412;25
2412;49
2412;111
2412;191
2413;6
2413;10
2413;20
2413;74
2413;94
2413;188
2414;5
2414;11
2414;20
2414;42
2414;125
2414;280
2415;5
2415;14
2415;37
2415;42
2415;126
2415;209
2416;5
2416;10
2416;38
2416;42
2416;125
2416;209
2417;5
2417;15
2417;39
2417;42
2417;125
2417;209
2418;4
2418;11
2418;39
2418;42
2418;126
2418;209
2419;4
2419;13
2419;39
2419;42
2419;126
2419;210
2420;4
2420;13
2420;38
2420;42
2420;125
2420;209
2421;6
2421;18
2421;20
2421;42
2421;85
2421;215
2422;5
2422;11
2422;26
2422;63
2422;85
2422;183
2423;5
2423;11
2423;35
2423;63
2423;84
2423;189
2424;5
2424;11
2424;21
2424;63
2424;84
2424;171
2425;5
2425;11
2425;20
2425;63
2425;84
2425;188
2426;5
2426;11
2426;21
2426;42
2426;127
2426;171
2427;5
2427;11
2427;21
2427;63
2427;85
2427;171
2428;5
2428;11
2428;38
2428;63
2428;80
2428;502
2429;5
2429;11
2429;29
2429;42
2429;154
2429;188
2430;5
2430;11
2430;35
2430;50
2430;112
2430;171
2431;5
2431;11
2431;25
2431;40
2431;84
2431;251
2432;5
2432;11
2432;21
2432;50
2432;126
2432;167
2433;5
2433;11
2433;25
2433;42
2433;126
2433;252
2434;5
2434;11
2434;25
2434;42
2434;126
2434;169
2435;5
2435;11
2435;25
2435;42
2435;84
2435;253
2436;5
2436;11
2436;21
2436;42
2436;125
2436;252
2437;5
2437;18
2437;32
2437;40
2437;126
2437;160
2438;5
2438;11
2438;32
2438;50
2438;85
2438;190
2439;5
2439;11
2439;32
2439;63
2439;85
2439;189
2440;5
2440;11
2440;31
2440;50
2440;157
2440;221
2441;5
2441;11
2441;28
2441;63
2441;159
2441;254
2442;5
2442;16
2442;31
2442;47
2442;127
2442;254
2443;5
2443;11
2443;25
2443;63
2443;157
2443;251
2444;5
2444;10
2444;31
2444;64
2444;128
2444;255
2445;6
2445;13
2445;33
2445;75
2445;112
2445;260
2446;5
2446;12
2446;33
2446;76
2446;114
2446;263
2447;8
2447;16
2447;34
2447;75
2447;113
2447;263
2448;8
2448;17
2448;38
2448;75
2448;112
2448;262
2449;8
2449;17
2449;37
2449;75
2449;111
2449;261
2450;8
2450;17
2450;25
2450;68
2450;102
2450;177
2451;8
2451;12
2451;32
2451;65
2451;97
2451;162
2452;8
2452;18
2452;20
2452;50
2452;100
2452;161
2453;8
2453;18
2453;34
2453;50
2453;101
2453;170
2454;8
2454;17
2454;34
2454;50
2454;100
2454;190
2455;8
2455;12
2455;37
2455;50
2455;113
2455;175
2456;8
2456;10
2456;20
2456;50
2456;122
2456;166
2457;8
2457;17
2457;37
2457;76
2457;101
2457;207
2458;8
2458;12
2458;25
2458;50
2458;127
2458;206
2459;8
2459;17
2459;25
2459;50
2459;150
2459;203
2460;8
2460;17
2460;25
2460;50
2460;101
2460;169
2461;8
2461;12
2461;31
2461;67
2461;100
2461;167
2462;8
2462;13
2462;33
2462;50
2462;84
2462;191
2463;8
2463;12
2463;34
2463;50
2463;151
2463;226
2464;8
2464;13
2464;37
2464;75
2464;111
2464;335
2465;8
2465;13
2465;32
2465;67
2465;84
2465;171
2466;8
2466;12
2466;25
2466;76
2466;113
2466;263
2467;8
2467;12
2467;25
2467;50
2467;84
2467;185
2468;8
2468;18
2468;36
2468;66
2468;101
2468;166
2469;8
2469;17
2469;36
2469;66
2469;134
2469;267
2470;8
2470;11
2470;25
2470;46
2470;100
2470;200
2471;8
2471;16
2471;25
2471;67
2471;84
2471;169
2472;8
2472;16
2472;32
2472;67
2472;159
2472;160
2473;4
2473;17
2473;32
2473;67
2473;124
2473;223
2474;4
2474;16
2474;32
2474;67
2474;125
2474;252
2475;4
2475;17
2475;31
2475;67
2475;158
2475;199
2476;5
2476;10
2476;32
2476;64
2476;126
2476;196
2477;5
2477;10
2477;37
2477;63
2477;124
2477;219
2478;9
2478;10
2478;25
2478;64
2478;127
2478;254
2479;6
2479;10
2479;25
2479;63
2479;94
2479;188
2480;6
2480;10
2480;25
2480;63
2480;127
2480;248
2481;6
2481;10
2481;31
2481;63
2481;128
2481;224
2482;6
2482;10
2482;28
2482;63
2482;112
2482;166
2483;9
2483;10
2483;29
2483;63
2483;94
2483;170
2484;6
2484;18
2484;33
2484;63
2484;94
2484;500
2485;9
2485;10
2485;25
2485;63
2485;95
2485;279
2486;6
2486;10
2486;25
2486;50
2486;100
2486;191
2487;6
2487;10
2487;31
2487;63
2487;82
2487;249
2488;6
2488;10
2488;32
2488;75
2488;100
2488;165
2489;6
2489;10
2489;24
2489;50
2489;129
2489;191
2490;6
2490;10
2490;25
2490;50
2490;99
2490;201
2491;9
2491;10
2491;24
2491;51
2491;100
2491;509
2492;6
2492;10
2492;25
2492;49
2492;136
2492;165
2493;6
2493;10
2493;32
2493;63
2493;150
2493;171
2494;6
2494;10
2494;34
2494;49
2494;100
2494;224
2495;6
2495;10
2495;38
2495;50
2495;112
2495;227
2496;6
2496;10
2496;25
2496;63
2496;101
2496;189
2497;6
2497;10
2497;31
2497;50
2497;114
2497;228
2498;6
2498;10
2498;37
2498;62
2498;113
2498;187
2499;6
2499;18
2499;37
2499;47
2499;137
2499;236
2500;6
2500;10
2500;36
2500;67
2500;135
2500;368
2501;6
2501;10
2501;25
2501;50
2501;101
2501;383
2502;6
2502;10
2502;25
2502;50
2502;101
2502;203
2503;6
2503;10
2503;34
2503;48
2503;154
2503;161
2504;6
2504;10
2504;31
2504;63
2504;124
2504;161
2505;6
2505;10
2505;31
