1134;6
1134;19
1134;25
1134;75
1134;123
1134;237
1135;3
1135;19
1135;25
1135;73
1135;122
1135;317
1136;3
1136;10
1136;26
1136;77
1136;127
1136;181
1137;3
1137;15
1137;25
1137;73
1137;127
1137;200
1138;6
1138;12
1138;25
1138;51
1138;153
1138;225
1139;3
1139;12
1139;28
1139;51
1139;100
1139;164
1140;3
1140;16
1140;38
1140;50
1140;123
1140;200
1141;3
1141;10
1141;29
1141;51
1141;123
1141;204
1142;3
1142;16
1142;25
1142;73
1142;122
1142;318
1143;3
1143;19
1143;20
1143;77
1143;127
1143;177
1144;3
1144;19
1144;25
1144;51
1144;154
1144;179
1145;3
1145;16
1145;24
1145;47
1145;158
1145;206
1146;3
1146;16
1146;25
1146;73
1146;100
1146;173
1147;3
1147;13
1147;25
1147;47
1147;100
1147;178
1148;3
1148;13
1148;25
1148;50
1148;124
1148;204
1149;5
1149;10
1149;27
1149;75
1149;98
1149;174
1150;6
1150;18
1150;23
1150;49
1150;99
1150;199
1151;4
1151;11
1151;22
1151;55
1151;122
1151;223
1152;6
1152;11
1152;22
1152;72
1152;128
1152;218
1153;7
1153;12
1153;37
1153;55
1153;126
1153;229
1154;6
1154;13
1154;25
1154;54
1154;124
1154;198
1155;6
1155;15
1155;25
1155;50
1155;100
1155;193
1156;3
1156;16
1156;31
1156;48
1156;100
1156;202
1157;3
1157;15
1157;25
1157;75
1157;130
1157;202
1158;3
1158;15
1158;25
1158;45
1158;101
1158;198
1159;3
1159;19
1159;30
1159;46
1159;155
1159;215
1160;3
1160;18
1160;33
1160;47
1160;153
1160;218
1161;3
1161;16
1161;34
1161;52
1161;116
1161;222
1162;3
1162;18
1162;34
1162;55
1162;100
1162;308
1163;3
1163;17
1163;33
1163;50
1163;100
1163;160
1164;3
1164;17
1164;33
1164;40
1164;100
1164;170
1165;6
1165;19
1165;20
1165;50
1165;100
1165;233
1166;3
1166;10
1166;24
1166;49
1166;100
1166;219
1167;3
1167;10
1167;20
1167;69
1167;100
1167;200
1168;3
1168;10
1168;20
1168;58
1168;100
1168;204
1169;3
1169;12
1169;37
1169;48
1169;102
1169;197
1170;3
1170;13
1170;27
1170;50
1170;100
1170;198
1171;3
1171;17
1171;20
1171;50
1171;102
1171;198
1172;3
1172;12
1172;25
1172;75
1172;100
1172;169
1173;3
1173;16
1173;25
1173;50
1173;100
1173;205
1174;6
1174;19
1174;20
1174;59
1174;100
1174;161
1175;3
1175;19
1175;20
1175;59
1175;100
1175;170
1176;3
1176;17
1176;20
1176;50
1176;102
1176;197
1177;3
1177;17
1177;20
1177;50
1177;99
1177;185
1178;3
1178;13
1178;37
1178;50
1178;101
1178;201
1179;3
1179;10
1179;25
1179;50
1179;101
1179;201
1180;6
1180;19
1180;20
1180;50
1180;101
1180;198
1181;3
1181;13
1181;20
1181;54
1181;103
1181;198
1182;6
1182;11
1182;22
1182;50
1182;100
1182;178
1183;6
1183;11
1183;23
1183;60
1183;101
1183;179
1184;6
1184;13
1184;37
1184;51
1184;80
1184;177
1185;7
1185;13
1185;25
1185;50
1185;91
1185;225
1186;3
1186;17
1186;25
1186;49
1186;98
1186;197
1187;3
1187;10
1187;25
1187;75
1187;114
1187;161
1188;3
1188;13
1188;25
1188;75
1188;100
1188;171
1189;3
1189;19
1189;20
1189;60
1189;102
1189;228
1190;3
1190;17
1190;20
1190;51
1190;103
1190;199
1191;5
1191;10
1191;25
1191;50
1191;101
1191;377
1192;3
1192;17
1192;20
1192;50
1192;100
1192;198
1193;3
1193;13
1193;34
1193;49
1193;153
1193;171
1194;3
1194;12
1194;32
1194;48
1194;102
1194;190
1195;6
1195;17
1195;25
1195;49
1195;100
1195;189
1196;6
1196;16
1196;20
1196;40
1196;109
1196;205
1197;3
1197;10
1197;20
1197;49
1197;99
1197;206
1198;3
1198;10
1198;30
1198;50
1198;100
1198;204
1199;6
1199;16
1199;32
1199;51
1199;87
1199;189
1200;3
1200;12
1200;25
1200;49
1200;102
1200;189
1201;3
1201;13
1201;20
1201;44
1201;92
1201;202
1202;3
1202;14
1202;26
1202;45
1202;118
1202;161
1203;3
1203;15
1203;25
1203;75
1203;98
1203;200
1204;3
1204;10
1204;25
1204;59
1204;98
1204;166
1205;3
1205;19
1205;20
1205;59
1205;99
1205;168
1206;3
1206;19
1206;25
1206;45
1206;100
1206;167
1207;3
1207;15
1207;22
1207;44
1207;88
1207;176
1208;3
1208;13
1208;20
1208;49
1208;92
1208;200
1209;3
1209;12
1209;20
1209;50
1209;100
1209;201
1210;7
1210;10
1210;20
1210;40
1210;90
1210;202
1211;6
1211;10
1211;25
1211;49
1211;92
1211;204
1212;6
1212;11
1212;23
1212;45
1212;101
1212;186
1213;6
1213;11
1213;22
1213;40
1213;100
1213;198
1214;7
1214;13
1214;25
1214;45
1214;153
1214;205
1215;6
1215;13
1215;20
1215;50
1215;89
1215;169
1216;5
1216;14
1216;25
1216;44
1216;100
1216;200
1217;3
1217;15
1217;25
1217;50
1217;95
1217;434
1218;3
1218;13
1218;25
1218;52
1218;130
1218;211
1219;3
1219;19
1219;25
1219;50
1219;98
1219;278
1220;3
1220;19
1220;20
1220;78
1220;101
1220;161
1221;3
1221;19
1221;20
1221;52
1221;100
1221;199
1222;4
1222;15
1222;24
1222;50
1222;130
1222;232
1223;3
1223;15
1223;22
1223;51
1223;150
1223;200
1224;3
1224;13
1224;20
1224;51
1224;101
1224;405
1225;3
1225;10
1225;27
1225;52
1225;132
1225;432
1226;6
1226;19
1226;25
1226;52
1226;125
1226;205
1227;3
1227;12
1227;25
1227;73
1227;128
1227;177
1228;3
1228;10
1228;25
1228;76
1228;127
1228;227
1229;3
1229;12
1229;25
1229;50
1229;152
1229;202
1230;3
1230;12
1230;25
1230;50
1230;101
1230;198
1231;3
1231;14
1231;20
1231;45
1231;101
1231;203
1232;3
1232;15
1232;25
1232;44
1232;101
1232;180
1233;3
1233;10
1233;25
1233;75
1233;123
1233;162
1234;3
1234;15
1234;25
1234;74
1234;122
1234;250
1235;3
1235;19
1235;20
1235;77
1235;129
1235;206
1236;3
1236;19
1236;25
1236;74
1236;151
1236;199
1237;6
1237;15
1237;26
1237;52
1237;101
1237;207
1238;3
1238;15
1238;25
1238;44
1238;100
1238;174
1239;3
1239;13
1239;37
1239;50
1239;100
1239;225
1240;3
1240;13
1240;25
1240;51
1240;99
1240;226
1241;6
1241;15
1241;28
1241;52
1241;100
1241;228
1242;6
1242;15
1242;27
1242;74
1242;89
1242;221
1243;6
1243;11
1243;22
1243;69
1243;101
1243;223
1244;6
1244;11
1244;23
1244;70
1244;105
1244;208
1245;6
1245;13
1245;36
1245;55
1245;109
1245;181
1246;6
1246;12
1246;25
1246;55
1246;110
1246;164
1247;4
1247;17
1247;35
1247;45
1247;102
1247;185
1248;3
1248;10
1248;25
1248;50
1248;101
1248;185
1249;3
1249;15
1249;25
1249;75
1249;101
1249;185
1250;3
1250;19
1250;20
1250;45
1250;144
1250;203
1251;3
1251;19
1251;30
1251;45
1251;149
1251;227
1252;3
1252;10
1252;29
1252;45
1252;100
1252;163
1253;3
1253;15
1253;31
1253;45
1253;100
1253;161
1254;3
1254;13
1254;20
1254;54
1254;96
1254;198
1255;3
1255;13
1255;30
1255;58
1255;102
1255;200
1256;6
1256;10
1256;25
1256;73
1256;122
1256;238
1257;6
1257;10
1257;25
1257;74
1257;124
1257;319
1258;3
1258;10
1258;25
1258;76
1258;102
1258;205
1259;3
1259;10
1259;27
1259;77
1259;151
1259;229
1260;6
1260;12
1260;26
1260;50
1260;151
1260;202
1261;3
1261;12
1261;24
1261;47
1261;101
1261;166
1262;3
1262;15
1262;25
1262;51
1262;100
1262;198
1263;3
1263;16
1263;31
1263;52
1263;118
1263;232
1264;3
1264;13
1264;25
1264;77
1264;124
1264;236
1265;3
1265;19
1265;25
1265;74
1265;123
1265;248
1266;4
1266;19
1266;20
1266;76
1266;148
1266;222
1267;3
1267;18
1267;29
1267;50
1267;102
1267;176
1268;3
1268;16
1268;22
1268;50
1268;100
1268;221
1269;3
1269;13
1269;20
1269;75
1269;120
1269;216
1270;3
1270;12
1270;37
1270;50
1270;100
1270;173
1271;3
1271;10
1271;25
1271;50
1271;153
1271;229
1272;6
1272;19
1272;25
1272;50
1272;153
1272;253
1273;3
1273;12
1273;23
1273;52
1273;123
1273;172
1274;6
1274;11
1274;22
1274;69
1274;90
1274;199
1275;6
1275;12
1275;25
1275;73
1275;110
1275;205
1276;6
1276;13
1276;25
1276;74
1276;105
1276;197
1277;7
1277;13
1277;25
1277;54
1277;100
1277;224
1278;3
1278;15
1278;25
1278;49
1278;98
1278;198
1279;3
1279;14
1279;25
1279;74
1279;100
1279;205
1280;3
1280;15
1280;25
1280;50
1280;102
1280;288
1281;3
1281;19
1281;30
1281;56
1281;102
1281;223
1282;3
1282;19
1282;31
1282;46
1282;151
1282;228
1283;6
1283;16
1283;34
1283;47
1283;100
1283;214
1284;3
1284;16
1284;34
1284;53
1284;150
1284;230
1285;3
1285;13
1285;25
1285;66
1285;101
1285;229
1286;3
1286;17
1286;34
1286;40
1286;148
1286;167
1287;6
1287;17
1287;33
1287;52
1287;101
1287;227
1288;6
1288;17
1288;25
1288;48
1288;101
1288;203
1289;3
1289;10
1289;31
1289;50
1289;102
1289;201
1290;3
1290;11
1290;30
1290;58
1290;100
1290;164
1291;3
1291;12
1291;34
1291;49
1291;99
1291;202
1292;3
1292;13
1292;20
1292;50
1292;99
1292;198
1293;3
1293;17
1293;20
1293;50
1293;101
1293;202
1294;3
1294;10
1294;25
1294;75
1294;119
1294;162
1295;3
1295;10
1295;25
1295;49
1295;101
1295;171
1296;3
1296;19
1296;20
1296;59
1296;100
1296;163
1297;3
1297;19
1297;20
1297;50
1297;101
1297;169
1298;3
1298;17
1298;26
1298;49
1298;101
1298;202
1299;3
1299;17
1299;25
1299;40
1299;101
1299;176
1300;3
1300;13
1300;38
1300;50
1300;101
1300;200
1301;3
1301;12
1301;20
1301;40
1301;100
1301;198
1302;6
1302;16
1302;25
1302;50
1302;101
1302;203
1303;6
1303;10
1303;25
1303;40
1303;153
1303;167
1304;6
1304;11
1304;22
1304;58
1304;101
1304;464
1305;6
1305;11
1305;22
1305;40
1305;101
1305;199
1306;6
1306;13
1306;25
1306;49
1306;101
1306;179
1307;6
1307;12
1307;25
1307;78
1307;109
1307;228
1308;4
1308;17
1308;25
1308;74
1308;102
1308;202
1309;3
1309;17
1309;27
1309;50
1309;101
1309;161
1310;3
1310;13
1310;25
1310;75
1310;119
1310;164
1311;3
1311;19
1311;24
1311;75
1311;100
1311;257
1312;3
1312;19
1312;20
1312;59
1312;101
1312;185
1313;3
1313;10
1313;22
1313;50
1313;91
1313;427
1314;3
1314;17
1314;25
1314;50
1314;100
1314;184
1315;3
1315;13
1315;20
1315;50
1315;153
1315;176
1316;3
1316;17
1316;20
1316;49
1316;102
1316;188
1317;3
1317;17
1317;20
1317;40
1317;121
1317;203
1318;6
1318;16
1318;25
1318;40
1318;98
1318;206
1319;3
1319;10
1319;25
1319;40
1319;100
1319;208
1320;3
1320;10
1320;33
1320;50
1320;80
1320;214
1321;5
1321;10
1321;25
1321;50
1321;100
1321;207
1322;3
1322;13
1322;25
1322;50
1322;101
1322;206
1323;3
1323;14
1323;25
1323;45
1323;100
1323;203
1324;3
1324;15
1324;20
1324;45
1324;101
1324;206
1325;3
1325;13
1325;25
1325;50
1325;100
1325;168
1326;3
1326;15
1326;25
1326;50
1326;124
1326;194
1327;6
1327;19
1327;20
1327;59
1327;102
1327;161
1328;3
1328;19
1328;20
1328;40
1328;100
1328;200
1329;3
1329;15
1329;25
1329;44
1329;100
1329;202
1330;3
1330;15
1330;25
1330;44
1330;99
1330;185
1331;3
1331;13
1331;20
1331;50
1331;100
1331;198
1332;3
1332;10
1332;37
1332;48
1332;95
1332;226
1333;6
1333;15
1333;25
1333;48
1333;99
1333;201
1334;3
1334;11
1334;30
1334;45
1334;100
1334;174
1335;6
1335;11
1335;22
1335;49
1335;100
1335;210
1336;6
1336;15
1336;20
1336;77
1336;105
1336;208
1337;6
1337;13
1337;25
1337;50
1337;100
1337;305
1338;7
1338;13
1338;26
1338;52
1338;80
1338;210
1339;3
1339;15
1339;25
1339;44
1339;101
1339;170
1340;3
1340;10
1340;25
1340;75
1340;101
1340;162
1341;3
1341;15
1341;25
1341;49
1341;102
1341;243
1342;3
1342;13
1342;20
1342;59
1342;102
1342;249
1343;3
1343;17
1343;20
1343;50
1343;101
1343;205
1344;6
1344;15
1344;20
1344;45
1344;100
1344;167
1345;3
1345;15
1345;25
1345;50
1345;99
1345;175
1346;3
1346;13
1346;34
1346;50
1346;101
1346;174
1347;3
1347;17
1347;33
1347;74
1347;104
1347;202
1348;5
1348;16
1348;32
1348;48
1348;104
1348;202
1349;3
1349;17
1349;35
1349;51
1349;93
1349;209
1350;3
1350;17
1350;25
1350;50
1350;85
1350;216
1351;3
1351;16
1351;33
1351;52
1351;98
1351;204
1352;3
1352;10
1352;30
1352;45
1352;80
1352;170
1353;3
1353;11
1353;25
1353;63
1353;108
1353;215
1354;6
1354;13
1354;29
1354;74
1354;100
1354;200
1355;3
1355;10
1355;26
1355;67
1355;114
1355;195
1356;3
1356;10
1356;30
1356;78
1356;101
1356;163
1357;3
1357;10
1357;22
1357;77
1357;106
1357;162
1358;3
1358;10
1358;25
1358;78
1358;92
1358;188
1359;3
1359;10
1359;34
1359;40
1359;93
1359;163
1360;3
1360;10
1360;22
1360;41
1360;94
1360;167
1361;3
1361;13
1361;31
1361;77
1361;98
1361;484
1362;3
1362;10
1362;25
1362;48
1362;93
1362;196
1363;6
1363;10
1363;25
1363;78
1363;96
1363;204
1364;3
1364;13
1364;25
1364;47
1364;101
1364;200
1365;6
1365;11
1365;22
1365;46
1365;105
1365;175
1366;6
1366;11
1366;22
1366;45
1366;90
1366;198
1367;6
1367;13
1367;25
1367;50
1367;93
1367;188
1368;6
1368;13
1368;25
1368;50
1368;85
1368;256
1369;6
1369;14
1369;25
1369;50
1369;100
1369;199
1370;3
1370;10
1370;25
1370;50
1370;141
1370;172
1371;4
1371;13
1371;25
1371;78
1371;115
1371;194
1372;3
1372;10
1372;22
1372;46
1372;131
1372;237
1373;3
1373;17
1373;33
1373;50
1373;107
1373;199
1374;3
1374;17
1374;23
1374;50
1374;106
1374;450
1375;3
1375;10
1375;21
1375;79
1375;90
1375;199
1376;3
1376;13
1376;35
1376;78
1376;141
1376;173
1377;3
1377;16
1377;33
1377;48
1377;83
1377;193
1378;3
1378;10
1378;26
1378;40
1378;150
1378;192
1379;3
1379;16
1379;31
1379;48
1379;100
1379;202
1380;3
1380;17
1380;22
1380;52
1380;140
1380;209
1381;3
1381;17
1381;34
1381;51
1381;84
1381;217
1382;3
1382;10
1382;33
1382;49
1382;121
1382;167
1383;3
1383;12
1383;28
1383;69
1383;98
1383;166
1384;3
1384;14
1384;37
1384;49
1384;151
1384;218
1385;3
1385;13
1385;28
1385;65
1385;109
1385;188
1386;6
1386;13
1386;24
1386;67
1386;116
1386;193
1387;3
1387;10
1387;30
1387;79
1387;131
1387;173
1388;6
1388;12
1388;22
1388;77
1388;153
1388;205
1389;3
1389;10
1389;25
1389;69
1389;141
1389;195
1390;3
1390;10
1390;22
1390;77
1390;83
1390;431
1391;3
1391;13
1391;22
1391;75
1391;120
1391;185
1392;3
1392;14
1392;25
1392;74
1392;101
1392;181
1393;3
1393;10
1393;26
1393;40
1393;92
1393;177
1394;4
1394;12
1394;22
1394;57
1394;148
1394;202
1395;3
1395;13
1395;29
1395;48
1395;101
1395;171
1396;6
1396;11
1396;22
1396;45
1396;111
1396;185
1397;6
1397;11
1397;22
1397;45
1397;87
1397;192
1398;6
1398;13
1398;25
1398;50
1398;100
1398;175
1399;7
1399;13
1399;25
1399;78
1399;80
1399;205
1400;3
1400;13
1400;25
1400;50
1400;100
1400;199
1401;6
1401;10
1401;26
1401;67
1401;114
1401;193
1402;3
1402;13
1402;24
1402;78
1402;101
1402;170
1403;3
1403;15
1403;21
1403;76
1403;117
1403;186
1404;3
1404;17
1404;34
1404;79
1404;107
1404;198
1405;5
1405;11
1405;20
1405;78
1405;101
1405;496
1406;3
1406;10
1406;22
1406;77
1406;109
1406;191
1407;3
1407;13
1407;20
1407;52
1407;140
1407;178
1408;3
1408;16
1408;33
1408;48
1408;114
1408;198
1409;6
1409;17
1409;34
1409;49
1409;103
1409;199
1410;3
1410;17
1410;34
1410;49
1410;109
1410;205
1411;3
1411;17
1411;33
1411;50
1411;82
1411;198
1412;3
1412;16
1412;20
1412;52
1412;108
1412;205
1413;6
1413;15
1413;30
1413;63
1413;80
1413;174
1414;3
1414;13
1414;26
1414;51
1414;154
1414;161
1415;6
1415;13
1415;25
1415;49
1415;148
1415;212
1416;3
1416;10
1416;26
1416;66
1416;141
1416;204
1417;4
1417;12
1417;25
1417;78
1417;115
1417;184
1418;3
1418;10
1418;20
1418;79
1418;131
1418;205
1419;3
1419;10
1419;25
1419;77
1419;109
1419;197
1420;3
1420;13
1420;21
1420;48
1420;117
1420;166
1421;3
1421;10
1421;25
1421;43
1421;91
1421;202
1422;3
1422;13
1422;20
1422;51
1422;80
1422;165
1423;3
1423;10
1423;22
1423;49
1423;115
1423;178
1424;7
1424;10
1424;26
1424;40
1424;120
1424;178
1425;3
1425;13
1425;22
1425;56
1425;94
1425;206
1426;6
1426;11
1426;22
1426;60
1426;134
1426;192
1427;6
1427;11
1427;22
1427;45
1427;134
1427;181
1428;7
1428;13
1428;26
1428;50
1428;89
1428;203
1429;6
1429;13
1429;25
1429;50
1429;85
1429;286
1430;5
1430;14
1430;25
1430;77
1430;103
1430;257
1431;3
1431;10
1431;25
1431;50
1431;123
1431;174
1432;5
1432;13
1432;23
1432;78
1432;131
1432;193
1433;3
1433;10
1433;29
1433;79
1433;131
1433;260
1434;3
1434;17
1434;34
1434;53
1434;106
1434;191
1435;3
1435;10
1435;23
1435;49
1435;131
1435;181
1436;6
1436;10
1436;25
1436;70
1436;91
1436;363
1437;3
1437;13
1437;20
1437;69
1437;147
1437;193
1438;3
1438;17
1438;33
1438;49
1438;84
1438;186
1439;3
1439;17
1439;20
1439;40
1439;149
1439;224
1440;3
1440;16
1440;31
1440;47
1440;100
1440;202
1441;3
1441;17
1441;22
1441;52
1441;147
1441;209
1442;3
1442;17
1442;33
1442;50
1442;84
1442;199
1443;3
1443;10
1443;34
1443;51
1443;103
1443;206
1444;3
1444;15
1444;28
1444;72
1444;154
1444;201
1445;3
1445;13
1445;25
1445;63
1445;150
1445;202
1446;3
1446;10
1446;28
1446;49
1446;101
1446;212
1447;6
1447;10
1447;24
1447;67
1447;92
1447;193
1448;3
1448;10
1448;28
1448;79
1448;100
1448;172
1449;5
1449;10
1449;21
1449;76
1449;106
1449;189
1450;3
1450;10
1450;22
1450;79
1450;93
1450;166
1451;3
1451;10
1451;22
1451;77
1451;106
1451;305
1452;3
1452;10
1452;22
1452;75
1452;90
1452;190
1453;3
1453;14
1453;34
1453;53
1453;140
1453;178
1454;3
1454;16
1454;34
1454;50
1454;83
1454;199
1455;5
1455;17
1455;31
1455;48
1455;96
1455;202
1456;3
1456;17
1456;33
1456;51
1456;99
1456;209
1457;5
1457;11
1457;22
1457;45
1457;112
1457;198
1458;6
1458;11
1458;22
1458;49
1458;89
1458;198
1459;6
1459;13
1459;30
1459;50
1459;88
1459;174
1460;6
1460;13
1460;38
1460;50
1460;142
1460;217
1461;3
1461;13
1461;31
1461;49
1461;89
1461;200
1462;3
1462;10
1462;25
1462;66
1462;141
1462;204
1463;3
1463;12
1463;29
1463;78
1463;101
1463;170
1464;3
1464;13
1464;38
1464;40
1464;103
1464;162
1465;3
1465;10
1465;25
1465;40
1465;107
1465;171
1466;7
1466;10
1466;27
1466;63
1466;91
1466;195
1467;3
1467;16
1467;25
1467;76
1467;93
1467;363
1468;3
1468;13
1468;35
1468;53
1468;141
1468;160
1469;3
1469;16
1469;32
1469;48
1469;102
1469;197
1470;6
1470;17
1470;20
1470;52
1470;103
1470;205
1471;3
1471;16
1471;25
1471;50
1471;110
1471;205
1472;3
1472;16
1472;33
1472;52
1472;155
1472;198
1473;3
1473;16
1473;34
1473;49
1473;154
1473;200
1474;3
1474;10
1474;31
1474;78
1474;107
1474;174
1475;3
1475;13
1475;26
1475;52
1475;91
1475;166
1476;6
1476;14
1476;24
1476;49
1476;102
1476;452
1477;3
1477;10
1477;25
1477;75
1477;113
1477;179
1478;4
1478;13
1478;30
1478;78
1478;131
1478;168
1479;3
1479;10
1479;25
1479;44
1479;112
1479;211
1480;3
1480;10
1480;22
1480;50
1480;140
1480;233
1481;3
1481;10
1481;37
1481;77
1481;92
1481;169
1482;3
1482;13
1482;25
1482;70
1482;98
1482;297
1483;3
1483;13
1483;39
1483;40
1483;142
1483;284
1484;3
1484;10
1484;25
1484;78
1484;139
1484;185
1485;3
1485;10
1485;25
1485;45
1485;91
1485;213
1486;3
1486;10
1486;25
1486;56
1486;106
1486;173
1487;3
1487;11
1487;23
1487;46
1487;105
1487;165
1488;6
1488;11
1488;22
1488;45
1488;112
1488;179
1489;7
1489;12
1489;38
1489;50
1489;89
1489;175
1490;6
1490;13
1490;25
1490;50
1490;88
1490;274
1491;7
1491;13
1491;26
1491;78
1491;80
1491;256
1492;3
1492;10
1492;25
1492;78
1492;102
1492;256
1493;6
1493;13
1493;25
1493;76
1493;116
1493;193
1494;3
1494;10
1494;22
1494;51
1494;100
1494;172
1495;3
1495;17
1495;20
1495;49
1495;106
1495;199
1496;3
1496;17
1496;20
1496;49
1496;107
1496;182
1497;6
1497;10
1497;20
1497;78
1497;91
1497;363
1498;3
1498;13
1498;22
1498;75
1498;82
1498;184
1499;3
1499;14
1499;34
1499;52
1499;141
1499;188
1500;3
1500;10
1500;33
1500;40
1500;80
1500;199
1501;4
1501;16
1501;31
1501;47
1501;91
1501;202
1502;3
1502;17
1502;35
1502;57
1502;155
1502;209
1503;3
1503;17
1503;25
1503;50
1503;155
1503;199
1504;3
1504;10
1504;33
1504;59
1504;105
1504;209
1505;3
1505;15
1505;29
1505;74
1505;96
1505;172
1506;3
1506;13
1506;38
1506;63
1506;107
1506;191
1507;3
1507;13
1507;29
1507;77
1507;112
1507;208
1508;6
1508;10
1508;35
1508;66
1508;92
1508;173
1509;3
1509;10
1509;29
1509;78
1509;101
1509;173
1510;3
1510;10
1510;33
1510;74
1510;105
1510;163
1511;3
1511;10
1511;25
1511;76
1511;131
1511;197
1512;3
1512;13
1512;25
1512;53
1512;91
1512;171
1513;3
1513;12
1513;25
1513;61
1513;130
1513;166
1514;3
1514;13
1514;25
1514;50
1514;156
1514;160
1515;3
1515;10
1515;25
1515;40
1515;114
1515;187
1516;6
1516;10
1516;38
1516;55
1516;93
1516;178
1517;3
1517;13
1517;20
1517;53
1517;82
1517;160
1518;6
1518;11
1518;22
1518;44
1518;90
1518;181
1519;6
1519;11
1519;22
1519;58
1519;92
1519;209
1520;6
1520;13
1520;25
1520;50
1520;103
1520;214
1521;6
1521;13
1521;25
1521;79
1521;83
1521;249
1522;4
1522;13
1522;25
1522;50
1522;104
1522;224
1523;3
1523;10
1523;25
1523;65
1523;141
1523;198
1524;4
1524;12
1524;25
1524;78
1524;101
1524;163
1525;3
1525;15
1525;20
1525;79
1525;117
1525;242
1526;3
1526;17
1526;33
1526;50
1526;83
1526;185
1527;3
1527;12
1527;31
1527;72
1527;96
1527;436
1528;3
1528;16
1528;22
1528;78
1528;100
1528;185
1529;3
1529;13
1529;20
1529;53
1529;148
1529;161
1530;3
1530;16
1530;32
1530;48
1530;96
1530;208
1531;7
1531;10
1531;20
1531;45
1531;140
1531;205
1532;3
1532;17
1532;31
1532;79
1532;105
1532;202
1533;3
1533;17
1533;25
1533;50
1533;156
1533;198
1534;3
1534;17
1534;20
1534;50
1534;111
1534;184
1535;5
1535;10
1535;31
1535;49
1535;105
1535;174
1536;3
1536;13
1536;27
1536;40
1536;104
1536;168
1537;3
1537;14
1537;38
1537;50
1537;103
1537;214
1538;3
1538;10
1538;25
1538;56
1538;111
1538;174
1539;5
1539;13
1539;31
1539;72
1539;131
1539;168
1540;3
1540;10
1540;25
1540;68
1540;131
1540;169
1541;6
1541;10
1541;24
1541;76
1541;110
1541;205
1542;3
1542;10
1542;29
1542;40
1542;106
1542;169
1543;3
1543;12
1543;25
1543;76
1543;113
1543;181
1544;3
1544;13
1544;35
1544;75
1544;137
1544;186
1545;3
1545;14
1545;33
1545;49
1545;85
1545;185
1546;3
1546;10
1546;26
1546;50
1546;87
1546;189
1547;4
1547;16
1547;25
1547;47
1547;140
1547;202
1548;3
1548;17
1548;24
1548;46
1548;105
1548;208
1549;6
1549;11
1549;22
1549;45
1549;112
1549;217
1550;6
1550;13
1550;33
1550;50
1550;90
1550;167
1551;6
1551;13
1551;28
1551;50
1551;88
1551;171
1552;7
1552;13
1552;25
1552;49
1552;98
1552;165
1553;3
1553;13
1553;25
1553;56
1553;106
1553;209
1554;6
1554;10
1554;25
1554;66
1554;154
1554;193
1555;3
1555;13
1555;25
1555;79
1555;100
1555;172
1556;3
1556;12
1556;34
1556;40
1556;103
1556;165
1557;3
1557;10
1557;31
1557;55
1557;131
1557;167
1558;6
1558;12
1558;27
1558;62
1558;90
1558;202
1559;3
1559;12
1559;30
1559;69
1559;101
1559;192
1560;3
1560;17
1560;20
1560;40
1560;140
1560;178
1561;3
1561;16
1561;33
1561;50
1561;84
1561;185
1562;6
1562;16
1562;34
1562;69
1562;114
1562;202
1563;3
1563;17
1563;38
1563;52
1563;101
1563;208
1564;3
1564;17
1564;33
1564;67
1564;142
1564;199
1565;3
1565;16
1565;20
1565;42
1565;97
1565;208
1566;6
1566;15
1566;29
1566;74
1566;94
1566;202
1567;3
1567;13
1567;25
1567;51
1567;151
1567;166
1568;3
1568;13
1568;25
1568;79
1568;98
1568;161
1569;3
1569;10
1569;25
1569;66
1569;141
1569;197
1570;3
1570;13
1570;25
1570;78
1570;115
1570;163
1571;4
1571;10
1571;27
1571;57
1571;102
1571;161
1572;3
1572;10
1572;38
1572;64
1572;82
1572;188
1573;3
1573;13
1573;27
1573;40
1573;90
1573;195
1574;3
1574;10
1574;22
1574;42
1574;87
1574;162
1575;3
1575;13
1575;35
1575;53
1575;140
1575;178
1576;3
1576;16
1576;32
1576;48
1576;128
1576;197
1577;6
1577;10
1577;20
1577;56
1577;87
1577;202
1578;3
1578;16
1578;32
1578;60
1578;105
1578;202
1579;4
1579;11
1579;22
1579;61
1579;154
1579;198
1580;6
1580;11
1580;22
1580;45
1580;89
1580;202
1581;6
1581;13
1581;31
1581;67
1581;97
1581;172
1582;6
1582;12
1582;28
1582;51
1582;91
1582;166
1583;6
1583;14
1583;24
1583;76
1583;102
1583;213
1584;3
1584;10
1584;26
1584;64
1584;114
1584;175
1585;4
1585;12
1585;32
1585;71
1585;91
1585;164
1586;3
1586;13
1586;29
1586;56
1586;81
1586;193
1587;3
1587;14
1587;38
1587;71
1587;153
1587;170
1588;3
1588;10
1588;34
1588;56
1588;84
1588;160
1589;4
1589;12
1589;35
1589;69
1589;153
1589;209
1590;3
1590;13
1590;38
1590;56
1590;145
1590;162
1591;3
1591;10
1591;35
1591;40
1591;154
1591;185
1592;3
1592;11
1592;21
1592;40
1592;113
1592;162
1593;7
1593;10
1593;35
1593;76
1593;152
1593;211
1594;6
1594;12
1594;23
1594;42
1594;102
1594;200
1595;6
1595;10
1595;28
1595;50
1595;94
1595;200
1596;5
1596;13
1596;38
1596;75
1596;87
1596;162
1597;5
1597;13
1597;37
1597;74
1597;152
1597;162
1598;5
1598;13
1598;37
1598;76
1598;151
1598;165
1599;5
1599;15
1599;38
1599;76
1599;151
1599;165
1600;4
1600;10
1600;25
1600;75
